"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jordan Luplow",NA,"OF",3400,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Nick Markakis",0,"OF",3400,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","L",0.343,"7%",0.123,"30%","6","5","-1","-2%","1%","0%",6.4,7,7.1,0.8,13.3,6.5,1.9,0,0
"Phillip Ervin",NA,"OF",3400,"CIN","@PIT",3.95,"Taillon",0.31,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Morrison",3,"1B",3400,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.34,"5%",0.229,"21%","4","4","0","3%","0%","0%",4.2,8.8,8.8,0.6,17,8.3,2.4,19,5.6
"Carlos Gonzalez",2,"OF",3400,"COL","NYM",6.4,"Matz",0.311,"-5%","L","L",0.297,"-14%",0.166,"-20%","7","5","-1","11%","4%","0%",6.9,6.2,6.2,0.2,12.2,7.5,2.2,5,1.5
"Avisail Garcia",NA,"OF",3400,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.304,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Alen Hanson",NA,"2B/OF",3400,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","S",0.252,"-3%",0.075,"-8%","9","8","-2","-1%","2%","0%",6.3,5.7,5.7,-0.4,11.9,5.5,1.6,5,1.5
"Brian McCann",NA,"C",3400,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",0.326,"0%",0.191,"2%","x","x","-","0%","0%","0%",6.1,7.7,7.7,0.4,15,0,0,0,0
"Trayce Thompson",NA,"OF",3400,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Nick Williams",2,"OF",3400,"PHI","@LAA",3.74,"Nolasco",0.346,"6%","R","L",0.339,"2%",0.182,"7%","7","3","-4","-8%","1%","0%",9,8.5,8.5,0.7,16.4,7.1,2.1,3,0.9
"Leonys Martin",2,"OF",3400,"SEA","@TEX",5.5,"Martinez",0.353,"7%","R","L",0.274,"1%",0.12,"19%","7","x","2","4%","1%","0%",7.2,5.4,5.4,-0.2,11.1,8.2,2.4,10,2.9
"Jon Jay",NA,"OF",3400,"CHC","ARI",4.87,"Corbin",0.294,"-4%","L","L",0.318,"1%",0.068,"-18%","x","x","-","0%","0%","0%",7.1,6.2,6.2,1.4,11,0,0,0,0
"Dustin Fowler",NA,"OF",3400,"OAK","SF",4.27,"Samardzija",0.333,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",1,"SS",3400,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","L",0.223,"0%",0.103,"4%","9","x","0","0%","2%","0%",3.5,4,4,1.1,6.9,5.4,1.6,5,1.5
"Adam Jones",2,"OF",3400,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.336,"1%",0.197,"4%","1","1","0","1%","2%","0%",8.3,7.5,7.7,0,15.5,8.9,2.6,8,2.4
"Danny Santana",NA,"2B/OF",3400,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","S",0.253,"-5%",0.097,"-7%","2","8","2","-2%","1%","0%",8.4,6.4,6.4,-2.2,15,6.5,1.9,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","LAD",4.11,"Maeda",0.263,"-12%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Yan Gomes",NA,"C",3400,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","R",0.345,"16%",0.185,"12%","8","8","0","7%","3%","0%",6.5,5.7,5.7,-0.2,11.6,7.3,2.1,6,1.8
"Taylor Motter",NA,"2B/SS",3400,"SEA","@TEX",5.5,"Martinez",0.356,"8%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Tom Murphy",1,"C",3400,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.194,"-1%",0.089,"2%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Matt Reynolds",NA,"3B/SS",3400,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Jesus Aguilar",NA,"1B",3400,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.324,"-1%",0.207,"8%","x","x","-","0%","0%","0%",8.5,8.1,8.1,-0.9,17.2,0,0,0,0
"Addison Russell",2,"SS",3400,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","R",0.302,"-1%",0.188,"11%","6","6","1","1%","3%","0%",6.4,7,7,-0.4,14.4,8,2.4,12,3.5
"Jose Martinez",NA,"1B/OF",3400,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.34,"0%",0.187,"4%","x","x","-","0%","0%","0%",9.3,7.7,7.7,0.4,14.9,0,0,0,0
"Jurickson Profar",1,"OF/SS",3400,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Byron Buxton",NA,"OF",3400,"MIN","@SD",4,"Chacin",0.284,"-8%","R","R",0.285,"1%",0.154,"6%","7","x","0","-5%","1%","0%",8.5,5.7,5.7,-0.8,12.2,6.2,1.8,8,2.4
"Robinson Chirinos",1,"C",3300,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.323,"-3%",0.243,"2%","x","x","-","0%","0%","0%",3.8,8,8,-0.4,16.3,0,0,0,0
"Garrett Cooper",NA,"1B",3300,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","MIN",4,"Berrios",0.342,"6%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",1,"C",3300,"SF","@OAK",3.73,"Manaea",0.321,"0%","L","R",0.316,"0%",0.15,"-3%","7","8","1","0%","1%","1%",8.2,6.4,6.4,0.2,12.7,6.2,1.9,21,6.4
"Justin Bour",NA,"1B",3300,"MIA","WAS",3.2,"Scherzer",0.304,"-3%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Jordan Patterson",NA,"OF",3300,"COL","NYM",6.4,"Matz",0.311,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",1,"OF",3300,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Bobby Bradley",NA,"1B",3300,"CLE","@BOS",3.1,"Sale",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",3300,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.283,"-2%",0.132,"-10%","9","9","0","0%","0%","0%",10.8,8.4,8.4,-1.2,18,5.9,1.8,0,0
"Yunel Escobar",NA,"3B",3300,"LAA","PHI",4.26,"Nola",0.279,"-9%","R","R",0.326,"-1%",0.101,"0%","1","1","0","-3%","1%","0%",5.8,6.8,6.7,0.9,12.6,6.2,1.9,8,2.4
"Joe Panik",NA,"2B",3300,"SF","@OAK",3.73,"Manaea",0.232,"-13%","L","L",0.307,"-6%",0.08,"-39%","9","2","-5","-3%","1%","1%",4.9,6.6,6.6,0.1,13,5.3,1.6,6,1.8
"Rajai Davis",NA,"OF",3300,"OAK","SF",4.27,"Samardzija",0.289,"-7%","R","R",0.301,"-6%",0.138,"-10%","x","x","-","0%","0%","0%",9.4,6.9,6.9,-0.1,13.9,0,0,0,0
"Jason Heyward",NA,"OF",3300,"CHC","ARI",4.87,"Corbin",0.294,"-4%","L","L",0.288,"-6%",0.103,"-17%","x","x","-","0%","0%","0%",5.9,7,7,0.8,13.3,0,0,0,0
"Carlos Beltran",NA,"OF",3300,"HOU","TB",4.27,"Archer",0.289,"-7%","R","S",0.341,"4%",0.199,"4%","6","5","0","1%","0%","0%",7.5,7.3,7.1,0.2,14.1,7.1,2.2,21,6.4
"David Washington",1,"1B",3300,"BAL","KC",5.08,"Kennedy",0.32,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3300,"MIL","STL",4.23,"Martinez",0.335,"3%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Andrew Benintendi",NA,"OF",3300,"BOS","CLE",3.9,"Carrasco",0.29,"-7%","R","L",0.348,"5%",0.179,"17%","x","x","-","0%","0%","0%",3.7,7.7,7.9,-0.8,16.6,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3300,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.277,"-3%",0.113,"-1%","x","x","-","0%","0%","0%",3.7,3.6,3.6,-0.1,7.3,0,0,0,0
"Christian Vazquez",NA,"C",3300,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.261,"-4%",0.068,"-17%","9","x","-1","4%","2%","0%",6.6,6,6,-1.1,13.1,5.3,1.6,30,9.1
"Wil Myers",NA,"1B",3300,"SD","MIN",4,"Berrios",0.346,"5%","R","R",0.333,"0%",0.203,"8%","5","3","-2","-2%","1%","0%",8,7.8,8.2,0.9,15.4,8.1,2.5,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3300,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","S",0.302,"1%",0.179,"7%","x","x","-","0%","0%","0%",4.2,5,5,-1.3,11.3,0,0,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","LAD",4.11,"Maeda",0.263,"-12%","R","R",0.265,"-4%",0.088,"-16%","x","x","-","0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Johan Camargo",NA,"3B",3300,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","S",0.266,"-3%",0.098,"-4%","8","7","0","-3%","1%","0%",6.4,7.1,7.1,0.9,13.3,5,1.5,16,4.8
"Kevin Plawecki",NA,"C",3300,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3300,"CLE","@BOS",3.1,"Sale",0.242,"-17%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Miguel Montero",1,"C",3300,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.317,"6%",0.157,"16%","x","x","-","0%","0%","0%",4.4,5.6,5.6,-0.8,12,0,0,0,0
"Rafael Devers",1,"3B",3300,"BOS","CLE",3.9,"Carrasco",0.29,"-7%","R","L",NA,"2%",NA,"6%","6","9","2","4%","3%","0%",11.7,11.7,11.7,6.5,16.8,7.5,2.3,12,3.6
"Yasmany Tomas",NA,"OF",3300,"ARI","@CHC",3.63,"Lester",0.294,"-6%","L","R",0.377,"11%",0.248,"20%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Orlando Arcia",NA,"SS",3300,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.283,"-3%",0.132,"3%","8","7","0","-1%","2%","0%",5.4,6.9,6.5,0.3,12.7,5.3,1.6,0,0
"Derek Fisher",2,"OF",3300,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",0.406,"3%",0.222,"8%","1","1","2","0%","0%","0%",8.7,10.2,10.2,1.6,18.7,8.3,2.5,2,0.6
"Willie Calhoun",NA,"2B",3300,"LAD","@ATL",5.39,"Sims",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ji-Man Choi",1,"1B/OF",3300,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","S",0.275,"-4%",0.097,"-15%","x","x","-","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Chris Young",NA,"OF",3300,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",4.7,6.6,6.6,-0.2,13.3,0,0,4,1.2
"Jhonny Peralta",NA,"3B",3200,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Alex Verdugo",1,"OF",3200,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",3200,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.292,"1%",0.128,"-7%","x","x","-","0%","0%","0%",8.6,6.3,6.3,-0.8,13.4,0,0,0,0
"Denard Span",NA,"OF",3200,"SF","@OAK",3.73,"Manaea",0.232,"-13%","L","L",0.264,"-16%",0.062,"-47%","x","x","-","0%","0%","0%",5.2,7.8,7.8,0.6,15.1,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","R",0.369,"9%",0.165,"19%","2","7","5","7%","3%","0%",5.8,4.9,4.9,-0.2,9.9,7.2,2.3,19,5.9
"Jefry Marte",NA,"1B",3200,"LAA","PHI",4.26,"Nola",0.279,"-9%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Yuli Gurriel",1,"1B",3200,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.342,"5%",0.186,"7%","4","4","0","0%","0%","0%",7.6,8.3,7.7,0.1,15.3,7.9,2.5,3,0.9
"Zack Cozart",NA,"SS",3200,"CIN","@PIT",3.95,"Taillon",0.31,"-2%","R","R",0.335,"0%",0.187,"-2%","x","x","-","0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Rob Segedin",NA,"3B/OF",3200,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Ryan Raburn",1,"OF",3200,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.364,"6%",0.226,"8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Andrew Knapp",NA,"C",3200,"PHI","@LAA",3.74,"Nolasco",0.346,"6%","R","S",0.338,"3%",0.128,"1%","9","8","-1","-5%","1%","0%",5.6,6.3,6.3,0.9,11.7,5.7,1.8,5,1.6
"Tyler Austin",NA,"OF",3200,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",4,"OF",3200,"MIN","@SD",4,"Chacin",0.347,"6%","R","L",0.348,"10%",0.211,"19%","2","2","2","-5%","1%","0%",4,7.3,7.3,-0.1,14.7,9.1,2.8,0,0
"Dalton Pompey",1,"OF",3200,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3200,"TOR","@CWS",5.67,"Pelfrey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",3200,"KC","@BAL",4.92,"Bundy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Martinez",NA,"1B",3200,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","S",0.366,"10%",0.171,"7%","x","x","-","0%","0%","0%",6.9,6.6,6.5,-0.1,13,0,0,0,0
"Greg Allen",NA,"OF",3200,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3200,"MIN","@SD",4,"Chacin",0.347,"6%","R","L",0.321,"1%",0.188,"6%","x","x","-","0%","0%","0%",7.5,7.4,7.1,-0.9,15.1,0,0,0,0
"Matt Joyce",3,"OF",3200,"OAK","SF",4.27,"Samardzija",0.333,"3%","R","L",0.325,"6%",0.188,"9%","1","1","2","-4%","1%","1%",7,7,6.8,0.2,13.3,8.3,2.6,23,7.2
"Pablo Sandoval",NA,"3B",3200,"SF","@OAK",3.73,"Manaea",0.321,"0%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Jared Hoying",1,"OF",3100,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Norichika Aoki",1,"OF",3100,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.327,"-1%",0.118,"29%","x","x","-","0%","0%","0%",9,5.7,5.7,-0.2,11.5,0,0,0,0
"Dixon Machado",NA,"2B/SS",3100,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.241,"0%",0.02,"-3%","8","x","-3","-5%","2%","0%",8.4,5.9,5.9,0.6,11.1,5.3,1.7,3,1
"Arismendy Alcantara",NA,"2B/OF",3100,"CIN","@PIT",3.95,"Taillon",0.322,"0%","R","S",0.227,"-3%",0.08,"-3%","x","x","-","0%","0%","0%",4,3.3,3.3,-1.6,8.2,0,0,0,0
"Terrance Gore",NA,"OF",3100,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Scott Schebler",NA,"OF",3100,"CIN","@PIT",3.95,"Taillon",0.322,"0%","R","L",0.334,"2%",0.218,"2%","x","x","-","0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Hunter Pence",1,"OF",3100,"SF","@OAK",3.73,"Manaea",0.321,"0%","L","R",0.353,"4%",0.208,"25%","5","3","0","0%","1%","1%",6.9,6.4,6.4,0.1,12.6,8.1,2.6,18,5.8
"Danny Espinosa",1,"2B",3100,"SEA","@TEX",5.5,"Martinez",0.353,"7%","R","S",0.285,"-2%",0.149,"-7%","9","x","0","4%","1%","0%",2.7,5.1,5.1,-0.8,11,5.9,1.9,4,1.3
"Kolten Wong",2,"2B",3100,"STL","@MIL",4.27,"Nelson",0.344,"5%","R","L",0.323,"4%",0.141,"16%","7","7","0","15%","2%","0%",5.2,7.1,7.1,1.9,12.2,9,2.9,8,2.6
"Ryan Hanigan",1,"C",3100,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.305,"7%",0.124,"21%","8","x","0","12%","3%","0%",5.5,5.7,5.7,-0.8,12.2,5.9,1.9,5,1.6
"Xander Bogaerts",NA,"SS",3100,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.329,"-3%",0.128,"-2%","7","6","-1","4%","3%","0%",3.7,7.8,7.7,0.7,14.7,7,2.3,7,2.3
"Brandon Crawford",NA,"SS",3100,"SF","@OAK",3.73,"Manaea",0.232,"-13%","L","L",0.312,"-1%",0.136,"-17%","6","5","-1","-3%","1%","1%",7.1,6.4,6.6,0.2,13,5.9,1.9,4,1.3
"Ketel Marte",NA,"SS",3100,"ARI","@CHC",3.63,"Lester",0.294,"-6%","L","S",0.279,"-1%",0.114,"13%","x","x","-","0%","0%","0%",8.7,7.6,7.6,-0.4,15.5,0,0,0,0
"Austin Hedges",NA,"C",3100,"SD","MIN",4,"Berrios",0.346,"5%","R","R",0.258,"1%",0.168,"9%","8","8","-1","-2%","1%","0%",4.6,6.2,6.2,-1.5,13.8,5.8,1.9,21,6.8
"Kevin Pillar",NA,"OF",3100,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.294,"-3%",0.123,"-4%","8","8","0","-1%","2%","0%",4.8,6.8,6.9,-0.1,13.9,7.1,2.3,14,4.5
"Javier Baez",4,"2B/SS",3100,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","R",0.347,"8%",0.209,"17%","7","8","1","1%","3%","0%",9.6,7.2,7.2,-0.9,15.4,8.5,2.7,18,5.8
"Maikel Franco",1,"3B",3100,"PHI","@LAA",3.74,"Nolasco",0.352,"7%","R","R",0.309,"-1%",0.169,"-5%","6","7","-1","-8%","1%","0%",5.9,6.9,6.8,-0.2,13.8,7.6,2.5,0,0
"Brett Nicholas",1,"C",3100,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",0.351,"2%",0.281,"11%","9","x","0","1%","1%","0%",0,0,0,0,0,6,1.9,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","L",0.302,"4%",0.106,"7%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Martin Prado",NA,"3B",3100,"MIA","WAS",3.2,"Scherzer",0.208,"-24%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Alex Avila",NA,"1B/C",3000,"CHC","ARI",4.87,"Corbin",0.294,"-4%","L","L",0.255,"-14%",0.075,"-36%","x","x","-","0%","0%","0%",2.6,7.5,7.5,0.6,14.4,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","PHI",4.26,"Nola",0.319,"0%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","CIN",5.05,"Bailey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",3000,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",0.287,"-8%",0.106,"-16%","8","8","0","-2%","2%","0%",6.6,6.9,6.5,0.4,12.7,6.1,2,5,1.7
"Harold Ramirez",NA,"OF",3000,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",1,"OF",3000,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",1,"SS",3000,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","SEA",5.5,"Ramirez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",3000,"PHI","@LAA",3.74,"Nolasco",0.346,"6%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",1,"C",3000,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Danny Ortiz",1,"OF",3000,"PIT","CIN",5.05,"Bailey",0.361,"10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3000,"PHI","@LAA",3.74,"Nolasco",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.209,"-5%",0.054,"-3%","x","x","-","0%","0%","0%",5.7,5.8,5.8,-0.8,12.3,0,0,0,0
"Ryon Healy",NA,"1B/3B",3000,"OAK","SF",4.27,"Samardzija",0.289,"-7%","R","R",0.316,"-6%",0.197,"-7%","6","6","-1","-3%","1%","1%",4.9,7.3,7.2,-1.1,15.6,5.8,1.9,0,0
"Joey Rickard",NA,"OF",3000,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.27,"-5%",0.088,"-11%","9","9","-1","1%","1%","0%",5.4,6,6,0.4,11.6,5.5,1.8,5,1.7
"Ryan Rua",NA,"1B/OF",3000,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
