"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Martinez",NA,"1B/OF",3500,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.287,"-3%",0.145,"0%","x","x","-","0%","0%","0%",7.8,6.7,6.7,-0.1,13.5,0,0,0,0
"Josh Reddick",NA,"OF",3500,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",0.26,"-19%",0.09,"-39%","x","x","-","0%","0%","0%",8,7.8,7.8,1.2,14.5,0,0,0,0
"Joe Mauer",2,"1B",3500,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","L",0.329,"2%",0.125,"8%","2","4","0","0%","0%","0%",5.5,7.2,7.2,0.9,13.5,7.6,2.2,2,0.6
"Jorge Soler",NA,"OF",3400,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.309,"-2%",0.153,"-2%","x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Hanley Ramirez",0,"1B",3400,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.332,"-6%",0.177,"-14%","5","x","0","-4%","0%","5%",5.4,7.3,7.3,0.5,14,8.4,2.5,5,1.5
"Lucas Duda",4,"1B",3400,"NYM","WAS",4.68,"Ross",0.366,"8%","R","L",0.356,"7%",0.241,"14%","5","5","0","-1%","3%","6%",5.5,8.4,8.4,-0.4,17.2,9.9,2.9,12,3.5
"Andrew Toles",NA,"OF",3400,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Austin Slater",1,"OF",3400,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.408,"1%",0.1,"-1%","6","8","1","33%","4%","0%",9.4,8.6,8.6,0.6,16.5,9.2,2.7,0,0
"Steve Pearce",0,"OF",3400,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.329,"-6%",0.191,"-13%","8","x","0","1%","0%","0%",10.1,5.8,5.8,-2.9,14.5,6.4,1.9,17,5
"Jordan Patterson",NA,"OF",3400,"COL","SF",6.54,"Blach",NA,"-6%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3400,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","L",0.319,"7%",0.19,"20%","x","x","-","0%","0%","0%",7.4,6.3,6.3,0.6,12,0,0,0,0
"Carlos Santana",3,"1B",3400,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","S",0.356,"2%",0.237,"21%","6","4","-1","-5%","0%","0%",5.6,7.5,7.5,0.6,14.5,8.3,2.4,4,1.2
"Dansby Swanson",0,"SS",3400,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.273,"-6%",0.1,"-17%","7","7","1","0%","0%","0%",7,6.2,6.2,-0.2,12.5,6.2,1.8,5,1.5
"Victor Martinez",NA,"1B",3400,"DET","TB",5.01,"Faria",NA,"1%","R","S",0.31,"-7%",0.153,"-6%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Brad Miller",NA,"2B",3400,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Tyler Moore",NA,"1B/OF",3400,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.292,"0%",0.209,"10%","x","x","-","0%","0%","0%",11.9,10.1,10.1,-1,21.3,0,0,0,0
"Adam Lind",0,"1B",3400,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","L",0.353,"9%",0.214,"17%","x","x","-","0%","0%","0%",12.1,8.6,8.6,1.2,15.9,0,0,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",3400,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",3400,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.259,"-2%",0.161,"5%","x","x","-","0%","0%","0%",6,6.5,6.5,-1.1,14.1,0,0,0,0
"Nick Franklin",NA,"OF",3400,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","S",0.297,"6%",0.168,"21%","x","x","-","0%","0%","0%",3.3,3.8,3.8,-1.7,9.2,0,0,0,0
"Tommy Joseph",1,"1B",3400,"PHI","ARI",3.86,"Ray",0.321,"0%","L","R",0.36,"4%",0.289,"15%","4","4","0","2%","5%","5%",6.5,6.9,6.9,0,13.8,8.4,2.5,5,1.5
"Willson Contreras",0,"C",3400,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",0.331,"-2%",0.185,"2%","3","6","4","-5%","5%","0%",5.3,6.4,6.4,-1.1,13.9,7.4,2.2,19,5.6
"Leonys Martin",NA,"OF",3400,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3300,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","L",0.316,"2%",0.119,"10%","x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Trevor Plouffe",NA,"3B",3300,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.301,"-5%",0.172,"1%","x","x","-","0%","0%","0%",3.1,5.5,5.5,-0.2,11.3,0,0,0,0
"Matt Wieters",3,"C",3300,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","S",0.312,"-3%",0.159,"-11%","7","7","0","-3%","3%","6%",7.8,7.1,7.1,-0.3,14.5,6.5,2,0,0
"Tony Wolters",NA,"C",3300,"COL","SF",6.54,"Blach",NA,"-6%","L","L",0.292,"-7%",0.061,"-26%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Yasmani Grandal",NA,"C",3300,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","S",0.34,"3%",0.218,"16%","x","x","-","0%","0%","0%",3.3,6.4,6.4,0.1,12.8,0,0,0,0
"Alex Bregman",0,"3B",3300,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.346,"4%",0.196,"9%","7","x","1","0%","0%","5%",5,6.5,6.5,0.3,12.7,7.2,2.2,5,1.5
"Rey Fuentes",NA,"OF",3300,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.28,"-1%",0.065,"-5%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.3,8.8,0,0,14,4.2
"Evan Gattis",NA,"C",3300,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.336,"1%",0.228,"1%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0,13.5,0,0,0,0
"Rob Segedin",NA,"3B/OF",3300,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Arismendy Alcantara",0,"2B/OF",3300,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","S",0.248,"-1%",0.089,"-1%","7","x","0","1%","3%","0%",4.7,4.1,4.1,-1.7,9.8,6.7,2,7,2.1
"Albert Pujols",NA,"1B",3300,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.311,"-3%",0.203,"3%","3","3","0","-3%","4%","0%",6.7,7.2,7.2,0.2,14.2,6.8,2.1,2,0.6
"Nick Hundley",NA,"C",3300,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.318,"1%",0.168,"7%","x","x","-","0%","0%","0%",7.7,5.8,5.8,-0.4,11.9,0,0,0,0
"Alexi Amarista",NA,"OF/SS",3300,"COL","SF",6.54,"Blach",NA,"-6%","L","L",0.219,"-9%",0.024,"-41%","x","x","-","0%","0%","0%",8.7,6.8,6.8,0.3,13.3,0,0,0,0
"Russell Martin",2,"3B/C",3300,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.325,"-1%",0.186,"9%","7","6","0","1%","0%","0%",8.7,6.8,6.8,-0.1,13.8,7,2.1,20,6.1
"Chris Gimenez",NA,"C",3300,"MIN","CLE",4.78,"Bauer",0.321,"0%","R","R",0.282,"-5%",0.121,"-11%","9","x","-2","2%","0%","0%",8,6.4,6.4,-0.5,13.4,5.4,1.6,0,0
"Daniel Nava",NA,"OF",3300,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",0.265,"-2%",0.057,"-11%","6","x","-2","0%","3%","4%",6.9,8.4,8.4,1.4,15.4,6.6,2,2,0.6
"Logan Forsythe",1,"2B/3B",3300,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.319,"-4%",0.129,"-20%","6","6","1","5%","3%","0%",2.8,5.2,5.2,-0.6,11,8.2,2.5,19,5.8
"Albert Almora Jr.",0,"OF",3300,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",0.28,"-5%",0.092,"-11%","5","x","3","-3%","5%","0%",6.1,6.4,6.4,0.7,12.1,6.3,1.9,0,0
"Jeremy Hazelbaker",0,"OF",3300,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.355,"5%",0.253,"15%","7","x","0","-10%","3%","4%",3.7,3.7,3.7,-1.6,9,7.2,2.2,6,1.8
"Aaron Hill",0,"2B/OF",3300,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.291,"-4%",0.123,"-4%","7","7","-1","33%","4%","0%",3.2,3.9,3.9,-0.8,8.6,8,2.4,2,0.6
"Wilson Ramos",NA,"C",3300,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.307,"-3%",0.145,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"2B/OF",3300,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.306,"4%",0.107,"10%","x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.29,"-11%",0.105,"-19%","x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Greg Allen",NA,"OF",3300,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",3300,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",3300,"SF","@COL",4.96,"Chatwood",0.315,"-1%","R","L",0.281,"5%",0.144,"12%","x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Stephen Vogt",2,"C",3200,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.329,"5%",0.182,"10%","6","7","1","-3%","8%","0%",6.4,5.3,5.3,-0.3,11,7,2.2,0,0
"Alcides Escobar",0,"SS",3200,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.26,"-4%",0.073,"-9%","8","7","-1","-8%","3%","0%",7.3,4.3,4.3,-0.1,8.6,5.1,1.6,3,0.9
"Brett Nicholas",NA,"C",3200,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",3200,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Yadier Molina",1,"C",3200,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.315,"-1%",0.11,"-4%","5","5","0","1%","3%","1%",8.2,6.9,6.9,0.8,13,7.5,2.3,14,4.4
"Tyler Saladino",NA,"2B/SS",3200,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.318,"6%",0.113,"6%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.339,"5%",0.232,"11%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Brett Phillips",NA,"OF",3200,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Travis d'Arnaud",NA,"C",3200,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.299,"-3%",0.148,"-7%","8","7","-1","-4%","3%","6%",5.9,7.5,7.5,-3.2,18.1,5.7,1.8,5,1.6
"Maikel Franco",1,"3B",3200,"PHI","ARI",3.86,"Ray",0.321,"0%","L","R",0.321,"3%",0.19,"10%","5","5","1","1%","4%","5%",5.6,6.1,6.1,-0.5,12.6,8.3,2.6,18,5.6
"Brock Holt",NA,"2B/OF",3200,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"John Jaso",1,"1B/OF",3200,"PIT","CHC",4.55,"Lackey",0.324,"1%","R","L",0.348,"4%",0.167,"13%","x","x","-","0%","0%","0%",5.9,5.2,5.2,-0.2,10.7,0,0,0,0
"Yuli Gurriel",0,"1B",3200,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.199,"-5%",0.053,"-6%","6","7","1","0%","0%","5%",6.8,6.7,6.7,-0.1,13.5,6.8,2.1,10,3.1
"Joey Rickard",NA,"OF",3200,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.272,"-5%",0.079,"-15%","x","x","-","0%","0%","0%",5,6.2,6.2,0.4,12,0,0,0,0
"Orlando Calixte",NA,"OF",3200,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Travis Jankowski",NA,"OF",3200,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Hyun Soo Kim",0,"OF",3200,"BAL","STL",5.43,"Lynn",0.336,"4%","R","L",0.353,"2%",0.115,"-4%","8","6","-2","3%","4%","1%",5.1,5,5,1.3,8.6,6.9,2.2,2,0.6
"Kurt Suzuki",0,"C",3200,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.282,"-5%",0.104,"-7%","6","x","0","0%","0%","0%",5.4,7,7,-1.2,15.3,5.8,1.8,7,2.2
"Jose Reyes",3,"3B/SS",3200,"NYM","WAS",4.68,"Ross",0.366,"8%","R","S",0.283,"-6%",0.111,"-11%","2","2","5","-3%","2%","5%",7.3,6.8,6.8,0.6,13,7.8,2.4,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Danny Santana",NA,"2B/OF",3200,"ATL","MIA",4.73,"Urena",0.338,"4%","R","S",0.257,"-4%",0.097,"-6%","x","x","-","0%","0%","0%",7,5.4,5.4,-2.9,13.7,0,0,0,0
"Brian Goodwin",NA,"OF",3200,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","L",0.321,"1%",0.227,"12%","2","2","3","-3%","3%","5%",7.9,7.6,7.6,-1.5,16.8,7.5,2.3,2,0.6
"Yunel Escobar",NA,"3B",3200,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.341,"3%",0.102,"2%","4","4","0","-3%","3%","0%",4.8,6.8,6.8,0.6,13.1,6,1.9,10,3.1
"Jayson Werth",NA,"OF",3200,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Andre Ethier",NA,"OF",3200,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcus Semien",NA,"SS",3200,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Yan Gomes",2,"C",3200,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.262,"-13%",0.163,"-4%","x","x","-","0%","0%","0%",4.7,5.7,5.7,-0.9,12.3,0,0,0,0
"Andrew Susac",NA,"C",3200,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",3200,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.298,"-3%",0.045,"-19%","x","x","-","0%","0%","0%",6,6,6,1.1,10.9,0,0,0,0
"C.J. Cron",NA,"1B",3200,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.305,"-2%",0.165,"-1%","6","6","0","-3%","4%","0%",7.9,5.3,5.3,0.4,10.2,6,1.9,7,2.2
"Pete Kozma",0,"3B/SS",3200,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.181,"-7%",0,"-18%","9","x","0","3%","3%","0%",3.8,3.8,3.8,-1.9,9.4,4.8,1.5,0,0
"Matt Szczur",NA,"OF",3100,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.3,"-1%",0.112,"-8%","x","x","-","0%","0%","0%",5.5,5.5,5.5,0,11.1,0,0,0,0
"Greg Bird",NA,"1B",3100,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Michael Morse",NA,"1B/OF",3100,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Jose Rondon",NA,"SS",3100,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",1,"2B/3B",3100,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.288,"-7%",0.123,"-23%","4","6","0","-4%","3%","6%",6.7,7.3,7.3,1,13.5,6.4,2.1,0,0
"Jorge Polanco",1,"SS",3100,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","S",0.304,"0%",0.107,"-6%","1","6","6","0%","0%","0%",5.6,6.3,6.3,1.6,11.1,7.7,2.5,0,0
"Francisco Mejia",NA,"C",3100,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",3100,"TEX","SEA",6.12,"Bergman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",3100,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","S",0.283,"2%",0.088,"2%","7","8","0","14%","0%","0%",5.3,5.3,5.3,-0.5,11.2,6.9,2.2,7,2.3
"Cheslor Cuthbert",NA,"3B",3100,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.294,"-3%",0.131,"-2%","x","x","-","0%","0%","0%",6,4.4,4.4,-1,9.8,0,0,0,0
"Nick Ahmed",0,"SS",3100,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.243,"-9%",0.108,"-8%","8","x","1","-3%","4%","4%",6.5,6.6,6.6,-1,14.2,5.6,1.8,7,2.3
"Jesse Winker",NA,"OF",3100,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3100,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Todd Frazier",3,"3B",3100,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.345,"4%",0.252,"10%","5","4","0","3%","0%","0%",7.3,7.3,7.3,0.2,14.4,7.9,2.5,10,3.2
"Miguel Montero",NA,"C",3100,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","L",0.323,"7%",0.163,"17%","x","x","-","0%","0%","0%",4.4,6.3,6.3,-0.4,13.1,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.16,"-5%",0.048,"-3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Carlos Beltran",0,"OF",3100,"HOU","BOS",4.68,"Price",0.287,"-7%","L","S",0.317,"-4%",0.183,"-5%","5","4","0","0%","0%","5%",7.9,7.3,7.3,-0.2,14.8,6.9,2.2,7,2.3
"Matt Duffy",NA,"2B/3B",3100,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",0,"OF",3100,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","L",0.297,"-3%",0.087,"8%","9","x","-7","3%","4%","0%",7,6.2,6.2,1.4,11,5.9,1.9,15,4.8
"Scott Van Slyke",NA,"1B/OF",3100,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Alen Hanson",NA,"2B",3100,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,5.3,5.3,-1.7,12.3,0,0,0,0
"Jose Iglesias",NA,"SS",3100,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.281,"-6%",0.067,"-24%","x","x","-","0%","0%","0%",4.8,6.2,6.2,-0.8,13.2,0,0,0,0
"Tyler Naquin",0,"OF",3100,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Francisco Cervelli",1,"C",3000,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.322,"-2%",0.092,"-7%","x","x","-","0%","0%","0%",3.9,6.5,6.5,0.6,12.4,0,0,0,0
"Magneuris Sierra",0,"OF",3000,"STL","@BAL",5.57,"Jimenez",0.35,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",0,"OF",3000,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.282,"0%",0.151,"8%","9","9","0","0%","0%","5%",7.1,7.3,7.3,-1.4,15.9,5.9,2,14,4.7
"Erik Gonzalez",NA,"SS",3000,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.7,7.7,7.7,0.4,15,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3000,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.31,"2%",0.154,"10%","x","x","-","0%","0%","0%",7.5,6.4,6.4,-0.3,13.2,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3000,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.278,"-4%",0.072,"-7%","x","x","-","0%","0%","0%",5,5,5,0.1,9.9,0,0,0,0
"Chris Young",NA,"OF",3000,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.1,6.8,6.8,0.7,13,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","S",0.147,"-1%",0.036,"1%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Jose Osuna",NA,"1B/OF",3000,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.352,"0%",0.238,"7%","x","x","-","0%","0%","0%",8.6,7.3,7.3,-0.3,14.8,0,0,0,0
"Micah Johnson",NA,"2B",3000,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",1,"2B/SS",3000,"STL","@BAL",5.57,"Jimenez",0.35,"7%","R","L",0.339,"3%",0.113,"5%","8","x","-1","4%","3%","1%",3.9,5.2,5.2,-0.1,10.5,6.7,2.2,0,0
"Luis Valbuena",NA,"1B/3B",3000,"LAA","KC",4.19,"Vargas",0.324,"-4%","L","L",0.283,"-10%",0.121,"-30%","x","x","-","0%","0%","0%",6.7,5.7,5.7,-0.6,12.1,0,0,0,0
"Norichika Aoki",NA,"OF",3000,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",0.335,"1%",0.051,"-41%","x","x","-","0%","0%","0%",5,5,5,0,9.9,0,0,0,0
"Rio Ruiz",0,"3B",3000,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.261,"-1%",0.132,"3%","8","8","-1","-3%","0%","0%",5.5,6,6,-0.6,12.6,5.8,1.9,2,0.7
