Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Alexi Amarista,1,OF/SS,3400,COL,STL,5.56,Lynn,0.340,4%,R,L,0.267,4%,0.085,18,7,x,0,11%,-1%,0%,9.5,7.9,7.9,1.0,14.8,7.8,2.3,2.0,0.6
Steve Pearce,,OF,3400,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.346,-3%,0.200,-8,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Curtis Granderson,0,OF,3400,NYM,@PIT,4.33,Glasnow,,4%,R,L,0.343,4%,0.203,6,1,7,5,3%,-1%,0%,8.8,5.8,5.8,-0.2,11.8,8.2,2.4,15.0,4.4
Brock Holt,,2B/OF,3400,BOS,SEA,5.52,Bergman,0.317,6%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Addison Russell,,SS,3300,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,R,0.300,0%,0.197,18,7,8,1,-7%,2%,0%,5.1,6.9,6.9,0.1,13.7,5.1,1.5,5.0,1.5
Orlando Arcia,1,SS,3300,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.338,5%,0.167,9,8,8,0,-2%,0%,0%,5.9,5.9,5.9,-0.1,11.8,6.3,1.9,8.0,2.4
Trevor Plouffe,,3B,3300,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.315,-3%,0.177,2,x,x,-,0%,0%,0%,5.2,6.0,6.0,0.3,11.7,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3300,CLE,KC,4.45,Duffy,0.324,1%,L,S,0.275,-1%,0.091,-12,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3300,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Adam Lind,0,1B,3300,WAS,SD,4.35,Chacin,0.333,3%,R,L,0.363,7%,0.203,13,5,x,0,-1%,-1%,0%,5.0,5.0,5.0,0.1,9.9,7.5,2.3,11.0,3.3
Brian McCann,,C,3300,HOU,BAL,5.08,Asher,0.350,5%,R,L,0.315,-1%,0.177,-1,x,x,-,0%,0%,0%,8.0,8.0,8.0,1.0,15.1,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3300,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,1,1B,3300,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.266,1%,0.022,-1,3,x,0,0%,0%,0%,9.9,8.0,8.0,-0.2,16.2,7.3,2.2,10.0,3.0
Billy Burns,,OF,3300,KC,@CLE,4.05,Tomlin,0.275,-10%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,0,1B,3300,SEA,@BOS,3.98,Porcello,0.311,-2%,R,R,0.317,-8%,0.171,-3,6,6,-1,14%,0%,-3%,4.3,6.2,6.2,-1.0,13.3,7.1,2.2,3.0,0.9
Carlos Beltran,2,OF,3300,HOU,BAL,5.08,Asher,0.350,5%,R,S,0.343,2%,0.195,2,5,5,0,1%,0%,4%,6.3,6.2,6.2,0.1,12.4,7.9,2.4,9.0,2.7
Trey Mancini,,1B/OF,3300,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.467,2%,0.459,12,x,x,-,0%,0%,0%,5.7,7.8,7.8,-1.4,17.1,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3300,MIN,TB,4.76,Cobb,0.295,-5%,R,R,0.290,3%,0.170,5,8,8,1,2%,-1%,0%,6.3,5.1,5.1,-0.3,10.4,6.4,1.9,3.0,0.9
Eric Fryer,,C,3300,STL,@COL,4.94,Marquez,,-1%,R,R,0.298,-2%,0.086,-9,8,x,0,26%,-1%,0%,2.0,2.0,2.0,-0.5,4.5,6.9,2.1,8.0,2.4
Jefry Marte,,1B,3300,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.303,-3%,0.198,-1,7,x,-1,-3%,0%,0%,6.1,5.5,5.5,-0.5,11.4,6.5,2.0,12.0,3.6
Jorge Polanco,,SS,3300,MIN,TB,4.76,Cobb,0.303,-4%,R,S,0.314,0%,0.122,-5,2,6,4,0%,0%,0%,6.5,6.5,6.5,1.7,11.3,7.5,2.3,7.0,2.1
Tony Wolters,1,C,3300,COL,STL,5.56,Lynn,0.340,4%,R,L,0.335,3%,0.139,3,8,8,0,11%,-1%,0%,6.4,6.5,6.5,1.8,11.3,6.7,2.0,7.0,2.1
Matt Wieters,,C,3300,WAS,SD,4.35,Chacin,0.333,3%,R,S,0.323,-2%,0.164,-10,x,x,-,0%,0%,0%,5.0,7.2,7.2,-0.6,15.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3300,ATL,@SF,3.33,Cueto,0.283,-8%,R,R,0.290,-6%,0.144,-4,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3300,ATL,@SF,3.33,Cueto,0.283,-8%,R,R,0.313,1%,0.133,-2,x,x,-,0%,0%,0%,9.1,7.6,7.6,1.3,13.8,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3300,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.299,0%,0.108,3,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.4,13.4,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3300,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,0.306,-2%,0.154,-4,7,x,1,-2%,-1%,0%,7.2,9.1,9.1,-4.1,22.2,6.4,1.9,3.0,0.9
Russell Martin,2,C,3200,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.340,1%,0.182,7,6,6,0,1%,-1%,0%,4.6,6.2,6.2,1.0,11.4,7.0,2.2,6.0,1.9
Daniel Nava,,OF,3200,PHI,CIN,4.34,Feldman,0.309,-2%,R,S,0.314,4%,0.093,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Manny Pina,0,C,3200,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.297,2%,0.041,-1,6,x,1,-1%,0%,0%,5.8,7.5,7.5,0.6,14.4,6.5,2.0,15.0,4.7
Brandon Guyer,,OF,3200,CLE,KC,4.45,Duffy,0.324,1%,L,R,0.371,12%,0.167,23,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,@HOU,3.42,McCullers,0.288,-7%,R,L,0.354,2%,0.120,-4,7,7,0,-2%,0%,4%,5.2,4.7,4.7,0.5,8.9,5.9,1.8,5.0,1.6
Jarrett Parker,2,OF,3200,SF,ATL,4.67,Dickey,0.317,-1%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3200,PHI,CIN,4.34,Feldman,0.328,2%,R,R,0.288,-7%,0.145,-13,x,x,-,0%,0%,0%,4.8,6.3,6.3,0.3,12.4,0.0,0.0,0.0,0.0
Ryan Schimpf,2,3B,3200,SD,@WAS,3.65,Ross,0.363,6%,R,L,0.363,4%,0.309,7,4,4,0,-2%,-1%,0%,6.6,6.9,6.9,-0.5,14.3,7.6,2.4,16.0,5.0
Chase Headley,,3B,3200,NYY,OAK,4.76,Triggs,0.274,-7%,R,S,0.313,0%,0.132,1,x,x,-,0%,0%,0%,4.9,7.3,7.3,1.1,13.4,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3200,NYY,OAK,4.76,Triggs,0.281,-8%,R,R,0.287,-3%,0.105,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,@MIA,4.32,Urena,0.341,5%,R,L,0.291,-2%,0.073,2,x,x,-,0%,0%,0%,7.4,5.6,5.6,-0.8,12.1,0.0,0.0,0.0,0.0
Gregor Blanco,2,OF,3200,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.311,0%,0.114,7,1,1,0,5%,0%,0%,8.2,7.9,7.9,1.4,14.4,8.3,2.6,4.0,1.3
Franklin Gutierrez,,OF,3200,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.376,5%,0.249,1,4,3,0,-3%,2%,0%,5.3,5.3,5.3,-0.5,11.0,5.3,1.7,0.0,0.0
Francisco Cervelli,,C,3200,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.326,-2%,0.098,-5,7,7,-1,-2%,-1%,0%,6.6,7.1,7.1,1.0,13.1,5.8,1.8,4.0,1.3
Kirk Nieuwenhuis,,OF,3200,MIL,ARI,4.45,Corbin,0.276,-9%,L,L,0.212,-11%,0.079,-27,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Stephen Vogt,0,C,3200,OAK,@NYY,3.74,Pineda,0.309,-2%,R,L,0.331,5%,0.174,7,2,7,5,12%,-1%,0%,7.4,5.4,5.4,-0.4,11.2,7.6,2.4,0.0,0.0
Andrew McCutchen,1,OF,3200,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.364,-3%,0.192,-5,6,6,-2,-3%,-1%,0%,7.8,7.0,7.0,-0.2,14.1,7.0,2.2,3.0,0.9
Arismendy Alcantara,,2B/OF,3200,CIN,@PHI,4.66,Eflin,0.341,3%,R,S,0.250,-5%,0.140,1,x,x,-,0%,0%,0%,2.6,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.294,-2%,0.134,-2,x,x,-,0%,0%,0%,3.1,3.2,3.2,-1.2,7.6,0.0,0.0,0.0,0.0
Jett Bandy,1,C,3200,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.381,6%,0.309,18,x,x,-,0%,0%,0%,8.4,8.0,8.0,0.7,15.2,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3200,SEA,@BOS,3.98,Porcello,0.311,-2%,R,R,0.295,-3%,0.206,7,x,x,-,0%,0%,0%,2.0,6.4,6.4,-0.9,13.6,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3200,LAD,CHC,3.59,Lester,0.278,-9%,L,L,0.260,-15%,0.132,-29,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Andrew Knapp,1,C,3200,PHI,CIN,4.34,Feldman,0.309,-2%,R,S,0.401,3%,0.188,7,7,x,1,-2%,0%,3%,7.2,6.1,6.1,0.1,12.2,5.9,1.8,18.0,5.6
Peter O'Brien,,OF,3200,TEX,@PHI,3.92,Eflin,0.309,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,,1B,3200,BOS,SEA,5.52,Bergman,0.417,18%,R,R,,%,,,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Andrew Susac,0,C,3200,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.411,8%,0.218,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3200,LAD,CHC,3.59,Lester,0.278,-9%,L,L,0.297,-13%,0.118,-34,x,x,-,0%,0%,0%,5.8,5.4,5.4,0.3,10.4,0.0,0.0,3.0,0.9
Derek Dietrich,,3B,3200,MIA,LAA,4.18,Shoemaker,0.309,-2%,R,L,0.354,4%,0.179,7,7,7,0,-3%,0%,0%,3.9,5.3,5.3,-0.8,11.5,6.1,1.9,7.0,2.2
Jake Bauers,,1B,3100,TB,@MIN,4.74,Gibson,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.227,-7%,0.027,-19,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.319,-2%,0.095,-2,x,x,-,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,CHC,@LAD,2.91,Kershaw,0.218,-22%,L,L,0.257,-13%,0.090,-30,x,x,-,0%,0%,0%,6.3,7.1,7.1,-0.1,14.2,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3100,LAA,@MIA,4.32,Urena,0.341,5%,R,L,0.334,1%,0.170,3,5,6,0,-2%,0%,0%,5.6,5.9,5.9,0.1,11.7,7.7,2.5,6.0,1.9
T.J. Rivera,1,1B/3B,3100,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,0.408,6%,0.198,9,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3100,SD,@WAS,3.65,Ross,0.248,-14%,R,R,0.276,-4%,0.200,4,5,x,0,3%,-1%,0%,8.3,6.6,6.6,-0.4,13.5,6.3,2.0,15.0,4.8
Brandon Nimmo,,OF,3100,NYM,@PIT,4.33,Glasnow,,4%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,1,OF,3100,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.320,-1%,0.206,4,x,x,-,0%,0%,0%,5.7,6.8,6.8,-1.0,14.6,0.0,0.0,2.0,0.6
Luis Valbuena,0,1B/3B,3100,LAA,@MIA,4.32,Urena,0.341,5%,R,L,0.353,5%,0.219,12,4,4,0,-3%,0%,0%,3.6,5.0,5.0,-0.7,10.7,7.5,2.4,0.0,0.0
Eric Sogard,,2B,3100,MIL,ARI,4.45,Corbin,0.276,-9%,L,L,0.261,-6%,0.055,-15,x,x,-,0%,0%,0%,14.3,14.3,14.3,5.9,22.6,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3100,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.286,-1%,0.107,-10,x,x,-,0%,0%,0%,7.6,5.0,5.0,-0.4,10.5,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,BAL,5.08,Asher,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3100,SEA,@BOS,3.98,Porcello,0.311,-2%,R,R,0.268,-3%,0.191,8,x,x,-,0%,0%,0%,2.5,3.7,3.7,-0.2,7.6,0.0,0.0,0.0,0.0
Jarrod Dyson,0,OF,3100,SEA,@BOS,3.98,Porcello,0.317,-1%,R,L,0.301,1%,0.101,8,8,9,1,14%,0%,-3%,7.1,6.7,6.7,0.1,13.3,7.6,2.5,8.0,2.6
Alex Gordon,,OF,3100,KC,@CLE,4.05,Tomlin,0.275,-10%,R,L,0.324,-2%,0.151,-5,9,6,0,9%,0%,0%,4.1,4.2,4.2,0.8,7.5,6.5,2.1,0.0,0.0
Jon Jay,,OF,3100,CHC,@LAD,2.91,Kershaw,0.218,-22%,L,L,0.317,1%,0.071,-12,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.1,10.8,0.0,0.0,0.0,0.0
Jacob May,,OF,3100,CWS,DET,4.65,Zimmermann,0.315,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3100,TEX,@TOR,3.92,Biagini,0.286,-6%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,TEX,5.08,Cashner,0.342,5%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,3000,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.285,-3%,0.137,-3,8,8,-1,0%,-1%,0%,7.9,6.6,6.6,-0.9,14.1,5.5,1.8,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,TEX,5.08,Cashner,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,3000,SEA,@BOS,3.98,Porcello,0.317,-1%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.313,1%,0.158,5,x,x,-,0%,0%,0%,6.4,5.6,5.6,-0.8,12.1,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,S,,3%,,8,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Andrew Romine,1,2B/OF,3000,DET,@CWS,4.85,Gonzalez,0.326,1%,R,S,0.265,-3%,0.079,6,1,1,4,1%,0%,0%,4.6,6.2,6.2,0.0,12.4,7.3,2.4,15.0,5.0
Tyler Naquin,,OF,3000,CLE,KC,4.45,Duffy,0.225,-19%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3000,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.323,-2%,0.207,-3,x,x,-,0%,0%,0%,5.1,8.8,8.8,-0.7,18.2,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3000,LAD,CHC,3.59,Lester,0.278,-9%,L,L,0.285,-7%,0.131,-7,x,x,-,0%,0%,0%,8.5,5.8,5.8,-0.6,12.2,0.0,0.0,4.0,1.3
Yuli Gurriel,0,1B,3000,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.338,3%,0.135,1,8,8,-1,0%,0%,4%,5.6,5.7,5.7,-1.0,12.3,7.3,2.4,16.0,5.3
Christian Arroyo,,3B/SS,3000,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.253,-3%,0.178,3,x,x,-,0%,0%,0%,3.3,5.4,5.4,0.2,10.6,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,@CLE,4.05,Tomlin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,1,1B,3000,CWS,DET,4.65,Zimmermann,0.315,-1%,R,L,0.290,0%,0.145,4,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.1,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,3000,PIT,NYM,4.67,Harvey,0.281,-9%,R,L,0.344,4%,0.166,9,x,x,-,0%,0%,0%,7.3,5.0,5.0,-0.3,10.3,0.0,0.0,3.0,1.0
Dansby Swanson,,SS,3000,ATL,@SF,3.33,Cueto,0.283,-8%,R,R,0.266,-6%,0.075,-18,8,8,-2,-5%,0%,0%,7.4,5.8,5.8,0.1,11.4,5.0,1.7,0.0,0.0
Austin Jackson,0,OF,3000,CLE,KC,4.45,Duffy,0.324,1%,L,R,0.317,6%,0.127,17,7,x,1,2%,0%,0%,5.2,5.2,5.2,0.6,9.7,6.2,2.1,16.0,5.3
Marco Hernandez,,3B/SS,3000,BOS,SEA,5.52,Bergman,0.317,6%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,SEA,5.52,Bergman,0.417,18%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,NYM,4.67,Harvey,0.281,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@PHI,4.66,Eflin,0.341,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3000,BOS,SEA,5.52,Bergman,0.317,6%,R,S,0.285,-3%,0.116,-4,8,8,0,5%,0%,-3%,9.9,6.3,6.3,-2.5,15.2,6.3,2.1,2.0,0.7
James McCann,,C,3000,DET,@CWS,4.85,Gonzalez,0.319,0%,R,R,0.251,-13%,0.087,-39,x,x,-,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Norichika Aoki,0,OF,3000,HOU,BAL,5.08,Asher,0.350,5%,R,L,0.318,-2%,0.103,20,9,9,0,-1%,0%,4%,4.0,4.8,4.8,-0.3,10.0,6.1,2.0,5.0,1.7
Kevin Newman,,SS,3000,PIT,NYM,4.67,Harvey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,0,SS,3000,PHI,CIN,4.34,Feldman,0.309,-2%,R,S,0.296,5%,0.146,12,8,8,-4,-2%,0%,3%,3.7,6.4,6.4,0.3,12.6,6.1,2.0,9.0,3.0
Jake Marisnick,,OF,3000,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.260,-4%,0.097,-18,x,x,-,0%,0%,0%,9.6,7.6,7.6,-1.7,17.0,0.0,0.0,0.0,0.0
Austin Barnes,1,C,2900,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.354,4%,0.205,11,6,5,0,-5%,1%,0%,6.8,8.3,8.3,2.0,14.6,5.8,2.0,21.0,7.2
Geovany Soto,,C,2900,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.296,-3%,0.169,-3,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,KC,4.45,Duffy,0.324,1%,L,R,,3%,,8,9,x,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.1,0.0,0.0
Kurt Suzuki,,C,2900,ATL,@SF,3.33,Cueto,0.283,-8%,R,R,0.291,-2%,0.094,-7,6,x,0,-7%,-1%,0%,9.5,7.9,7.9,-0.6,16.5,4.9,1.7,4.0,1.4
Kelby Tomlinson,,2B/SS,2900,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.300,-3%,0.049,-17,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.299,-2%,0.192,3,7,x,1,1%,-1%,0%,4.5,4.3,4.3,-0.7,9.3,6.3,2.2,0.0,0.0
Andrew Toles,,OF,2900,LAD,CHC,3.59,Lester,0.278,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2900,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2900,MIN,TB,4.76,Cobb,0.303,-4%,R,S,0.295,-4%,0.127,-12,6,x,0,0%,-1%,0%,5.9,6.5,6.5,-1.1,14.1,6.3,2.2,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,STL,5.56,Lynn,0.340,4%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2900,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,0.280,-4%,0.093,-14,8,x,0,1%,-1%,0%,4.8,3.9,3.9,0.4,7.3,6.0,2.1,0.0,0.0
Boog Powell,,OF,2900,SEA,@BOS,3.98,Porcello,0.317,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2900,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.274,-12%,0.118,-18,7,x,1,-3%,0%,0%,6.3,7.1,7.1,0.7,13.5,5.6,1.9,7.0,2.4
Willy Garcia,,OF,2900,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,,-1%,,2,9,x,-1,0%,0%,0%,5.4,4.9,4.9,0.3,9.6,5.6,1.9,12.0,4.1
Danny Santana,,2B/OF,2900,ATL,@SF,3.33,Cueto,0.272,-10%,R,S,0.301,2%,0.117,3,x,x,-,0%,0%,0%,4.1,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2900,SD,@WAS,3.65,Ross,0.363,6%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,@MIA,4.32,Urena,0.341,5%,R,S,0.277,-3%,0.144,-9,x,x,-,0%,0%,0%,6.1,5.0,5.0,-1.4,11.3,0.0,0.0,2.0,0.7
Odubel Herrera,1,OF,2900,PHI,CIN,4.34,Feldman,0.309,-2%,R,L,0.340,2%,0.144,12,2,2,2,-2%,0%,2%,2.1,5.9,5.9,1.2,10.7,7.6,2.6,0.0,0.0
Brian Goodwin,,OF,2900,WAS,SD,4.35,Chacin,0.333,3%,R,L,0.313,1%,0.128,4,2,x,0,-1%,-1%,0%,3.8,3.8,3.8,-0.6,8.1,5.3,1.8,10.0,3.4
Ryan Goins,,SS,2900,TOR,TEX,5.08,Cashner,0.342,5%,R,L,0.275,4%,0.114,8,x,x,-,0%,0%,0%,4.4,5.4,5.4,-1.3,12.1,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,KC,4.45,Duffy,0.324,1%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
