"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Anthony Alford",NA,"OF",2500,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","LAD",3.93,"McCarthy",0.317,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.245,"-4%",0.148,1,"x","x","-","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Nolan Fontana",NA,"2B/SS",2500,"LAA","MIN",4.35,"Mejia",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","COL",4.57,"Freeland",0.304,"-1%","L","R",0.262,"3%",0.109,8,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Eric Young Jr.",1,"OF",2400,"LAA","MIN",4.35,"Mejia",NA,"2%","L","S",0.274,"1%",0.073,-11,"8","9","-2","-3%","-2%","0%",14.7,14.7,14.7,10.9,18.5,5.8,2.4,0,0
"Chris Gimenez",NA,"C",2400,"MIN","@LAA",4.15,"Meyer",0.326,"0%","R","R",0.269,"-5%",0.126,-6,"x","x","-","0%","0%","0%",5.3,5.1,5.1,1,9.3,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.263,"-6%",0.075,-8,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Ichiro Suzuki",NA,"OF",2400,"MIA","ARI",3.83,"Greinke",0.277,"-9%","R","L",0.26,"-10%",0.056,-23,"x","x","-","0%","0%","0%",4.3,3.9,3.9,-1.6,9.4,0,0,0,0
"Rene Rivera",NA,"C",2400,"NYM","MIL",4.62,"Anderson",0.355,"8%","R","R",0.244,"-8%",0.107,-13,"x","x","-","0%","0%","0%",6.5,5.9,5.9,0.5,11.3,0,0,0,0
"Ryan Hanigan",NA,"C",2400,"COL","@SEA",3.93,"Gallardo",0.334,"3%","R","R",0.248,"-5%",0.074,-9,"x","x","-","0%","0%","0%",3.2,4.9,4.9,-1.8,11.6,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","ARI",3.83,"Greinke",0.277,"-9%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2400,"COL","@SEA",3.93,"Gallardo",0.317,"-1%","R","S",0.262,"-2%",0.068,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/SS",2400,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.273,"-4%",0.048,-18,"x","x","-","0%","0%","0%",2.5,2.5,2.5,0.5,4.5,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2400,"TOR","NYY",4.87,"Sabathia",0.27,"-9%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@LAA",4.15,"Meyer",NA,"2%","R","S",0.275,"-1%",0.087,-4,"x","x","-","0%","0%","0%",6.9,6.9,6.9,2.4,11.3,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.221,"-2%",0.05,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paul DeJong",NA,"3B",2300,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",NA,"-1%",NA,2,"7","x","0","-1%","1%","0%",5,5,5,0.6,9.4,5.5,2.4,8,3.5
"Eric Fryer",NA,"C",2300,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",0.302,"-2%",0.079,-10,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.4,5.9,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","COL",4.57,"Freeland",NA,"-6%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Darwin Barney",4,"2B/3B",2200,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",0.319,"5%",0.125,9,"7","x","0","0%","-2%","0%",2.3,4.5,4.5,-0.2,9.1,5.3,2.4,0,0
"Adam Rosales",0,"SS",2200,"OAK","@CLE",3.5,"Kluber",0.26,"-13%","R","R",0.288,"-5%",0.18,2,"9","9","0","6%","-1%","-1%",2.2,4.8,4.8,0.2,9.3,5,2.3,6,2.7
"A.J. Ellis",NA,"C",2200,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.271,"-6%",0.089,-13,"x","x","-","0%","0%","0%",4.3,4.3,4.3,0.8,7.8,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"LAD","@STL",4.07,"Wainwright",0.319,"0%","R","L",0.145,"-4%",0.083,1,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Luke Maile",1,"C",2200,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",0.242,"1%",0.138,8,"9","x","0","1%","-3%","0%",4.8,3.2,3.2,-1.7,8.1,4.9,2.2,3,1.4
"Mike Aviles",NA,"2B/OF",2200,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.244,"-4%",0.075,-6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jaff Decker",NA,"OF",2200,"OAK","@CLE",3.5,"Kluber",0.306,"-3%","R","L",0.264,"-1%",0.065,-7,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Matt Olson",NA,"OF",2100,"OAK","@CLE",3.5,"Kluber",0.306,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",0,"2B/SS",2100,"LAA","MIN",4.35,"Mejia",NA,"2%","L","S",0.264,"0%",0.074,1,"x","x","-","0%","0%","0%",4.9,4.5,4.5,0,9,0,0,0,0
"Jeff Mathis",5,"C",2000,"ARI","@MIA",4.17,"Locke",0.337,"4%","L","R",0.318,"11%",0.179,20,"8","8","0","-8%","0%","-1%",4.7,3.9,3.9,-1.7,9.6,4.9,2.5,0,0
"Mike Ohlman",NA,"C",2000,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2000,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.306,"6%",0.074,-4,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@STL",4.07,"Wainwright",0.311,"-2%","R","R",0.231,"-7%",0.128,-4,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-1.5,14,0,0,0,0
