Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cameron Rupp,,C,3300,PHI,ATL,4.36,Teheran,0.265,-12%,R,R,0.287,-7%,0.158,-11%,8,8,0,2%,0%,0%,10.4,6.5,6.5,-0.6,13.5,5.0,1.5,19.0,5.8
Stephen Drew,,3B/SS,3300,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3300,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.293,0%,0.130,-3%,6,6,0,-3%,0%,-1%,2.2,7.7,8.0,0.3,15.7,7.0,2.1,5.0,1.5
Welington Castillo,0,C,3300,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.308,-5%,0.164,-6%,8,8,-1,3%,6%,0%,6.5,6.8,6.8,-0.5,14.1,6.9,2.1,6.0,1.8
Matt Duffy,,2B/3B,3300,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Caratini,,C,3300,CHC,@MIL,4.94,Suter,0.277,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Nick Williams,3,OF,3200,PHI,ATL,4.36,Teheran,0.338,4%,R,L,0.363,3%,0.206,9%,3,3,1,-3%,0%,0%,13.9,9.4,9.4,1.5,17.4,8.0,2.5,7.0,2.2
Jefry Marte,,1B,3200,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.332,5%,0.220,10%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3200,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.353,4%,0.165,5%,4,x,0,0%,-2%,0%,8.0,8.2,8.2,-0.9,17.4,7.7,2.4,5.0,1.6
Nick Markakis,1,OF,3200,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.340,7%,0.122,30%,6,5,0,-2%,0%,0%,4.3,6.9,6.9,0.7,13.1,7.0,2.2,5.0,1.6
Ian Desmond,,1B/OF,3200,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Nicholas Castellanos,3,3B,3200,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.337,5%,0.213,17%,2,2,2,1%,0%,2%,8.7,7.6,7.7,-0.2,15.6,8.3,2.6,21.0,6.6
C.J. Cron,2,1B,3200,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.310,-2%,0.176,2%,4,5,1,6%,0%,0%,5.4,5.4,5.4,0.3,10.4,7.8,2.4,16.0,5.0
Brandon Drury,,2B,3200,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.333,1%,0.165,-3%,7,x,0,-3%,0%,-2%,4.9,6.8,6.8,-0.2,13.9,6.6,2.1,3.0,0.9
Jordan Luplow,,OF,3200,PIT,@SD,4.73,Wood,,%,L,,,%,,%,7,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,1.6,0.0,0.0
Alex Presley,,OF,3200,DET,HOU,4.42,Keuchel,0.232,-19%,L,L,0.294,-6%,0.027,-34%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Ryon Healy,4,1B/3B,3200,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.406,8%,0.263,12%,3,3,2,-2%,-1%,1%,2.6,7.5,7.2,-1.3,15.6,7.5,2.3,3.0,0.9
Arismendy Alcantara,,2B/OF,3200,CIN,@MIA,4.60,Worley,0.332,3%,R,S,0.229,-3%,0.081,-3%,x,x,-,0%,0%,0%,4.0,3.3,3.3,-1.6,8.2,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3200,CWS,CLE,3.65,Salazar,0.310,-2%,R,S,0.238,-4%,0.072,-8%,7,7,0,0%,0%,0%,5.2,5.4,5.4,-0.6,11.4,5.8,1.8,6.0,1.9
Miguel Andujar,,3B,3200,NYY,TB,5.20,Pruitt,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,3200,CLE,@CWS,5.85,Holland,0.367,10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.2,6.3,6.3,0.0,12.6,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3200,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.335,0%,0.153,-3%,x,x,-,0%,0%,0%,4.4,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3200,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.302,4%,0.106,7%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,3200,NYY,TB,5.20,Pruitt,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3200,MIN,@OAK,4.60,Gossett,,1%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Carlos Asuaje,2,2B,3200,SD,PIT,3.77,Kuhl,0.375,9%,R,L,0.356,4%,0.128,3%,2,2,0,-3%,0%,0%,8.3,6.4,6.4,0.7,12.2,6.7,2.1,5.0,1.6
Trevor Plouffe,,3B,3200,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.298,-5%,0.171,3%,x,x,-,0%,0%,0%,2.0,5.1,5.1,-0.4,10.6,0.0,0.0,0.0,0.0
Miguel Cabrera,2,1B,3200,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.418,6%,0.241,7%,4,4,0,0%,0%,2%,3.9,7.5,7.2,0.4,13.9,8.6,2.7,14.0,4.4
Max Kepler,2,OF,3200,MIN,@OAK,4.60,Gossett,,1%,R,L,0.345,10%,0.210,19%,2,2,3,-5%,-1%,1%,2.8,7.5,7.3,-0.2,14.8,8.6,2.7,9.0,2.8
Wilson Ramos,,C,3200,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.303,-4%,0.146,-7%,7,5,-2,5%,1%,0%,3.5,6.2,6.2,-1.3,13.8,6.4,2.0,0.0,0.0
Tyler Austin,,OF,3200,NYY,TB,5.20,Pruitt,,-1%,R,R,0.245,-4%,0.159,1%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Scott Schebler,1,OF,3200,CIN,@MIA,4.60,Worley,0.332,3%,R,L,0.336,1%,0.216,1%,6,6,1,-9%,0%,-1%,2.8,7.5,7.3,-0.7,15.2,7.0,2.2,14.0,4.4
Ezequiel Carrera,,OF,3200,TOR,LAA,5.09,Bridwell,,1%,R,L,0.315,-1%,0.116,2%,x,x,-,0%,0%,0%,6.8,6.4,6.4,1.1,11.7,0.0,0.0,0.0,0.0
Denard Span,,OF,3200,SF,@LAD,3.15,Wood,0.272,-10%,L,L,0.268,-15%,0.063,-46%,1,1,0,-5%,0%,2%,8.2,8.2,8.2,0.9,15.5,5.8,1.8,3.0,0.9
Ian Kinsler,2,2B,3200,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.351,3%,0.171,9%,1,1,0,1%,0%,2%,8.9,7.7,7.8,0.5,15.1,8.1,2.5,7.0,2.2
Avisail Garcia,,OF,3100,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.304,-3%,0.139,-3%,x,x,-,0%,0%,0%,7.8,8.0,8.2,-0.8,17.1,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3100,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.259,-1%,0.082,-1%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3100,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.294,4%,0.193,11%,8,x,-2,-7%,0%,-3%,4.1,6.4,6.4,-1.2,14.0,5.6,1.8,0.0,0.0
Travis Jankowski,,OF,3100,SD,PIT,3.77,Kuhl,0.375,9%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Tyler Wade,,SS,3100,NYY,TB,5.20,Pruitt,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,4.1,4.1,4.1,1.1,7.1,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3100,CHC,@MIL,4.94,Suter,,-8%,L,L,0.362,-4%,0.130,-19%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Logan Forsythe,3,2B/3B,3100,LAD,SF,5.35,Moore,0.327,2%,L,R,0.355,7%,0.214,35%,5,5,0,-3%,0%,2%,5.3,6.7,6.7,0.4,13.0,7.9,2.5,0.0,0.0
Andrew Knapp,,C,3100,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.340,3%,0.130,2%,x,x,-,0%,0%,0%,5.4,6.3,6.3,0.9,11.8,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,3100,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3100,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3100,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.313,-1%,0.121,-8%,x,x,-,0%,0%,0%,7.8,6.1,6.1,-0.3,12.6,0.0,0.0,3.0,1.0
Byron Buxton,,OF,3100,MIN,@OAK,4.60,Gossett,,-1%,R,R,0.285,1%,0.154,6%,x,x,-,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3100,LAD,SF,5.35,Moore,0.327,2%,L,R,0.321,2%,0.224,8%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,3100,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,3,C,3100,SD,PIT,3.77,Kuhl,0.375,9%,R,S,0.327,3%,0.235,15%,4,4,1,-3%,0%,0%,11.0,7.9,7.9,-0.9,16.6,7.6,2.5,0.0,0.0
Ben Revere,,OF,3100,LAA,@TOR,4.41,Happ,0.314,-1%,L,L,0.300,2%,0.064,-15%,x,x,-,0%,0%,0%,6.4,5.6,5.6,0.2,11.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,3100,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.271,-4%,0.108,-2%,x,x,-,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,3100,NYY,TB,5.20,Pruitt,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3100,NYY,TB,5.20,Pruitt,,1%,R,L,0.315,3%,0.117,10%,x,x,-,0%,0%,0%,5.3,7.4,7.4,1.3,13.5,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3100,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.265,-16%,0.150,-12%,x,x,-,0%,0%,0%,5.1,7.3,7.3,-0.4,15.0,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3100,PHI,ATL,4.36,Teheran,0.265,-12%,R,R,0.310,-1%,0.170,-5%,4,6,1,2%,0%,0%,8.8,7.0,6.8,-0.2,13.9,7.0,2.3,3.0,1.0
Danny Valencia,1,1B,3100,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.328,-6%,0.171,-6%,6,6,-3,-5%,1%,0%,5.6,7.6,7.1,-0.6,14.7,6.7,2.2,3.0,1.0
Brandon Guyer,2,OF,3100,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.368,9%,0.167,18%,7,1,0,-3%,0%,0%,5.3,4.5,4.5,-0.6,9.5,7.2,2.3,12.0,3.9
Jorge Soler,,OF,3000,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3000,SEA,NYM,5.23,Montero,0.389,12%,R,L,0.309,3%,0.128,17%,8,9,0,-3%,1%,0%,5.2,7.0,6.8,0.7,13.0,7.6,2.5,5.0,1.7
Mikie Mahtook,1,OF,3000,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.355,8%,0.252,23%,5,x,1,1%,0%,2%,10.3,6.3,6.3,0.5,12.0,7.3,2.4,6.0,2.0
Jabari Blash,,OF,3000,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.310,-2%,0.125,-3%,7,x,-2,-2%,0%,0%,10.2,7.3,7.3,0.7,13.8,5.2,1.7,2.0,0.7
Cheslor Cuthbert,,3B,3000,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.291,-2%,0.128,-2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3000,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@MIA,4.60,Worley,0.332,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3000,SD,PIT,3.77,Kuhl,0.375,9%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,3000,OAK,MIN,4.40,Garcia,0.309,-2%,L,S,0.314,2%,0.110,-11%,5,5,0,-2%,-1%,1%,4.6,7.3,7.2,0.0,14.3,6.3,2.1,6.0,2.0
Ryan Rua,,1B/OF,3000,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.288,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3000,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.344,3%,0.183,6%,7,7,-1,-5%,1%,0%,2.3,7.8,7.8,0.5,15.0,7.3,2.4,9.0,3.0
Raimel Tapia,,OF,3000,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,3000,DET,HOU,4.42,Keuchel,0.289,-7%,L,S,0.367,11%,0.171,6%,6,5,0,0%,0%,2%,9.3,6.6,6.5,-0.1,13.2,7.6,2.5,5.0,1.7
Alex Avila,,1B/C,3000,DET,HOU,4.42,Keuchel,0.232,-19%,L,L,0.255,-14%,0.075,-36%,x,x,-,0%,0%,0%,2.9,7.6,7.6,0.7,14.5,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3000,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.334,-5%,0.181,-15%,6,x,0,1%,0%,0%,7.6,6.5,6.5,-1.2,14.1,7.0,2.3,0.0,0.0
Joe Panik,,2B,3000,SF,@LAD,3.15,Wood,0.272,-10%,L,L,0.307,-6%,0.082,-38%,2,2,4,-5%,0%,2%,5.5,6.5,6.7,0.2,13.1,6.3,2.1,0.0,0.0
Jake Bauers,,1B,3000,TB,@NYY,3.80,Tanaka,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,3000,MIL,CHC,4.06,Quintana,0.288,-7%,L,L,0.273,-7%,0.076,-12%,x,x,-,0%,0%,0%,4.7,8.3,8.3,1.1,15.6,0.0,0.0,0.0,0.0
Chris Carter,,1B,3000,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Miguel Montero,,C,3000,TOR,LAA,5.09,Bridwell,,1%,R,L,0.316,6%,0.154,16%,x,x,-,0%,0%,0%,2.8,5.2,5.2,-0.7,11.2,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,LAA,5.09,Bridwell,,1%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3000,SEA,NYM,5.23,Montero,0.389,12%,R,L,0.272,0%,0.115,17%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3000,SEA,NYM,5.23,Montero,0.389,12%,R,S,0.285,-2%,0.149,-7%,x,x,-,0%,0%,0%,2.7,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3000,MIL,CHC,4.06,Quintana,0.288,-7%,L,L,0.259,-13%,0.114,-29%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,3000,NYY,TB,5.20,Pruitt,,1%,R,L,0.292,-1%,0.213,11%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3000,LAD,SF,5.35,Moore,0.354,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3000,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.308,7%,0.087,17%,x,x,-,0%,0%,0%,7.4,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3000,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,3000,TEX,BAL,6.18,Tillman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,3000,NYY,TB,5.20,Pruitt,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.1,11.3,0.0,0.0,0.0,0.0
Ketel Marte,,SS,3000,ARI,@STL,3.81,Wacha,0.291,-6%,R,S,0.300,3%,0.087,-6%,x,x,-,0%,0%,0%,7.7,6.7,6.7,-1.0,14.5,0.0,0.0,3.0,1.0
Willie Calhoun,,2B,3000,LAD,SF,5.35,Moore,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3000,SF,@LAD,3.15,Wood,0.272,-10%,L,L,0.311,-2%,0.133,-19%,5,6,0,-2%,0%,2%,6.4,6.4,6.6,0.2,13.0,6.2,2.1,16.0,5.3
Derek Dietrich,2,3B,3000,MIA,CIN,4.90,Romano,,1%,R,L,0.342,4%,0.172,8%,6,6,1,-3%,0%,-1%,6.4,6.0,6.0,-0.7,12.6,6.9,2.3,16.0,5.3
Pablo Sandoval,,3B,3000,SF,@LAD,3.15,Wood,0.301,-4%,L,S,0.251,-10%,0.077,-33%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3000,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,LAA,5.09,Bridwell,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,CHC,4.06,Quintana,0.288,-7%,L,L,0.212,-10%,0.079,-26%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2900,BOS,KC,5.18,Vargas,0.318,-3%,L,L,0.319,0%,0.097,-12%,x,x,-,0%,0%,0%,4.3,3.6,3.6,0.4,6.7,0.0,0.0,0.0,0.0
Billy Burns,,OF,2900,KC,@BOS,4.32,Porcello,0.315,-1%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,@SD,4.73,Wood,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Devers,,3B,2900,BOS,KC,5.18,Vargas,0.318,-3%,L,L,,-7%,,-22%,8,x,1,4%,1%,0%,11.5,11.5,11.5,3.7,19.3,6.5,2.2,7.0,2.4
J.J. Hardy,,SS,2900,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,@SD,4.73,Wood,0.261,-13%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2900,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,1,3B,2900,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,,3%,,8%,6,7,1,-3%,-1%,1%,5.8,6.2,6.2,-2.1,14.5,6.4,2.2,3.0,1.0
Yunel Escobar,3,3B,2900,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.339,3%,0.100,1%,1,1,0,4%,0%,0%,4.2,6.6,6.6,0.7,12.5,7.5,2.6,14.0,4.8
Charlie Tilson,,OF,2900,CWS,CLE,3.65,Salazar,0.310,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2900,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.259,-5%,0.129,-8%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2900,LAA,@TOR,4.41,Happ,0.314,-1%,L,L,0.321,0%,0.156,-2%,6,2,-1,9%,0%,0%,5.0,7.0,6.8,0.3,13.3,7.7,2.7,5.0,1.7
Yandy Diaz,,3B/OF,2900,CLE,@CWS,5.85,Holland,0.367,10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Brad Miller,3,2B,2900,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.338,7%,0.212,21%,6,6,-1,9%,1%,0%,6.0,6.7,6.7,0.7,12.7,8.4,2.9,0.0,0.0
Ichiro Suzuki,,OF,2900,MIA,CIN,4.90,Romano,,1%,R,L,0.264,-10%,0.058,-20%,x,x,-,0%,0%,0%,6.2,5.2,5.2,-1.3,11.6,0.0,0.0,5.0,1.7
Dustin Garneau,,C,2900,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2900,LAD,SF,5.35,Moore,0.354,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2900,BOS,KC,5.18,Vargas,0.294,-6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2900,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.335,6%,0.121,4%,8,8,0,-1%,-1%,0%,7.3,6.8,6.6,0.3,12.9,6.2,2.1,9.0,3.1
Nick Franklin,,OF,2900,LAA,@TOR,4.41,Happ,0.304,-3%,L,S,0.241,-4%,0.079,-14%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2900,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.278,-4%,0.068,-9%,9,9,-1,4%,5%,0%,5.6,4.7,4.7,0.2,9.2,5.8,2.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,SF,5.35,Moore,0.327,2%,L,R,0.274,2%,0.140,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,2900,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.352,5%,0.122,16%,6,6,1,-2%,0%,0%,6.7,6.7,6.7,0.4,13.0,7.2,2.5,0.0,0.0
Micah Johnson,,2B,2900,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.279,-1%,0.049,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2900,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2900,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.331,11%,0.123,39%,x,x,-,0%,0%,0%,7.2,6.3,6.0,-0.8,12.8,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2900,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2900,NYY,TB,5.20,Pruitt,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2900,BOS,KC,5.18,Vargas,0.294,-6%,L,S,0.312,3%,0.139,10%,9,x,-1,5%,1%,0%,5.0,6.0,6.0,-1.5,13.5,5.5,1.9,4.0,1.4
Nick Ahmed,,SS,2900,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
