"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jurickson Profar",NA,"OF",3400,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","S",0.238,"-4%",0.041,-15,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Freddy Galvis",1,"SS",3300,"PHI","@WAS",3.06,"Gonzalez",0.313,"-2%","L","S",0.251,"-10%",0.091,-26,"7","8","0","0%","-2%","0%",7.6,7.4,7.4,0.9,13.9,5.3,1.6,2,0.6
"Tyler Flowers",NA,"C",3300,"ATL","@MIA",4.22,"Nicolino",0.344,"5%","L","R",0.304,"0%",0.142,6,"x","x","-","0%","0%","0%",9,7.5,7.5,0.6,14.3,0,0,0,0
"Mark Canha",NA,"1B/OF",3300,"OAK","@TEX",4.44,"Griffin",0.291,"-4%","R","R",0.334,"6%",0.206,15,"8","x","-2","7%","2%","0%",2.6,2.6,2.6,-1,6.1,7.7,2.3,3,0.9
"Josh Phegley",NA,"C",3300,"OAK","@TEX",4.44,"Griffin",0.291,"-4%","R","R",0.301,"-2%",0.193,3,"x","x","-","0%","0%","0%",3.1,3.1,3.1,-1.1,7.3,0,0,0,0
"Jake Bauers",NA,"1B",3300,"TB","@BOS",3.76,"Pomeranz",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Phillips",NA,"2B",3300,"ATL","@MIA",4.22,"Nicolino",0.344,"5%","L","R",0.295,"-6%",0.113,-2,"x","x","-","0%","0%","0%",3.5,7.1,7.1,-0.3,14.4,0,0,0,0
"Addison Russell",2,"SS",3300,"CHC","@STL",4.36,"Wainwright",0.286,"-7%","R","R",0.31,"1%",0.149,-8,"4","5","1","-1%","1%","1%",4.6,7.5,7.5,0.1,15,7.5,2.3,3,0.9
"Bradley Zimmer",NA,"OF",3300,"CLE","MIN",5.05,"Santiago",0.307,"-3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",1,"2B",3300,"CWS","SD",5.03,"Weaver",0.334,"3%","R","R",0.277,"-4%",0.11,-2,"7","x","-2","0%","0%","0%",5.2,5.6,5.6,0.9,10.2,6.5,2,0,0
"Yuli Gurriel",NA,"1B",3300,"HOU","@NYY",4.06,"Severino",0.328,"1%","R","R",0.348,"3%",0.145,2,"7","8","-1","-3%","-5%","4%",3.3,5.6,5.6,-0.8,12,6.5,2,8,2.4
"Adam Frazier",NA,"2B/OF",3300,"PIT","@ARI",4.08,"Ray",0.301,"-4%","L","L",0.346,"-6%",0,-27,"1","x","0","9%","0%","0%",8.1,7.6,7.6,-0.2,15.4,8.2,2.5,13,3.9
"Joe Panik",1,"2B",3300,"SF","CIN",4.32,"Adleman",0.327,"3%","R","L",0.33,"1%",0.136,12,"2","7","1","-1%","0%","0%",4.4,5.9,5.9,0.9,11,7.7,2.3,14,4.2
"Jeremy Hazelbaker",NA,"OF",3300,"ARI","PIT",4.92,"Nova",0.341,"5%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Matt Davidson",5,"3B",3300,"CWS","SD",5.03,"Weaver",0.334,"3%","R","R",0.373,"0%",0.361,10,"6","x","0","0%","0%","0%",4.5,8,8,-2.4,18.3,7,2.1,3,0.9
"Manuel Margot",NA,"OF",3300,"SD","@CWS",3.47,"Quintana",0.307,"-3%","L","R",0.316,"3%",0.143,7,"1","1","0","1%","0%","0%",8.1,7.6,7.6,0.4,14.9,7.5,2.3,8,2.4
"Robinson Chirinos",NA,"C",3300,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","R",0.347,"4%",0.227,8,"x","x","-","0%","0%","0%",10.7,11,11,0.6,21.4,0,0,0,0
"Scooter Gennett",1,"2B/OF",3300,"CIN","@SF",3.68,"Samardzija",0.335,"3%","R","L",0.324,"5%",0.148,8,"2","x","5","-3%","-1%","0%",7,8.4,8.4,0.4,16.5,6.8,2.1,7,2.1
"C.J. Cron",NA,"1B",3300,"LAA","DET",3.87,"Verlander",0.311,"-2%","R","R",0.332,"3%",0.188,6,"6","x","0","-3%","-2%","0%",3.7,4.3,4.3,0.8,7.7,6.4,1.9,0,0
"Danny Valencia",1,"1B",3300,"SEA","@TOR",4.18,"Sanchez",0.233,"-19%","R","R",0.315,"-8%",0.17,-4,"5","6","0","8%","0%","0%",10.8,6.8,6.8,-1.1,14.7,6.1,1.8,3,0.9
"Travis d'Arnaud",NA,"C",3300,"NYM","@MIL",4.63,"Peralta",0.318,"0%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Adonis Garcia",3,"3B",3300,"ATL","@MIA",4.22,"Nicolino",0.344,"5%","L","R",0.357,"9%",0.167,10,"2","2","3","-5%","0%","0%",7.2,6.1,6.1,0.2,12,7.7,2.3,9,2.7
"Jason Heyward",NA,"OF",3300,"CHC","@STL",4.36,"Wainwright",0.308,"-3%","R","L",0.338,"5%",0.134,10,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Hyun Soo Kim",NA,"OF",3300,"BAL","@KC",5.09,"Young",0.371,"11%","R","L",0.354,"2%",0.121,-4,"6","7","0","-2%","1%","0%",5.4,5,5,0.3,9.7,8.3,2.5,5,1.5
"Nick Franklin",NA,"2B/OF",3200,"MIL","NYM",3.87,"deGrom",0.286,"-7%","R","S",0.278,"3%",0.165,19,"6","x","1","7%","0%","0%",4.4,4.4,4.4,-1.5,10.3,6.7,2.1,0,0
"Chris Herrmann",2,"C/OF",3200,"ARI","PIT",4.92,"Nova",0.341,"5%","R","L",0.286,"1%",0.16,8,"6","x","1","5%","0%","0%",5.3,5.3,5.3,-1.8,12.3,6.9,2.2,2,0.6
"Jarrett Parker",1,"OF",3200,"SF","CIN",4.32,"Adleman",0.327,"3%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Mallex Smith",NA,"OF",3200,"TB","@BOS",3.76,"Pomeranz",0.266,"-12%","L","L",0.148,"-12%",0.039,-27,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"David Freese",1,"3B",3200,"PIT","@ARI",4.08,"Ray",0.343,"5%","L","R",0.365,"11%",0.188,26,"x","x","-","0%","0%","0%",5.1,7.1,7.1,1,13.1,0,0,0,0
"Stephen Vogt",NA,"C",3200,"OAK","@TEX",4.44,"Griffin",0.335,"3%","R","L",0.332,"5%",0.176,8,"7","7","-1","6%","2%","0%",3.3,4.1,4.1,-1,9.3,7.2,2.3,8,2.5
"Yadier Molina",1,"C",3200,"STL","CHC",4.14,"Arrieta",0.246,"-16%","R","R",0.315,"-1%",0.101,-4,"5","5","0","0%","1%","1%",7,6.3,6.3,1.6,11,5.8,1.8,30,9.4
"Kole Calhoun",NA,"OF",3200,"LAA","DET",3.87,"Verlander",0.287,"-7%","R","L",0.337,"1%",0.173,3,"5","2","-2","-5%","-2%","0%",5,6.2,6.2,0.2,12.1,6.2,1.9,0,0
"Wilmer Difo",NA,"SS",3200,"WAS","PHI",4.44,"Hellickson",0.322,"0%","R","S",0.278,"-1%",0.043,-9,"x","x","-","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Jett Bandy",NA,"C",3200,"MIL","NYM",3.87,"deGrom",0.265,"-12%","R","R",0.288,"-5%",0.148,-6,"x","x","-","0%","0%","0%",7.2,8.3,8.3,0.7,15.8,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3200,"NYY","HOU",4.44,"Fiers",0.337,"4%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Brandon Moss",NA,"OF",3200,"KC","BAL",4.41,"Gausman",0.302,"-4%","R","L",0.322,"1%",0.227,8,"6","8","2","-1%","1%","0%",6.6,5.8,5.8,0.1,11.5,7.8,2.4,12,3.8
"Whit Merrifield",1,"2B/OF",3200,"KC","BAL",4.41,"Gausman",0.347,"6%","R","R",0.279,"-6%",0.105,-8,"7","7","-2","2%","1%","0%",5.3,6.2,6.2,-0.6,12.9,6.9,2.2,10,3.1
"Michael Saunders",NA,"OF",3200,"PHI","@WAS",3.06,"Gonzalez",0.274,"-10%","L","L",0.329,"-2%",0.176,-9,"x","x","-","0%","0%","0%",6.6,6.1,6.1,-0.4,12.7,0,0,16,5
"Eduardo Escobar",1,"3B/SS",3200,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","S",0.296,"-3%",0.128,-11,"x","x","-","0%","0%","0%",8.4,7.9,7.9,-0.4,16.3,0,0,0,0
"Brandon Nimmo",NA,"OF",3200,"NYM","@MIL",4.63,"Peralta",0.361,"9%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3200,"LAA","DET",3.87,"Verlander",0.287,"-7%","R","L",0.352,"5%",0.217,12,"4","x","0","-5%","-2%","0%",7.9,7.9,7.9,0.1,15.6,6.3,2,2,0.6
"Cory Spangenberg",NA,"3B/OF",3200,"SD","@CWS",3.47,"Quintana",0.298,"-5%","L","L",0.337,"-4%",0.063,-28,"7","2","-5","1%","0%","0%",6,6.2,6.2,2.5,9.9,5.9,1.8,0,0
"Alex Dickerson",NA,"OF",3200,"SD","@CWS",3.47,"Quintana",0.298,"-5%","L","L",0.306,"-7%",0.113,-24,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",1,"OF",3200,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",0.371,"12%",0.167,23,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Derek Norris",NA,"C",3200,"TB","@BOS",3.76,"Pomeranz",0.29,"-7%","L","R",0.36,"16%",0.181,18,"x","x","-","0%","0%","0%",6.8,5.3,5.3,0,10.5,0,0,0,0
"Yangervis Solarte",NA,"2B",3200,"SD","@CWS",3.47,"Quintana",0.307,"-3%","L","S",0.314,"-3%",0.133,-7,"4","4","0","2%","0%","0%",3,6.4,6.4,0.5,12.4,6.4,2,4,1.3
"Phillip Ervin",NA,"OF",3200,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"1B/SS",3200,"SEA","@TOR",4.18,"Sanchez",0.233,"-19%","R","R",0.292,"-3%",0.226,9,"6","x","0","7%","0%","0%",5.3,8.2,8.2,0.2,16.2,6.4,2,2,0.6
"Abraham Almonte",NA,"OF",3200,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","S",0.274,"-2%",0.091,-12,"x","x","-","0%","0%","0%",3.5,5.5,5.5,-0.4,11.4,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","@STL",4.36,"Wainwright",0.308,"-3%","R","L",0.31,"-1%",0.083,5,"x","x","-","0%","0%","0%",6.2,5.7,5.7,0.8,10.6,0,0,0,0
"Cameron Maybin",NA,"OF",3200,"LAA","DET",3.87,"Verlander",0.311,"-2%","R","R",0.311,"0%",0.091,-8,"7","7","-1","-3%","-2%","0%",4.9,6,6,0.9,11.1,6,1.9,21,6.6
"Kevin Newman",NA,"SS",3100,"PIT","@ARI",4.08,"Ray",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","R",0.232,"-3%",0.06,-8,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,5,1.6
"Willson Contreras",2,"C",3100,"CHC","@STL",4.36,"Wainwright",0.286,"-7%","R","R",0.328,"-2%",0.181,2,"x","x","-","0%","0%","0%",6.7,6.5,6.5,-1.9,14.8,0,0,0,0
"Adam Lind",4,"1B",3100,"WAS","PHI",4.44,"Hellickson",0.322,"0%","R","L",0.362,"7%",0.202,13,"6","x","0","-1%","-2%","0%",4.7,4.7,4.7,-0.6,10,6.9,2.2,0,0
"Socrates Brito",NA,"OF",3100,"ARI","PIT",4.92,"Nova",0.341,"5%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",7,"3B",3100,"MIA","ATL",4.78,"Dickey",0.319,"0%","R","L",0.353,"4%",0.177,8,"6","7","-2","-3%","0%","0%",7.5,6,6,-0.5,12.4,6.5,2.1,2,0.6
"Danny Ortiz",NA,"OF",3100,"PIT","@ARI",4.08,"Ray",0.301,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",1,"C",3100,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","S",0.288,"-2%",0.116,-4,"x","x","-","0%","0%","0%",8.4,6.9,6.9,-2.9,16.6,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","SD",5.03,"Weaver",0.322,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3100,"PHI","@WAS",3.06,"Gonzalez",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",6,"C",3100,"PHI","@WAS",3.06,"Gonzalez",0.313,"-2%","L","R",0.382,"11%",0.256,24,"6","7","2","1%","-2%","0%",8.9,7,7,1.1,13,6.1,2,10,3.2
"Jesus Aguilar",NA,"1B",3100,"MIL","NYM",3.87,"deGrom",0.265,"-12%","R","R",0.233,"-4%",0.145,2,"x","x","-","0%","0%","0%",6.9,6.7,6.7,-1.3,14.7,0,0,7,2.3
"Craig Gentry",NA,"OF",3100,"BAL","@KC",5.09,"Young",0.279,"-9%","R","R",0.23,"-7%",0.027,-19,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Tyler Collins",NA,"OF",3100,"DET","@LAA",4.13,"Meyer",NA,"1%","R","L",0.326,"5%",0.157,10,"x","x","-","0%","0%","0%",4.2,5.8,5.8,-1.3,12.9,0,0,0,0
"Jose Peraza",NA,"2B",3100,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",0.3,"-1%",0.065,-18,"7","7","-1","-1%","0%","0%",6.3,6.3,6.3,-0.7,13.3,6.1,2,13,4.2
"Daniel Nava",1,"OF",3100,"PHI","@WAS",3.06,"Gonzalez",0.313,"-2%","L","S",0.271,"-4%",0.06,-11,"2","x","0","2%","-1%","0%",9.6,9.6,9.6,1.5,17.7,6.2,2,2,0.6
"Howie Kendrick",NA,"OF",3100,"PHI","@WAS",3.06,"Gonzalez",0.313,"-2%","L","R",0.332,"3%",0.121,3,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Austin Jackson",NA,"OF",3100,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",0.317,"6%",0.127,17,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Chris Iannetta",NA,"C",3100,"ARI","PIT",4.92,"Nova",0.309,"-2%","R","R",0.272,"-12%",0.113,-21,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","OAK",5.06,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","@ARI",4.08,"Ray",0.301,"-4%","L","L",0.227,"-12%",0.022,-35,"x","x","-","0%","0%","0%",4.6,3.8,3.8,-1.3,8.9,0,0,2,0.6
"Yan Gomes",NA,"C",3100,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",0.344,"13%",0.173,-1,"x","x","-","0%","0%","0%",6.2,5.3,5.3,-0.4,11,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","L",0.283,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Gregor Blanco",2,"OF",3000,"ARI","PIT",4.92,"Nova",0.341,"5%","R","L",0.311,"0%",0.115,7,"8","x","-5","4%","0%","0%",4,4,4,0.4,7.6,5.2,1.7,6,2
"Rowdy Tellez",NA,"1B",3000,"TOR","SEA",4.82,"Miranda",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","SEA",4.82,"Miranda",0.301,"-3%","L","S",0.278,"2%",0.059,3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",NA,"C",3000,"COL","LAD",5.39,"Urias",NA,"-6%","L","L",0.264,"-8%",0.082,-24,"x","x","-","0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","BAL",4.41,"Gausman",0.302,"-4%","R","S",0.277,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",0.299,"3%",0.087,3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ryan LaMarre",NA,"OF",3000,"OAK","@TEX",4.44,"Griffin",0.291,"-4%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Juan Lagares",NA,"OF",3000,"NYM","@MIL",4.63,"Peralta",0.318,"0%","R","R",0.279,"-5%",0.093,-14,"8","x","0","1%","0%","0%",2.8,2.5,2.5,0.7,4.4,5.9,2,5,1.7
"Chase d'Arnaud",NA,"3B/OF",3000,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","R",0.275,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","BAL",4.41,"Gausman",0.347,"6%","R","R",0.298,"-2%",0.135,-2,"x","x","-","0%","0%","0%",1.8,2.8,2.8,-1.9,7.6,0,0,0,0
"Peter Bourjos",NA,"OF",3000,"TB","@BOS",3.76,"Pomeranz",0.29,"-7%","L","R",0.275,"-1%",0.096,-13,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Jake Smolinski",NA,"OF",3000,"OAK","@TEX",4.44,"Griffin",0.291,"-4%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","BAL",4.41,"Gausman",0.347,"6%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","@CLE",3.95,"Bauer",0.323,"1%","R","R",0.287,"-4%",0.112,-11,"7","x","0","3%","-4%","0%",5.1,5.1,5.1,1.4,8.8,5.5,1.8,0,0
"Gavin Cecchini",NA,"SS",3000,"NYM","@MIL",4.63,"Peralta",0.318,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",3000,"DET","@LAA",4.13,"Meyer",NA,"-1%","R","R",0.251,"-12%",0.088,-37,"7","x","0","-6%","-2%","0%",5.6,6.9,6.9,-1,14.8,4.8,1.6,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","MIN",5.05,"Santiago",0.307,"-3%","L","L",0.341,"-7%",0.156,-22,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","@CWS",3.47,"Quintana",0.298,"-5%","L","L",0.195,"-13%",0.043,-27,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","@TOR",4.18,"Sanchez",0.316,"-1%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Dansby Swanson",5,"SS",3000,"ATL","@MIA",4.22,"Nicolino",0.344,"5%","L","R",0.361,"4%",0.273,16,"8","8","0","-2%","0%","0%",5.3,4.7,4.7,0.2,9.3,6.5,2.2,5,1.7
"Albert Almora Jr.",NA,"OF",3000,"CHC","@STL",4.36,"Wainwright",0.286,"-7%","R","R",0.28,"-4%",0.088,-9,"9","x","-1","2%","1%","1%",5.8,6.8,6.8,1.3,12.3,5.8,1.9,0,0
"Ryan Goins",1,"SS",3000,"TOR","SEA",4.82,"Miranda",NA,"-7%","L","L",0.232,"-9%",0.083,-21,"8","8","-1","1%","0%","0%",6.6,5.8,5.8,-0.5,12.1,5,1.7,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","R",0.325,"5%",0.16,10,"9","9","-2","2%","2%","0%",7.2,5.9,5.9,-1.3,13.1,7,2.3,0,0
"Jefry Marte",NA,"1B",3000,"LAA","DET",3.87,"Verlander",0.311,"-2%","R","R",0.304,"-3%",0.198,-1,"x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.9,10.5,0,0,0,0
"Rickie Weeks Jr.",1,"1B",3000,"TB","@BOS",3.76,"Pomeranz",0.29,"-7%","L","R",0.359,"9%",0.223,30,"5","5","0","12%","-7%","-5%",7.2,6.5,6.5,-0.1,13,6.1,2,10,3.3
"Orlando Arcia",NA,"SS",3000,"MIL","NYM",3.87,"deGrom",0.265,"-12%","R","R",0.248,"-8%",0.134,-4,"8","8","0","-1%","0%","0%",5,5.8,5.8,-0.8,12.5,4.7,1.6,7,2.3
"Miguel Montero",4,"C",3000,"CHC","@STL",4.36,"Wainwright",0.308,"-3%","R","L",0.325,"5%",0.152,11,"5","x","0","-1%","1%","1%",8.9,8,8,-0.1,16.1,6.7,2.2,0,0
"Jason Castro",NA,"C",3000,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","L",0.309,"5%",0.179,15,"x","x","-","0%","0%","0%",4.3,5.1,5.1,-0.3,10.6,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.313,"1%",0.16,5,"x","x","-","0%","0%","0%",3.7,4.8,4.8,-0.1,9.7,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.313,"-1%",0.143,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",NA,"OF",2900,"KC","BAL",4.41,"Gausman",0.347,"6%","R","R",0.327,"-1%",0.188,3,"x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.5,12.2,0,0,0,0
"Alex Gordon",NA,"OF",2900,"KC","BAL",4.41,"Gausman",0.302,"-4%","R","L",0.327,"-2%",0.154,-4,"8","6","-1","0%","1%","0%",3.3,4,4,0.4,7.6,6.4,2.2,4,1.4
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","NYM",3.87,"deGrom",0.286,"-7%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Matt Joyce",2,"OF",2900,"OAK","@TEX",4.44,"Griffin",0.335,"3%","R","L",0.323,"4%",0.153,3,"2","2","3","6%","1%","0%",7.4,5.2,5.2,-1,11.4,8.5,2.9,22,7.6
"Jace Peterson",1,"2B/OF",2900,"ATL","@MIA",4.22,"Nicolino",0.302,"-3%","L","L",0.236,"-11%",0.053,-30,"x","x","-","0%","0%","0%",6.2,5.2,5.2,1,9.4,0,0,0,0
"Andrelton Simmons",NA,"SS",2900,"LAA","DET",3.87,"Verlander",0.311,"-2%","R","R",0.289,"0%",0.08,-11,"2","6","4","-3%","-2%","0%",3.1,5.7,5.7,0.3,11.1,6.5,2.2,5,1.7
"Matt Szczur",NA,"OF",2900,"SD","@CWS",3.47,"Quintana",0.307,"-3%","L","R",0.308,"3%",0.168,13,"2","x","1","1%","0%","0%",6.3,6.3,6.3,1.5,11,6.8,2.3,0,0
"Jhonny Peralta",NA,"3B",2900,"STL","CHC",4.14,"Arrieta",0.246,"-16%","R","R",0.328,"-1%",0.143,-9,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2900,"NYM","@MIL",4.63,"Peralta",0.318,"0%","R","R",0.236,"-5%",0.116,-2,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Kevin Plawecki",NA,"C",2900,"NYM","@MIL",4.63,"Peralta",0.318,"0%","R","R",0.257,"-2%",0.058,-21,"x","x","-","0%","0%","0%",5,5,5,-0.3,10.3,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","DET",3.87,"Verlander",0.287,"-7%","R","L",0.29,"-2%",0.07,1,"1","x","6","-5%","-2%","0%",6.9,5.7,5.7,-0.5,12,6.2,2.1,5,1.7
"Darwin Barney",1,"2B/3B",2900,"TOR","SEA",4.82,"Miranda",0.301,"-3%","L","R",0.328,"7%",0.131,10,"2","2","6","0%","0%","0%",5,5.3,5.3,0.8,9.9,6,2.1,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@WAS",3.06,"Gonzalez",0.313,"-2%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.5,12.3,0,0,5,1.7
"Hunter Renfroe",NA,"OF",2900,"SD","@CWS",3.47,"Quintana",0.307,"-3%","L","R",0.371,"5%",0.217,10,"6","5","1","2%","0%","0%",4,5.1,5.1,-0.6,10.8,6.6,2.3,22,7.6
"Peter O'Brien",NA,"OF",2900,"KC","BAL",4.41,"Gausman",0.347,"6%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.302,"-3%",0.051,-16,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","NYM",3.87,"deGrom",0.265,"-12%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",1,"OF",2900,"PIT","@ARI",4.08,"Ray",0.343,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6,5.9,5.9,-1.7,13.5,0,0,16,5.5
"Jordy Mercer",2,"SS",2900,"PIT","@ARI",4.08,"Ray",0.343,"5%","L","R",0.367,"21%",0.173,43,"7","2","-2","8%","0%","0%",3.3,5,5,0.1,9.9,7.6,2.6,3,1
