Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Flowers,,C,3400,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.306,0%,0.133,-2,x,x,-,0%,0%,0%,8.5,7.6,7.6,2.1,13.1,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3400,TEX,LAA,4.34,Ramirez,0.314,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,1,2B,3400,SD,@SF,3.76,Blach,,2%,L,S,0.319,-2%,0.140,-4,4,4,0,-5%,2%,0%,9.7,7.5,7.5,1.2,13.8,6.9,2.0,3.0,0.9
Christian Arroyo,,SS,3300,SF,SD,4.24,Richard,0.349,5%,L,R,,3%,,8,6,5,-1,-3%,2%,0%,6.8,6.8,6.8,-0.2,13.8,6.3,1.9,3.0,0.9
Aaron Altherr,1,OF,3300,PHI,@LAD,3.50,Ryu,0.309,-2%,L,R,0.292,1%,0.175,8,5,2,-2,-7%,3%,2%,10.2,10.2,10.2,4.4,16.0,6.4,1.9,0.0,0.0
Trayce Thompson,,OF,3300,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3300,PIT,@MIA,4.11,Koehler,0.323,1%,R,S,0.225,0%,0.032,1,7,x,1,-3%,0%,-1%,5.0,5.0,5.0,-0.8,10.8,6.8,2.1,3.0,0.9
Ryan Rua,,1B/OF,3300,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.282,-4%,0.125,-6,8,x,-1,2%,-5%,0%,5.9,5.9,5.9,-1.6,13.4,6.1,1.8,0.0,0.0
Justin Bour,4,1B,3300,MIA,PIT,4.39,Kuhl,0.373,4%,R,L,0.349,4%,0.221,10,6,7,0,-5%,0%,-1%,5.5,5.6,5.6,-0.3,11.5,7.0,2.1,35.0,10.6
Wilmer Flores,,1B/3B,3300,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3300,CHC,@BOS,4.16,Rodriguez,0.343,-2%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,3300,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,1,OF,3300,STL,CIN,4.78,Arroyo,0.336,4%,R,L,0.338,5%,0.185,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,3.0,0.9
Chris Young,,OF,3300,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.303,-7%,0.167,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Tyler Saladino,1,2B,3300,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,0.276,-5%,0.111,-2,2,2,0,3%,-4%,0%,6.3,6.2,6.2,1.5,11.0,6.6,2.0,0.0,0.0
Ryon Healy,1,1B/3B,3300,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.415,6%,0.280,14,3,3,1,3%,-1%,0%,7.1,6.0,6.0,-1.0,13.0,6.8,2.1,5.0,1.5
Jarrett Parker,,OF,3300,SF,SD,4.24,Richard,0.269,-8%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3300,CIN,@STL,3.72,Leake,0.323,1%,R,S,0.231,-7%,0.133,0,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,5.0,1.5
Salvador Perez,4,C,3300,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.316,2%,0.176,3,5,5,0,1%,-8%,0%,4.7,7.3,7.3,0.2,14.3,8.0,2.4,19.0,5.8
Trey Mancini,2,1B/OF,3300,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.400,5%,0.389,17,6,6,0,-2%,-5%,-3%,10.3,8.9,8.9,-3.8,21.6,6.7,2.0,4.0,1.2
Wilson Ramos,,C,3300,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,3300,CLE,SEA,5.26,Jong,,-1%,R,R,0.280,-7%,0.177,0,x,x,-,0%,0%,0%,3.8,4.1,4.1,-0.2,8.4,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3300,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.348,11%,0.199,19,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3300,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.331,3%,0.180,10,2,2,0,5%,0%,0%,6.6,6.5,6.5,-0.9,14.0,8.2,2.5,0.0,0.0
Austin Jackson,,OF,3300,CLE,SEA,5.26,Jong,,-1%,R,R,0.288,-4%,0.097,-9,x,x,-,0%,0%,0%,5.7,5.7,5.7,1.0,10.4,0.0,0.0,0.0,0.0
Manuel Margot,1,OF,3300,SD,@SF,3.76,Blach,,2%,L,R,0.320,3%,0.200,9,1,1,0,-2%,2%,0%,6.9,7.4,7.4,0.0,14.8,7.8,2.4,8.0,2.4
Micah Johnson,,2B,3300,ATL,@MIL,4.48,Garza,0.332,3%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.170,-6%,0.041,-5,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.3,8.8,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,3200,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.281,-8%,0.076,-25,8,x,0,10%,1%,0%,3.4,3.4,3.4,-0.7,7.5,5.1,1.6,3.0,0.9
Avisail Garcia,1,OF,3200,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,0.298,-3%,0.127,-6,6,7,0,1%,-5%,0%,10.1,10.4,10.4,1.7,19.1,6.4,2.0,0.0,0.0
Rio Ruiz,,3B,3200,ATL,@MIL,4.48,Garza,0.332,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3200,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,1,OF,3200,SD,@SF,3.76,Blach,,2%,L,R,0.395,4%,0.242,10,7,5,-2,-7%,3%,0%,5.5,5.9,5.9,-0.6,12.4,6.5,2.0,0.0,0.0
Corey Dickerson,5,OF,3200,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.375,5%,0.269,14,1,1,1,4%,0%,0%,9.9,9.6,9.6,3.3,15.9,8.2,2.6,4.0,1.3
Alex Dickerson,,OF,3200,SD,@SF,3.76,Blach,,-5%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,3200,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.252,-3%,0.065,-4,x,x,-,0%,0%,0%,8.7,8.7,8.7,1.3,16.2,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3200,CLE,SEA,5.26,Jong,,-1%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3200,MIA,PIT,4.39,Kuhl,0.373,4%,R,L,0.357,5%,0.180,8,x,x,-,0%,0%,0%,3.7,4.6,4.6,-1.0,10.2,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,3200,PHI,@LAD,3.50,Ryu,0.309,-2%,L,S,0.249,-9%,0.087,-26,2,8,3,-8%,3%,2%,8.5,7.3,7.3,0.2,14.3,5.8,1.8,7.0,2.2
Marwin Gonzalez,1,3B/OF,3200,HOU,OAK,4.36,Hahn,0.332,2%,R,S,0.301,-3%,0.131,-10,8,x,0,0%,-1%,0%,4.5,6.6,6.6,-0.3,13.6,6.1,1.9,18.0,5.6
Pat Valaika,,SS,3200,COL,@ARI,5.06,Corbin,0.355,8%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.0,9.5,0.0,0.0,0.0,0.0
Andrew Toles,5,OF,3200,LAD,PHI,5.00,Pivetta,,1%,R,L,0.361,4%,0.191,9,1,1,2,-3%,3%,1%,5.0,6.2,6.2,-0.3,12.7,8.8,2.8,25.0,7.8
Alcides Escobar,1,SS,3200,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.278,-1%,0.076,-7,9,7,-2,3%,-6%,0%,2.1,3.0,3.0,-0.4,6.3,5.9,1.8,5.0,1.6
Howie Kendrick,1,OF,3200,PHI,@LAD,3.50,Ryu,0.309,-2%,L,R,0.332,3%,0.121,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,3200,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.304,-1%,0.121,0,1,1,0,0%,0%,0%,10.6,8.5,8.5,0.2,16.8,7.6,2.4,0.0,0.0
Cesar Hernandez,1,2B,3200,PHI,@LAD,3.50,Ryu,0.309,-2%,L,S,0.330,3%,0.071,-15,1,1,0,-9%,2%,1%,10.4,10.3,10.3,2.6,17.9,6.8,2.1,12.0,3.8
Cheslor Cuthbert,,3B,3200,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.298,-3%,0.136,-2,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.4,9.2,0.0,0.0,0.0,0.0
Craig Gentry,1,OF,3200,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.304,6%,0.091,22,8,1,-7,-4%,-3%,-2%,5.6,5.6,5.6,-2.3,13.4,5.5,1.7,19.0,5.9
Kolten Wong,1,2B,3200,STL,CIN,4.78,Arroyo,0.336,4%,R,L,0.310,2%,0.144,12,8,8,0,0%,-3%,0%,9.9,7.5,7.5,1.0,14.1,6.9,2.2,3.0,0.9
Nick Hundley,,C,3200,SF,SD,4.24,Richard,0.349,5%,L,R,0.313,1%,0.140,-4,x,x,-,0%,0%,0%,3.8,4.6,4.6,-0.8,10.0,0.0,0.0,0.0,0.0
Pete Kozma,,SS,3100,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.229,-3%,0.060,-8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,3100,CLE,SEA,5.26,Jong,,-1%,R,R,0.267,-2%,0.026,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,MIN,4.69,Hughes,0.327,2%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,3100,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,S,0.325,-1%,0.168,-7,8,8,0,-1%,2%,0%,6.5,7.4,7.4,0.6,14.2,5.4,1.7,39.0,12.6
Logan Morrison,,1B,3100,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.320,4%,0.189,19,6,6,-1,3%,0%,0%,6.5,7.8,7.8,0.3,15.2,7.2,2.3,9.0,2.9
Matt Duffy,,2B/3B,3100,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3100,CIN,@STL,3.72,Leake,0.323,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,1,SS,3100,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.292,0%,0.142,16,9,9,-1,-3%,-5%,-3%,2.4,4.0,4.0,-1.6,9.6,4.8,1.5,4.0,1.3
Andrew Susac,,C,3100,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3100,OAK,@HOU,3.14,Keuchel,0.258,-14%,L,L,0.257,-14%,0.116,-26,x,x,-,0%,0%,0%,2.3,4.2,4.2,-0.3,8.8,0.0,0.0,0.0,0.0
Aaron Hicks,2,OF,3100,NYY,BAL,4.14,Miley,0.336,4%,L,S,0.310,3%,0.159,17,2,2,0,-1%,-4%,-2%,10.6,10.0,10.0,0.6,19.4,7.1,2.3,3.0,1.0
Josh Bell,4,1B,3100,PIT,@MIA,4.11,Koehler,0.323,1%,R,S,0.357,5%,0.155,5,2,2,3,-6%,0%,-1%,8.8,6.2,6.2,0.4,11.9,7.3,2.4,26.0,8.4
Kirk Nieuwenhuis,1,OF,3100,MIL,ATL,4.52,Foltynewicz,0.365,10%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Mike Moustakas,6,3B,3100,KC,MIN,4.69,Hughes,0.327,2%,R,L,0.327,3%,0.183,4,2,2,0,-1%,-8%,0%,7.8,8.9,8.9,2.3,15.6,8.9,2.9,3.0,1.0
Travis d'Arnaud,1,C,3100,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.308,-1%,0.149,-5,x,x,-,0%,0%,0%,11.9,9.5,9.5,-4.6,23.6,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3100,STL,CIN,4.78,Arroyo,0.394,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.291,-4%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Joey Rickard,3,OF,3000,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.354,5%,0.172,13,1,x,0,-4%,-4%,-2%,6.0,6.0,6.0,-2.5,14.5,6.8,2.3,13.0,4.3
Jordy Mercer,1,SS,3000,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.276,-8%,0.100,-15,6,8,-2,-1%,0%,-1%,7.4,5.7,5.7,0.5,11.0,5.7,1.9,0.0,0.0
Sandy Leon,1,C,3000,BOS,CHC,4.34,Hendricks,0.303,-4%,R,S,0.280,-2%,0.096,-9,x,x,-,0%,0%,0%,1.2,4.3,4.3,-3.2,11.7,0.0,0.0,0.0,0.0
Marco Hernandez,1,2B/SS,3000,BOS,CHC,4.34,Hendricks,0.303,-4%,R,L,0.294,1%,0.078,-1,9,9,0,4%,-6%,0%,3.9,3.9,3.9,0.4,7.4,6.2,2.1,5.0,1.7
Jorge Bonifacio,,OF,3000,KC,MIN,4.69,Hughes,0.339,4%,R,R,,-1%,,2,7,9,0,1%,-7%,0%,5.8,5.8,5.8,-0.5,12.1,6.6,2.2,3.0,1.0
Hanser Alberto,,2B/SS,3000,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3000,PIT,@MIA,4.11,Koehler,0.323,1%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3000,STL,CIN,4.78,Arroyo,0.394,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.2,6.2,6.2,2.5,9.9,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3000,SD,@SF,3.76,Blach,,-5%,L,L,0.347,-4%,0.071,-27,x,x,-,0%,0%,0%,6.8,6.8,6.8,3.0,10.5,0.0,0.0,8.0,2.7
Mac Williamson,,OF,3000,SF,SD,4.24,Richard,0.349,5%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,3000,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.397,3%,0.200,7,6,x,1,7%,2%,0%,5.3,5.3,5.3,-3.0,13.6,5.8,1.9,0.0,0.0
Tony Wolters,,C,3000,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,0.267,-8%,0.089,-23,x,x,-,0%,0%,0%,6.7,6.6,6.6,1.2,12.1,0.0,0.0,0.0,0.0
David Freese,,3B,3000,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Danny Santana,1,OF,3000,MIN,@KC,4.31,Hammel,0.334,3%,R,S,0.300,1%,0.113,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3000,NYM,@WAS,3.83,Ross,0.355,3%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,3000,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3000,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.327,-2%,0.095,-5,x,x,-,0%,0%,0%,5.6,6.9,6.9,0.9,13.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3000,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,@LAD,3.50,Ryu,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,1,OF,2900,PHI,@LAD,3.50,Ryu,0.309,-2%,L,S,0.268,-4%,0.062,-11,3,x,1,-6%,3%,1%,10.9,10.9,10.9,1.4,20.3,6.0,2.1,6.0,2.1
Andre Ethier,1,OF,2900,LAD,PHI,5.00,Pivetta,,1%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2900,SF,SD,4.24,Richard,0.349,5%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,MIN,4.69,Hughes,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2900,STL,CIN,4.78,Arroyo,0.336,4%,R,L,0.335,2%,0.111,0,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.315,3%,0.176,4,6,6,1,3%,-1%,0%,3.4,3.4,3.4,-1.1,8.0,6.3,2.2,7.0,2.4
Cameron Rupp,1,C,2900,PHI,@LAD,3.50,Ryu,0.309,-2%,L,R,0.369,10%,0.247,23,8,7,0,-7%,3%,2%,5.0,5.3,5.3,0.6,10.0,5.7,2.0,15.0,5.2
Jason Castro,1,C,2900,MIN,@KC,4.31,Hammel,0.334,3%,R,L,0.308,4%,0.177,14,6,6,0,1%,-6%,0%,2.8,5.7,5.7,0.2,11.2,6.5,2.2,3.0,1.0
Jake Marisnick,,OF,2900,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,SD,4.24,Richard,0.349,5%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Tim Beckham,0,SS,2900,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.290,-3%,0.183,-1,x,x,-,0%,0%,0%,9.5,7.0,7.0,-1.4,15.4,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,2900,OAK,@HOU,3.14,Keuchel,0.258,-14%,L,L,0.286,-7%,0.099,-21,x,x,-,0%,0%,0%,8.1,8.4,8.4,1.1,15.7,0.0,0.0,2.0,0.7
Alex Avila,1,1B/C,2900,DET,CWS,4.40,Gonzalez,0.325,1%,R,L,0.329,7%,0.163,16,6,6,0,-5%,-4%,0%,11.0,11.0,11.0,0.5,21.5,6.1,2.1,11.0,3.8
Kevin Newman,,SS,2900,PIT,@MIA,4.11,Koehler,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2900,PIT,@MIA,4.11,Koehler,0.323,1%,R,L,0.345,3%,0.162,9,5,7,1,-6%,0%,-1%,4.4,3.8,3.8,-1.5,9.2,6.7,2.3,7.0,2.4
Jake Bauers,,1B,2900,TB,@TOR,3.77,Sanchez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2900,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.289,-3%,0.093,-7,6,x,0,-3%,0%,0%,6.2,6.2,6.2,-0.9,13.3,5.7,2.0,0.0,0.0
Gleyber Torres,,SS,2900,NYY,BAL,4.14,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,TB,3.73,Archer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,1,C,2900,ARI,COL,5.44,Marquez,,-1%,R,R,0.276,-12%,0.115,-21,7,x,0,2%,0%,0%,6.8,6.8,6.8,1.0,12.6,5.9,2.0,0.0,0.0
Justin Smoak,1,1B,2900,TOR,TB,3.73,Archer,0.294,-6%,R,S,0.312,3%,0.200,13,4,7,1,2%,0%,0%,9.3,7.6,7.6,-0.7,15.9,6.8,2.3,3.0,1.0
Mark Canha,,1B/OF,2900,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.255,-5%,0.110,-9,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,TB,3.73,Archer,0.294,-6%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2900,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.406,2%,0.236,9,x,x,-,0%,0%,0%,9.6,8.2,8.2,1.8,14.5,0.0,0.0,0.0,0.0
Boog Powell,,OF,2900,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,,2%,,6,9,x,0,13%,1%,0%,0.0,0.0,0.0,0.0,0.0,4.9,1.7,0.0,0.0
Roberto Perez,,C,2800,CLE,SEA,5.26,Jong,,-1%,R,R,0.292,0%,0.131,2,9,x,0,2%,1%,0%,1.9,1.9,1.9,0.1,3.7,5.9,2.1,19.0,6.8
Austin Romine,,C,2800,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.283,1%,0.135,5,x,x,-,0%,0%,0%,6.7,7.0,7.0,-0.2,14.2,0.0,0.0,3.0,1.1
Martin Maldonado,2,C,2800,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.294,4%,0.148,19,9,9,0,8%,-4%,0%,3.4,3.6,3.6,0.1,7.1,5.8,2.1,14.0,5.0
Jett Bandy,3,C,2800,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.294,-4%,0.163,-3,6,x,0,-1%,0%,0%,11.6,9.8,9.8,2.4,17.2,6.1,2.2,0.0,0.0
Mike Freeman,,2B/OF,2800,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,0.188,-1%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2800,MIN,@KC,4.31,Hammel,0.300,-4%,R,R,0.286,-4%,0.113,-11,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.3,8.4,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2800,SD,@SF,3.76,Blach,,-5%,L,L,0.195,-13%,0.043,-27,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2800,MIN,@KC,4.31,Hammel,0.334,3%,R,S,0.296,-3%,0.125,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Juan Lagares,1,OF,2800,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.5,3.0,0.0,0.0,2.0,0.7
Scott Van Slyke,,1B/OF,2800,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.287,-10%,0.119,-19,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Cristhian Adames,1,2B/SS,2800,COL,@ARI,5.06,Corbin,0.355,8%,L,S,0.270,2%,0.091,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
