Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Herrmann,1,C/OF,3300,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.298,3%,0.196,10%,8,8,-1,4%,0%,0%,5.3,6.7,6.7,-0.9,14.4,6.4,1.9,0.0,0.0
Ketel Marte,,SS,3300,ARI,WAS,5.10,Roark,0.319,0%,R,S,0.299,3%,0.078,-11%,7,x,0,5%,0%,0%,6.1,6.1,6.1,-0.4,12.6,7.3,2.2,0.0,0.0
Matt Davidson,1,1B/3B,3300,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.350,4%,0.213,7%,5,5,1,1%,6%,0%,5.8,7.5,7.5,-1.1,16.1,7.2,2.2,6.0,1.8
Joe Panik,2,2B,3300,SF,SD,4.35,Perdomo,0.377,12%,R,L,0.334,2%,0.160,17%,3,7,4,-1%,2%,0%,4.7,6.5,6.6,0.1,13.2,8.4,2.5,5.0,1.5
Chris Iannetta,,C,3300,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.263,-16%,0.149,-13%,4,x,1,2%,0%,0%,7.1,7.5,7.5,-0.4,15.5,5.7,1.7,7.0,2.1
Jeremy Hazelbaker,,OF,3300,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3300,SF,SD,4.35,Perdomo,0.377,12%,R,L,0.381,6%,0.221,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3300,CIN,MIA,5.82,O'Grady,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
Howie Kendrick,0,2B/OF,3300,PHI,MIL,4.49,Suter,0.295,-1%,L,R,0.335,1%,0.123,-1%,3,8,0,0%,2%,0%,8.9,8.8,8.8,0.9,16.8,7.3,2.2,3.0,0.9
Magneuris Sierra,,OF,3300,STL,@CHC,3.77,Lester,0.268,-11%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3300,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.297,-2%,0.120,13%,5,6,1,-3%,1%,0%,5.5,7.7,7.5,1.1,13.9,6.0,1.8,23.0,7.0
Lewis Brinson,,OF,3300,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.0,6.8,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,3300,SD,@SF,4.15,Moore,0.327,2%,L,S,0.314,-6%,0.133,-17%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3300,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.267,-3%,0.076,-9%,7,7,0,3%,5%,0%,7.9,5.6,5.3,0.1,10.5,6.1,1.8,0.0,0.0
Francisco Cervelli,3,C,3300,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.323,-3%,0.093,-8%,7,7,-1,31%,4%,-1%,10.6,7.1,7.1,0.7,13.5,9.2,2.8,0.0,0.0
Jon Jay,,OF,3300,CHC,STL,4.73,Wainwright,0.323,1%,R,L,0.301,-2%,0.094,12%,8,x,-4,-2%,3%,0%,6.0,5.9,5.9,1.0,10.8,5.8,1.8,5.0,1.5
Matt Kemp,2,OF,3300,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.351,5%,0.215,8%,4,4,0,-5%,3%,3%,7.3,7.9,7.9,0.2,15.6,7.0,2.1,5.0,1.5
J.T. Realmuto,4,C,3200,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.320,-1%,0.127,-9%,6,6,1,4%,4%,1%,7.5,7.7,7.7,1.1,14.4,8.7,2.7,37.0,11.6
Franklin Gutierrez,,OF,3200,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3200,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,0.323,-6%,0.152,-21%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3200,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.305,-4%,0.147,-7%,5,5,0,-4%,0%,0%,8.9,7.5,7.5,-0.6,15.7,6.5,2.0,3.0,0.9
Kevin Kiermaier,,OF,3200,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3200,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,MIA,5.82,O'Grady,,2%,L,S,0.272,1%,0.121,4%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.5,8.7,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,3200,COL,PIT,6.14,Kuhl,0.374,9%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3200,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.281,-3%,0.200,8%,9,9,0,-5%,4%,0%,6.3,6.9,6.9,-1.6,15.5,5.7,1.8,14.0,4.4
Robinson Chirinos,,C,3200,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.326,-3%,0.245,2%,x,x,-,0%,0%,0%,6.6,8.6,8.6,0.1,17.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,3200,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3200,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,0.312,-1%,0.115,2%,x,x,-,0%,0%,0%,6.1,6.4,6.4,1.0,11.7,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3200,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.298,-6%,0.172,3%,x,x,-,0%,0%,0%,3.9,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3200,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,0.287,-10%,0.057,-40%,6,5,0,-4%,2%,2%,7.0,7.0,7.1,0.9,13.4,5.0,1.6,5.0,1.6
Carlos Asuaje,0,2B,3200,SD,@SF,4.15,Moore,0.355,5%,L,L,,-7%,,-22%,2,2,0,-3%,2%,0%,9.5,7.0,7.0,0.9,13.1,6.3,2.0,0.0,0.0
Jed Lowrie,,2B,3200,OAK,@NYM,4.44,Wheeler,0.341,5%,R,S,0.305,-1%,0.137,9%,5,5,0,-2%,3%,3%,4.1,7.5,7.4,0.2,14.7,7.5,2.3,7.0,2.2
Keon Broxton,,OF,3200,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.306,-4%,0.188,-5%,x,x,-,0%,0%,0%,5.7,8.0,8.0,-0.3,16.3,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3200,CLE,TOR,4.57,Stroman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,3,OF,3200,KC,CWS,6.24,Pelfrey,0.370,11%,R,L,0.311,-1%,0.235,12%,8,8,-1,-1%,6%,0%,9.7,6.3,6.3,-0.9,13.5,8.4,2.6,21.0,6.6
Billy Burns,,OF,3200,KC,CWS,6.24,Pelfrey,0.370,11%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3200,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3200,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.277,-6%,0.066,-23%,9,9,0,4%,3%,0%,7.7,5.9,5.9,-0.7,12.5,6.3,2.0,8.0,2.5
Troy Tulowitzki,,SS,3200,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.322,-6%,0.170,-7%,x,x,-,0%,0%,0%,7.0,6.0,6.0,-0.3,12.2,0.0,0.0,0.0,0.0
David Freese,1,3B,3200,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.319,-5%,0.133,-11%,5,5,0,32%,5%,-1%,5.7,6.5,6.5,1.0,12.1,9.9,3.1,7.0,2.2
James McCann,,C,3200,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.248,-14%,0.083,-41%,x,x,-,0%,0%,0%,7.1,6.1,6.1,-0.7,12.9,0.0,0.0,7.0,2.2
Alen Hanson,,2B/OF,3200,CWS,@KC,4.76,Vargas,0.291,-6%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.0,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3100,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3100,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3100,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,0.272,0%,0.115,17%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Travis d'Arnaud,1,C,3100,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.325,5%,0.180,11%,8,8,0,-4%,4%,3%,4.6,7.0,7.0,-1.9,16.0,7.0,2.3,17.0,5.5
Tim Beckham,,SS,3100,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.306,-2%,0.180,1%,7,7,0,-4%,0%,0%,4.0,6.7,6.7,-0.6,14.1,5.5,1.8,4.0,1.3
Michael Reed,,OF,3100,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3100,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.332,5%,0.220,10%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Manny Pina,,C,3100,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.344,1%,0.191,10%,x,x,-,0%,0%,0%,6.5,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3100,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.335,2%,0.167,-3%,x,x,-,0%,0%,0%,5.4,7.0,7.0,-0.1,14.1,0.0,0.0,5.0,1.6
Abraham Almonte,1,OF,3100,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,0.318,5%,0.174,22%,7,8,0,3%,2%,-1%,7.9,6.6,6.6,-0.6,13.9,7.2,2.3,0.0,0.0
Mallex Smith,2,OF,3100,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.341,6%,0.123,4%,8,1,-6,-1%,0%,0%,6.1,8.2,8.2,-0.3,16.7,7.8,2.5,0.0,0.0
Mike Tauchman,,OF,3100,COL,PIT,6.14,Kuhl,0.374,9%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,3100,MIA,@CIN,5.68,Stephenson,,5%,R,L,0.260,-10%,0.058,-20%,x,x,-,0%,0%,0%,5.0,4.5,4.5,-0.9,9.9,0.0,0.0,3.0,1.0
Caleb Joseph,,C,3100,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.289,1%,0.126,-8%,x,x,-,0%,0%,0%,10.7,6.3,6.3,-1.0,13.7,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3100,SD,@SF,4.15,Moore,0.355,5%,L,L,0.306,-7%,0.113,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,3100,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.296,-3%,0.121,-4%,7,8,1,4%,3%,-1%,3.7,7.5,7.1,0.0,14.1,7.2,2.3,3.0,1.0
Jonathan Lucroy,,C,3100,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.336,0%,0.156,-2%,7,x,0,-9%,0%,0%,3.5,5.6,5.6,-0.1,11.3,6.0,1.9,0.0,0.0
Brad Miller,5,2B,3100,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.337,7%,0.211,20%,6,6,0,0%,0%,0%,7.4,6.9,6.9,0.6,13.1,8.6,2.8,2.0,0.6
Socrates Brito,,OF,3100,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Joseph,2,1B,3100,PHI,MIL,4.49,Suter,0.295,-1%,L,R,0.365,6%,0.292,17%,5,4,0,2%,2%,0%,6.9,7.2,7.0,-0.2,14.2,8.6,2.8,3.0,1.0
Adrian Sanchez,,2B/SS,3100,WAS,@ARI,5.40,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,3000,PIT,@COL,5.86,Marquez,0.346,6%,R,S,0.181,-2%,0.081,2%,x,x,-,0%,0%,0%,4.0,3.9,3.9,-0.9,8.7,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3000,ATL,@LAD,3.29,Hill,0.245,-16%,L,S,0.288,6%,0.117,9%,x,x,-,0%,0%,0%,7.9,6.4,6.4,-2.2,15.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3000,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.274,-5%,0.092,-10%,x,x,-,0%,0%,0%,5.1,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3000,TB,TEX,4.82,Cashner,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,3000,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,0.317,6%,0.156,16%,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Anthony Santander,,OF,3000,BAL,HOU,5.56,McHugh,0.302,-4%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,3000,TOR,@CLE,4.43,Salazar,0.312,-2%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3000,CHC,STL,4.73,Wainwright,0.314,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Richard Urena,,SS,3000,TOR,@CLE,4.43,Salazar,0.312,-2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,3000,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,@CLE,4.43,Salazar,0.312,-2%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,3000,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3000,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,@LAA,4.22,Ramirez,0.334,3%,R,L,0.312,-1%,0.114,5%,9,9,0,-12%,1%,0%,4.1,4.0,4.0,0.8,7.2,5.6,1.9,0.0,0.0
Devin Mesoraco,1,C,3000,CIN,MIA,5.82,O'Grady,,2%,L,R,0.353,6%,0.179,10%,7,x,-1,2%,5%,1%,5.9,6.6,6.6,-0.5,13.6,7.9,2.6,2.0,0.7
Tomas Telis,,C,3000,MIA,@CIN,5.68,Stephenson,,5%,R,S,0.229,-1%,0.085,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.285,-2%,0.135,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Alexi Amarista,1,2B/SS,3000,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.253,4%,0.080,27%,x,x,-,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,9.0,3.0
Harold Ramirez,,OF,3000,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,3000,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.306,-1%,0.075,-7%,x,x,-,0%,0%,0%,7.8,5.5,5.5,0.1,11.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@CLE,4.43,Salazar,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Williams,,OF,3000,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3000,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.313,-1%,0.180,3%,4,5,0,-3%,2%,0%,5.9,5.4,5.4,0.2,10.7,6.6,2.2,3.0,1.0
Mitch Haniger,1,OF,3000,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.348,2%,0.192,6%,7,7,0,-5%,3%,0%,4.5,8.3,8.3,1.0,15.6,6.5,2.2,8.0,2.7
Ian Parmley,,OF,3000,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,3000,MIL,@PHI,5.01,Hellickson,0.324,1%,R,L,,2%,,6%,7,x,1,-9%,1%,0%,4.7,4.7,4.7,-0.1,9.5,4.2,1.4,0.0,0.0
Brandon Guyer,,OF,3000,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.288,-11%,0.102,-20%,x,x,-,0%,0%,0%,5.7,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,3000,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.293,2%,0.069,-4%,x,x,-,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,3000,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,@PHI,5.01,Hellickson,0.324,1%,R,L,0.308,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3000,PHI,MIL,4.49,Suter,0.295,-1%,L,S,0.221,1%,0.038,3%,x,x,-,0%,0%,0%,6.3,6.4,6.4,1.0,11.9,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3000,MIL,@PHI,5.01,Hellickson,0.324,1%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,@SF,4.15,Moore,0.355,5%,L,L,0.195,-13%,0.043,-27%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3000,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.291,-2%,0.128,-2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Johan Camargo,2,3B,3000,ATL,@LAD,3.29,Hill,0.245,-16%,L,S,0.464,6%,0.278,14%,2,x,4,-8%,2%,2%,8.7,7.6,7.6,1.0,14.1,5.4,1.8,12.0,4.0
Craig Gentry,,OF,3000,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.201,-5%,0.056,-3%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,3000,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.266,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,TOR,4.57,Stroman,0.298,-5%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Marcus Semien,4,SS,3000,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.293,-6%,0.154,-8%,2,2,0,-5%,3%,3%,7.5,7.2,7.2,0.4,14.0,7.9,2.6,12.0,4.0
Matt Duffy,,2B/3B,3000,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3000,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.1,19.7,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3000,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Victor Caratini,,C,3000,CHC,STL,4.73,Wainwright,0.323,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.1,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,3000,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3000,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.356,9%,0.165,10%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2900,DET,@MIN,5.09,Gibson,0.340,4%,R,L,0.313,5%,0.158,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2900,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.301,-3%,0.133,-2%,5,6,1,-5%,3%,2%,6.8,7.7,7.7,1.1,14.3,5.6,1.9,3.0,1.0
Cameron Rupp,1,C,2900,PHI,MIL,4.49,Suter,0.295,-1%,L,R,0.380,13%,0.237,24%,8,7,-1,2%,2%,0%,6.3,5.8,5.8,-0.1,11.7,6.5,2.2,22.0,7.6
Andrew Toles,,OF,2900,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,@KC,4.76,Vargas,0.318,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,2900,PHI,MIL,4.49,Suter,0.295,-1%,L,S,0.256,-5%,0.054,-11%,x,x,-,0%,0%,0%,7.4,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Nick Franklin,,OF,2900,LAA,BOS,3.78,Price,0.290,-7%,L,S,0.241,-4%,0.079,-14%,x,x,-,0%,0%,0%,4.3,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2900,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2900,LAD,ATL,5.21,Teheran,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2900,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2900,MIN,DET,5.41,Zimmermann,0.323,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2900,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.267,-3%,0.123,-1%,x,x,-,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2900,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,CWS,6.24,Pelfrey,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
