"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Daniel Nava",NA,"OF",3400,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.294,"4%",0.09,"17%","x","x","-","0%","0%","0%",3.9,7.1,7.1,0.7,13.5,0,0,3,0.9
"Trevor Story",3,"SS",3400,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.33,"-6%",0.226,"-10%","5","6","1","-6%","0%","0%",4.4,6.5,6.5,0.8,12.3,6.2,1.8,16,4.7
"Adonis Garcia",NA,"3B",3400,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Jordy Mercer",0,"SS",3400,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.355,"14%",0.161,"32%","x","x","-","0%","0%","0%",5.2,6.4,6.4,0.6,12.2,0,0,0,0
"Jose Pirela",NA,"2B",3400,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.371,"6%",0.165,"9%","1","1","0","-2%","-2%","1%",7.1,9,9,1.3,16.7,6.5,1.9,0,0
"Taylor Motter",1,"2B/SS",3400,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.264,"-5%",0.155,"3%","x","x","-","0%","0%","0%",5.8,6.4,6.4,-0.6,13.5,0,0,0,0
"Trevor Plouffe",NA,"3B",3400,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.302,"-5%",0.174,"2%","x","x","-","0%","0%","0%",5,5.6,5.6,-0.1,11.3,0,0,3,0.9
"Phillip Ervin",NA,"OF",3400,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",0,"C",3400,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","S",0.31,"3%",0.142,"10%","8","x","0","-3%","0%","0%",8.3,6.3,6.3,-1.9,14.5,5.9,1.7,8,2.4
"Hunter Pence",NA,"OF",3400,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.338,"-2%",0.141,"-19%","3","3","0","-2%","4%","0%",9.1,6.6,6.6,0.3,13,7.6,2.2,0,0
"Jhonny Peralta",NA,"3B",3400,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Rajai Davis",3,"OF",3400,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.3,"-6%",0.14,"-10%","1","x","3","-2%","0%","1%",4.9,6.2,6.2,0.4,12,7.4,2.2,3,0.9
"Jefry Marte",NA,"1B",3400,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.298,"-3%",0.185,"-4%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Matt Wieters",NA,"C",3400,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","S",0.308,"-3%",0.157,"-11%","8","7","-1","-2%","2%","0%",5.9,6.8,6.8,-0.4,14,6,1.8,0,0
"Christian Vazquez",NA,"C",3300,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.311,"4%",0.138,"13%","x","x","-","0%","0%","0%",5.6,6,6,-1.3,13.4,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3300,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.318,"6%",0.113,"6%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3300,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Devon Travis",NA,"2B",3300,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Jarrett Parker",1,"OF",3300,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Mason Williams",NA,"OF",3300,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Derek Fisher",NA,"OF",3300,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Chad Huffman",NA,"OF",3300,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Seth Smith",NA,"OF",3300,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","L",0.339,"3%",0.186,"9%","x","x","-","0%","0%","0%",6.4,7.4,7.4,0.2,14.7,0,0,0,0
"Victor Martinez",1,"1B",3300,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","S",0.308,"-7%",0.152,"-6%","6","6","0","-5%","3%","0%",4.1,6.3,6.3,0.2,12.4,5.6,1.7,9,2.7
"Erick Aybar",NA,"SS",3300,"SD","LAD",3.42,"Hill",0.254,"-14%","L","S",0.275,"-2%",0.087,"-1%","7","8","-1","-2%","-1%","1%",7,5.5,5.5,-0.5,11.6,4.4,1.3,3,0.9
"Andrew Romine",NA,"2B/OF",3300,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","S",0.287,"0%",0.097,"13%","8","9","0","-4%","2%","0%",5.9,6.4,6.4,0.4,12.4,5.3,1.6,0,0
"Brett Phillips",NA,"OF",3300,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Rene Rivera",NA,"C",3300,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.239,"-10%",0.104,"-21%","x","x","-","0%","0%","0%",7,6.1,6.1,-0.6,12.8,0,0,0,0
"Brad Miller",NA,"2B",3300,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Bobby Bradley",NA,"1B",3300,"CLE","@DET",5.43,"Zimmermann",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","CHC",5.32,"Butler",0.411,"19%","R","S",0.239,"-2%",0.088,"-2%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Eric Young Jr.",NA,"OF",3200,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","S",0.28,"1%",0.136,"17%","x","x","-","0%","0%","0%",3.5,8.2,8.2,0.2,16.1,0,0,0,0
"Alen Hanson",NA,"2B",3200,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.8,5.5,5.5,-0.7,11.6,0,0,0,0
"Wilson Ramos",1,"C",3200,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.306,"-3%",0.144,"-6%","6","6","0","6%","4%","1%",6.3,6.3,6.3,-0.3,12.8,7.6,2.4,21,6.6
"Amed Rosario",NA,"SS",3200,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3200,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","S",0.235,"-4%",0.041,"-14%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Greg Allen",NA,"OF",3200,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",3200,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Freddy Galvis",0,"SS",3200,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.298,"4%",0.145,"11%","2","2","1","-4%","2%","5%",7.9,6.3,6.3,-0.2,12.8,7.9,2.5,13,4.1
"Albert Pujols",2,"1B",3200,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.324,"2%",0.192,"-2%","3","3","0","-3%","-3%","0%",4.7,6.8,6.8,0.1,13.5,7.4,2.3,3,0.9
"Maikel Franco",NA,"3B",3200,"PHI","@NYM",3.91,"Wheeler",0.329,"3%","R","R",0.307,"-2%",0.162,"-7%","6","5","-1","-9%","2%","5%",6.4,6.3,6.3,-0.4,12.9,7.5,2.3,2,0.6
"Trayce Thompson",NA,"OF",3200,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.338,"3%",0.238,"10%","8","x","0","-1%","-2%","1%",4.7,4.7,4.7,-1,10.4,7.6,2.4,4,1.3
"Tyler Moore",0,"1B/OF",3200,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.286,"-1%",0.204,"9%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,5,1.6
"Adam Rosales",NA,"SS",3200,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.289,"-5%",0.176,"1%","x","x","-","0%","0%","0%",6,4.9,4.9,0.3,9.6,0,0,0,0
"Mark Canha",NA,"OF",3200,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"John Jaso",NA,"1B/OF",3200,"PIT","SF",4.82,"Moore",0.35,"4%","L","L",0.246,"-12%",0.029,"-36%","x","x","-","0%","0%","0%",6.7,5.7,5.7,0.1,11.3,0,0,2,0.6
"Martin Prado",NA,"3B",3200,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.303,"-10%",0.102,"-19%","6","6","0","-1%","0%","0%",5.1,6.2,6.2,1.6,10.7,5.8,1.8,12,3.8
"Domingo Leyba",NA,"SS",3200,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",0,"SS",3200,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","S",0.303,"0%",0.112,"-5%","8","8","-1","2%","1%","0%",5.4,6.2,6.2,1.2,11.2,6.7,2.1,16,5
"Ben Revere",NA,"OF",3200,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","L",0.288,"-2%",0.084,"8%","8","7","-1","-6%","-2%","0%",5,5.2,5.2,-0.6,10.9,5.1,1.6,12,3.8
"Austin Barnes",7,"C",3200,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.363,"5%",0.194,"12%","5","6","1","1%","-1%","1%",10.2,9.4,9.4,0.7,18.2,9.1,2.8,8,2.5
"Kurt Suzuki",NA,"C",3200,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.281,"-5%",0.102,"-7%","x","x","-","0%","0%","0%",5,6.7,6.7,-1,14.4,0,0,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.282,"-7%",0.147,"-9%","x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.2,12,0,0,0,0
"Jonathan Lucroy",1,"C",3200,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.339,"0%",0.17,"4%","8","7","-1","-2%","2%","0%",4.8,5.8,5.8,-0.2,11.7,7.8,2.4,15,4.7
"Elias Diaz",NA,"C",3200,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","6","8","2","-1%","3%","0%",4.9,7.3,7.3,-0.7,15.3,5.9,1.8,0,0
"Jose Martinez",4,"1B/OF",3200,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.427,"5%",0.184,"9%","3","6","2","0%","2%","0%",11.7,7.5,7.5,0.3,14.7,7.2,2.3,0,0
"Alex Dickerson",NA,"OF",3200,"SD","LAD",3.42,"Hill",0.277,"-15%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",3200,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","S",0.306,"7%",0.178,"22%","x","x","-","0%","0%","0%",4.9,5,5,-2.1,12.1,0,0,0,0
"Logan Forsythe",6,"2B/3B",3200,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.348,"5%",0.212,"32%","6","5","-1","0%","-2%","1%",8.4,6.3,6.3,0.3,12.4,8.7,2.7,22,6.9
"Stephen Drew",2,"3B/SS",3200,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","L",0.313,"8%",0.208,"18%","7","8","0","-2%","2%","0%",6.7,7.1,7.1,-1.9,16.1,7.3,2.3,5,1.6
"Andrew Toles",NA,"OF",3100,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Chris Carter",1,"1B",3100,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.327,"-2%",0.238,"-3%","8","x","1","1%","0%","6%",6.6,6.2,6.2,-0.5,12.8,8.3,2.7,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.302,"0%",0.079,"-6%","7","x","0","4%","0%","0%",5.8,5,5,0.7,9.2,5,1.6,4,1.3
"Mac Williamson",NA,"OF",3100,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3100,"SD","LAD",3.42,"Hill",0.277,"-15%","L","L",0.302,"-5%",0.068,"-28%","x","x","-","0%","0%","0%",6.3,6.2,6.2,0.5,11.9,0,0,0,0
"Colby Rasmus",NA,"OF",3100,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"T.J. Rivera",1,"1B/3B",3100,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.363,"4%",0.158,"6%","6","x","0","-4%","1%","4%",5.3,6.1,6.1,-0.3,12.5,6.3,2,14,4.5
"Francisco Cervelli",NA,"C",3100,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.351,"5%",0.118,"16%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","@SD",5.08,"Overton",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ketel Marte",NA,"SS",3100,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","S",0.302,"4%",0.075,"-9%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,4,1.3
"Yolmer Sanchez",0,"2B",3100,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","S",0.293,"6%",0.136,"15%","6","8","-1","-1%","2%","0%",6.7,6.7,6.7,1.1,12.3,6.4,2.1,4,1.3
"Franchy Cordero",NA,"OF",3100,"SD","LAD",3.42,"Hill",0.277,"-15%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Jake Marisnick",NA,"OF",3100,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.288,"1%",0.157,"8%","9","9","0","0%","0%","5%",8.3,7.8,7.8,-0.5,16,6.2,2,3,1
"Kendrys Morales",NA,"1B",3100,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","S",0.346,"1%",0.165,"-14%","x","x","-","0%","0%","0%",5.5,7.7,7.7,-0.1,15.6,0,0,0,0
"Chris Iannetta",NA,"C",3100,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.261,"-17%",0.146,"-14%","x","x","-","0%","0%","0%",9.7,7.8,7.8,-0.8,16.4,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.288,"-11%",0.104,"-19%","x","x","-","0%","0%","0%",4.3,4.1,4.1,-1.4,9.5,0,0,0,0
"Brandon Crawford",2,"SS",3100,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",0.322,"1%",0.185,"13%","6","6","0","4%","4%","0%",2.9,6.6,6.6,0.2,13,8.7,2.8,0,0
"Kolten Wong",NA,"2B",3100,"STL","WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.278,"-10%",0.076,"-35%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Joey Wendle",NA,"2B",3100,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",1,"2B",3100,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",0.296,"-6%",0.137,"-30%","6","6","0","-3%","3%","0%",4.9,6.7,6.7,-0.5,13.9,7.4,2.4,21,6.8
"Brandon Nimmo",NA,"OF",3100,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","L",0.312,"1%",0.056,"-4%","x","x","-","0%","0%","0%",4,4,4,4,4,0,0,5,1.6
"Adam Engel",0,"OF",3100,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",NA,"3%",NA,"8%","7","x","1","0%","2%","0%",9.1,8.9,8.9,1.8,15.9,6.7,2.2,4,1.3
"Cheslor Cuthbert",NA,"3B",3100,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Christian Walker",NA,"1B",3100,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",3100,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.317,"0%",0.19,"5%","x","x","-","0%","0%","0%",5.2,7,7,-0.3,14.4,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Steve Pearce",0,"OF",3000,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.374,"5%",0.249,"14%","6","7","0","1%","0%","0%",8.7,6.4,6.4,-1.7,14.5,6.5,2.2,16,5.3
"Odubel Herrera",NA,"OF",3000,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","L",0.336,"3%",0.145,"11%","1","1","4","-4%","1%","4%",6,6.8,6.8,0.5,13.1,8.6,2.9,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","MIN",5.2,"Jorge",NA,"1%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",2,"3B/SS",3000,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.296,"-2%",0.126,"3%","6","9","2","4%","0%","5%",7.4,6,6,0.2,11.7,7,2.3,13,4.3
"Troy Tulowitzki",NA,"SS",3000,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.392,"14%",0.214,"16%","5","6","1","1%","0%","0%",7.1,5.8,5.8,-0.5,12.1,7.6,2.5,3,1
"Paulo Orlando",NA,"OF",3000,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jorge Soler",NA,"OF",3000,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.307,"-2%",0.151,"-2%","6","5","1","0%","2%","0%",4.1,4.6,4.6,0.4,8.8,7,2.3,16,5.3
"Martin Maldonado",NA,"C",3000,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.27,"-5%",0.118,"-11%","7","8","-1","-3%","-3%","0%",8.8,5.7,5.7,-0.9,12.3,5.2,1.7,2,0.7
"Avisail Garcia",1,"OF",3000,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.342,"7%",0.161,"11%","x","x","-","0%","0%","0%",5.1,8.5,8.5,-0.4,17.5,0,0,0,0
"Mark Zagunis",NA,"OF",3000,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","BOS",3.71,"Sale",0.241,"-17%","L","L",0.326,"-3%",0.102,"-16%","x","x","-","0%","0%","0%",5.8,6.2,6.2,0.9,11.5,0,0,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3000,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","L",0.316,"7%",0.187,"20%","9","9","-1","1%","2%","0%",3.5,5.9,5.9,0.3,11.6,6.5,2.2,18,6
"Franklin Barreto",NA,"SS",3000,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",NA,"-1%",NA,"2%","9","8","-3","-2%","0%","1%",5.8,5.8,5.8,-2.1,13.7,6,2,3,1
"Mikie Mahtook",NA,"OF",3000,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.244,"-9%",0.115,"-14%","7","8","-1","1%","2%","0%",5.7,5.1,5.1,-0.7,10.9,5.1,1.7,10,3.3
"Tyler Naquin",NA,"OF",3000,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Roberto Perez",NA,"C",3000,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.271,"-3%",0.116,"-4%","9","8","-1","-3%","2%","0%",7.6,4.8,4.8,-1.2,10.8,5.4,1.8,5,1.7
"Richard Urena",NA,"SS",3000,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@TOR",4.79,"Liriano",0.304,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Welington Castillo",1,"C",3000,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.311,"-4%",0.171,"-5%","7","7","0","1%","4%","1%",5,7.2,7.2,-0.6,14.9,7.1,2.4,5,1.7
"David Freese",1,"3B",3000,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.36,"8%",0.179,"18%","4","4","0","-3%","3%","0%",4.3,6.6,6.6,0.8,12.5,7.7,2.6,11,3.7
"Kelby Tomlinson",NA,"3B/SS",3000,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.3,"-3%",0.047,"-18%","x","x","-","0%","0%","0%",5.8,5.8,5.8,1,10.5,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","SF",4.82,"Moore",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",3000,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Bruce Maxwell",NA,"C",3000,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.357,"3%",0.113,"-1%","x","x","-","0%","0%","0%",5.8,5.1,5.1,-0.8,11,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","SF",4.82,"Moore",0.35,"4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",3000,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3000,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
