"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Albert Pujols",2,"1B",3200,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.31,"-3%",0.201,"3%","3","3","0","-3%","-3%","0%",6.4,6.8,6.8,0.1,13.6,5.6,1.7,7,2.2
"Kolten Wong",NA,"2B",3200,"STL","@ARI",4.94,"Corbin",0.3,"-3%","L","L",0.278,"-10%",0.076,"-35%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Domingo Leyba",NA,"SS",3200,"ARI","STL",5.56,"Lynn",0.336,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Raburn",2,"OF",3200,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.367,"6%",0.229,"9%","2","2","5","1%","3%","0%",6.6,6.6,6.6,0.5,12.6,5.9,1.8,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.277,"-3%",0.11,"-1%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3200,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3200,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.369,"0%",0.129,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Jorge Soler",NA,"OF",3200,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.309,"-2%",0.153,"-2%","7","x","0","-2%","3%","0%",5.4,4.5,4.5,0.4,8.6,6.3,2,0,0
"Jason Heyward",NA,"OF",3200,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",3200,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",NA,"SS",3200,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.299,"-3%",0.117,"-8%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Ezequiel Carrera",1,"OF",3200,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","L",0.309,"-1%",0.107,"1%","7","7","0","1%","1%","0%",6.9,6.3,6.3,0.9,11.7,6.9,2.2,5,1.6
"Tim Anderson",0,"SS",3200,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.284,"-5%",0.144,"5%","x","x","-","0%","0%","0%",4.5,6.4,6.4,-0.3,13.1,0,0,0,0
"Peter O'Brien",NA,"OF",3200,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",3200,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3200,"SD","ATL",4.2,"Garcia",0.308,"-4%","L","L",0.304,"-5%",0.07,"-27%","5","5","0","-3%","-1%","0%",6.5,6.2,6.2,0.4,12.1,5.4,1.7,8,2.5
"Tyler Austin",NA,"OF",3200,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Chris Gimenez",0,"C",3200,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","R",0.349,"6%",0.24,"19%","8","x","-1","6%","1%","6%",8.9,6.5,6.5,-0.4,13.5,6.5,2,0,0
"Erick Aybar",NA,"SS",3200,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","S",0.273,"-2%",0.087,"-2%","x","x","-","0%","0%","0%",7,5.6,5.6,-0.5,11.7,0,0,0,0
"Roberto Perez",NA,"C",3200,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.271,"-3%",0.116,"-4%","x","x","-","0%","0%","0%",7.6,4.8,4.8,-1.2,10.8,0,0,0,0
"Jordy Mercer",NA,"SS",3100,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.29,"-7%",0.104,"-15%","7","7","0","-2%","2%","0%",6.2,6.4,6.4,0.6,12.3,5.4,1.7,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","BAL",5.8,"Jimenez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",3100,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.241,"-10%",0.105,"-20%","7","x","1","-2%","0%","-1%",7.3,6.3,6.3,-0.5,13,5.4,1.7,0,0
"Jesse Winker",NA,"OF",3100,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Harrison Bader",NA,"OF",3100,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",1,"C",3100,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","S",0.315,"7%",0.12,"12%","x","x","-","0%","0%","0%",6,5.3,5.3,0.5,10.1,0,0,0,0
"Giovanny Urshela",NA,"3B",3100,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",0,"SS",3100,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.317,"0%",0.194,"6%","5","7","2","-1%","2%","0%",6.4,7.1,7.1,-0.3,14.5,6.8,2.2,8,2.6
"Brett Phillips",NA,"OF",3100,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Jason Castro",NA,"C",3100,"MIN","@BOS",4.17,"Price",0.298,"-5%","L","L",0.268,"-9%",0.113,"-28%","x","x","-","0%","0%","0%",3.7,6.1,6.1,0.4,11.7,0,0,0,0
"Austin Hedges",NA,"C",3100,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.218,"-2%",0.108,"0%","6","8","1","-2%","-2%","0%",5.9,6.4,6.4,-1,13.7,5.5,1.8,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Mikie Mahtook",NA,"OF",3100,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.247,"-9%",0.119,"-13%","8","x","-2","1%","3%","0%",6.6,5.1,5.1,-0.8,11,5.5,1.8,5,1.6
"Jacob Nottingham",NA,"C",3100,"MIL","@CIN",5.05,"Bailey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",NA,"OF",3100,"MIN","@BOS",4.17,"Price",0.298,"-5%","L","L",0.241,"-13%",0.094,"-32%","7","x","-2","10%","1%","6%",4.2,7.5,7.5,-0.1,15.1,7.2,2.3,0,0
"Manuel Margot",4,"OF",3100,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.295,"2%",0.115,"5%","2","1","0","-2%","-1%","0%",4.6,6.9,6.9,-0.3,14,6.7,2.2,17,5.5
"Steve Selsky",NA,"OF",3100,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.339,"0%",0.158,"-3%","x","x","-","0%","0%","0%",5.1,5.7,5.7,-0.2,11.7,0,0,0,0
"Jose Peraza",4,"2B",3100,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",0.298,"0%",0.084,"-2%","7","x","0","-1%","3%","0%",4.5,6.5,6.5,0.2,12.9,6.8,2.2,0,0
"Welington Castillo",2,"C",3100,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.346,"6%",0.193,"7%","x","x","-","0%","0%","0%",6.5,7.3,7.3,-0.6,15.1,0,0,0,0
"Andrelton Simmons",NA,"SS",3000,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.294,"-3%",0.116,"14%","x","x","-","0%","0%","0%",9.6,7.7,7.7,1.1,14.3,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Marcus Semien",NA,"SS",3000,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",3000,"MIL","@CIN",5.05,"Bailey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",0,"SS",3000,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",NA,"-1%",NA,"2%","2","9","4","3%","0%","4%",7.8,7.8,7.8,-1.7,17.2,7.1,2.4,2,0.7
"Jake Bauers",NA,"1B",3000,"TB","@PIT",4.05,"Taillon",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jose Osuna",NA,"1B/OF",3000,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.355,"0%",0.265,"10%","x","x","-","0%","0%","0%",11.5,7.9,7.9,0.2,15.6,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.327,"-1%",0.202,"1%","9","x","0","-3%","-2%","0%",3.5,3.5,3.5,-3.5,10.5,4.8,1.6,7,2.3
"Jett Bandy",NA,"C",3000,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3000,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Yolmer Sanchez",1,"2B",3000,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","S",0.258,"-3%",0.1,"-8%","5","1","0","-1%","1%","0%",6,6.6,6.6,1,12.3,6.3,2.1,6,2
"Tyler Naquin",NA,"OF",3000,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Matt Wieters",2,"C",3000,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","S",0.337,"6%",0.211,"19%","7","7","0","1%","5%","0%",6.8,6.9,6.9,-0.3,14.1,6.8,2.3,0,0
"J.D. Davis",NA,"3B",3000,"HOU","OAK",5.37,"Gossett",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","ATL",4.2,"Garcia",0.308,"-4%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Francisco Mejia",NA,"C",3000,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Reyes",0,"3B/SS",3000,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","S",0.281,"-6%",0.11,"-14%","6","7","1","-1%","0%","-1%",7.7,6.9,6.9,0.1,13.6,6.6,2.2,2,0.7
"Andrew Romine",1,"2B/OF",3000,"DET","KC",5.31,"Junis",NA,"1%","R","S",0.285,"0%",0.091,"12%","9","7","-2","-4%","2%","0%",5.3,6.2,6.2,0.3,12.1,5.6,1.9,16,5.3
"Jefry Marte",0,"1B",3000,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.339,"5%",0.232,"11%","5","7","2","-3%","-2%","0%",6.6,5.5,5.5,-0.2,11.2,5.1,1.7,0,0
"Adam Engel",2,"OF",3000,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.276,"-2%",0.156,"2%","7","8","2","0%","1%","0%",9.9,9.4,9.4,1.9,16.9,6.2,2.1,6,2
"Sam Travis",NA,"1B",3000,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",8,8,8,0.9,15.1,0,0,0,0
"Logan Forsythe",0,"2B/3B",3000,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.319,"-3%",0.13,"-19%","7","7","-3","-2%","-2%","0%",8.1,6,6,0.2,11.8,6.3,2.1,5,1.7
"Kole Calhoun",0,"OF",3000,"LAA","LAD",2.93,"Kershaw",0.226,"-21%","L","L",0.324,"0%",0.161,"1%","2","2","0","-5%","-2%","0%",8.4,7.1,7.1,0.6,13.6,5.5,1.8,5,1.7
"Danny Santana",NA,"2B/OF",3000,"ATL","@SD",3.8,"Lamet",NA,"1%","R","S",0.262,"-3%",0.101,"-4%","x","x","-","0%","0%","0%",7,5.3,5.3,-2.6,13.3,0,0,0,0
"Joey Wendle",NA,"2B",2900,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2900,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.247,"-13%",0.084,"-41%","x","x","-","0%","0%","0%",4.4,6,6,-0.8,12.8,0,0,0,0
"Jacob May",NA,"OF",2900,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Leury Garcia",NA,"OF",2900,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Jesus Sucre",NA,"C",2900,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.219,"-9%",0.086,"-10%","8","x","1","1%","2%","0%",5.7,6.5,6.5,-0.6,13.6,4.7,1.6,8,2.8
"Willie Calhoun",NA,"2B",2900,"LAD","@LAA",4.57,"Ramirez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2900,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.291,"-5%",0.178,"1%","9","x","0","3%","0%","4%",5.6,4.9,4.9,0.3,9.6,5.5,1.9,4,1.4
"C.J. Cron",NA,"1B",2900,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.301,"-3%",0.163,"-2%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.301,"2%",0.168,"12%","x","x","-","0%","0%","0%",5.3,5.6,5.6,0.2,11,0,0,4,1.4
"Rougned Odor",2,"2B",2900,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",0.326,"3%",0.229,"16%","5","5","1","7%","5%","6%",2.5,6.5,6.5,-0.7,13.7,9.5,3.3,13,4.5
"Jeimer Candelario",2,"1B/3B",2900,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","S",0.126,"-2%",0.03,"0%","6","x","2","3%","4%","0%",3.7,3.7,3.7,-1,8.4,4.2,1.4,16,5.5
"Peter Bourjos",NA,"OF",2900,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.284,"0%",0.156,"15%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Mark Zagunis",NA,"OF",2900,"CHC","@WAS",4.69,"Ross",0.267,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,7,2.4
"Hunter Renfroe",7,"OF",2900,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.42,"8%",0.304,"15%","4","4","1","-2%","-2%","0%",5,6.9,6.9,-0.4,14.2,7,2.4,22,7.6
"Joey Rickard",0,"OF",2900,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.332,"6%",0.149,"15%","1","1","4","0%","1%","0%",4.1,5.9,5.9,0.3,11.5,7.1,2.4,10,3.4
"Micah Johnson",NA,"2B",2900,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",2,"2B/SS",2900,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","L",0.288,"7%",0.125,"12%","9","9","-1","1%","1%","0%",6,5.5,5.5,-0.6,11.5,6,2.1,5,1.7
"Rajai Davis",NA,"OF",2900,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.3,"-6%",0.14,"-10%","x","x","-","0%","0%","0%",4.8,6.2,6.2,0.3,12,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","@CLE",3.65,"Kluber",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","L",0.304,"1%",0.057,"-4%","x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Eric Young Jr.",NA,"OF",2900,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","S",0.276,"0%",0.071,"-14%","8","9","-1","-3%","-1%","0%",7,8.7,8.7,0.7,16.7,4.9,1.7,0,0
"Matt Chapman",NA,"3B",2900,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2900,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Ronald Acuna",NA,"OF",2900,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",0,"SS",2900,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.27,"-6%",0.09,"-19%","7","7","0","-3%","-1%","0%",4.4,5.9,5.9,-0.1,12,5.6,1.9,0,0
"Martin Maldonado",0,"C",2900,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.316,"7%",0.164,"16%","6","6","1","-3%","-2%","0%",8.8,5.8,5.8,-0.8,12.4,4.8,1.7,0,0
"JaCoby Jones",NA,"OF",2800,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.267,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","@SD",3.8,"Lamet",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",2800,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gregory Polanco",1,"OF",2800,"PIT","TB",3.95,"Archer",0.289,"-7%","R","L",0.324,"6%",0.164,"8%","6","3","-2","1%","2%","0%",6.2,6.5,6.5,0.3,12.7,7.3,2.6,14,5
"Alex Verdugo",NA,"OF",2800,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",2800,"KC","@DET",4.19,"Fulmer",0.271,"-11%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@CWS",5.59,"Shields",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.304,"3%",0.089,"-2%","8","8","1","-1%","1%","0%",7.4,6.7,6.7,-0.9,14.3,5.7,2,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Francisco Cervelli",NA,"C",2800,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Jurickson Profar",NA,"OF",2800,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Cody Asche",NA,"1B",2800,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Jaycob Brugman",0,"OF",2800,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","L",0.296,"1%",0.058,"-2%","8","8","0","2%","0%","4%",5.2,5.1,5.1,0.6,9.6,6.3,2.3,8,2.9
"Chad Pinder",NA,"2B/SS",2800,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.322,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.267,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.27,"1%",0.101,"4%","x","x","-","0%","0%","0%",3.9,4.1,4.1,-2.1,10.2,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Austin Romine",1,"C",2800,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.26,"-3%",0.087,"-9%","7","x","1","2%","1%","0%",5.7,5.2,5.2,-0.8,11.2,6.2,2.2,5,1.8
"Jon Jay",1,"OF",2800,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","L",0.298,"-3%",0.087,"9%","1","7","5","1%","3%","0%",5,5.9,5.9,1.1,10.7,7.8,2.8,9,3.2
"Albert Almora Jr.",1,"OF",2800,"CHC","@WAS",4.69,"Ross",0.267,"-12%","R","R",0.278,"-6%",0.094,"-12%","7","9","0","4%","4%","0%",4.9,6.2,6.2,0.7,11.6,5.6,2,0,0
"John Jaso",1,"1B/OF",2800,"PIT","TB",3.95,"Archer",0.289,"-7%","R","L",0.347,"4%",0.17,"13%","5","x","-3","1%","2%","0%",6.5,5.2,5.2,-0.1,10.4,6.6,2.4,17,6.1
"Yunel Escobar",1,"3B",2800,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.342,"3%",0.102,"1%","4","4","0","-3%","-2%","0%",7.5,7.1,7.1,1,13.2,5,1.8,9,3.2
"Ronald Torreyes",1,"3B/SS",2800,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.294,"-2%",0.124,"2%","9","9","0","2%","1%","0%",6.3,5.5,5.5,0.3,10.8,6.4,2.3,5,1.8
