Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Zimmerman,1,1B/3B,3400,WAS,STL,4.28,Leake,0.297,-5%,R,R,0.301,-6%,0.167,-12,5,x,0,0%,0%,0%,10.4,10.4,10.4,1.6,19.2,6.7,2.0,8.0,2.4
J.J. Hardy,,SS,3400,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.289,-1%,0.109,-10,9,x,0,9%,-5%,0%,1.7,1.7,1.7,-1.2,4.5,5.2,1.5,6.0,1.8
Chase Utley,,2B,3400,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,0.318,3%,0.146,3,7,x,0,0%,-6%,-3%,2.5,2.5,2.5,-1.0,6.0,5.4,1.6,4.0,1.2
Nori Aoki,,OF,3400,HOU,@SEA,4.39,Gallardo,0.322,0%,R,L,0.319,-2%,0.103,20,9,x,0,-5%,0%,0%,3.0,3.0,3.0,-0.1,6.1,5.0,1.5,10.0,2.9
Matt Davidson,,3B,3400,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,,-1%,,2,7,x,1,4%,-6%,0%,11.7,11.7,11.7,-6.0,29.3,5.7,1.7,7.0,2.1
Leonys Martin,,OF,3400,SEA,HOU,4.11,Fiers,0.302,-4%,R,L,0.295,3%,0.113,12,9,x,-1,-2%,0%,0%,2.9,2.9,2.9,-1.8,7.5,5.8,1.7,0.0,0.0
Hernan Perez,,3B/OF,3300,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.276,-2%,0.093,-22,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.4,4.7,0.0,0.0,0.0,0.0
Ben Revere,1,OF,3300,LAA,TEX,4.54,Griffin,0.337,4%,R,L,0.293,-2%,0.070,0,6,x,1,-4%,-2%,0%,7.0,7.0,7.0,1.3,12.7,6.1,1.8,7.0,2.1
Travis Shaw,4,1B/3B,3300,MIL,@TOR,3.45,Stroman,0.300,-4%,R,L,0.324,0%,0.184,-6,4,x,0,-5%,-9%,0%,9.5,9.5,9.5,3.8,15.2,6.2,1.9,0.0,0.0
Delino DeShields,,OF,3300,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.296,-1%,0.109,0,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Wilmer Flores,,2B/3B,3300,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.289,-6%,0.121,-22,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Stephen Vogt,7,1B/C,3300,OAK,@KC,4.21,Hammel,0.335,3%,R,L,0.335,5%,0.178,7,5,x,0,3%,-2%,0%,6.5,6.5,6.5,0.3,12.7,7.7,2.3,10.0,3.0
Daniel Nava,,OF,3300,PHI,NYM,4.13,Wheeler,0.340,4%,R,S,0.314,5%,0.097,12,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3300,NYY,TB,4.45,Snell,,-4%,L,L,0.334,-6%,0.167,-21,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
Brian McCann,7,C,3300,HOU,@SEA,4.39,Gallardo,0.322,0%,R,L,0.314,-1%,0.183,2,7,x,0,-4%,0%,0%,7.5,7.5,7.5,0.8,14.2,6.6,2.0,6.0,1.8
Miguel Montero,,C,3300,CHC,LAD,3.68,McCarthy,0.319,0%,R,L,0.319,5%,0.145,10,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Jon Jay,1,OF,3300,CHC,LAD,3.68,McCarthy,0.319,0%,R,L,0.306,-1%,0.082,5,9,x,0,-1%,-6%,-2%,6.0,6.0,6.0,0.8,11.2,4.9,1.5,0.0,0.0
Yunel Escobar,3,3B/SS,3300,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.325,-1%,0.090,-5,1,x,0,-3%,-3%,0%,11.3,11.3,11.3,3.9,18.6,6.7,2.0,0.0,0.0
Jarrett Parker,,OF,3300,SF,ARI,4.25,Miller,0.336,4%,R,L,0.377,5%,0.219,11,8,x,0,-4%,-2%,0%,1.2,1.2,1.2,-1.7,4.0,4.6,1.4,17.0,5.2
Arismendy Alcantara,,2B/SS,3300,CIN,@PIT,3.61,Nova,0.347,6%,R,S,0.234,-7%,0.138,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,,OF,3300,MIN,@DET,3.95,Fulmer,0.274,-9%,R,L,0.331,6%,0.208,14,2,x,2,-8%,-5%,1%,4.5,4.5,4.5,-0.1,9.1,6.8,2.1,7.0,2.1
Cameron Rupp,,C,3300,PHI,NYM,4.13,Wheeler,0.278,-8%,R,R,0.284,-6%,0.143,-13,7,x,0,1%,-3%,0%,5.3,5.3,5.3,-1.1,11.8,5.2,1.6,0.0,0.0
Josh Bell,2,OF,3300,PIT,CIN,4.39,Garrett,,2%,L,S,,3%,,8,6,x,-1,-2%,-4%,1%,4.3,4.3,4.3,-0.5,9.1,6.9,2.1,0.0,0.0
Joe Mauer,,1B,3300,MIN,@DET,3.95,Fulmer,0.274,-9%,R,L,0.328,1%,0.123,6,4,x,0,-8%,-4%,1%,4.6,4.6,4.6,1.9,7.3,5.9,1.8,7.0,2.1
Pat Valaika,,SS,3300,COL,SD,6.67,Lee,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,,1B,3300,MIA,ATL,4.04,Garcia,0.320,-2%,L,L,0.259,-11%,0.065,-32,x,x,-,0%,0%,0%,4.4,4.4,4.4,0.5,8.4,0.0,0.0,0.0,0.0
Chris Owings,2,OF/SS,3200,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.287,-1%,0.116,-5,7,x,-3,-8%,-1%,0%,10.8,10.8,10.8,-0.9,22.4,6.4,2.0,3.0,0.9
Mark Canha,,1B/OF,3200,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.335,6%,0.207,14,x,x,-,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,@SEA,4.39,Gallardo,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,3200,TOR,MIL,5.05,Anderson,0.308,-3%,R,S,0.314,5%,0.199,16,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.2,8.5,0.0,0.0,0.0,0.0
Francisco Cervelli,4,C,3200,PIT,CIN,4.39,Garrett,,2%,L,R,0.357,5%,0.121,17,5,x,1,-1%,-3%,1%,7.5,7.5,7.5,2.0,13.0,6.6,2.1,5.0,1.6
Nick Hundley,2,C,3200,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.317,1%,0.160,6,6,x,-1,-4%,-2%,0%,7.3,7.3,7.3,-2.9,17.5,5.4,1.7,9.0,2.8
Chris Taylor,,2B/SS,3200,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,1,2B/3B,3200,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.297,-4%,0.183,1,6,x,1,2%,0%,0%,5.8,5.8,5.8,-2.2,13.9,5.7,1.8,8.0,2.5
Robbie Grossman,,OF,3200,MIN,@DET,3.95,Fulmer,0.274,-9%,R,S,0.320,-2%,0.119,-6,x,x,-,0%,0%,0%,7.4,7.4,7.4,3.4,11.4,0.0,0.0,0.0,0.0
Adam Lind,0,1B,3200,WAS,STL,4.28,Leake,0.325,1%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,3.0,0.9
Kennys Vargas,,1B,3200,MIN,@DET,3.95,Fulmer,0.274,-9%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3200,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.276,-2%,0.095,-1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3200,TOR,MIL,5.05,Anderson,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,3200,CLE,CWS,4.97,Holland,0.335,3%,L,R,0.340,12%,0.171,-3,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.0,5.2,0.0,0.0,0.0,0.0
Matt Wieters,,C,3200,WAS,STL,4.28,Leake,0.325,1%,R,S,0.330,0%,0.170,-7,7,x,1,-1%,0%,0%,9.7,9.7,9.7,2.0,17.4,6.4,2.0,0.0,0.0
Dalton Pompey,,OF,3200,TOR,MIL,5.05,Anderson,0.308,-3%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3200,PIT,CIN,4.39,Garrett,,-5%,L,L,,-7%,,-22,8,x,-3,0%,-3%,1%,6.0,6.0,6.0,1.6,10.4,5.3,1.7,0.0,0.0
Brandon Drury,2,2B/OF,3200,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.333,-1%,0.156,-7,6,x,0,-10%,-2%,0%,7.1,7.1,7.1,-0.5,14.7,6.2,1.9,5.0,1.6
Marco Hernandez,,2B/3B,3200,BOS,BAL,5.11,Jimenez,0.327,2%,R,L,0.279,0%,0.082,1,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.2,10.2,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3200,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.246,-7%,0.133,-2,9,x,-1,3%,-8%,0%,3.0,3.0,3.0,-0.7,6.7,4.5,1.4,0.0,0.0
Derek Dietrich,,2B/3B,3200,MIA,ATL,4.04,Garcia,0.320,-2%,L,L,0.274,-13%,0.122,-25,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.3,13.3,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3200,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,6,1B/3B,3200,PIT,CIN,4.39,Garrett,,2%,L,R,0.363,10%,0.187,27,4,x,1,-3%,-5%,1%,7.2,7.2,7.2,1.8,12.6,7.1,2.2,19.0,5.9
Cody Bellinger,,1B,3200,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3200,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.298,-3%,0.188,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Jordy Mercer,8,SS,3200,PIT,CIN,4.39,Garrett,,2%,L,R,0.373,21%,0.169,37,1,x,4,-2%,-4%,1%,4.1,4.1,4.1,1.2,7.1,8.1,2.5,5.0,1.6
Tony Wolters,,C,3200,COL,SD,6.67,Lee,,1%,R,L,0.328,3%,0.143,4,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.6,10.9,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3200,MIL,@TOR,3.45,Stroman,0.300,-4%,R,S,0.288,4%,0.176,20,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Andrelton Simmons,0,SS,3200,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.289,-1%,0.080,-12,5,x,1,-3%,-3%,0%,7.8,7.8,7.8,2.9,12.6,6.1,1.9,7.0,2.2
Jace Peterson,,2B/3B,3200,ATL,@MIA,3.96,Koehler,0.318,0%,R,L,0.302,4%,0.109,10,8,x,0,-2%,0%,0%,10.0,10.0,10.0,5.8,14.2,6.0,1.9,5.0,1.6
Jarrod Dyson,2,OF,3200,SEA,HOU,4.11,Fiers,0.302,-4%,R,L,0.301,1%,0.100,8,1,x,6,-3%,0%,0%,4.8,4.8,4.8,1.6,7.9,7.7,2.4,9.0,2.8
Yulieski Gurriel,,3B,3200,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.303,-1%,0.124,-1,8,x,-1,-10%,0%,0%,3.0,3.0,3.0,-0.9,6.9,6.3,2.0,8.0,2.5
Andrew Knapp,,C,3200,PHI,NYM,4.13,Wheeler,0.340,4%,R,S,,2%,,6,x,x,-,0%,0%,0%,6.5,6.5,6.5,3.0,10.0,0.0,0.0,0.0,0.0
Sandy Leon,2,C,3200,BOS,BAL,5.11,Jimenez,0.327,2%,R,S,0.291,-2%,0.102,-8,9,x,-1,5%,-5%,0%,9.6,9.6,9.6,-1.3,20.5,5.7,1.8,3.0,0.9
Kevin Newman,,SS,3100,PIT,CIN,4.39,Garrett,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3100,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.313,1%,0.154,1,8,x,0,6%,-3%,0%,8.4,8.4,8.4,-3.1,19.9,6.7,2.2,4.0,1.3
Tim Beckham,0,2B/SS,3100,TB,@NYY,4.05,Montgomery,,2%,L,R,0.322,5%,0.194,7,8,x,-1,-1%,-2%,5%,2.4,2.4,2.4,-0.9,5.7,6.2,2.0,3.0,1.0
Mike Zunino,1,C,3100,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.270,-3%,0.198,9,7,x,1,-5%,0%,0%,3.8,3.8,3.8,1.4,6.2,6.0,1.9,3.0,1.0
Byron Buxton,,OF,3100,MIN,@DET,3.95,Fulmer,0.295,-7%,R,R,0.294,3%,0.179,4,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3100,SEA,HOU,4.11,Fiers,0.302,-4%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3100,MIN,@DET,3.95,Fulmer,0.274,-9%,R,L,0.310,1%,0.186,8,8,x,0,-9%,-5%,1%,3.4,3.4,3.4,-0.6,7.5,5.3,1.7,5.0,1.6
Tyler Flowers,1,C,3100,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.304,0%,0.135,-2,7,x,0,-5%,0%,0%,4.5,4.5,4.5,2.1,6.9,5.7,1.8,8.0,2.6
Mac Williamson,,OF,3100,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,3,1B,3100,OAK,@KC,4.21,Hammel,0.335,3%,R,L,0.315,2%,0.126,6,7,x,0,3%,-2%,0%,9.0,9.0,9.0,1.8,16.2,7.1,2.3,5.0,1.6
Giovanny Urshela,,3B,3100,CLE,CWS,4.97,Holland,0.335,3%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3100,CIN,@PIT,3.61,Nova,0.347,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,,3B,3100,NYY,TB,4.45,Snell,0.326,2%,L,S,0.320,2%,0.130,0,6,x,1,-1%,-2%,5%,11.1,11.1,11.1,2.3,20.0,7.0,2.3,10.0,3.2
Danny Espinosa,,2B/SS,3100,LAA,TEX,4.54,Griffin,0.337,4%,R,S,0.282,-3%,0.144,-9,8,x,0,-5%,-3%,0%,8.0,8.0,8.0,-0.1,16.1,5.4,1.7,2.0,0.6
Jurickson Profar,0,2B/3B,3100,TEX,@LAA,3.96,Chavez,0.324,1%,R,S,0.313,5%,0.124,16,9,x,0,-10%,-3%,0%,2.0,2.0,2.0,-0.8,4.8,5.7,1.8,5.0,1.6
Jeremy Hazelbaker,,OF,3100,ARI,@SF,4.25,Cain,0.336,4%,R,L,0.359,4%,0.250,14,x,x,-,0%,0%,0%,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3100,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,0.278,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,3100,PIT,CIN,4.39,Garrett,,-5%,L,L,0.238,-12%,0.024,-34,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3100,TB,@NYY,4.05,Montgomery,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3100,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.332,-1%,0.205,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3100,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.203,-4%,0.049,-3,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3100,KC,OAK,4.29,Triggs,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,3100,CHC,LAD,3.68,McCarthy,0.319,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,,C,3100,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.317,-1%,0.102,-4,x,x,-,0%,0%,0%,5.9,5.9,5.9,2.0,9.7,0.0,0.0,0.0,0.0
Yandy Diaz,0,3B,3000,CLE,CWS,4.97,Holland,0.335,3%,L,R,,3%,,8,7,x,-1,1%,-5%,0%,4.6,4.6,4.6,1.4,7.8,6.5,2.2,2.0,0.7
Deven Marrero,,3B,3000,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,3000,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3000,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.313,-3%,0.193,-6,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,3000,COL,SD,6.67,Lee,,1%,R,S,0.251,-4%,0.065,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3000,CHC,LAD,3.68,McCarthy,0.319,0%,R,L,0.299,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,3,2B,3000,OAK,@KC,4.21,Hammel,0.335,3%,R,S,0.297,-3%,0.108,-1,3,x,2,3%,-2%,0%,7.1,7.1,7.1,-1.3,15.5,6.9,2.3,13.0,4.3
Austin Barnes,,2B/C,3000,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.258,-3%,0.067,-4,x,x,-,0%,0%,0%,13.0,13.0,13.0,5.9,20.1,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,3000,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,,2B/3B,3000,MIN,@DET,3.95,Fulmer,0.274,-9%,R,S,0.318,-1%,0.126,-5,5,x,0,-8%,-5%,1%,8.3,8.3,8.3,1.1,15.6,5.8,1.9,2.0,0.7
Ezequiel Carrera,,OF,3000,TOR,MIL,5.05,Anderson,0.308,-3%,R,L,0.283,-4%,0.096,-4,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.8,9.5,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,3000,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3000,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.265,-4%,0.072,-14,x,x,-,0%,0%,0%,20.5,20.5,20.5,4.2,36.8,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3000,NYM,@PHI,3.87,Velasquez,0.330,2%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,2B/SS,3000,CWS,@CLE,3.03,Salazar,0.296,-5%,R,S,0.225,-3%,0.078,-2,9,x,0,9%,-5%,0%,5.0,5.0,5.0,5.0,5.0,5.8,1.9,2.0,0.7
Chris Herrmann,,C/OF,3000,ARI,@SF,4.25,Cain,0.336,4%,R,L,0.289,0%,0.156,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Terrance Gore,,OF,3000,KC,OAK,4.29,Triggs,0.278,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,0,OF,2900,MIL,@TOR,3.45,Stroman,0.300,-4%,R,L,0.321,4%,0.197,7,6,x,0,-4%,-8%,0%,6.0,6.0,6.0,-1.2,13.2,6.1,2.1,0.0,0.0
Socrates Brito,,OF,2900,ARI,@SF,4.25,Cain,0.336,4%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2900,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.285,-3%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B/SS,2900,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.329,-1%,0.144,-9,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2900,ATL,@MIA,3.96,Koehler,0.318,0%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,2900,STL,@WAS,3.22,Scherzer,0.299,-5%,R,L,0.341,5%,0.189,6,5,x,-1,-2%,0%,0%,4.0,4.0,4.0,2.2,5.8,6.1,2.1,0.0,0.0
Andrew Susac,,C,2900,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2900,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.299,-1%,0.000,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,C,2900,DET,MIN,4.55,Gibson,0.336,4%,R,L,0.323,6%,0.152,15,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2900,PHI,NYM,4.13,Wheeler,,%,R,,,%,,,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,5.0,1.7
Marwin Gonzalez,,1B/3B,2900,HOU,@SEA,4.39,Gallardo,0.322,0%,R,S,0.307,-3%,0.135,-9,x,x,-,0%,0%,0%,10.2,10.2,10.2,3.5,16.9,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2900,BAL,@BOS,4.39,Wright,0.290,-6%,R,L,0.282,1%,0.134,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,2900,NYY,TB,4.45,Snell,0.326,2%,L,S,0.307,4%,0.151,20,2,x,3,-1%,-2%,5%,5.7,5.7,5.7,1.0,10.3,8.1,2.8,8.0,2.8
Jake Smolinski,,OF,2900,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2900,TEX,@LAA,3.96,Chavez,0.324,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2900,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.278,-3%,0.072,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,1,3B/SS,2900,COL,SD,6.67,Lee,,1%,R,L,0.264,5%,0.081,18,7,x,0,11%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.9,2.7,0.0,0.0
Andrew Toles,3,OF,2800,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,0.369,4%,0.185,8,1,x,0,0%,-6%,-3%,6.0,6.0,6.0,0.5,11.5,7.5,2.7,17.0,6.1
Phil Gosselin,,2B/3B,2800,PIT,CIN,4.39,Garrett,,2%,L,R,0.322,3%,0.066,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,@PIT,3.61,Nova,0.318,0%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2800,STL,@WAS,3.22,Scherzer,0.299,-5%,R,L,0.310,3%,0.140,12,7,x,1,-2%,0%,0%,5.0,5.0,5.0,2.2,7.8,6.5,2.3,0.0,0.0
Stephen Drew,,2B/SS,2800,WAS,STL,4.28,Leake,0.325,1%,R,L,0.290,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
