"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Francisco Mejia",NA,"C",3400,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",2,"C",3400,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.34,"0%",0.161,"-2%","7","8","0","-5%","2%","8%",7.6,5.9,5.9,-0.3,12,7.3,2.1,6,1.8
"Greg Allen",NA,"OF",3400,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.37,"9%",0.167,"17%","x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.274,"-4%",0.124,"-3%","8","8","0","0%","1%","0%",5.5,6,6,0.2,11.7,6.2,1.8,17,5
"Tyler Moore",NA,"1B/OF",3400,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.289,"-1%",0.207,"9%","x","x","-","0%","0%","0%",11.9,10.1,10.1,-1,21.3,0,0,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Stephen Vogt",0,"C",3400,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.328,"5%",0.181,"9%","x","x","-","0%","0%","0%",5.8,5.2,5.2,-0.4,10.7,0,0,0,0
"C.J. Cron",NA,"1B",3400,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.327,"2%",0.179,"3%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Tommy Joseph",3,"1B",3400,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","R",0.36,"5%",0.283,"15%","4","4","0","3%","0%","0%",7.1,6.9,6.9,0,13.9,9,2.6,18,5.3
"Evan Gattis",0,"C",3400,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.333,"0%",0.227,"0%","x","x","-","0%","0%","0%",8.4,7.1,7.1,0.5,13.7,0,0,0,0
"Seth Smith",2,"OF",3400,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","L",0.341,"3%",0.186,"9%","1","1","0","-2%","0%","0%",9,8,8,0.5,15.5,7.4,2.2,3,0.9
"Jeremy Hazelbaker",0,"OF",3400,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Chris Herrmann",0,"C/OF",3400,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.5,6.4,6.4,-1.4,14.2,0,0,0,0
"Michael Saunders",NA,"OF",3400,"PHI","@ARI",4.38,"Corbin",0.3,"-2%","L","L",0.323,"1%",0.185,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Rey Fuentes",0,"OF",3400,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","8","x","0","3%","0%","0%",5,4.5,4.5,0.5,8.5,5.5,1.6,5,1.5
"Logan Forsythe",3,"2B/3B",3400,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.35,"6%",0.213,"31%","1","1","4","-4%","-1%","2%",7.3,6.1,6.1,-0.1,12.2,7.9,2.3,2,0.6
"Rougned Odor",6,"2B",3400,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",0.33,"3%",0.234,"17%","5","5","0","9%","3%","9%",10.2,6.9,6.9,-0.5,14.2,10.1,3,0,0
"Wilson Ramos",NA,"C",3300,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.307,"-3%",0.145,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",2,"OF",3300,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","S",0.307,"7%",0.18,"22%","6","x","0","-12%","1%","0%",4.9,5.1,5.1,-2.2,12.5,7.7,2.3,3,0.9
"Jon Jay",2,"OF",3300,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","L",0.299,"-3%",0.087,"9%","9","x","0","-3%","0%","-1%",6.6,6.4,6.4,1.5,11.2,5.7,1.7,0,0
"Martin Prado",NA,"3B",3300,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.304,"-10%",0.102,"-19%","6","x","0","-2%","0%","-1%",5.8,6.6,6.6,1.7,11.5,5.1,1.5,0,0
"Mike Napoli",1,"1B",3300,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.305,"-10%",0.2,"-6%","8","7","-1","-1%","2%","8%",7.6,7.1,7.1,-1.3,15.5,6.8,2.1,6,1.8
"Matt Duffy",NA,"2B/3B",3300,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.273,"-6%",0.095,"-18%","7","6","0","0%","1%","0%",6.8,6.2,6.2,0.1,12.3,5.8,1.8,8,2.4
"Jefry Marte",NA,"1B",3300,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.299,"-3%",0.186,"-4%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Zack Cozart",NA,"SS",3300,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Manuel Margot",NA,"OF",3300,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.288,"-3%",0.14,"0%","x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.332,"-1%",0.225,"9%","x","x","-","0%","0%","0%",7.7,7.8,7.8,0.5,15.2,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yuli Gurriel",NA,"1B",3300,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.349,"6%",0.185,"13%","8","7","-1","-10%","2%","0%",7,6.8,6.8,0.2,13.5,6.9,2.1,0,0
"Chris Carter",0,"1B",3300,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.327,"-2%",0.239,"-3%","8","9","-1","1%","3%","9%",6.8,6.1,6.1,-0.5,12.6,7.4,2.2,0,0
"Kevin Pillar",NA,"OF",3300,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.297,"-2%",0.12,"-3%","7","7","-5","4%","-1%","0%",4.6,7.6,7.6,0.5,14.8,7.2,2.2,2,0.6
"Gregory Polanco",5,"OF",3300,"PIT","@STL",4.43,"Wainwright",0.321,"0%","R","L",0.326,"6%",0.164,"8%","3","3","0","-3%","0%","0%",7.1,6.8,6.8,0.6,13.1,8.3,2.5,0,0
"Tim Anderson",1,"SS",3300,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.292,"-3%",0.148,"9%","6","7","-1","0%","1%","0%",5.4,6.6,6.6,0.1,13.1,6.3,1.9,0,0
"Javier Baez",2,"2B/SS",3300,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",0.29,"-6%",0.148,"-12%","6","7","1","-6%","0%","-1%",3.9,7.1,7.1,-1.4,15.6,6.4,1.9,6,1.8
"Byron Buxton",NA,"OF",3300,"MIN","@CLE",4.13,"Bauer",0.319,"0%","R","R",0.284,"1%",0.159,"3%","9","8","-1","1%","0%","0%",6.5,5.6,5.6,-0.9,12.1,6.6,2,5,1.5
"Socrates Brito",0,"OF",3200,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gerardo Parra",NA,"OF",3200,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",0.266,"-12%",0.07,"-46%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Troy Tulowitzki",1,"SS",3200,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.32,"-7%",0.166,"-9%","5","6","1","1%","-1%","0%",3.2,5.2,5.2,-0.9,11.3,6.9,2.2,12,3.8
"Andrew Knapp",NA,"C",3200,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,6.1,6.1,0.3,11.9,0,0,0,0
"Franchy Cordero",2,"OF",3200,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","L",0.333,"2%",0.203,"9%","7","2","-5","-3%","-1%","0%",7.9,7.8,7.8,-0.8,16.5,5,1.6,0,0
"Leury Garcia",NA,"OF",3200,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Daniel Robertson",1,"2B/3B",3200,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",NA,"-1%",NA,"2%","8","8","-1","0%","0%","0%",6.8,5.6,5.6,0.5,10.7,5,1.6,5,1.6
"Harold Ramirez",NA,"OF",3200,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3200,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",3200,"TOR","@KC",5.15,"Junis",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",2,"C",3200,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.342,"15%",0.179,"6%","x","x","-","0%","0%","0%",5.2,5.8,5.8,-0.7,12.3,0,0,0,0
"Taylor Motter",NA,"2B/SS",3200,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.262,"-5%",0.159,"4%","x","x","-","0%","0%","0%",4.9,6.5,6.5,-0.6,13.6,0,0,0,0
"Jake Marisnick",NA,"OF",3200,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.288,"0%",0.135,"-7%","x","x","-","0%","0%","0%",9.5,8.2,8.2,-0.3,16.7,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Ryan Goins",1,"2B/SS",3200,"TOR","@KC",5.15,"Junis",NA,"1%","R","L",0.288,"7%",0.126,"12%","8","9","0","1%","-1%","0%",6.1,5.6,5.6,-0.6,11.7,5.9,1.8,2,0.6
"Phillip Ervin",NA,"OF",3200,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",3,"2B/SS",3200,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",NA,"3%",NA,"8%","2","x","7","2%","0%","0%",7.6,7.6,7.6,0.3,14.8,7.6,2.4,0,0
"Jorge Polanco",NA,"SS",3200,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","S",0.301,"0%",0.106,"-6%","7","6","-2","7%","0%","0%",4.2,6.2,6.2,1.5,10.9,7.3,2.3,21,6.6
"Leonys Martin",NA,"OF",3200,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Mark Canha",0,"OF",3200,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Robinson Chirinos",0,"C",3200,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.322,"-3%",0.227,"-1%","x","x","-","0%","0%","0%",9.2,8.9,8.9,-0.2,18.1,0,0,0,0
"Franklin Gutierrez",3,"OF",3200,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.368,"4%",0.24,"2%","7","6","-1","-3%","-1%","2%",5.7,5,5,-0.4,10.4,6,1.9,3,0.9
"Aledmys Diaz",0,"SS",3200,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.357,"4%",0.206,"12%","6","6","0","0%","0%","0%",5.3,6.4,6.4,-0.9,13.7,7.2,2.3,3,0.9
"Miguel Montero",3,"C",3200,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","L",0.323,"7%",0.162,"17%","5","x","0","-6%","0%","-1%",4.6,6.3,6.3,-0.3,12.9,6.3,2,3,0.9
"Chase Utley",NA,"1B/2B",3100,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",0.284,"-6%",0.13,"-10%","x","x","-","0%","0%","0%",6.9,6.4,6.4,-0.9,13.7,0,0,2,0.6
"Pablo Sandoval",NA,"3B",3100,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Danny Santana",NA,"2B/OF",3100,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","S",0.262,"-3%",0.103,"-4%","6","7","1","-2%","1%","0%",6.8,5.5,5.5,-2.6,13.6,6.3,2,2,0.6
"Joey Wendle",NA,"2B",3100,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","@KC",5.15,"Junis",NA,"1%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","TOR",4.35,"Happ",0.298,"-5%","L","S",0.319,"7%",0.092,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Jose Osuna",NA,"1B/OF",3100,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.359,"1%",0.269,"10%","x","x","-","0%","0%","0%",9.9,7.6,7.6,0,15.3,0,0,0,0
"Ronald Guzman",NA,"1B",3100,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kike Hernandez",4,"2B/OF",3100,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",NA,"3%",NA,"8%","5","5","2","-4%","-1%","2%",6.9,7.1,7.1,0.6,13.6,6.3,2,5,1.6
"Kurt Suzuki",NA,"C",3100,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.281,"-5%",0.104,"-6%","x","x","-","0%","0%","0%",5.2,7,7,-0.9,14.9,0,0,0,0
"Derek Dietrich",0,"3B",3100,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","L",0.345,"4%",0.173,"7%","x","x","-","0%","0%","0%",7.4,5.8,5.8,-0.5,12,0,0,0,0
"Matt Wieters",1,"C",3100,"WAS","CIN",5.54,"Castillo",NA,"1%","R","S",0.307,"-3%",0.156,"-11%","7","7","0","-1%","3%","0%",5,6.7,6.7,-0.6,14.1,6.7,2.2,5,1.6
"Jace Peterson",NA,"2B/OF",3100,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.306,"4%",0.107,"10%","x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Johan Camargo",1,"3B",3100,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","S",0.258,"0%",0.079,"2%","8","8","-1","-3%","1%","0%",8.4,8.7,8.7,1.9,15.4,5.5,1.8,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","@KC",5.15,"Junis",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",3100,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Kolten Wong",NA,"2B",3100,"STL","PIT",4.57,"Taillon",0.305,"-2%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Raimel Tapia",NA,"OF",3100,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",NA,"-7%",NA,"-22%","7","x","-2","-17%","-1%","1%",7.3,6.6,6.6,0.7,12.5,5.2,1.7,2,0.6
"Paulo Orlando",NA,"OF",3100,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Welington Castillo",NA,"C",3100,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.311,"-4%",0.171,"-5%","7","7","0","-8%","0%","0%",7.3,7.3,7.3,-0.6,15.2,5.5,1.8,5,1.6
"Michael Reed",NA,"OF",3100,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","@STL",4.43,"Wainwright",0.321,"0%","R","L",0.345,"4%",0.166,"13%","x","x","-","0%","0%","0%",5.6,5.2,5.2,-0.2,10.5,0,0,14,4.5
"David Freese",NA,"3B",3100,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.322,"-4%",0.138,"-10%","4","4","0","2%","0%","0%",5.7,6.9,6.9,1,12.9,7.3,2.4,9,2.9
"Jarrett Parker",NA,"OF",3100,"SF","NYM",4.49,"Lugo",0.298,"-3%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Giovanny Urshela",NA,"3B",3100,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.291,"3%",0.085,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",1,"C",3100,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.259,"-1%",0.162,"6%","8","6","-2","-2%","-2%","0%",4.6,6.4,6.4,-1.2,13.9,4.9,1.6,9,2.9
"Jose Peraza",NA,"2B",3000,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",0.301,"1%",0.089,"-1%","8","7","0","-1%","2%","0%",5.6,6.8,6.8,0.3,13.4,6.6,2.2,5,1.7
"Rob Refsnyder",NA,"1B/OF",3000,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.281,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",0.286,"-5%",0.101,"-10%","7","6","0","-3%","0%","-1%",6.3,6,6,0.3,11.7,6,2,3,1
"Devin Mesoraco",NA,"C",3000,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",0.283,"-5%",0.151,"-1%","7","x","1","-1%","3%","0%",9.1,7.2,7.2,0.1,14.3,6.2,2.1,16,5.3
"Mikie Mahtook",NA,"OF",3000,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.247,"-8%",0.121,"-12%","x","x","-","0%","0%","0%",6.6,4.7,4.7,-0.8,10.1,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.318,"1%",0.167,"6%","7","x","-1","-4%","-1%","0%",7.7,5.8,5.8,-0.2,11.9,5.3,1.8,2,0.7
"Danny Valencia",NA,"1B",3000,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.333,"-5%",0.179,"-2%","7","6","-1","-5%","2%","0%",5.5,7,7,-0.9,14.8,6.2,2.1,20,6.7
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3000,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.177,"-7%",0,"-18%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.1,8.8,0,0,0,0
"Trayce Thompson",0,"OF",3000,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.338,"3%",0.238,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",2,"OF",3000,"TOR","@KC",5.15,"Junis",NA,"1%","R","L",NA,"2%",NA,"6%","6","x","-1","-1%","-1%","0%",5.6,5.6,5.6,0.8,10.4,7,2.3,11,3.7
"Alexi Amarista",NA,"OF/SS",3000,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",0.219,"-9%",0.024,"-41%","x","x","-","0%","0%","0%",8,6.5,6.5,0,13,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","S",0.147,"-1%",0.036,"1%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Stephen Drew",1,"3B/SS",3000,"WAS","CIN",5.54,"Castillo",NA,"1%","R","L",0.314,"9%",0.208,"18%","x","x","-","0%","0%","0%",8.8,8,8,-1.6,17.6,0,0,2,0.7
"Jake Bauers",NA,"1B",3000,"TB","BAL",5.1,"Jimenez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",3000,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.269,"-3%",0.117,"-1%","x","x","-","0%","0%","0%",8.8,9.9,9.9,2.3,17.4,0,0,5,1.7
"Tyler Naquin",NA,"OF",3000,"CLE","MIN",5.37,"Mejia",NA,"-2%","L","L",0.341,"-7%",0.156,"-22%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","@CLE",4.13,"Bauer",0.319,"0%","R","R",0.279,"-5%",0.119,"-11%","x","x","-","0%","0%","0%",7.4,5.9,5.9,-1,12.8,0,0,0,0
"Austin Barnes",2,"C",3000,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.36,"4%",0.207,"13%","8","x","-1","-3%","-1%","2%",7.3,8.3,8.3,1.8,14.9,6.4,2.1,16,5.3
"Jesus Sucre",NA,"C",3000,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.21,"-10%",0.089,"-9%","x","x","-","0%","0%","0%",5.4,6.4,6.4,-0.8,13.6,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",0,"2B/OF",3000,"DET","@SD",4.17,"Perdomo",0.368,"10%","R","S",0.284,"0%",0.09,"12%","7","7","1","-2%","-1%","0%",5.9,6.1,6.1,0.2,12,6.6,2.2,3,1
"Andrew Susac",NA,"C",3000,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","S",0.272,"-1%",0.086,"-6%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Chase Headley",NA,"3B",2900,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","S",0.315,"1%",0.129,"1%","x","x","-","0%","0%","0%",8.4,7.1,7.1,1.1,13.1,0,0,0,0
"Chad Huffman",NA,"OF",2900,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Travis d'Arnaud",0,"C",2900,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.325,"5%",0.176,"11%","7","7","-1","-4%","-1%","0%",6.8,7.5,7.5,-2.6,17.7,7,2.4,7,2.4
