Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wilmer Flores,,1B/3B,3200,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.4,9.2,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3200,PHI,@LAD,3.24,McCarthy,0.320,0%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3200,PIT,@MIA,3.50,Straily,0.309,-2%,R,S,0.225,0%,0.032,1,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,3200,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.304,-1%,0.121,0,1,1,0,0%,0%,0%,12.5,8.9,8.9,0.6,17.2,8.1,2.5,0.0,0.0
Alcides Escobar,,SS,3200,KC,MIN,4.18,TBA,,%,,R,,%,,,x,7,-,3%,-7%,0%,2.1,3.0,3.0,-0.4,6.3,0.0,0.0,0.0,0.0
Tom Murphy,1,C,3200,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,3200,SEA,@CLE,3.48,Salazar,0.296,-5%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,,1B,3200,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.279,-9%,0.085,-42,x,x,-,0%,0%,0%,6.7,8.2,8.2,0.7,15.6,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3200,CLE,SEA,4.52,Gallardo,0.322,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3200,STL,CIN,4.77,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,1,OF,3200,ARI,COL,4.59,Anderson,0.301,-3%,L,L,0.251,-8%,0.200,-19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Mike Zunino,,C,3200,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.270,-2%,0.194,9,8,8,0,10%,-8%,-3%,4.5,4.2,4.2,0.6,7.8,5.5,1.7,0.0,0.0
Ryan Schimpf,8,3B,3200,SD,@SF,3.61,Cain,0.338,4%,R,L,0.359,4%,0.292,9,5,6,1,-7%,-1%,0%,5.7,6.4,6.4,-0.9,13.7,6.7,2.1,18.0,5.6
Billy Burns,,OF,3100,KC,MIN,4.18,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,1,SS,3100,SF,SD,3.89,Chacin,0.311,-2%,R,R,,-1%,,2,5,6,0,-3%,-1%,0%,8.2,8.2,8.2,1.3,15.1,5.7,1.8,0.0,0.0
Kirk Nieuwenhuis,,OF,3100,MIL,ATL,4.60,Garcia,0.315,-3%,L,L,0.211,-11%,0.079,-27,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Chris Young,1,OF,3100,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.303,-7%,0.167,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Cody Bellinger,4,1B,3100,LAD,PHI,4.76,Eflin,0.341,3%,R,L,,2%,,6,6,1,-1,-3%,-1%,0%,4.3,4.3,4.3,-0.1,8.6,6.7,2.2,28.0,9.0
Chris Taylor,0,2B/SS,3100,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.262,-5%,0.083,-9,8,x,-3,-6%,0%,0%,8.0,8.0,8.0,4.1,11.9,6.0,1.9,0.0,0.0
Micah Johnson,,2B,3100,ATL,@MIL,4.40,Nelson,0.352,7%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,6,2B,3100,SD,@SF,3.61,Cain,0.338,4%,R,S,0.329,1%,0.151,2,4,4,0,-2%,-1%,0%,9.3,7.6,7.6,1.2,14.0,7.0,2.3,6.0,1.9
Justin Bour,2,1B,3100,MIA,PIT,4.00,Nova,0.342,5%,R,L,0.349,4%,0.221,10,5,7,1,-5%,0%,-1%,6.6,5.7,5.7,-0.3,11.7,7.0,2.3,3.0,1.0
Chris Herrmann,,C/OF,3100,ARI,COL,4.59,Anderson,0.301,-3%,L,L,0.260,-7%,0.099,-24,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.2,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3100,CLE,SEA,4.52,Gallardo,0.322,0%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3100,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Ian Happ,1,2B,3100,CHC,@BOS,5.33,Wright,0.296,-5%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3100,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.296,-2%,0.187,3,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.1,8.0,0.0,0.0,5.0,1.6
Matt Szczur,,OF,3100,CHC,@BOS,5.33,Wright,0.329,2%,R,R,0.276,-4%,0.096,-11,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3100,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.349,-2%,0.196,-8,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.3,5.9,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.233,-7%,0.028,-18,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.3,13.4,0.0,0.0,3.0,1.0
Mike Moustakas,2,3B,3100,KC,MIN,4.18,TBA,,%,,L,,%,,,x,2,-,-1%,-10%,0%,7.8,8.9,8.9,2.3,15.6,0.0,0.0,0.0,0.0
Matt Adams,1,1B/OF,3100,STL,CIN,4.77,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3100,PHI,@LAD,3.24,McCarthy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,3100,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.281,-8%,0.076,-25,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.7,7.5,0.0,0.0,2.0,0.6
Jarrett Parker,1,OF,3100,SF,SD,3.89,Chacin,0.331,2%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Andrew Susac,1,C,3100,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.411,8%,0.218,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,1,OF,3000,PHI,@LAD,3.24,McCarthy,0.318,0%,R,S,0.316,5%,0.097,12,6,x,-3,-3%,-1%,0%,11.3,11.3,11.3,1.0,21.6,5.9,2.0,8.0,2.7
Hunter Renfroe,2,OF,3000,SD,@SF,3.61,Cain,0.335,3%,R,R,0.345,0%,0.269,9,6,5,-1,-7%,-1%,0%,5.9,6.1,6.1,-0.5,12.7,6.2,2.1,2.0,0.7
Alex Dickerson,1,OF,3000,SD,@SF,3.61,Cain,0.338,4%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.314,0%,0.160,4,x,x,-,0%,0%,0%,3.8,4.6,4.6,-0.8,10.0,0.0,0.0,0.0,0.0
Manuel Margot,5,OF,3000,SD,@SF,3.61,Cain,0.335,3%,R,R,0.331,-1%,0.190,4,1,1,0,-2%,0%,0%,5.6,7.2,7.2,-0.3,14.7,7.4,2.5,13.0,4.3
Yonder Alonso,3,1B,3000,OAK,@HOU,3.70,Musgrove,0.323,3%,R,L,0.317,2%,0.132,6,5,7,0,3%,0%,5%,8.9,8.7,8.7,1.3,16.1,7.8,2.6,3.0,1.0
Travis d'Arnaud,1,C,3000,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.308,-1%,0.149,-5,8,8,-1,5%,3%,0%,11.5,9.9,9.9,-4.6,24.5,6.4,2.1,4.0,1.3
Socrates Brito,,OF,3000,ARI,COL,4.59,Anderson,0.301,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3000,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.0,9.5,0.0,0.0,5.0,1.7
Adam Lind,,1B,3000,WAS,NYM,4.54,Wheeler,0.341,5%,R,L,0.361,7%,0.201,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
J.J. Hardy,1,SS,3000,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.291,0%,0.111,-9,6,9,3,-3%,2%,8%,4.3,4.2,4.2,-1.4,9.8,6.3,2.1,0.0,0.0
Marwin Gonzalez,,3B/OF,3000,HOU,OAK,4.80,Triggs,0.270,-6%,R,S,0.301,-3%,0.131,-10,x,x,-,0%,0%,0%,4.5,6.6,6.6,-0.3,13.6,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@STL,3.73,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,1,1B,3000,PIT,@MIA,3.50,Straily,0.309,-2%,R,S,0.357,5%,0.155,5,2,2,4,-6%,0%,-1%,8.6,6.2,6.2,0.4,12.1,7.0,2.3,5.0,1.7
Rio Ruiz,,3B,3000,ATL,@MIL,4.40,Nelson,0.352,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3000,WAS,NYM,4.54,Wheeler,0.341,5%,R,S,0.325,-1%,0.168,-7,x,x,-,0%,0%,0%,6.5,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,3000,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3000,STL,CIN,4.77,TBA,,%,,L,,%,,,x,8,-,0%,-3%,-1%,9.9,7.5,7.5,1.0,14.1,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3000,MIL,ATL,4.60,Garcia,0.305,-3%,L,S,0.257,-1%,0.085,-12,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
Tommy La Stella,1,2B/3B,3000,CHC,@BOS,5.33,Wright,0.296,-5%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,1,OF,3000,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.288,-4%,0.097,-9,x,x,-,0%,0%,0%,5.7,5.7,5.7,1.0,10.4,0.0,0.0,0.0,0.0
Yan Gomes,,C,3000,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.280,-7%,0.177,0,9,9,0,2%,-8%,-3%,5.2,4.3,4.3,0.0,8.7,5.1,1.7,0.0,0.0
Jorge Bonifacio,,OF,3000,KC,MIN,4.18,TBA,,%,,R,,%,,,x,9,-,1%,-9%,0%,5.8,5.8,5.8,-0.5,12.1,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,3000,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.323,-2%,0.208,-3,x,x,-,0%,0%,0%,14.0,14.0,14.0,2.1,25.9,0.0,0.0,0.0,0.0
Derek Dietrich,1,3B,3000,MIA,PIT,4.00,Nova,0.342,5%,R,L,0.357,5%,0.180,8,x,x,-,0%,0%,0%,3.7,4.6,4.6,-1.0,10.2,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3000,PHI,@LAD,3.24,McCarthy,0.320,0%,R,R,0.284,-6%,0.142,-13,x,x,-,0%,0%,0%,5.0,5.3,5.3,0.6,10.0,0.0,0.0,0.0,0.0
T.J. Rivera,,3B,2900,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.397,3%,0.200,7,7,x,1,7%,3%,0%,4.8,4.8,4.8,-4.3,13.9,6.2,2.1,8.0,2.8
Ryan Rua,,1B/OF,2900,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.282,-4%,0.125,-6,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.6,13.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,@TOR,3.89,Liriano,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,CIN,4.77,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,2900,PIT,@MIA,3.50,Straily,0.309,-2%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Tim Beckham,1,SS,2900,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.321,4%,0.194,6,6,6,2,6%,0%,0%,11.2,7.1,7.1,-1.4,15.7,6.3,2.2,4.0,1.4
Joey Rickard,,OF,2900,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Jordy Mercer,1,SS,2900,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.276,-8%,0.100,-15,7,8,-4,-1%,0%,-1%,6.6,5.6,5.6,0.3,11.0,5.4,1.9,8.0,2.8
Austin Barnes,,C,2900,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.252,-3%,0.065,-4,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.4,17.3,0.0,0.0,5.0,1.7
Steve Selsky,,OF,2900,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2900,BOS,CHC,5.17,Lackey,0.309,-2%,R,S,0.280,-2%,0.096,-9,x,x,-,0%,0%,0%,1.2,4.3,4.3,-3.2,11.7,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,2900,NYY,BAL,5.12,Jimenez,0.327,2%,R,S,0.296,-2%,0.119,-11,x,x,-,0%,0%,0%,10.6,10.0,10.0,0.6,19.4,0.0,0.0,0.0,0.0
Andrew Toles,8,OF,2900,LAD,PHI,4.76,Eflin,0.341,3%,R,L,0.361,4%,0.191,9,1,8,4,-3%,-1%,0%,3.4,5.7,5.7,-0.6,11.9,8.3,2.9,16.0,5.5
Andrew Knapp,,C,2900,PHI,@LAD,3.24,McCarthy,0.318,0%,R,S,,2%,,6,8,x,0,-3%,-1%,0%,4.2,4.2,4.2,0.5,7.8,5.0,1.7,22.0,7.6
Mac Williamson,,OF,2900,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/SS,2900,BOS,CHC,5.17,Lackey,0.309,-2%,R,L,0.294,1%,0.078,-1,9,9,0,4%,1%,4%,3.4,3.8,3.8,0.2,7.5,7.1,2.4,5.0,1.7
Dalton Pompey,,OF,2900,TOR,TB,4.11,Andriese,0.313,-1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,2,C,2900,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.327,-2%,0.095,-5,5,6,1,-1%,0%,-1%,6.6,7.1,7.1,0.9,13.3,6.5,2.2,4.0,1.4
Justin Smoak,2,1B,2900,TOR,TB,4.11,Andriese,0.313,-1%,R,S,0.312,3%,0.200,13,5,7,0,2%,0%,0%,6.9,6.6,6.6,-0.8,14.1,7.3,2.5,24.0,8.3
Brett Nicholas,1,C,2900,TEX,LAA,4.72,Chavez,0.322,0%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,2900,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,@DET,3.37,Fulmer,0.260,-12%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF,2900,MIN,@KC,3.82,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2900,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,TB,4.11,Andriese,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,2,2B/3B,2900,SD,@SF,3.61,Cain,0.338,4%,R,L,0.310,-1%,0.149,10,2,7,1,6%,0%,0%,7.7,7.7,7.7,3.6,11.7,7.7,2.7,4.0,1.4
Derek Fisher,,OF,2900,HOU,OAK,4.80,Triggs,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,MIN,4.18,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,@MIA,3.50,Straily,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,3,C,2800,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.326,3%,0.056,2,7,x,-1,-1%,0%,0%,10.1,8.8,8.8,2.7,15.0,6.0,2.1,0.0,0.0
Tony Wolters,,C,2800,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.323,2%,0.135,2,8,8,0,-2%,-1%,0%,7.8,6.9,6.9,1.4,12.5,5.2,1.9,3.0,1.1
Jason Castro,1,C,2800,MIN,@KC,3.82,TBA,,%,,L,,%,,,x,6,-,1%,-8%,0%,2.8,5.7,5.7,0.2,11.2,0.0,0.0,0.0,0.0
Jed Lowrie,3,2B,2800,OAK,@HOU,3.70,Musgrove,0.323,3%,R,S,0.295,-3%,0.108,0,2,3,1,2%,0%,5%,6.4,6.8,6.8,0.9,12.7,7.1,2.5,17.0,6.1
Alex Avila,,1B/C,2800,DET,CWS,4.13,Holland,0.285,-7%,L,L,0.252,-13%,0.080,-33,x,x,-,0%,0%,0%,11.0,11.0,11.0,0.5,21.5,0.0,0.0,5.0,1.8
Kelby Tomlinson,,2B/SS,2800,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,5.0,1.8
Yandy Diaz,,3B,2800,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.267,-2%,0.026,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Jose Martinez,0,1B/OF,2800,STL,CIN,4.77,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.2,6.2,6.2,2.5,9.9,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2800,PIT,@MIA,3.50,Straily,0.309,-2%,R,L,0.345,3%,0.162,9,6,7,0,-6%,0%,-1%,2.6,2.5,2.5,-0.6,5.7,6.2,2.2,18.0,6.4
Mike Freeman,,2B/OF,2800,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,0.188,-1%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2800,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2700,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.289,-3%,0.093,-7,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.9,13.3,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2700,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2700,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,BAL,5.12,Jimenez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2700,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.277,-3%,0.081,-11,8,x,0,4%,1%,4%,9.1,9.1,9.1,-1.0,19.2,6.4,2.4,3.0,1.1
Eduardo Escobar,,3B/SS,2700,MIN,@KC,3.82,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,2,C,2700,DET,CWS,4.13,Holland,0.336,4%,L,R,0.376,18%,0.271,54,7,6,0,0%,-7%,1%,5.9,7.3,7.3,-1.2,15.7,6.1,2.3,0.0,0.0
Andre Ethier,1,OF,2700,LAD,PHI,4.76,Eflin,0.341,3%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,TB,4.11,Andriese,0.313,-1%,R,L,0.287,-4%,0.101,-3,2,2,0,1%,0%,0%,6.5,5.6,5.6,1.3,9.9,7.2,2.7,3.0,1.1
Juan Graterol,,C,2700,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,TB,4.11,Andriese,0.313,-1%,R,S,0.301,2%,0.169,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,OF,2700,PIT,@MIA,3.50,Straily,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.7,7.7,7.7,-1.7,17.1,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2700,SD,@SF,3.61,Cain,0.338,4%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2700,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.271,-3%,0.096,-15,9,9,0,8%,-6%,0%,4.0,3.8,3.8,0.3,7.3,4.6,1.7,0.0,0.0
Juan Lagares,,OF,2700,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.5,3.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2700,MIN,@KC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.3,8.4,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2700,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
