"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Colby Rasmus",NA,"OF",3500,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Jacoby Ellsbury",0,"OF",3500,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.316,"3%",0.117,"10%","6","x","-3","6%","0%","0%",5.4,7.4,7.4,1.4,13.4,7.6,2.2,0,0
"Hunter Pence",NA,"OF",3500,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.326,"-4%",0.136,"-20%","6","6","-2","-4%","0%","0%",7.7,6.5,6.5,0.3,12.7,6.5,1.9,0,0
"Andrew Knapp",1,"C",3400,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.332,"2%",0.126,"1%","x","x","-","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Randal Grichuk",NA,"OF",3400,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.334,"1%",0.246,"2%","x","x","-","0%","0%","0%",5,7.5,7.5,-0.6,15.5,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","NYY",4.43,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3400,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"John Hicks",1,"1B/C",3400,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.326,"3%",0.293,"15%","x","x","-","0%","0%","0%",8.9,9.9,9.9,2,17.8,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.318,"0%",0.165,"2%","8","x","-1","-6%","0%","0%",10.1,6.8,6.8,0.2,13.4,5.4,1.6,0,0
"Matt Holliday",1,"1B",3400,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.334,"-5%",0.183,"-3%","x","x","-","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Ryon Healy",2,"1B/3B",3400,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.411,"9%",0.272,"15%","5","4","0","-4%","0%","0%",5.9,7.4,7.2,-1.2,15.5,7.6,2.2,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Wright",NA,"3B",3400,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.416,"7%",0.208,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",3400,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.233,"0%",0.02,"-3%","x","x","-","0%","0%","0%",6.6,5.7,5.7,0.5,10.9,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",0.275,"-4%",0.097,"-15%","x","x","-","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Josh Harrison",NA,"2B/3B",3400,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.307,"-5%",0.11,"-11%","5","2","-3","-2%","-1%","1%",8,8.2,7.8,1,14.6,6.1,1.8,0,0
"Jed Lowrie",NA,"2B",3400,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","S",0.316,"2%",0.11,"-11%","3","6","1","-4%","0%","0%",6.6,7.3,7.2,0.2,14.3,7.1,2.1,0,0
"Craig Gentry",NA,"OF",3400,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.238,"-4%",0.068,"-1%","x","x","-","0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"Jordan Patterson",NA,"OF",3400,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Mike Moustakas",NA,"3B",3400,"KC","SEA",4.58,"TBA",NA,"%","","L",NA,"%",NA,"%","x","6","-","-1%","-5%","0%",7.2,8.7,8.8,1,16.5,0,0,0,0
"Kevin Pillar",1,"OF",3400,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.295,"-3%",0.123,"-3%","8","7","0","0%","0%","4%",6.4,6.8,7,0,13.9,6.6,1.9,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","NYY",4.43,"Montgomery",NA,"-7%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","S",0.331,"6%",0.159,"1%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Zack Cozart",NA,"SS",3400,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.335,"0%",0.187,"-2%","x","x","-","0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Brock Stassi",NA,"1B/OF",3400,"PHI","@COL",4.59,"Gray",0.322,"0%","R","L",0.29,"0%",0.156,"5%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3400,"SD","@PIT",3.33,"Cole",0.318,"0%","R","L",0.317,"1%",0.142,"13%","3","6","2","3%","-1%","1%",6.9,7.1,7.1,0.6,13.5,7.2,2.1,0,0
"Ryan Schimpf",NA,"3B",3400,"SD","@PIT",3.33,"Cole",0.318,"0%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Whit Merrifield",2,"2B",3400,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","1","-","2%","-3%","0%",8.4,8.8,8.6,1.2,16.1,0,0,0,0
"Ender Inciarte",1,"OF",3400,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.33,"4%",0.108,"15%","1","1","0","-2%","1%","0%",4.4,7.6,8.1,1.4,14.7,7.5,2.2,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Victor Caratini",NA,"C",3300,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Marcus Semien",5,"SS",3300,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.347,"10%",0.194,"15%","2","2","0","-4%","0%","0%",8.6,7.8,7.8,0.7,14.9,8.8,2.7,0,0
"Jorge Soler",NA,"OF",3300,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3300,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Greg Allen",NA,"OF",3300,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robbie Grossman",3,"OF",3300,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","S",0.34,"2%",0.118,"-7%","2","6","3","2%","0%","0%",7.4,7.4,7.4,1,13.7,7.5,2.3,0,0
"Joe Mauer",NA,"1B",3300,"MIN","TEX",4.53,"Hamels",0.279,"-9%","L","L",0.311,"-4%",0.095,"-16%","x","x","-","0%","0%","0%",6.3,7.4,7.2,1.4,13.1,0,0,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",3300,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.298,"-1%",0.12,"6%","8","9","0","6%","0%","0%",6.6,5.8,5.8,-0.1,11.6,6.1,1.8,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.265,"-4%",0.088,"-16%","x","x","-","0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Daniel Descalso",1,"2B/OF",3300,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.32,"3%",0.156,"10%","6","6","-1","-7%","0%","0%",5.8,6.9,6.9,0.7,13.1,6.8,2.1,0,0
"JaCoby Jones",NA,"OF",3300,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Sandy Leon",NA,"C",3300,"BOS","CWS",6.37,"Shields",0.359,"9%","R","S",0.298,"-1%",0.117,"-5%","x","x","-","0%","0%","0%",5.1,6,6,-1.4,13.4,0,0,0,0
"David Peralta",4,"OF",3300,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.368,"6%",0.194,"10%","1","2","0","-9%","0%","0%",4.6,8.6,8.5,0.4,16.6,8.9,2.7,0,0
"Alex Mejia",NA,"SS",3300,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Jesse Winker",5,"OF",3300,"CIN","STL",4.54,"Lynn",0.334,"3%","R","L",NA,"2%",NA,"6%","2","2","0","1%","0%","0%",10,10,10,4.2,15.8,7.8,2.4,0,0
"Ben Zobrist",2,"2B/OF",3300,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","S",0.337,"-1%",0.168,"9%","5","1","-3","-2%","2%","10%",6.8,6.9,6.9,0.4,13.5,9.1,2.8,0,0
"David Freese",NA,"3B",3300,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.322,"-5%",0.129,"-13%","x","x","-","0%","0%","0%",9.5,6.9,6.9,1.3,12.5,0,0,0,0
"Mallex Smith",2,"OF",3300,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.341,"6%",0.133,"9%","8","8","-1","-1%","0%","0%",4.8,7.6,7.6,-0.3,15.4,7.5,2.3,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","WAS",5.86,"Jackson",0.348,"6%","R","R",0.273,"-7%",0.094,"-14%","x","x","-","0%","0%","0%",6.9,6.1,6.1,0.3,11.8,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",3200,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Chad Pinder",NA,"2B/SS",3200,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.3,"2%",0.178,"7%","6","x","0","-4%","0%","0%",8.4,7.6,7.6,0,15.3,6.4,2,0,0
"Pablo Sandoval",NA,"3B",3200,"SF","ARI",3.85,"Walker",0.312,"-2%","R","S",0.314,"11%",0.162,"37%","4","x","0","-7%","0%","0%",3.4,5.3,5.3,-1,11.6,6.7,2.1,0,0
"Harrison Bader",NA,"OF",3200,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Addison Russell",NA,"SS",3200,"CHC","WAS",5.86,"Jackson",0.348,"6%","R","R",0.31,"0%",0.16,"-4%","x","x","-","0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Jedd Gyorko",1,"3B",3200,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.32,"-2%",0.203,"4%","4","4","0","4%","0%","1%",4.2,7.7,7.8,0.7,14.9,8.1,2.5,0,0
"Rey Fuentes",NA,"OF",3200,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","WAS",5.86,"Jackson",0.348,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Ben Gamel",NA,"OF",3200,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","9","-","7%","-3%","0%",6.2,7.8,7.7,0.7,14.8,0,0,0,0
"Kendrys Morales",0,"1B",3200,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","S",0.334,"-2%",0.212,"11%","5","5","0","1%","0%","4%",10.1,8.1,7.7,-0.1,15.5,8.4,2.6,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Jason Heyward",2,"OF",3200,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","L",0.319,"4%",0.137,"11%","7","7","0","-2%","2%","10%",4.7,6.8,6.8,0.6,13,9,2.8,0,0
"Charlie Tilson",NA,"OF",3200,"CWS","@BOS",3.63,"Pomeranz",0.29,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",3200,"LAA","OAK",5,"Blackburn",NA,"1%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","STL",4.54,"Lynn",0.334,"3%","R","S",0.225,"-3%",0.079,"-3%","x","x","-","0%","0%","0%",3.3,3.1,3.1,-1.7,8,0,0,0,0
"Brock Holt",2,"2B/OF",3200,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",0.314,"0%",0.112,"5%","2","x","0","8%","1%","3%",5.5,4.1,4.1,0.7,7.5,8.1,2.5,0,0
"Yan Gomes",4,"C",3200,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.345,"16%",0.185,"12%","8","7","0","3%","1%","0%",6.6,5.8,5.8,-0.1,11.6,7.3,2.3,0,0
"Jose Peraza",NA,"2B/SS",3200,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.286,"-1%",0.074,"-6%","8","7","-1","-1%","0%","0%",5.1,5.7,5.9,-0.1,11.9,5.5,1.7,0,0
"Mike Napoli",3,"1B",3200,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.307,"-9%",0.203,"-7%","6","6","-1","2%","1%","0%",5.9,7.1,7.1,-0.7,14.8,7.5,2.3,0,0
"Jose Pirela",NA,"OF",3200,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.296,"-3%",0.172,"4%","x","x","-","0%","0%","0%",7.1,8.2,8.2,0.7,15.7,0,0,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.289,"-7%",0.16,"-8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Anthony Santander",NA,"OF",3100,"BAL","DET",6.15,"VerHagen",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Keon Broxton",NA,"OF",3100,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.306,"-4%",0.186,"-5%","8","7","-1","-6%","0%","0%",3.5,7.9,7.9,-0.3,16.1,5.9,1.9,0,0
"Trevor Plouffe",NA,"3B",3100,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.297,"-6%",0.17,"3%","x","x","-","0%","0%","0%",3.2,5.1,5.1,-0.3,10.6,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","@PIT",3.33,"Cole",0.318,"0%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",3,"C",3100,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","S",0.341,"2%",0.225,"15%","7","6","0","-1%","2%","0%",7.4,7.2,7.2,0.2,14.2,7.9,2.5,0,0
"Taylor Motter",NA,"2B/SS",3100,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Manny Pina",1,"C",3100,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.344,"1%",0.189,"11%","6","6","0","-6%","0%","0%",6.3,7.1,7.1,0.2,14,6.2,2,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.291,"4%",0.191,"11%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Andrew Romine",NA,"2B/OF",3100,"DET","@BAL",4.85,"Miley",0.353,"7%","L","S",0.293,"3%",0.067,"-5%","x","x","-","0%","0%","0%",4.9,6,6,0.1,11.9,0,0,0,0
"Jorge Alfaro",1,"C",3100,"PHI","@COL",4.59,"Gray",0.328,"2%","R","R",NA,"-1%",NA,"2%","8","x","0","34%","0%","-1%",0,0,0,0,0,5.8,1.9,0,0
"Ketel Marte",NA,"SS",3100,"ARI","@SF",4.65,"Stratton",NA,"1%","R","S",0.301,"3%",0.088,"-10%","7","x","0","-3%","0%","0%",8.7,7.6,7.6,-0.4,15.5,6.8,2.2,0,0
"Brian McCann",4,"C",3100,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",0.325,"0%",0.19,"2%","7","7","-1","1%","0%","4%",6.8,7.8,7.8,0.5,15,7.2,2.3,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Salvador Perez",NA,"C",3100,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Johnny Giavotella",NA,"2B",3100,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3100,"MIN","TEX",4.53,"Hamels",0.279,"-9%","L","L",0.312,"-4%",0.143,"-20%","5","5","1","0%","0%","0%",7.4,7.4,7,-0.9,15,6.4,2.1,0,0
"Stephen Vogt",NA,"C",3100,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Gregory Polanco",2,"OF",3100,"PIT","SD",4.17,"Lamet",NA,"-4%","R","L",0.325,"5%",0.167,"7%","6","6","0","1%","-1%","1%",6.6,7,7,0.1,13.9,7.4,2.4,0,0
"Tyler Collins",NA,"OF",3100,"DET","@BAL",4.85,"Miley",0.304,"-3%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Wilmer Flores",1,"1B/3B",3100,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.348,"11%",0.237,"37%","4","5","2","-4%","2%","0%",9,7.2,7.2,0.6,13.9,6.7,2.2,0,0
"Yangervis Solarte",0,"2B",3100,"SD","@PIT",3.33,"Cole",0.318,"0%","R","S",0.34,"3%",0.174,"8%","4","4","0","4%","-1%","1%",10.6,7.3,7.3,0.4,14.1,7.7,2.5,0,0
"Chris Iannetta",NA,"C",3100,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.265,"-16%",0.147,"-13%","x","x","-","0%","0%","0%",4.8,7,7,-0.5,14.5,0,0,0,0
"Norichika Aoki",NA,"OF",3100,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",0.327,"-1%",0.118,"29%","x","x","-","0%","0%","0%",9,5.7,5.7,-0.2,11.5,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",8.4,5.6,5.6,0.1,11.2,0,0,0,0
"Christian Walker",NA,"1B",3100,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",NA,"C",3100,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.306,"3%",0.105,"7%","x","x","-","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.302,"4%",0.106,"7%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","SEA",4.58,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Stephen Piscotty",1,"OF",3000,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.331,"-3%",0.163,"-6%","7","6","-1","3%","0%","1%",3.2,6.6,6.6,0.3,12.8,7.1,2.4,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.25,"4%",0.079,"24%","x","x","-","0%","0%","0%",2.7,5.4,5.4,-0.5,11.2,0,0,0,0
"Jon Jay",2,"OF",3000,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","L",0.305,"-2%",0.093,"12%","1","x","2","-2%","2%","8%",7.2,6.1,6.1,1.3,10.9,8,2.7,0,0
"Hunter Renfroe",NA,"OF",3000,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.293,"-7%",0.224,"-3%","7","7","-1","-5%","-1%","1%",7.8,7.4,7.1,-0.2,14.5,5.3,1.8,0,0
"Logan Forsythe",NA,"2B/3B",3000,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.318,"-4%",0.123,"-21%","6","5","-1","-4%","1%","0%",4.9,6.4,6.4,0.3,12.6,6.8,2.3,0,0
"Joe Panik",1,"2B",3000,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",0.331,"2%",0.158,"18%","7","2","-3","-1%","0%","0%",5.9,6.5,6.5,0.2,12.9,6.6,2.2,0,0
"Jake Bauers",NA,"1B",3000,"TB","MIL",4.92,"Davies",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",3000,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.277,"-2%",0.148,"6%","x","x","-","0%","0%","0%",5.9,5.3,5.3,-0.5,11.1,0,0,0,0
"Jose Bautista",1,"OF",3000,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.365,"0%",0.243,"2%","1","1","0","-1%","0%","4%",4.9,7.5,7.3,0.3,14.3,8.9,3,0,0
"Brett Nicholas",NA,"C",3000,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",0.317,"2%",0.25,"10%","x","x","-","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"A.J. Ellis",NA,"C",3000,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.29,"-4%",0.107,"-8%","x","x","-","0%","0%","0%",6.2,5.5,5.5,0.2,10.7,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Tyler Moore",1,"1B/OF",3000,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.279,"0%",0.186,"7%","x","x","-","0%","0%","0%",2.4,6.6,6.6,-2.8,16,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","@NYM",5.37,"Lugo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.286,"-8%",0.106,"-16%","8","8","-1","-2%","-1%","1%",6.4,6.7,6.5,0.4,12.6,4.9,1.6,0,0
"Jared Hoying",NA,"OF",3000,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
