"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Wilmer Flores",NA,"1B/3B",3200,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.284,"-7%",0.118,-24,"7","x","-1","-4%","-6%","4%",6.2,6.3,6.3,-0.3,12.9,5.9,1.8,0,0
"Howie Kendrick",NA,"OF",3200,"PHI","WAS",4.18,"Roark",0.277,"-9%","R","R",0.32,"-1%",0.116,-1,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Nick Ahmed",1,"SS",3200,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.241,"-7%",0.105,-3,"8","x","-1","24%","2%","0%",3.5,4.9,4.9,-1,10.7,7.6,2.4,5,1.6
"Adam Lind",3,"1B",3200,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","L",0.363,"7%",0.203,13,"5","x","0","-2%","-7%","0%",5.2,5.2,5.2,-1.2,11.6,6.8,2.1,4,1.3
"Leonys Martin",NA,"OF",3200,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Trey Mancini",NA,"1B/OF",3200,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.336,"3%",0.326,16,"6","7","1","1%","-6%","0%",6.6,9.3,9.3,-2.3,20.9,6.6,2.1,11,3.4
"Pat Valaika",1,"SS",3200,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",NA,"-1%",NA,2,"7","x","0","12%","2%","0%",4.2,4.2,4.2,-0.2,8.6,7.9,2.5,19,5.9
"Yangervis Solarte",NA,"2B",3200,"SD","LAD",3.23,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","3","-","-3%","-4%","1%",7.3,7.3,7.3,1.2,13.4,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.341,"3%",0.24,13,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Nomar Mazara",NA,"OF",3200,"TEX","@SEA",3.78,"Overton",NA,"-5%","L","L",0.229,"-13%",0.03,-39,"x","x","-","0%","0%","0%",5.8,7.7,7.7,-0.9,16.3,0,0,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.258,"-7%",0.144,-2,"8","8","0","-2%","-4%","0%",7,5.6,5.6,-1.3,12.5,5.2,1.6,4,1.3
"Kelby Tomlinson",NA,"2B/SS",3200,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.311,"-2%",0.052,-16,"x","x","-","0%","0%","0%",4,4,4,-0.8,8.8,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","S",0.237,"-6%",0.135,0,"x","x","-","0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Josh Reddick",3,"OF",3200,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","L",0.362,"10%",0.192,20,"2","2","0","-9%","-4%","0%",7.6,7.1,7.1,-0.9,15.1,6.9,2.2,7,2.2
"Yadier Molina",3,"C",3200,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.316,"-1%",0.103,-3,"5","5","1","-1%","-4%","0%",7.4,6,6,1.1,11,6.5,2,2,0.6
"Eddie Rosario",NA,"OF",3200,"MIN","BOS",3.01,"Sale",0.22,"-22%","L","L",0.301,"-5%",0.119,-25,"7","9","1","0%","-3%","0%",8,6.4,6.4,1.2,11.6,4.5,1.4,7,2.2
"Rhys Hoskins",NA,"1B",3200,"PHI","WAS",4.18,"Roark",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3100,"LAA","HOU",3.87,"Fiers",0.307,"-3%","R","L",0.29,"-2%",0.069,0,"7","x","1","-5%","-3%","0%",3.4,4.2,4.2,-0.4,8.9,5.5,1.8,8,2.6
"Jon Jay",1,"OF",3100,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","L",0.31,"-1%",0.083,4,"6","9","2","-1%","-6%","0%",6,6.3,6.3,1.2,11.3,5.1,1.6,7,2.3
"Norichika Aoki",NA,"OF",3100,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","L",0.32,"-2%",0.104,20,"x","x","-","0%","0%","0%",4.5,5.2,5.2,-0.5,10.9,0,0,0,0
"Nick Franklin",NA,"2B/OF",3100,"MIL","@PIT",4.03,"Glasnow",NA,"1%","R","S",0.277,"3%",0.17,19,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-1.5,10.3,0,0,2,0.6
"Abraham Almonte",NA,"OF",3100,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","S",0.281,"-2%",0.094,-11,"9","x","-1","3%","0%","0%",5.3,6.3,6.3,0.1,12.4,6.7,2.2,2,0.6
"Trayce Thompson",NA,"OF",3100,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",3100,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","S",0.242,"-2%",0.112,5,"2","7","5","5%","-5%","0%",5.7,6.2,6.2,0.7,11.8,7.1,2.3,5,1.6
"Kike Hernandez",NA,"OF/SS",3100,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.9,6.4,6.4,1,11.9,0,0,0,0
"Tony Wolters",NA,"C",3100,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.338,"3%",0.141,3,"x","x","-","0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Jacob May",NA,"OF",3100,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","CLE",4.45,"Clevinger",NA,"1%","R","S",0.277,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",0,"OF",3100,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","S",0.316,"4%",0.095,11,"2","x","2","-2%","-6%","0%",10.1,10.1,10.1,1.7,18.5,6.2,2,5,1.6
"Craig Gentry",NA,"OF",3100,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.305,"7%",0.09,22,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Stephen Vogt",NA,"C",3100,"OAK","DET",4.49,"Norris",0.331,"-2%","L","L",0.259,"-14%",0.115,-26,"x","x","-","0%","0%","0%",3.5,4.5,4.5,-0.9,9.9,0,0,0,0
"Kevin Pillar",3,"OF",3100,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.303,"-1%",0.124,0,"1","1","0","-7%","0%","0%",8.8,8.1,8.1,0.3,15.9,7.2,2.3,17,5.5
"Yunel Escobar",NA,"3B",3100,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.316,"-2%",0.089,-5,"1","1","0","-3%","-4%","0%",7,6.3,6.3,0.2,12.4,6.4,2.1,28,9
"Cameron Rupp",NA,"C",3100,"PHI","WAS",4.18,"Roark",0.277,"-9%","R","R",0.285,"-6%",0.143,-13,"x","x","-","0%","0%","0%",8.2,6.9,6.9,0.7,13.1,0,0,0,0
"Jorge Polanco",NA,"SS",3100,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","S",0.354,"5%",0.183,14,"2","5","4","2%","-3%","0%",5,6.2,6.2,1.5,10.9,6.2,2,12,3.9
"Josh Bell",2,"1B",3100,"PIT","MIL",3.97,"Davies",0.315,"-1%","R","S",0.364,"5%",0.161,5,"3","2","0","0%","-5%","0%",10.7,7.3,7.3,0.3,14.4,7,2.3,0,0
"Manuel Margot",NA,"OF",3100,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","1","-","-2%","-3%","1%",7.3,7.5,7.5,0.6,14.5,0,0,0,0
"Martin Prado",NA,"3B",3100,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.401,"21%",0.168,36,"x","x","-","0%","0%","0%",5.8,6.8,6.8,1.8,11.8,0,0,3,1
"Lonnie Chisenhall",NA,"OF",3100,"CLE","@KC",4.55,"Duffy",0.228,"-19%","L","L",0.288,"-9%",0.099,-27,"x","x","-","0%","0%","0%",5.5,7,7,0.2,13.8,0,0,0,0
"Chris Young",NA,"OF",3000,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.303,"-6%",0.167,-9,"7","x","0","0%","-3%","0%",7.9,7.4,7.4,0.3,14.6,6.7,2.2,16,5.3
"Jhonny Peralta",NA,"3B",3000,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.328,"-1%",0.143,-9,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"David Freese",NA,"3B",3000,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.315,"-5%",0.132,-11,"x","x","-","0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Brandon Guyer",3,"OF",3000,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",0.373,"12%",0.167,23,"7","7","0","2%","0%","0%",3,2.8,2.8,-1.6,7.3,6.6,2.2,8,2.7
"Gorkys Hernandez",NA,"OF",3000,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.241,"-3%",0.13,1,"8","x","-3","3%","-3%","1%",5.9,4.8,4.8,-0.2,9.8,6.5,2.2,5,1.7
"Andrelton Simmons",0,"SS",3000,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.29,"-1%",0.081,-11,"5","6","1","-3%","-4%","0%",4.5,6.2,6.2,0.7,11.7,6,2,2,0.7
"Rickie Weeks Jr.",NA,"1B",3000,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.284,"-9%",0.096,-27,"x","x","-","0%","0%","0%",5.1,5.4,5.4,0.4,10.4,0,0,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","L",0.301,"4%",0.106,9,"7","x","0","-2%","-3%","0%",4.5,4.5,4.5,0.6,8.4,4.9,1.6,11,3.7
"Jake Bauers",NA,"1B",3000,"TB","TOR",4.15,"Biagini",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.292,"1%",0.141,17,"7","8","1","1%","-6%","0%",3.3,4,4,-1.1,9,5.4,1.8,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",0.299,"1%",0.096,8,"9","9","0","-3%","-2%","0%",6.2,6.3,6.3,1.5,11.1,6.6,2.2,6,2
"Jordy Mercer",2,"SS",3000,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.275,"-8%",0.099,-17,"2","8","4","-2%","-5%","0%",6.5,5.5,5.5,0.3,10.8,5.8,1.9,3,1
"Socrates Brito",NA,"OF",3000,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","L",0.29,"0%",0.143,4,"6","9","1","6%","-6%","0%",4,3.5,3.5,-1,8.1,6.4,2.1,0,0
"Jesse Winker",NA,"OF",3000,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","LAD",3.23,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",NA,"-1%",NA,2,"7","9","0","1%","0%","0%",5.4,5.9,5.9,-0.9,12.7,6.7,2.2,0,0
"Jesus Aguilar",NA,"1B",3000,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.154,"-6%",0.037,-6,"x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,21,7
"Bradley Zimmer",NA,"OF",3000,"CLE","@KC",4.55,"Duffy",0.228,"-19%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","S",NA,"2%",NA,6,"8","x","0","-2%","-6%","0%",6.3,6.3,6.3,-0.8,13.3,4.9,1.6,2,0.7
"Greg Bird",NA,"1B",3000,"NYY","@CHC",3.31,"Lester",0.28,"-9%","L","L",0.323,"-6%",0.152,-21,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Hunter Renfroe",NA,"OF",3000,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","4","-","-2%","-5%","2%",4,5.3,5.3,-0.8,11.4,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.325,"-2%",0.094,-7,"x","x","-","0%","0%","0%",7,7.1,7.1,1.4,12.9,0,0,0,0
"Chris Coghlan",NA,"3B",3000,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","L",0.335,"3%",0.181,9,"x","x","-","0%","0%","0%",5.1,4.6,4.6,-1.1,10.4,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.309,"-1%",0.155,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Austin Barnes",NA,"C",3000,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",8.3,8.3,8.3,1.8,14.9,0,0,0,0
"Delino DeShields",1,"OF",3000,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.309,"3%",0.104,4,"1","9","0","-10%","-2%","0%",10.5,7.8,7.8,-0.1,15.7,7.2,2.4,2,0.7
"Geovany Soto",NA,"C",2900,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.303,"-2%",0.173,-2,"8","x","0","1%","-6%","0%",4.7,6.9,6.9,-2.7,16.5,6,2.1,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","HOU",3.87,"Fiers",0.307,"-3%","R","S",0.278,"-4%",0.143,-9,"9","8","-2","-5%","-4%","0%",2.6,5,5,-1.4,11.5,4.7,1.6,2,0.7
"Tommy Pham",2,"OF",2900,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.344,"1%",0.229,10,"8","x","-1","1%","-4%","0%",12.5,12.5,12.5,-2.3,27.3,6.7,2.3,43,14.8
"Adam Frazier",NA,"2B/OF",2900,"PIT","MIL",3.97,"Davies",0.315,"-1%","R","L",0.339,"2%",0.143,5,"x","x","-","0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.255,"-5%",0.11,-9,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","MIA",4.39,"Urena",0.353,"7%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","MIL",3.97,"Davies",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","MIL",3.97,"Davies",0.315,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2900,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",0.274,"-4%",0.095,-11,"x","x","-","0%","0%","0%",4,4,4,1.8,6.2,0,0,0,0
"Peter O'Brien",NA,"OF",2900,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",8,"1B/3B",2900,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.387,"3%",0.191,7,"2","7","4","-4%","-5%","3%",8.8,7.6,7.6,-0.5,15.7,6.4,2.2,4,1.4
"Conor Gillaspie",NA,"1B/3B",2900,"SF","@CIN",4.39,"Feldman",0.31,"-2%","R","L",0.319,"6%",0.147,8,"5","6","1","5%","-4%","1%",3.9,3.9,3.9,-0.8,8.6,7.5,2.6,0,0
"Daniel Vogelbach",NA,"1B",2900,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Yuli Gurriel",1,"1B",2900,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.371,"4%",0.166,5,"6","8","0","-6%","-4%","0%",6.1,6.1,6.1,-0.5,12.8,6.2,2.1,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Aaron Hill",NA,"2B/OF",2900,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Justin Bour",NA,"1B",2900,"MIA","@NYM",4.11,"Wilk",NA,"-5%","L","L",0.258,"-11%",0.068,-33,"x","x","-","0%","0%","0%",6.9,6.6,6.6,-1.4,14.6,0,0,2,0.7
"Tyler Flowers",1,"C",2900,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.31,"1%",0.133,-2,"x","x","-","0%","0%","0%",7.2,6.8,6.8,1.5,12,0,0,2,0.7
"Ryan Hanigan",NA,"C",2900,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.279,"0%",0.084,-4,"x","x","-","0%","0%","0%",15,15,15,5.1,24.9,0,0,0,0
"Robinson Chirinos",NA,"C",2900,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.347,"4%",0.227,8,"x","x","-","0%","0%","0%",10.7,10.7,10.7,-0.5,21.9,0,0,0,0
"Jeff Mathis",NA,"C",2900,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.204,"-12%",0.072,-24,"x","x","-","0%","0%","0%",1.9,3.4,3.4,-2.2,9,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","ARI",5.88,"Walker",0.31,"-2%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.287,"1%",0.15,8,"8","x","1","0%","-8%","0%",5.5,6.5,6.5,-0.4,13.4,4.6,1.6,0,0
"Rob Refsnyder",NA,"1B/2B",2900,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.305,"2%",0.076,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.268,"-3%",0.192,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Ian Happ",NA,"2B",2900,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",1,"1B/OF",2900,"PIT","MIL",3.97,"Davies",0.315,"-1%","R","L",0.346,"4%",0.165,9,"1","5","3","1%","-5%","0%",5.4,4.2,4.2,-1,9.4,7.2,2.5,0,0
"Cory Spangenberg",NA,"3B/OF",2900,"SD","LAD",3.23,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","-3%","-3%","1%",6.2,6.2,6.2,3.3,9.1,0,0,0,0
"Matt Adams",NA,"OF",2900,"STL","@ATL",4.51,"Dickey",0.316,"-1%","R","L",0.34,"5%",0.186,5,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Omar Narvaez",NA,"C",2900,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","L",0.287,"-1%",0.028,-14,"x","x","-","0%","0%","0%",5.3,4.5,4.5,-0.2,9.2,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.319,"3%",0.187,5,"x","x","-","0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Ben Gamel",1,"OF",2900,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",0.254,"-1%",0.093,1,"2","2","1","-3%","-2%","0%",9.4,9.4,9.4,1.6,17.2,7.2,2.5,2,0.7
"Derek Fisher",NA,"OF",2900,"HOU","@LAA",4.13,"Shoemaker",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",2,"OF",2900,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.359,"6%",0.16,13,"1","1","0","1%","-4%","0%",6.2,6.2,6.2,-0.1,12.5,7.1,2.4,18,6.2
"Willy Garcia",NA,"OF",2900,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.3,3.3,3.3,2,4.5,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2800,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","S",0.251,"-3%",0.103,-8,"9","x","-3","3%","-5%","0%",5.1,6.3,6.3,-0.8,13.5,5.5,2,9,3.2
"Chase d'Arnaud",NA,"3B/OF",2800,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.275,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Smoak",1,"1B",2800,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","S",0.313,"4%",0.2,13,"5","5","0","-1%","0%","0%",7.3,7.3,7.3,-0.4,15.1,6.8,2.4,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@PIT",4.03,"Glasnow",NA,"1%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Drew Stubbs",NA,"OF",2800,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.327,"-1%",0.188,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Miguel Rojas",2,"3B/SS",2800,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.204,"-4%",0.077,10,"5","x","3","-6%","-4%","3%",6.5,7.1,7.1,0.3,14,5.4,1.9,0,0
"Yonder Alonso",NA,"1B",2800,"OAK","DET",4.49,"Norris",0.331,"-2%","L","L",0.285,"-8%",0.098,-21,"5","x","0","-3%","1%","0%",12,9.9,9.9,1.5,18.3,6.6,2.4,16,5.7
"Andre Ethier",NA,"OF",2800,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CLE",4.45,"Clevinger",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",1,"OF",2800,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,"5","x","0","-2%","-5%","0%",6.9,6.9,6.9,-1.6,15.4,6,2.1,16,5.7
"Tommy La Stella",NA,"2B/3B",2800,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","L",0.299,"-3%",0.093,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Derek Dietrich",NA,"3B",2800,"MIA","@NYM",4.11,"Wilk",NA,"-5%","L","L",0.283,"-11%",0.12,-24,"6","x","2","-3%","-5%","3%",2.7,4.1,4.1,-1.2,9.3,5.7,2,15,5.4
"Yan Gomes",1,"C",2800,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",0.341,"12%",0.174,-1,"8","8","1","0%","0%","0%",5.1,4.5,4.5,0.3,8.6,6.7,2.4,7,2.5
"Sandy Leon",NA,"C",2800,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","S",0.275,"-3%",0.095,-9,"8","8","0","-4%","-3%","0%",3.7,5.2,5.2,-2.8,13.2,5,1.8,34,12.1
"Peter Bourjos",NA,"OF",2800,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.286,"1%",0.138,11,"x","x","-","0%","0%","0%",3.2,4.4,4.4,-1,9.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.281,"-9%",0.137,-10,"x","x","-","0%","0%","0%",7.3,5.3,5.3,-0.1,10.7,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","@TB",3.85,"Cobb",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2800,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",0.317,"6%",0.127,17,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Jurickson Profar",NA,"OF",2800,"TEX","@SEA",3.78,"Overton",NA,"2%","L","S",0.238,"-4%",0.041,-15,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","L",0.284,"0%",0.075,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
