"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Herrmann",0,"C/OF",3300,"ARI","NYM",5.02,"Milone",0.313,"-1%","L","L",0.25,"-8%",0.095,-24,"x","x","-","0%","0%","0%",5.5,5,5,-1.8,11.8,0,0,0,0
"Luke Maile",NA,"C",3300,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",0.266,"2%",0.153,9,"9","8","0","1%","0%","0%",1.6,1.6,1.6,-0.8,3.9,5.3,1.6,0,0
"Byron Buxton",NA,"OF",3300,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","R",0.252,"-1%",0.138,0,"8","9","1","2%","2%","0%",6.3,4.6,4.6,-0.8,9.9,6.7,2,14,4.2
"Welington Castillo",4,"C",3300,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.346,"9%",0.201,19,"7","x","0","-2%","4%","-2%",6.9,6.9,6.9,1.1,12.6,7.8,2.4,19,5.8
"Leonys Martin",NA,"OF",3300,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","MIL",3.91,"Nelson",0.35,"7%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",1,"1B",3300,"LAA","CWS",4.23,"Holland",0.334,"3%","L","R",0.339,"4%",0.232,10,"6","x","-1","-3%","-5%","0%",5.6,4.8,4.8,-0.9,10.5,6.5,2,8,2.4
"Albert Almora Jr.",NA,"OF",3300,"CHC","CIN",6.37,"Arroyo",0.379,"9%","R","R",0.264,"-6%",0.086,-11,"x","x","-","0%","0%","0%",5.5,6.5,6.5,0.9,12.1,0,0,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","S",0.298,"3%",0.145,15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Andrew Romine",NA,"OF/SS",3300,"DET","BAL",4.7,"Miley",0.338,"4%","L","S",0.298,"5%",0.061,-2,"x","x","-","0%","0%","0%",7.8,6.9,6.9,-0.1,13.9,0,0,5,1.5
"Scooter Gennett",2,"2B/OF",3300,"CIN","@CHC",4.63,"Lackey",0.309,"-2%","R","L",0.325,"5%",0.15,8,"x","x","-","0%","0%","0%",6.3,8.4,8.4,0.5,16.2,0,0,0,0
"Jeimer Candelario",4,"1B/3B",3300,"CHC","CIN",6.37,"Arroyo",0.341,"5%","R","S",NA,"2%",NA,6,"5","x","-1","-2%","2%","19%",2.3,2.3,2.3,-2.3,6.8,8.9,2.7,10,3
"Wilmer Flores",NA,"1B/3B",3300,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.286,"-6%",0.116,-24,"5","x","1","10%","-2%","0%",5.1,6.5,6.5,0.2,12.8,6.4,1.9,5,1.5
"Justin Bour",NA,"1B",3300,"MIA","HOU",3.36,"Keuchel",0.257,"-14%","L","L",0.277,"-10%",0.096,-30,"x","x","-","0%","0%","0%",11.2,7.9,7.9,-0.8,16.5,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"T.J. Rivera",1,"1B/3B",3300,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.408,"6%",0.198,9,"x","x","-","0%","0%","0%",9.2,7.5,7.5,0.5,14.4,0,0,0,0
"Jose Peraza",1,"2B",3300,"CIN","@CHC",4.63,"Lackey",0.29,"-7%","R","R",0.301,"-1%",0.07,-14,"7","7","-1","-1%","2%","15%",6.5,6.5,6.5,-0.4,13.4,7.8,2.4,10,3
"Leury Garcia",0,"OF",3300,"CWS","@LAA",3.27,"Ramirez",0.314,"0%","R","S",0.27,"1%",0.129,11,"1","1","2","-5%","-4%","0%",9.8,7.6,7.6,-0.2,15.4,6.7,2,10,3
"Peter Bourjos",NA,"OF",3200,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Trey Mancini",7,"1B/OF",3200,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.378,"4%",0.316,14,"8","7","-2","0%","4%","-2%",8.2,8.6,8.6,-2,19.2,7.5,2.3,13,4.1
"Franklin Gutierrez",1,"OF",3200,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.376,"5%",0.249,1,"2","4","2","-8%","-2%","0%",6.5,6.5,6.5,0.3,12.7,5.8,1.8,3,0.9
"Kole Calhoun",NA,"OF",3200,"LAA","CWS",4.23,"Holland",0.284,"-7%","L","L",0.318,"-3%",0.153,-7,"5","5","-2","-5%","-4%","0%",4.9,6.3,6.3,0.1,12.5,6.1,1.9,0,0
"Joe Panik",NA,"2B",3200,"SF","LAD",3.4,"Hill",0.27,"-15%","L","L",0.309,"-5%",0.08,-31,"x","x","-","0%","0%","0%",4.3,6,6,0.8,11.2,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","CWS",4.23,"Holland",0.284,"-7%","L","L",0.309,"4%",0.067,-6,"x","x","-","0%","0%","0%",6.9,5.7,5.7,-0.4,11.7,0,0,5,1.6
"Rickie Weeks Jr.",NA,"1B",3200,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","@KC",4.85,"Hammel",0.333,"3%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Brandon Crawford",2,"SS",3200,"SF","LAD",3.4,"Hill",0.27,"-15%","L","L",0.316,"0%",0.134,-17,"5","6","0","-2%","-2%","0%",5,6.9,6.9,1.2,12.6,5.7,1.8,8,2.5
"Norichika Aoki",NA,"OF",3200,"HOU","@MIA",4.14,"Koehler",0.325,"1%","R","L",0.318,"-2%",0.103,20,"x","x","-","0%","0%","0%",4,5.4,5.4,0,10.8,0,0,3,0.9
"Matt Davidson",NA,"3B",3200,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",0.361,"0%",0.34,12,"x","x","-","0%","0%","0%",4.4,7.4,7.4,-2.7,17.4,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",3200,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.367,"9%",0.21,19,"8","x","0","-6%","-2%","0%",4.6,4.2,4.2,-1.2,9.7,4.8,1.5,0,0
"Socrates Brito",NA,"OF",3200,"ARI","NYM",5.02,"Milone",0.313,"-1%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",2,"C",3200,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.359,"15%",0.178,23,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Phillip Ervin",0,"OF",3200,"CIN","@CHC",4.63,"Lackey",0.29,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3200,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3200,"SD","MIL",3.91,"Nelson",0.35,"7%","R","L",0.303,"-2%",0.137,8,"2","2","1","-3%","-3%","0%",6.6,6.8,6.8,1.4,12.1,6.9,2.2,3,0.9
"Jon Jay",1,"OF",3200,"CHC","CIN",6.37,"Arroyo",0.341,"5%","R","L",0.307,"-1%",0.082,4,"x","x","-","0%","0%","0%",6.2,5.7,5.7,0.8,10.6,0,0,0,0
"Yan Gomes",0,"C",3200,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.284,"-7%",0.177,0,"8","8","0","2%","3%","3%",6.9,5.4,5.4,-0.2,10.9,6.5,2,10,3.1
"Tim Anderson",NA,"SS",3200,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",0.288,"-3%",0.14,6,"7","7","0","-5%","-4%","0%",5.1,5.6,5.6,-0.6,11.7,5.3,1.7,17,5.3
"Jesus Aguilar",NA,"1B",3200,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.266,"1%",0.022,-1,"4","x","1","-3%","-4%","0%",8.1,8.2,8.2,-0.7,17,6.7,2.1,12,3.8
"Jarrod Dyson",NA,"OF",3200,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",0.301,"1%",0.101,8,"8","8","0","-3%","-3%","0%",7.1,6.6,6.6,1.1,12.1,6.1,1.9,10,3.1
"Josh Bell",NA,"1B",3200,"PIT","WAS",3.85,"Strasburg",0.273,"-10%","R","S",0.352,"3%",0.168,3,"6","6","0","0%","2%","0%",8.9,7.3,7.3,0,14.6,6.6,2.1,7,2.2
"Jett Bandy",2,"C",3200,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.381,"6%",0.309,18,"x","x","-","0%","0%","0%",7.1,8,8,0.5,15.4,0,0,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.338,"5%",0.167,9,"7","8","1","-2%","-3%","0%",5.5,5.9,5.9,-0.7,12.5,6.1,1.9,2,0.6
"Robinson Chirinos",1,"C",3200,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.323,"-2%",0.207,-3,"8","x","-2","2%","-1%","0%",10.7,11,11,0.6,21.4,6,1.9,2,0.6
"Martin Prado",NA,"3B",3200,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.399,"21%",0.166,36,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Derek Norris",0,"C",3200,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.284,"-9%",0.135,-11,"9","9","0","9%","3%","3%",7.1,5.5,5.5,0.2,10.8,6.1,1.9,14,4.4
"Christian Arroyo",NA,"3B/SS",3200,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.333,"3%",0.097,5,"2","5","3","-4%","-2%","0%",6.5,6.5,6.5,1.1,11.8,5.4,1.7,3,0.9
"Yangervis Solarte",NA,"2B",3100,"SD","MIL",3.91,"Nelson",0.35,"7%","R","S",0.328,"1%",0.149,4,"4","4","0","-3%","-4%","0%",2.9,6.4,6.4,0.5,12.3,6.5,2.1,5,1.6
"Paulo Orlando",NA,"OF",3100,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",0.323,"5%",0.16,18,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Chris Young",NA,"OF",3100,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",7.9,7.2,7.2,0.2,14.2,0,0,0,0
"Tom Murphy",NA,"C",3100,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Taylor",1,"2B",3100,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.315,"4%",0.091,1,"1","1","5","2%","-2%","0%",9.1,8.6,8.6,1.2,16,8.3,2.7,19,6.1
"Daniel Nava",NA,"OF",3100,"PHI","@TEX",3.66,"Darvish",0.298,"-5%","R","S",0.314,"4%",0.093,12,"x","x","-","0%","0%","0%",6.6,8.9,8.9,0.9,16.9,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","S",0.32,"7%",0.092,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","@TEX",3.66,"Darvish",0.298,"-5%","R","S",0.401,"3%",0.188,7,"x","x","-","0%","0%","0%",6,5.8,5.8,-0.3,11.9,0,0,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Jim Adduci",NA,"OF",3100,"DET","BAL",4.7,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Andre Ethier",NA,"OF",3100,"LAD","@SF",4.1,"Blach",NA,"-5%","L","L",0.258,"-14%",0.089,-32,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",3100,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Hyun Soo Kim",NA,"OF",3100,"BAL","@DET",4.8,"Boyd",0.349,"3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.2,5,5,0.5,9.5,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",0.339,"2%",0.19,20,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Alen Hanson",NA,"2B",3100,"PIT","WAS",3.85,"Strasburg",0.273,"-10%","R","S",0.217,"-2%",0.088,1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Hunter Renfroe",NA,"OF",3100,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.276,"-4%",0.2,4,"7","6","0","-2%","-4%","0%",8.1,6.1,6.1,-1.1,13.4,5.7,1.8,7,2.3
"Cheslor Cuthbert",NA,"3B",3100,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",0.322,"4%",0.145,7,"x","x","-","0%","0%","0%",1.8,2.8,2.8,-1.9,7.6,0,0,0,0
"Gregor Blanco",1,"OF",3100,"ARI","NYM",5.02,"Milone",0.313,"-1%","L","L",0.312,"-2%",0.09,-17,"1","8","4","4%","-1%","0%",4.5,4.5,4.5,1.4,7.6,7.9,2.5,14,4.5
"Brock Holt",NA,"2B/OF",3100,"BOS","@STL",3.97,"Lynn",0.34,"4%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yuli Gurriel",2,"1B",3000,"HOU","@MIA",4.14,"Koehler",0.321,"0%","R","R",0.338,"3%",0.135,1,"6","6","1","-4%","0%","0%",6,6.3,6.3,-0.7,13.2,6.5,2.2,5,1.7
"Magneuris Sierra",NA,"OF",3000,"STL","BOS",4.03,"Rodriguez",0.336,"-2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",7.8,7.8,7.8,4.5,11.1,0,0,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Austin Barnes",1,"C",3000,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.354,"4%",0.205,11,"5","x","3","1%","-2%","0%",9.4,9.3,9.3,3,15.6,7.1,2.4,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.216,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Eduardo Escobar",3,"3B/SS",3000,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","S",0.33,"7%",0.181,24,"5","x","1","2%","2%","0%",8.4,7.9,7.9,-0.4,16.3,7.3,2.4,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@SD",3.59,"Richard",0.268,"-7%","L","L",0.212,"-11%",0.079,-27,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","@TOR",3.97,"Estrada",0.284,"-8%","R","L",0.301,"4%",0.105,9,"8","8","0","5%","0%","0%",6.2,5,5,0.9,9.2,5.6,1.9,5,1.7
"Jarrett Parker",NA,"OF",3000,"SF","LAD",3.4,"Hill",0.27,"-15%","L","L",0.275,"-8%",0.192,-19,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Manny Pina",1,"C",3000,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.297,"2%",0.041,-1,"6","x","0","-3%","-4%","0%",7.4,7.7,7.7,0.4,14.9,6,2,11,3.7
"Rowdy Tellez",NA,"1B",3000,"TOR","ATL",4.53,"Garcia",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","S",0.278,"2%",0.059,3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B",3000,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",0.275,"-4%",0.109,-2,"9","9","-3","-5%","-4%","0%",4.5,5.6,5.6,0.8,10.4,4.9,1.6,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.338,"3%",0.238,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",3000,"SEA","OAK",4.23,"Triggs",0.281,"-8%","R","R",0.268,"-3%",0.191,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",NA,"3%",NA,8,"6","x","1","1%","0%","0%",5.9,5.9,5.9,-0.5,12.2,7.3,2.4,8,2.7
"Brian Goodwin",NA,"OF",3000,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","L",0.313,"1%",0.128,4,"x","x","-","0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","MIL",3.91,"Nelson",0.35,"7%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Matt Adams",NA,"OF",3000,"STL","BOS",4.03,"Rodriguez",0.336,"-2%","L","L",0.261,"-14%",0.142,-21,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Andrew Susac",1,"C",3000,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.411,"8%",0.218,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","@SF",4.1,"Blach",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Craig Gentry",NA,"OF",2900,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.304,"7%",0.09,23,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","@STL",3.97,"Lynn",0.34,"4%","R","S",0.285,"-3%",0.116,-4,"x","x","-","0%","0%","0%",8.4,6.9,6.9,-2.9,16.6,0,0,0,0
"Eric Sogard",1,"2B",2900,"MIL","@SD",3.59,"Richard",0.268,"-7%","L","L",0.261,"-6%",0.055,-15,"8","x","-3","-8%","-2%","0%",21.5,21.5,21.5,16.6,26.4,4.3,1.5,20,6.9
"Mark Canha",NA,"1B/OF",2900,"OAK","@SEA",4.27,"Jong",NA,"-1%","R","R",0.337,"7%",0.204,14,"6","x","1","-8%","-5%","0%",2.6,2.6,2.6,-0.7,5.9,6.7,2.3,33,11.4
"Derek Dietrich",1,"3B",2900,"MIA","HOU",3.36,"Keuchel",0.257,"-14%","L","L",0.298,"-10%",0.122,-24,"x","x","-","0%","0%","0%",7.2,5.6,5.6,-0.7,11.9,0,0,0,0
"James McCann",10,"C",2900,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.375,"18%",0.273,53,"8","7","-1","0%","3%","-2%",5.6,6.6,6.6,-1.3,14.5,6.6,2.3,13,4.5
"Guillermo Heredia",NA,"OF",2900,"SEA","OAK",4.23,"Triggs",0.281,"-8%","R","R",0.316,"-1%",0.061,-10,"7","7","-1","-5%","-4%","0%",6.7,6.6,6.6,0.5,12.8,5.2,1.8,5,1.7
"Austin Hedges",2,"C",2900,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.244,"-5%",0.155,3,"5","7","1","-2%","-4%","0%",7.5,6.8,6.8,-1.1,14.7,5.8,2,6,2.1
"Matt Szczur",NA,"OF",2900,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.282,"-3%",0.11,-8,"8","x","-5","-2%","-3%","0%",5.6,5.6,5.6,0.6,10.5,5.3,1.8,9,3.1
"Arismendy Alcantara",0,"2B/OF",2900,"CIN","@CHC",4.63,"Lackey",0.309,"-2%","R","S",0.25,"-5%",0.14,1,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-2.9,9.3,0,0,0,0
"Alex Gordon",NA,"OF",2900,"KC","NYY",4.65,"Sabathia",0.277,"-9%","L","L",0.341,"3%",0.17,7,"8","9","0","0%","0%","0%",3,4,4,0.5,7.5,6.4,2.2,8,2.8
"Kike Hernandez",1,"OF/SS",2900,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",NA,"3%",NA,8,"4","8","3","-2%","-2%","0%",5,6.5,6.5,1.1,11.8,5.7,2,8,2.8
"Charlie Tilson",NA,"OF",2900,"CWS","@LAA",3.27,"Ramirez",0.314,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2900,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.285,"-3%",0.137,-3,"x","x","-","0%","0%","0%",6.9,5.5,5.5,-1.6,12.6,0,0,0,0
"Stephen Vogt",2,"C",2900,"OAK","@SEA",4.27,"Jong",NA,"1%","R","L",0.331,"5%",0.174,7,"7","7","0","-2%","-5%","0%",5.6,4.8,4.8,-0.9,10.5,6,2.1,14,4.8
"Dansby Swanson",NA,"SS",2900,"ATL","@TOR",3.97,"Estrada",0.306,"-3%","R","R",0.266,"-6%",0.075,-18,"9","9","-1","2%","0%","0%",6.7,5,5,0.3,9.7,5.6,1.9,19,6.6
"Josh Phegley",NA,"C",2900,"OAK","@SEA",4.27,"Jong",NA,"-1%","R","R",0.299,"-2%",0.192,3,"9","x","0","-7%","-5%","0%",3.1,3.1,3.1,-1.1,7.3,5.6,1.9,5,1.7
"Adam Frazier",NA,"2B/OF",2900,"PIT","WAS",3.85,"Strasburg",0.273,"-10%","R","L",0.332,"1%",0.135,4,"1","1","0","0%","1%","0%",8.9,8,8,0.4,15.6,7.2,2.5,10,3.4
"Stephen Drew",NA,"3B/SS",2900,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Wilmer Difo",1,"SS",2800,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","S",0.269,"-2%",0.04,-11,"8","x","-7","2%","1%","0%",5.4,5,5,0.3,9.7,6.3,2.3,16,5.7
"Ryan O'Hearn",NA,"1B",2800,"KC","NYY",4.65,"Sabathia",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.2,"-11%",0.058,-16,"x","x","-","0%","0%","0%",5.3,6.2,6.2,-0.4,12.7,0,0,0,0
"Joey Rickard",9,"OF",2800,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.352,"6%",0.175,16,"1","1","2","-1%","3%","-1%",8.8,8.8,8.8,1.4,16.1,8.5,3,0,0
"Danny Santana",NA,"OF",2800,"ATL","@TOR",3.97,"Estrada",0.284,"-8%","R","S",0.301,"2%",0.117,3,"7","x","1","7%","0%","0%",3.4,3.4,3.4,-2.7,9.4,6.4,2.3,0,0
"Nick Hundley",NA,"C",2800,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.307,"0%",0.136,-5,"x","x","-","0%","0%","0%",3.7,4.8,4.8,-0.1,9.7,0,0,0,0
"Jesse Winker",0,"OF",2800,"CIN","@CHC",4.63,"Lackey",0.309,"-2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.285,"1%",0.173,9,"8","8","0","-5%","-2%","0%",10,10,10,10,10,5,1.8,3,1.1
"Derek Fisher",NA,"OF",2800,"HOU","@MIA",4.14,"Koehler",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2800,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","S",0.248,"-1%",0.086,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2800,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","R",0.329,"5%",0.19,17,"x","x","-","0%","0%","0%",4.1,4.6,4.6,0.8,8.4,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
