Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Austin Jackson,,OF,3300,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.317,6%,0.127,17,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.310,-5%,0.250,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3300,CWS,@ARI,4.86,Corbin,0.276,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3300,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.323,5%,0.160,18,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Ryon Healy,2,1B/3B,3300,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.323,-4%,0.182,-5,6,6,-1,-2%,-1%,0%,5.6,6.4,6.4,-0.6,13.5,6.7,2.0,21.0,6.4
Greg Bird,,1B,3300,NYY,KC,4.53,Duffy,0.225,-19%,L,L,0.323,-6%,0.152,-21,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3300,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.264,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Mark Canha,4,OF,3300,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.337,7%,0.204,14,2,x,3,-2%,-1%,0%,10.1,7.8,7.8,-3.5,19.1,8.6,2.6,4.0,1.2
Daniel Nava,,OF,3300,PHI,COL,3.95,Marquez,,1%,R,S,0.314,4%,0.093,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3300,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3300,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.323,-2%,0.207,-3,x,x,-,0%,0%,0%,7.3,9.7,9.7,0.1,19.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,0,OF,3300,TB,LAA,4.29,Shoemaker,0.309,-2%,R,L,0.329,4%,0.173,9,2,2,1,0%,0%,0%,8.9,6.6,6.6,0.0,13.1,7.5,2.3,0.0,0.0
Rowdy Tellez,,1B,3300,TOR,@MIL,4.30,Nelson,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3300,TOR,@MIL,4.30,Nelson,0.350,7%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,2,1B,3300,WAS,SEA,4.90,Bergman,0.317,6%,R,L,0.363,7%,0.203,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.1,10.3,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,3300,PHI,COL,3.95,Marquez,,1%,R,S,0.296,5%,0.146,12,2,2,4,-2%,-4%,0%,4.7,6.9,6.9,0.5,13.2,6.7,2.0,0.0,0.0
Ryan Rua,,1B/OF,3300,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.285,-3%,0.137,-3,x,x,-,0%,0%,0%,7.9,7.0,7.0,-1.0,15.0,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3300,BOS,TEX,5.50,Cashner,0.342,5%,R,S,0.285,-3%,0.116,-4,8,8,0,5%,-2%,0%,9.3,6.7,6.7,-2.7,16.0,6.4,1.9,7.0,2.1
Giovanny Urshela,,3B,3200,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,1,1B/3B,3200,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.408,6%,0.198,9,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Andrew Susac,,C,3200,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,3200,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.317,0%,0.170,-1,7,5,-2,-4%,0%,0%,5.6,7.5,7.5,-0.2,15.1,6.3,2.0,2.0,0.6
Chase Utley,2,1B/2B,3200,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.318,3%,0.146,3,7,8,-5,-4%,-1%,0%,8.4,4.9,4.9,-0.8,10.6,5.3,1.7,3.0,0.9
Wilmer Flores,1,1B/3B,3200,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.286,-6%,0.116,-24,6,x,-2,-4%,-3%,0%,6.7,6.3,6.3,0.5,12.1,5.9,1.8,10.0,3.1
Jett Bandy,,C,3200,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.294,-4%,0.161,-4,x,x,-,0%,0%,0%,6.8,8.1,8.1,0.9,15.3,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,3200,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.303,-2%,0.127,-5,7,6,0,-6%,-1%,0%,5.8,7.1,7.1,-1.3,15.5,5.2,1.6,5.0,1.6
Arismendy Alcantara,,2B/OF,3200,CIN,CLE,3.87,Carrasco,0.290,-7%,R,S,0.250,-5%,0.140,1,x,x,-,0%,0%,0%,2.9,2.9,2.9,-2.2,8.0,0.0,0.0,0.0,0.0
Manny Pina,1,C,3200,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.373,2%,0.223,10,7,x,-1,-1%,0%,0%,6.1,7.6,7.6,0.5,14.6,5.6,1.7,5.0,1.6
Kike Hernandez,,OF/SS,3200,LAD,STL,4.24,Lynn,0.273,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.4,6.8,6.8,1.3,12.4,0.0,0.0,4.0,1.3
Orlando Arcia,,SS,3200,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.255,-7%,0.138,-3,8,8,0,-1%,0%,0%,6.4,5.9,5.9,-0.4,12.2,5.2,1.6,7.0,2.2
Matt Duffy,,2B/3B,3200,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregor Blanco,1,OF,3200,ARI,CWS,6.14,Covey,,1%,R,L,0.311,0%,0.114,7,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.2,11.8,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3200,MIN,@BAL,4.54,Bundy,0.317,-1%,R,S,0.295,-4%,0.127,-12,x,x,-,0%,0%,0%,5.2,6.6,6.6,-1.4,14.5,0.0,0.0,0.0,0.0
Matt Adams,4,OF,3200,ATL,PIT,4.75,Glasnow,,4%,R,L,0.342,6%,0.187,6,5,x,0,-3%,-3%,0%,6.9,6.3,6.3,-1.2,13.8,7.4,2.3,26.0,8.1
David Freese,,3B,3200,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.314,-4%,0.131,-11,x,x,-,0%,0%,0%,4.3,6.6,6.6,0.2,13.0,0.0,0.0,2.0,0.6
Cheslor Cuthbert,,3B,3200,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.322,4%,0.145,7,x,x,-,0%,0%,0%,2.5,3.1,3.1,-1.4,7.5,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,MIN,4.96,Santana,0.307,-3%,R,L,0.354,2%,0.120,-4,x,x,-,0%,0%,0%,5.2,4.7,4.7,0.4,9.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3200,KC,@NYY,3.97,Montgomery,,-5%,L,L,0.341,3%,0.170,7,x,x,-,0%,0%,0%,4.9,4.2,4.2,0.7,7.7,0.0,0.0,0.0,0.0
Tom Murphy,1,C,3200,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,,3B,3200,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.302,-8%,0.104,-15,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,TOR,4.20,Biagini,0.286,-6%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Denard Span,,OF,3200,SF,@CHC,3.08,Lester,0.278,-9%,L,L,0.268,-17%,0.064,-43,x,x,-,0%,0%,0%,9.2,7.2,7.2,0.6,13.7,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3200,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.303,-3%,0.198,-1,x,x,-,0%,0%,0%,7.8,5.5,5.5,-0.5,11.6,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3200,ARI,CWS,6.14,Covey,,1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,3200,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Schimpf,5,3B,3200,SD,@NYM,3.68,Harvey,0.281,-9%,R,L,0.363,4%,0.309,7,4,5,1,0%,-3%,0%,6.3,6.7,6.7,-0.5,14.0,6.7,2.1,18.0,5.6
Craig Gentry,,OF,3200,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.227,-7%,0.027,-19,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3200,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.330,3%,0.187,5,x,x,-,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Jared Hoying,1,OF,3200,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,0.249,0%,0.050,0,8,8,0,9%,-2%,0%,7.2,7.2,7.2,-6.3,20.7,6.4,2.0,8.0,2.5
Francisco Cervelli,6,C,3100,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.326,-2%,0.098,-5,5,7,1,1%,-2%,0%,5.9,6.7,6.7,1.0,12.4,7.1,2.3,10.0,3.2
Alexi Amarista,3,OF/SS,3100,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.267,4%,0.085,18,7,x,0,-14%,-3%,0%,9.8,8.2,8.2,0.9,15.5,5.7,1.8,10.0,3.2
Odubel Herrera,,OF,3100,PHI,COL,3.95,Marquez,,1%,R,L,0.340,2%,0.144,12,6,5,-2,-2%,-3%,0%,2.2,6.3,6.3,1.6,11.0,6.5,2.1,8.0,2.6
Alex Dickerson,,OF,3100,SD,@NYM,3.68,Harvey,0.281,-9%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3100,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.317,-8%,0.171,-3,x,x,-,0%,0%,0%,7.3,6.5,6.5,-1.0,14.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,0,OF,3100,TOR,@MIL,4.30,Nelson,0.350,7%,R,L,0.298,-3%,0.105,-1,2,2,1,11%,0%,0%,5.7,6.4,6.4,0.9,11.9,8.2,2.6,0.0,0.0
Rob Refsnyder,0,1B/2B,3100,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.306,2%,0.075,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,3100,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.216,-5%,0.022,-14,x,x,-,0%,0%,0%,4.7,4.7,4.7,-1.7,11.0,0.0,0.0,0.0,0.0
Stephen Vogt,2,C,3100,OAK,MIA,4.71,Urena,0.341,5%,R,L,0.331,5%,0.174,7,7,7,0,-3%,-1%,0%,5.1,5.0,5.0,-0.7,10.7,6.4,2.1,7.0,2.3
Jason Castro,1,C,3100,MIN,@BAL,4.54,Bundy,0.317,-1%,R,L,0.308,5%,0.177,14,8,8,0,5%,-3%,0%,4.9,5.5,5.5,0.3,10.7,6.5,2.1,3.0,1.0
Ben Revere,,OF,3100,LAA,@TB,4.21,Cobb,0.303,-4%,R,L,0.291,-2%,0.073,2,x,x,-,0%,0%,0%,7.5,6.3,6.3,-0.3,13.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3100,CHC,SF,3.92,Cueto,0.272,-10%,R,L,0.338,5%,0.134,10,6,6,1,-2%,-3%,0%,4.9,7.1,7.1,1.0,13.3,6.2,2.0,14.0,4.5
Luis Valbuena,3,1B/3B,3100,LAA,@TB,4.21,Cobb,0.303,-4%,R,L,0.353,5%,0.219,12,4,4,0,6%,0%,0%,4.0,5.2,5.2,-1.0,11.4,7.7,2.5,8.0,2.6
Brett Nicholas,,C,3100,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3100,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.332,1%,0.160,0,x,x,-,0%,0%,0%,7.5,11.0,11.0,-1.2,23.2,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3100,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,3100,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6
Norichika Aoki,1,OF,3100,HOU,DET,5.38,Zimmermann,0.315,-1%,R,L,0.318,-2%,0.103,20,x,x,-,0%,0%,0%,3.2,4.8,4.8,-0.5,10.1,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3100,PHI,COL,3.95,Marquez,,1%,R,S,0.401,3%,0.188,7,8,x,0,-2%,-3%,0%,5.6,5.3,5.3,-0.5,11.1,5.2,1.7,16.0,5.2
Jesse Winker,,OF,3000,CIN,CLE,3.87,Carrasco,0.290,-7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,3000,TOR,@MIL,4.30,Nelson,0.350,7%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3000,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.286,-1%,0.107,-10,9,9,0,1%,-3%,0%,7.5,4.8,4.8,-0.6,10.3,5.3,1.8,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,@NYY,3.97,Montgomery,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3000,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.319,-2%,0.095,-2,x,x,-,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,@ATL,4.75,Dickey,0.317,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,3000,CWS,@ARI,4.86,Corbin,0.354,7%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3000,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.306,-2%,0.154,-4,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3000,ATL,PIT,4.75,Glasnow,,4%,R,S,0.301,2%,0.117,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-2.8,8.8,0.0,0.0,0.0,0.0
Taylor Motter,0,2B/SS,3000,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.295,-3%,0.206,7,6,x,0,7%,-4%,0%,4.0,7.0,7.0,-0.3,14.4,6.3,2.1,0.0,0.0
Derek Dietrich,,3B,3000,MIA,@OAK,4.29,Hahn,0.323,1%,R,L,0.354,4%,0.179,7,7,7,0,-2%,-1%,0%,7.5,5.6,5.6,-0.7,11.8,6.5,2.2,12.0,4.0
Yandy Diaz,,3B/OF,3000,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Hunter Renfroe,3,OF,3000,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.276,-4%,0.200,4,5,6,1,-6%,-3%,0%,10.4,6.2,6.2,-0.8,13.3,5.8,1.9,12.0,4.0
Kurt Suzuki,1,C,3000,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.291,-2%,0.094,-7,6,6,0,0%,-2%,0%,9.9,7.6,7.6,-1.4,16.5,6.0,2.0,13.0,4.3
Andrew Toles,,OF,3000,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.352,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Austin Barnes,,C,3000,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.282,-3%,0.088,-4,x,x,-,0%,0%,0%,6.8,8.3,8.3,2.0,14.6,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3000,WAS,SEA,4.90,Bergman,0.317,6%,R,L,0.313,1%,0.128,4,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Yuli Gurriel,1,1B,3000,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.338,3%,0.135,1,6,5,1,0%,0%,0%,5.3,5.7,5.7,-1.0,12.4,7.0,2.3,16.0,5.3
Derek Fisher,,OF,3000,HOU,DET,5.38,Zimmermann,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3000,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.268,-3%,0.191,8,7,x,0,6%,-4%,0%,3.8,3.8,3.8,0.4,7.2,5.6,1.9,14.0,4.7
John Jaso,3,1B/OF,3000,PIT,@ATL,4.75,Dickey,0.317,-1%,R,L,0.344,4%,0.166,9,6,6,-1,-5%,-2%,0%,6.0,4.8,4.8,-0.5,10.1,6.8,2.3,10.0,3.3
Marco Hernandez,,3B/SS,3000,BOS,TEX,5.50,Cashner,0.342,5%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,@ATL,4.75,Dickey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,3000,DET,@HOU,3.62,McCullers,0.288,-7%,R,L,0.319,5%,0.153,10,x,x,-,0%,0%,0%,4.7,5.9,5.9,-2.7,14.6,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,@CIN,5.13,Garrett,,-5%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Christian Arroyo,0,3B/SS,2900,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.333,3%,0.097,5,2,3,2,1%,-3%,0%,5.2,6.2,6.2,0.9,11.4,5.9,2.0,0.0,0.0
Devin Mesoraco,2,C,2900,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.352,-1%,0.222,8,6,8,2,1%,-2%,0%,8.2,7.7,7.7,0.9,14.4,5.8,2.0,0.0,0.0
Andrew Romine,,2B/OF,2900,DET,@HOU,3.62,McCullers,0.288,-7%,R,S,0.265,-3%,0.079,6,x,x,-,0%,0%,0%,4.5,6.3,6.3,-0.3,12.9,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2900,WAS,SEA,4.90,Bergman,0.317,6%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Chris Iannetta,1,C,2900,ARI,CWS,6.14,Covey,,-1%,R,R,0.274,-12%,0.118,-18,x,x,-,0%,0%,0%,5.3,6.7,6.7,0.8,12.6,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,2900,CHC,SF,3.92,Cueto,0.283,-8%,R,R,0.264,-6%,0.086,-11,x,x,-,0%,0%,0%,4.5,6.1,6.1,0.7,11.6,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.299,-2%,0.192,3,x,x,-,0%,0%,0%,3.2,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2900,MIN,@BAL,4.54,Bundy,0.304,-3%,R,R,0.283,-4%,0.110,-11,x,x,-,0%,0%,0%,4.5,5.2,5.2,0.8,9.6,0.0,0.0,0.0,0.0
Tim Beckham,1,SS,2900,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.304,-2%,0.203,4,5,7,1,-4%,0%,0%,6.4,7.0,7.0,-1.1,15.1,6.0,2.1,5.0,1.7
Jon Jay,1,OF,2900,CHC,SF,3.92,Cueto,0.272,-10%,R,L,0.307,-1%,0.082,4,x,x,-,0%,0%,0%,6.2,6.2,6.2,1.5,11.0,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2900,WAS,SEA,4.90,Bergman,0.317,6%,R,S,0.269,-2%,0.040,-11,x,x,-,0%,0%,0%,7.2,6.1,6.1,0.8,11.5,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2900,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.278,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Jake Marisnick,2,OF,2900,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.260,-4%,0.097,-18,9,8,-1,0%,0%,0%,8.2,7.4,7.4,-2.7,17.5,5.4,1.9,13.0,4.5
Kolten Wong,,2B,2900,STL,@LAD,2.76,Kershaw,0.218,-22%,L,L,0.274,-9%,0.079,-34,x,x,-,0%,0%,0%,7.1,7.7,7.7,1.9,13.4,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,@TB,4.21,Cobb,0.303,-4%,R,S,0.277,-3%,0.144,-9,8,8,0,5%,0%,0%,6.1,5.3,5.3,-1.1,11.8,6.0,2.1,0.0,0.0
Darrell Ceciliani,,OF,2900,TOR,@MIL,4.30,Nelson,0.350,7%,R,L,0.230,-3%,0.086,-2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Miguel Montero,,C,2900,CHC,SF,3.92,Cueto,0.272,-10%,R,L,0.322,5%,0.150,10,x,x,-,0%,0%,0%,8.9,7.4,7.4,-0.3,15.2,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,6,C,2900,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.335,3%,0.139,3,8,8,0,-15%,-3%,0%,7.2,6.4,6.4,1.6,11.2,4.8,1.7,6.0,2.1
Christian Vazquez,,C,2900,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.281,-2%,0.077,-10,x,x,-,0%,0%,0%,5.5,6.2,6.2,-1.8,14.3,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,LAA,4.29,Shoemaker,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,SD,4.32,Chacin,0.333,3%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2900,TOR,@MIL,4.30,Nelson,0.350,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2900,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.284,-9%,0.135,-11,8,9,0,-3%,0%,0%,7.0,5.8,5.8,0.3,11.3,5.1,1.8,2.0,0.7
Jarrett Parker,,OF,2900,SF,@CHC,3.08,Lester,0.278,-9%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Kole Calhoun,2,OF,2800,LAA,@TB,4.21,Cobb,0.303,-4%,R,L,0.334,1%,0.170,3,6,6,-2,5%,0%,0%,5.9,6.1,6.1,0.2,12.1,7.5,2.7,4.0,1.4
Willy Garcia,3,OF,2800,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,,3%,,8,7,x,2,5%,6%,0%,5.1,4.9,4.9,0.0,9.8,7.6,2.7,5.0,1.8
Chris Coghlan,1,3B,2800,TOR,@MIL,4.30,Nelson,0.350,7%,R,L,0.333,3%,0.181,9,7,x,0,13%,0%,0%,4.3,4.5,4.5,-1.0,10.0,8.1,2.9,2.0,0.7
Yadier Molina,1,C,2800,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.331,4%,0.122,12,5,5,0,-7%,-1%,0%,8.6,6.7,6.7,0.8,12.7,4.9,1.8,3.0,1.1
Micah Johnson,,2B,2800,ATL,PIT,4.75,Glasnow,,4%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
