Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Avisail Garcia,,OF,3300,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.304,-3%,0.139,-3%,x,x,-,0%,0%,0%,7.8,8.0,8.2,-0.8,17.1,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3300,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.303,-2%,0.072,-12%,x,x,-,0%,0%,0%,6.8,6.2,6.2,0.1,12.3,0.0,0.0,3.0,0.9
Max Kepler,2,OF,3300,MIN,@OAK,4.50,Smith,,1%,R,L,0.345,10%,0.210,19%,2,2,3,-5%,0%,1%,3.5,7.3,7.3,-0.1,14.8,8.8,2.7,5.0,1.5
Jesus Aguilar,,1B,3300,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.330,-1%,0.211,8%,x,x,-,0%,0%,0%,8.5,8.1,8.1,-0.9,17.2,0.0,0.0,0.0,0.0
Freddy Galvis,0,SS,3300,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,0.257,-11%,0.096,-28%,7,2,-5,0%,-2%,-6%,11.3,7.0,7.0,-0.3,14.4,5.5,1.7,0.0,0.0
Danny Santana,,2B/OF,3300,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,S,0.253,-5%,0.098,-6%,x,x,-,0%,0%,0%,7.2,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Yan Gomes,0,C,3300,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.260,-13%,0.151,-10%,8,8,0,-2%,1%,0%,6.2,5.8,5.8,-0.2,11.8,5.8,1.8,4.0,1.2
Jhonny Peralta,,3B,3300,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3300,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.286,-3%,0.134,3%,8,8,0,-1%,0%,0%,7.7,7.0,6.6,0.4,12.8,5.2,1.6,2.0,0.6
Jean Segura,0,SS,3300,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.334,2%,0.133,2%,1,1,0,-5%,1%,0%,4.8,8.8,8.8,1.7,15.9,7.1,2.2,3.0,0.9
Jefry Marte,,1B,3300,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.332,5%,0.220,10%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3300,MIL,CHC,4.29,Hendricks,0.298,-5%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3300,TB,@NYY,3.99,Smith,,2%,L,R,0.338,7%,0.159,-4%,5,5,-1,3%,0%,-5%,2.0,5.1,5.1,-0.4,10.6,6.4,1.9,0.0,0.0
Chris Herrmann,0,C/OF,3300,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.294,4%,0.193,11%,x,x,-,0%,0%,0%,4.1,6.3,6.3,-1.3,13.8,0.0,0.0,0.0,0.0
Caleb Joseph,0,C,3300,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.290,1%,0.123,-9%,8,x,-1,3%,3%,0%,8.0,6.2,6.2,-1.0,13.4,6.1,1.8,14.0,4.2
Greg Allen,,OF,3300,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Asuaje,0,2B,3300,SD,PIT,3.92,Nova,0.361,9%,R,L,0.359,4%,0.126,3%,2,2,0,-3%,0%,0%,8.4,6.4,6.4,0.7,12.0,7.0,2.1,2.0,0.6
Jorge Mateo,,SS,3300,NYY,TB,5.01,Snell,0.337,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,0,C,3300,PHI,ATL,4.48,Newcomb,0.329,3%,L,R,0.375,12%,0.233,19%,8,8,0,2%,-2%,-8%,12.0,6.7,6.7,-0.5,13.9,6.4,1.9,2.0,0.6
Jedd Gyorko,0,3B,3300,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.324,-2%,0.207,4%,4,4,0,-1%,0%,-3%,5.3,8.3,8.1,1.0,15.3,6.4,1.9,0.0,0.0
Ryon Healy,3,1B/3B,3300,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.403,8%,0.261,12%,3,3,1,-2%,0%,1%,2.7,7.4,7.1,-1.3,15.6,7.8,2.4,14.0,4.2
Victor Martinez,,1B,3200,DET,HOU,5.06,McHugh,0.302,-4%,R,S,0.308,-7%,0.155,-4%,6,6,0,-5%,2%,2%,7.7,6.6,6.5,-0.1,13.1,6.4,2.0,13.0,4.1
Logan Forsythe,0,2B/3B,3200,LAD,SF,5.39,Blach,0.331,2%,L,R,0.355,7%,0.214,35%,5,5,0,-3%,3%,2%,5.3,6.6,6.6,0.2,12.9,8.2,2.6,2.0,0.6
Travis d'Arnaud,0,C,3200,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.297,-3%,0.147,-6%,9,9,-1,-5%,2%,0%,5.6,7.0,7.0,-1.8,15.8,6.2,1.9,6.0,1.9
Jordan Luplow,,OF,3200,PIT,@SD,4.08,Lamet,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3200,TB,@NYY,3.99,Smith,,2%,L,R,0.335,6%,0.177,12%,x,x,-,0%,0%,0%,2.4,5.9,5.9,-1.6,13.4,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3200,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3200,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,0.256,-5%,0.054,-12%,x,x,-,0%,0%,0%,7.4,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3200,CWS,CLE,2.92,Kluber,0.299,-5%,R,S,0.327,1%,0.137,-1%,1,1,1,-1%,1%,0%,6.5,7.9,7.5,0.4,14.7,7.1,2.2,16.0,5.0
Mikie Mahtook,,OF,3200,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.274,-7%,0.118,-18%,8,7,-2,1%,2%,2%,8.7,6.2,6.2,0.5,12.0,6.5,2.0,9.0,2.8
Sandy Leon,,C,3200,BOS,KC,4.68,Cahill,0.341,5%,R,S,0.298,-1%,0.117,-4%,x,x,-,0%,0%,0%,5.1,6.0,6.0,-1.4,13.4,0.0,0.0,7.0,2.2
Dustin Fowler,,OF,3200,NYY,TB,5.01,Snell,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3200,CWS,CLE,2.92,Kluber,0.299,-5%,R,S,0.322,2%,0.200,8%,4,5,1,0%,1%,0%,6.2,6.2,6.2,-0.7,13.2,7.0,2.2,2.0,0.6
Ezequiel Carrera,0,OF,3200,TOR,LAA,4.86,Petit,0.339,4%,R,L,0.315,-1%,0.116,2%,6,x,1,1%,2%,0%,6.8,6.4,6.4,1.1,11.7,6.7,2.1,0.0,0.0
Mike Zunino,,C,3200,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.284,-3%,0.207,9%,9,9,0,-5%,2%,0%,10.2,7.3,7.3,-1.4,16.0,5.3,1.7,0.0,0.0
Ronald Guzman,,1B,3200,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,3200,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.366,0%,0.136,0%,9,x,0,-2%,1%,0%,5.2,6.3,6.3,0.0,12.6,6.0,1.9,0.0,0.0
Jose Iglesias,,SS,3200,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.281,-5%,0.070,-20%,9,9,0,0%,2%,2%,7.2,6.3,6.0,-0.8,12.8,6.1,1.9,16.0,5.0
Rey Fuentes,,OF,3200,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3200,CHC,@MIL,5.71,Guerra,0.307,-2%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Tyler Wade,,SS,3200,NYY,TB,5.01,Snell,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.1,4.1,4.1,1.1,7.1,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3200,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.291,-11%,0.101,-21%,x,x,-,0%,0%,0%,6.5,4.8,4.8,-0.4,9.9,0.0,0.0,4.0,1.3
Maikel Franco,1,3B,3200,PHI,ATL,4.48,Newcomb,0.329,3%,L,R,0.321,3%,0.206,13%,5,5,0,2%,-2%,-8%,8.4,6.8,6.8,-0.3,13.8,7.5,2.3,2.0,0.6
Billy Burns,,OF,3200,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,S,0.318,7%,0.091,9%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3200,MIN,@OAK,4.50,Smith,,1%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,3200,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.313,-1%,0.263,13%,5,4,0,1%,1%,0%,6.2,7.4,7.4,-1.0,15.8,5.4,1.7,0.0,0.0
Paulo Orlando,,OF,3200,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.323,5%,0.160,18%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3200,CHC,@MIL,5.71,Guerra,0.314,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Albert Pujols,0,1B,3200,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.315,-1%,0.200,4%,3,4,0,7%,3%,0%,4.0,6.8,6.6,0.0,13.2,9.1,2.8,2.0,0.6
Arismendy Alcantara,,2B/OF,3200,CIN,@MIA,4.15,Conley,0.319,0%,L,S,0.266,0%,0.118,4%,x,x,-,0%,0%,0%,4.0,3.3,3.3,-1.6,8.2,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3100,OAK,MIN,4.50,Mejia,,-4%,L,L,0.238,-13%,0.109,-28%,x,x,-,0%,0%,0%,6.7,6.8,6.7,0.1,13.2,0.0,0.0,0.0,0.0
Chris Young,,OF,3100,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,4.7,6.6,6.6,-0.2,13.3,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3100,CIN,@MIA,4.15,Conley,0.331,-2%,L,L,0.311,-7%,0.203,-16%,x,x,-,0%,0%,0%,3.9,7.6,7.3,-0.6,15.3,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3100,CWS,CLE,2.92,Kluber,0.299,-5%,R,S,0.236,-4%,0.071,-8%,7,7,0,-1%,1%,0%,5.0,5.5,5.5,-0.4,11.3,5.5,1.8,18.0,5.8
Trayce Thompson,,OF,3100,LAD,SF,5.39,Blach,0.331,2%,L,R,0.321,2%,0.224,8%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,3100,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.271,-4%,0.108,-2%,x,x,-,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Kole Calhoun,0,OF,3100,LAA,@TOR,4.64,Liriano,0.303,-4%,L,L,0.321,0%,0.156,-2%,6,2,-1,9%,2%,0%,5.1,7.0,6.7,0.3,13.2,7.7,2.5,5.0,1.6
Jace Peterson,,2B/OF,3100,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.302,4%,0.106,7%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3100,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Yadier Molina,0,C,3100,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.316,-1%,0.114,-3%,5,5,0,0%,0%,-1%,7.9,7.1,7.0,0.9,13.2,5.7,1.8,0.0,0.0
Ji-Man Choi,,1B/OF,3100,NYY,TB,5.01,Snell,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Miguel Montero,0,C,3100,TOR,LAA,4.86,Petit,0.339,4%,R,L,0.316,6%,0.154,16%,7,x,0,1%,2%,0%,2.8,5.2,5.2,-0.7,11.2,6.8,2.2,22.0,7.1
Kevin Pillar,,OF,3100,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.293,-3%,0.121,-4%,x,x,-,0%,0%,0%,3.1,6.7,6.8,-0.2,13.8,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,3100,DET,HOU,5.06,McHugh,0.302,-4%,R,L,0.343,9%,0.170,22%,7,2,-3,-5%,2%,2%,2.9,7.6,7.6,0.7,14.5,6.9,2.2,0.0,0.0
Kolten Wong,,2B,3100,STL,ARI,3.63,Greinke,0.274,-10%,R,L,0.326,4%,0.142,16%,6,8,1,-1%,0%,-1%,6.0,7.3,7.3,2.1,12.4,6.4,2.1,0.0,0.0
Cory Spangenberg,0,3B/OF,3100,SD,PIT,3.92,Nova,0.361,9%,R,L,0.314,1%,0.141,12%,5,5,1,-3%,0%,0%,10.4,7.1,7.1,0.6,13.7,6.8,2.2,8.0,2.6
Garrett Cooper,0,1B,3100,NYY,TB,5.01,Snell,0.337,4%,L,R,,3%,,8%,7,8,1,-2%,0%,-4%,4.6,4.6,4.6,-2.1,11.3,5.9,1.9,5.0,1.6
Eric Sogard,0,2B/SS,3100,MIL,CHC,4.29,Hendricks,0.298,-5%,R,L,0.305,4%,0.075,0%,1,1,0,5%,0%,0%,4.7,8.3,8.3,1.1,15.6,7.3,2.4,3.0,1.0
C.J. Cron,1,1B,3100,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.310,-2%,0.176,2%,4,5,1,6%,3%,0%,6.2,5.6,5.6,0.4,10.9,8.6,2.8,0.0,0.0
Nick Ahmed,,SS,3100,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Alex Presley,,OF,3100,DET,HOU,5.06,McHugh,0.302,-4%,R,L,0.285,-1%,0.098,2%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Tyler Austin,,OF,3100,NYY,TB,5.01,Snell,0.337,4%,L,R,0.457,6%,0.370,16%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3100,MIN,@OAK,4.50,Smith,,-1%,R,R,0.285,1%,0.154,6%,x,x,-,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Ketel Marte,,SS,3100,ARI,@STL,3.87,Leake,0.327,2%,R,S,0.300,4%,0.087,-6%,7,x,-1,-6%,0%,-1%,7.7,6.7,6.7,-1.0,14.5,6.6,2.1,20.0,6.5
Stephen Cardullo,,OF,3000,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
James McCann,,C,3000,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.249,-15%,0.083,-42%,x,x,-,0%,0%,0%,5.2,6.2,6.2,-0.6,13.0,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,3000,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3000,SF,@LAD,3.11,Hill,0.247,-16%,L,S,0.251,-10%,0.077,-33%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Tom Murphy,,C,3000,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3000,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.316,3%,0.165,8%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3000,CHC,@MIL,5.71,Guerra,0.307,-2%,R,L,0.341,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3000,LAA,@TOR,4.64,Liriano,0.326,1%,L,S,0.241,-4%,0.079,-14%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,LAA,4.86,Petit,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@MIA,4.15,Conley,0.331,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,3000,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,3000,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.289,-7%,0.160,-8%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,PIT,3.92,Nova,0.361,9%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3000,TB,@NYY,3.99,Smith,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3000,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.338,2%,0.112,-1%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,3000,TB,@NYY,3.99,Smith,,2%,L,R,0.288,2%,0.119,-8%,1,x,5,-1%,0%,-4%,5.6,5.2,5.2,-0.6,10.9,6.8,2.3,16.0,5.3
Brandon Crawford,0,SS,3000,SF,@LAD,3.11,Hill,0.281,-14%,L,L,0.311,-2%,0.133,-19%,5,5,0,-2%,3%,2%,7.3,6.5,6.7,0.3,13.2,6.2,2.1,5.0,1.7
Jonathan Lucroy,0,C,3000,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.335,0%,0.153,-3%,8,8,-1,2%,3%,0%,4.4,5.6,5.6,0.0,11.2,7.7,2.6,0.0,0.0
Jesus Sucre,,C,3000,TB,@NYY,3.99,Smith,,2%,L,R,0.305,5%,0.118,5%,9,x,0,-1%,0%,-4%,5.3,6.2,6.2,-0.3,12.6,5.3,1.8,3.0,1.0
T.J. Rivera,,1B/3B,3000,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.358,4%,0.162,7%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3000,LAD,SF,5.39,Blach,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3000,KC,@BOS,3.82,Rodriguez,0.343,-1%,L,L,0.338,5%,0.161,3%,9,9,0,8%,-1%,-5%,6.7,5.3,5.3,-0.2,10.7,6.7,2.2,16.0,5.3
Dalton Pompey,,OF,3000,TOR,LAA,4.86,Petit,0.339,4%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Devers,,3B,3000,BOS,KC,4.68,Cahill,0.341,5%,R,L,,2%,,6%,9,x,0,4%,-1%,-5%,10.0,10.0,10.0,3.9,16.1,6.8,2.3,8.0,2.7
Andrew Romine,,2B/OF,3000,DET,HOU,5.06,McHugh,0.302,-4%,R,S,0.282,-1%,0.096,9%,x,x,-,0%,0%,0%,5.8,6.1,6.1,0.2,12.1,0.0,0.0,0.0,0.0
Derek Norris,,C,3000,TB,@NYY,3.99,Smith,,2%,L,R,0.358,16%,0.190,15%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,CHC,4.29,Hendricks,0.298,-5%,R,L,0.308,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,3.0,1.0
Andrew Toles,,OF,3000,LAD,SF,5.39,Blach,0.250,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Joe Panik,,2B,3000,SF,@LAD,3.11,Hill,0.281,-14%,L,L,0.307,-6%,0.082,-38%,x,x,-,0%,0%,0%,4.1,6.5,6.6,0.1,13.1,0.0,0.0,0.0,0.0
Chris Carter,,1B,3000,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2900,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Jed Lowrie,0,2B,2900,OAK,MIN,4.50,Mejia,0.330,3%,L,S,0.314,2%,0.110,-11%,5,5,0,-2%,0%,1%,3.8,7.3,7.2,0.1,14.3,6.6,2.3,5.0,1.7
Anthony Santander,,OF,2900,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2900,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.313,-1%,0.121,-4%,7,x,-2,-2%,0%,0%,8.3,7.0,7.0,0.6,13.5,5.5,1.9,0.0,0.0
Jason Castro,0,C,2900,MIN,@OAK,4.50,Smith,,1%,R,L,0.314,6%,0.182,19%,9,9,-1,-6%,0%,1%,6.6,6.0,6.0,0.4,11.6,6.2,2.1,7.0,2.4
Hector Sanchez,2,C,2900,SD,PIT,3.92,Nova,0.361,9%,R,S,0.327,3%,0.235,15%,4,6,1,-3%,0%,0%,10.7,7.3,7.3,-1.4,16.0,7.7,2.7,7.0,2.4
Brock Holt,,2B/OF,2900,BOS,KC,4.68,Cahill,0.341,5%,R,L,0.311,-1%,0.111,5%,x,x,-,0%,0%,0%,4.3,3.6,3.6,0.4,6.7,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,SF,5.39,Blach,0.331,2%,L,R,0.274,2%,0.140,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2900,TEX,BAL,5.43,Gausman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2900,TB,@NYY,3.99,Smith,,2%,L,R,0.349,8%,0.210,18%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,@BOS,3.82,Rodriguez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,@SD,4.08,Lamet,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,2900,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,0.272,0%,0.115,17%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2900,COL,@WAS,3.91,Roark,0.316,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2900,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2900,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.303,6%,0.149,9%,7,7,1,5%,3%,0%,5.8,5.6,5.6,-0.9,12.1,7.0,2.4,2.0,0.7
Steve Selsky,,OF,2900,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,@SD,4.08,Lamet,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,0,SS,2900,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.281,-4%,0.144,7%,8,6,-2,0%,1%,0%,3.7,6.0,6.0,-0.5,12.4,4.6,1.6,7.0,2.4
