"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Henry Urrutia","BAL","LF,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","COL","3.75","0.42","0.19","0.61","0.07",".272",".335","1.02","0.23","0.02","0.32","0.87",""
" ","Jose Abreu","CWS","1B","@NYY","3.68","0.42","0.19","0.57","0",".302",".364","1.11","0.28","0.01","0.3","0.72",""
" ","Christian Yelich","MIA","LF,CF","@SEA","4.06","0.68","0.18","0.67","0.08",".273",".385","1.11","0.22","0.01","0.74","0.94",""
" ","Josh Rutledge","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","MIL","0.48","0.06","0.02","0.06","0.02",".275",".318","0.13","0.02","0","0.02","0.12",""
" ","Evan Gattis","HOU","C,DH","LAA","4.1","0.37","0.34","0.68","0.02",".234",".294","0.96","0.13","0.01","0.32","1.46",""
" ","Alen Hanson","PIT","2B","@STL","0.28","0.03","0.01","0.02","0.03",".294",".335","0.08","0.01","0","0.02","0.05",""
" ","George Springer","HOU","CF,RF","LAA","4.14","0.53","0.21","0.46","0.08",".258",".338","1.07","0.17","0.03","0.44","1.32",""
" ","Willy Taveras","NYM","CF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@TOR","3.26","0.41","0.06","0.32","0.01",".271",".312","0.88","0.22","0.01","0.18","0.94",""
" ","Wilfredo Tovar","STL","2B,SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B,LF","PIT","0.53","0.06","0.02","0.08","0",".273",".325","0.14","0.05","0","0.04","0.11",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","PIT","3.31","0.39","0.16","0.53","0.02",".206",".257","0.68","0.15","0.01","0.21","0.87",""
" ","Nick Castellanos","DET","3B","@TB","4.25","0.54","0.14","0.64","0.02",".343",".383","1.46","0.22","0.02","0.27","1.13",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@CHC","0.29","0.03","0.01","0.04","0.01",".245",".291","0.07","0.02","0","0.02","0.07",""
" ","Miguel Sano","MIN","3B,RF,DH","CLE","3.69","0.51","0.35","0.58","0.01",".328",".383","1.21","0.23","0.01","0.33","1.27",""
" ","Adam Eaton","WSH","CF,RF","@ATL","3.94","0.57","0.11","0.39","0.08",".249",".326","0.98","0.23","0.07","0.4","0.87",""
" ","Billy Hamilton","CIN","CF","BAL","4.34","0.82","0.04","0.22","1.09",".290",".352","1.26","0.28","0.04","0.42","1.13",""
" ","A.J. Pollock","ARI","CF","@SD","3.83","0.65","0.14","0.46","0.23",".290",".350","1.11","0.17","0.02","0.35","0.58",""
" ","Andrew Brown","LAA","LF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","MIA","2.76","0.21","0.21","0.35","0",".205",".270","0.57","0.1","0.01","0.19","0.9",""
" ","Josh Bell","PIT","1B,RF","@STL","2.67","0.36","0.07","0.4","0.04",".293",".361","0.78","0.2","0.01","0.28","0.34",""
" ","Kensuke Tanaka","TEX","LF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","MIL","4.16","0.52","0.14","0.71","0.09",".250",".339","1.04","0.14","0.02","0.52","0.91",""
" ","Albert Almora","CHC","CF","MIL","0.14","0.02","0","0.02","0",".305",".350","0.04","0","0","0.01","0.03",""
" ","Gary Sanchez","NYY","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","CLE","2.63","0.61","0.21","0.43","0.09",".348",".392","0.92","0.22","0.02","0.19","1.13",""
" ","Carlos Correa","HOU","SS","LAA","3.92","0.38","0.16","0.63","0.11",".274",".340","1.07","0.24","0.02","0.37","1.1",""
" ","Alfredo Marte","PHI","LF,RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","ARI","3.29","0.35","0.09","0.31","0.02",".204",".242","0.67","0.16","0.01","0.14","0.73",""
" ","Blake Swihart","BOS","C,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","DET","3.9","0.45","0.16","0.6","0.03",".209",".265","0.81","0.19","0.04","0.29","0.99",""
" ","Brandon Nimmo","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","@HOU","3.01","0.32","0.17","0.53","0.02",".294",".332","0.89","0.32","0.02","0.15","0.61",""
" ","Carlos Sanchez","CWS","2B","@NYY","2.88","0.39","0.08","0.41","0.02",".243",".275","0.7","0.21","0","0.11","0.91",""
" ","Cory Aldridge","BAL","RF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","@STL","3.45","0.58","0.14","0.56","0.22",".283",".333","0.98","0.27","0.03","0.26","0.63",""
" ","Jeremy Barfield","OAK","RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","@OAK","3.27","0.38","0.08","0.42","0.05",".209",".298","0.68","0.23","0.04","0.41","2.15",""
" ","Jonathan Galvez","NYY","SS,3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","@NYM","3.85","0.37","0.11","0.54","0.01",".228",".286","0.88","0.14","0.01","0.3","0.7",""
" ","Marcell Ozuna","MIA","LF,CF,RF","@SEA","4.07","0.45","0.13","0.54","0.01",".257",".318","1.05","0.19","0.03","0.36","0.64",""
" ","Michael Choice","BAL","RF,CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","BAL","3.06","0.45","0.12","0.33","0.08",".287",".337","0.88","0.24","0.01","0.22","0.74",""
" ","Slade Heathcott","SF","CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","@LAD","3.38","0.45","0.19","0.51","0.1",".212",".302","0.72","0.14","0.02","0.41","1.28",""
" ","Tyler Austin","NYY","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","@NYM","3.26","0.34","0.16","0.46","0.01",".228",".285","0.74","0.15","0","0.23","0.81",""
" ","Jim Negrych","PHI","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","ARI","0.13","0.01","0","0.02","0",".234",".257","0.03","0.01","0","0","0.03",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@SD","0.33","0.05","0.01","0.05","0.01",".209",".292","0.07","0.01","0","0.04","0.09",""
" ","Joc Pederson","LAD","CF","COL","0.45","0.05","0.02","0.07","0.01",".190",".314","0.09","0.02","0","0.08","0.15",""
" ","Joe Panik","SF","2B","@KC","3.38","0.47","0.09","0.46","0.06",".211",".311","0.71","0.22","0.04","0.48","0.32",""
" ","Jonathan Villar","MIL","2B,3B,SS","@CHC","4.23","0.77","0.17","0.53","0.41",".274",".357","1.16","0.27","0.03","0.54","1.3",""
" ","Jorge Bonifacio","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","@TB","0.19","0.02","0","0.01","0.01",".197",".247","0.04","0.01","0","0.01","0.07",""
" ","Nick Delmonico","MIL","1B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@OAK","4.07","0.58","0.13","0.63","0.07",".290",".314","1.18","0.4","0.06","0.1","1.19",""
" ","Trayce Thompson","LAD","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Saladino","CWS","2B,3B,SS","@NYY","3.91","0.59","0.16","0.39","0.11",".268",".310","1.05","0.24","0.01","0.2","0.91",""
" ","Vincent Catricala","MIL","3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","CLE","2.89","0.33","0.1","0.26","0.02",".224",".324","0.65","0.15","0.01","0.42","0.76",""
" ","Greg Garcia","STL","2B,3B,SS","PIT","0.43","0.05","0.01","0.03","0",".311",".399","0.13","0.03","0","0.06","0.06",""
" ","A.J. Jimenez","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","TEX","4.07","0.5","0.33","0.72","0.03",".221",".276","0.9","0.13","0.02","0.28","1.86",""
" ","Cody Asche","CWS","LF,DH","@NYY","3.42","0.37","0.08","0.33","0.02",".230",".286","0.79","0.23","0.01","0.24","1.01",""
" ","Jaff Decker","OAK","RF","TEX","0.09","0.01","0","0.01","0",".205",".255","0.02","0","0","0.01","0.04",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","COL","3.64","0.42","0.12","0.38","0.02",".249",".312","0.91","0.24","0.03","0.32","0.93",""
" ","Stryker Trahan","ARI","C,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","CWS","3.36","0.49","0.03","0.32","0.04",".308",".333","1.03","0.22","0.04","0.11","0.29",""
" ","Stetson Allie","PIT","RF,1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","@SEA","3.21","0.36","0.08","0.38","0.01",".262",".386","0.84","0.13","0.02","0.47","0.74",""
" ","Lewis Brinson","MIL","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","TEX","3.29","0.37","0.09","0.49","0.01",".222",".271","0.73","0.17","0","0.19","0.82",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","BAL","3.45","0.4","0.08","0.46","0.02",".289",".367","1","0.29","0.01","0.42","0.65",""
" ","Mallex Smith","TB","LF,CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Lopes","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@CHC","3.49","0.48","0.08","0.41","0.14",".249",".302","0.87","0.2","0.06","0.26","0.69",""
" ","Roderick Shoulders","CHC","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@TOR","4.21","0.61","0.16","0.72","0.22",".335",".372","1.41","0.31","0.04","0.25","0.49",""
" ","David Kandilas","COL","RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","MIL","4.15","0.89","0.26","0.66","0.11",".293",".403","1.22","0.17","0.02","0.7","0.97",""
" ","Clint Frazier","NYY","CF,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","CWS","3","0.47","0.15","0.44","0.02",".225",".284","0.68","0.12","0.01","0.23","0.98",""
" ","Tim Anderson","CWS","SS","@NYY","4.25","0.75","0.15","0.31","0.1",".265",".291","1.12","0.32","0.04","0.15","1.25",""
" ","Hunter Renfroe","SD","RF","ARI","3.66","0.54","0.15","0.62","0.06",".324",".351","1.19","0.24","0.02","0.14","0.57",""
" ","Billy McKinney","NYY","CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","TEX","0.1","0.01","0","0.01","0",".158",".198","0.02","0","0","0","0.05",""
" ","Travis Demeritte","ATL","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","@TB","0.4","0.06","0.01","0.06","0.01",".334",".375","0.13","0.02","0","0.02","0.1",""
" ","Andrew Knapp","PHI","C","@NYM","0.41","0.04","0.01","0.04","0",".210",".285","0.09","0.02","0","0.04","0.12",""
" ","Dustin Peterson","ATL","LF,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","BAL","0.09","0.01","0","0.01","0",".221",".280","0.02","0","0","0.01","0.02",""
" ","Daniel Palka","MIN","1B,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@NYY","0.48","0.06","0.01","0.04","0.01",".250",".289","0.12","0.02","0","0.02","0.14",""
" ","Brandon Dixon","CIN","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B,DH","TEX","4.03","0.44","0.19","0.63","0.02",".261",".293","1.05","0.23","0.01","0.18","1.45",""
" ","Ryder Jones","SF","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","BAL","3.81","0.69","0.19","0.59","0.06",".302",".374","1.15","0.25","0.03","0.37","1.06",""
" ","Ryan Rua","TEX","1B,LF","@OAK","0.18","0.02","0","0.02","0",".236",".296","0.04","0.01","0","0.01","0.07",""
" ","Ty Kelly","TOR","3B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","DET","4.03","0.49","0.1","0.39","0.16",".216",".289","0.87","0.17","0.04","0.38","0.69",""
" ","Micah Johnson","ATL","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Amador","HOU","SS","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
