"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Jose Abreu","CWS","1B","MIN","3.68","0.31","0.14","0.57","0",".293",".348","1.08","0.21","0.01","0.25","0.77",""
" ","Christian Yelich","MIA","LF,CF","@NYM","4.18","0.44","0.15","0.69","0.13",".281",".351","1.18","0.38","0.01","0.45","1.4",""
" ","Josh Rutledge","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","@MIL","0.71","0.09","0.02","0.09","0.02",".271",".303","0.19","0.02","0","0.02","0.2",""
" ","Evan Gattis","HOU","C,DH","KC","3.88","0.52","0.29","0.63","0.01",".261",".333","1.01","0.17","0.04","0.39","1.19",""
" ","Alen Hanson","PIT","2B","ATL","0.7","0.06","0.02","0.05","0.07",".242",".293","0.17","0.03","0.02","0.05","0.12",""
" ","George Springer","HOU","RF","KC","4.11","0.8","0.17","0.45","0.07",".302",".402","1.24","0.23","0.06","0.63","1.16",""
" ","Willy Taveras","NYM","CF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@DET","3.64","0.39","0.12","0.5","0",".362",".408","1.32","0.17","0.08","0.28","0.69",""
" ","Wilfredo Tovar","STL","2B,SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B","CIN","3.64","0.44","0.17","0.59","0.01",".240",".311","0.87","0.23","0.01","0.36","1.01",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","CIN","3.5","0.48","0.21","0.56","0.01",".223",".286","0.78","0.11","0.01","0.3","0.91",""
" ","Nick Castellanos","DET","3B","BOS","4.07","0.46","0.19","0.62","0.01",".301",".344","1.23","0.21","0.07","0.26","1.06",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","CHC","0.68","0.06","0.03","0.1","0.03",".228",".312","0.16","0.03","0","0.08","0.21",""
" ","Miguel Sano","MIN","3B,RF,DH","@CWS","3.52","0.5","0.22","0.53","0.01",".211",".297","0.74","0.17","0.01","0.42","1.44",""
" ","Adam Eaton","WSH","CF,RF","@PHI","3.87","0.48","0.11","0.38","0.09",".259",".335","1","0.2","0.06","0.38","0.71",""
" ","Billy Hamilton","CIN","CF","@STL","4.14","0.47","0.02","0.21","0.47",".286",".348","1.18","0.17","0.04","0.4","0.93",""
" ","A.J. Pollock","ARI","CF","CLE","4.28","0.76","0.15","0.52","0.2",".269",".317","1.15","0.28","0.04","0.29","0.92",""
" ","Andrew Brown","LAA","LF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","@MIL","0.68","0.07","0","0.04","0.02",".386",".441","0.26","0.05","0","0.06","0.11",""
" ","Mike Zunino","SEA","C","@LAA","3.22","0.23","0.18","0.54","0",".232",".296","0.75","0.15","0.01","0.22","1.36",""
" ","Josh Bell","PIT","1B,RF","ATL","3.89","0.44","0.12","0.62","0.05",".239",".324","0.93","0.27","0.03","0.48","0.45",""
" ","Kensuke Tanaka","TEX","LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","@MIL","4","0.49","0.12","0.69","0.06",".243",".308","0.97","0.13","0.03","0.33","1.01",""
" ","Albert Almora","CHC","CF","@MIL","0.71","0.1","0.01","0.08","0.02",".296",".325","0.21","0.02","0.01","0.03","0.15",""
" ","Gary Sanchez","NYY","C","@BAL","0.68","0.17","0.05","0.13","0.01",".297",".351","0.2","0.04","0","0.05","0.23",""
" ","Byron Buxton","MIN","CF","@CWS","3.35","0.34","0.09","0.38","0.06",".195",".248","0.65","0.2","0.04","0.22","1.29",""
" ","Carlos Correa","HOU","SS","KC","3.78","0.56","0.14","0.61","0.08",".333",".414","1.26","0.35","0.04","0.52","0.93",""
" ","Alfredo Marte","PHI","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","SF","3.76","0.27","0.09","0.36","0.01",".165",".202","0.62","0.11","0.01","0.15","1.07",""
" ","Blake Swihart","BOS","C,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","TOR","3.94","0.45","0.19","0.61","0.06",".185",".244","0.73","0.16","0.03","0.3","1.27",""
" ","Brandon Nimmo","NYM","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","SEA","3.76","0.42","0.18","0.66","0.02",".310",".349","1.16","0.24","0.01","0.19","0.61",""
" ","Carlos Sanchez","CWS","2B","MIN","3.8","0.33","0.08","0.5","0.04",".214",".251","0.81","0.22","0.02","0.15","0.98",""
" ","Cory Aldridge","BAL","RF,1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","ATL","3.94","0.55","0.18","0.65","0.22",".236",".298","0.93","0.28","0.04","0.35","0.66",""
" ","Jeremy Barfield","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Galvez","NYY","SS,3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","WSH","3.91","0.33","0.13","0.55","0.01",".228",".273","0.89","0.17","0.01","0.23","1.02",""
" ","Marcell Ozuna","MIA","LF,CF,RF","@NYM","4.14","0.33","0.11","0.55","0.02",".239",".290","0.99","0.13","0.04","0.28","1.27",""
" ","Michael Choice","BAL","RF,CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","MIL","2B","CHC","0.71","0.07","0.02","0.07","0.02",".209",".275","0.15","0.03","0","0.06","0.19",""
" ","Slade Heathcott","SF","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","LAD","3.87","0.65","0.25","0.75","0.09",".278",".326","1.08","0.21","0.05","0.25","1.89",""
" ","Tyler Austin","NYY","1B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","WSH","3.53","0.33","0.2","0.5","0.01",".233",".278","0.82","0.19","0.01","0.19","1.26",""
" ","Jim Negrych","PHI","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","SF","0.19","0.01","0","0.03","0",".203",".227","0.04","0.01","0","0.01","0.05",""
" ","Jeremy Hazelbaker","ARI","LF,CF","CLE","0.18","0.03","0.01","0.03","0",".228",".291","0.04","0.01","0","0.02","0.06",""
" ","Joc Pederson","LAD","CF","@COL","3.44","0.44","0.17","0.53","0.07",".258",".347","0.89","0.14","0.02","0.44","1.23",""
" ","Joe Panik","SF","2B","@SD","3.19","0.32","0.08","0.34","0.02",".232",".303","0.74","0.12","0.03","0.31","0.44",""
" ","Jonathan Villar","MIL","2B,3B,SS","CHC","4.23","0.45","0.1","0.35","0.77",".216",".330","0.91","0.17","0.02","0.71","1.56",""
" ","Jorge Bonifacio","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","BOS","0.71","0.05","0.02","0.05","0.01",".191",".242","0.14","0.02","0.01","0.04","0.26",""
" ","Nick Delmonico","MIL","1B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","OAK","3.8","0.45","0.15","0.48","0.05",".218",".257","0.83","0.13","0.04","0.16","1.19",""
" ","Trayce Thompson","LAD","LF,CF,RF","@COL","0.09","0.01","0.01","0.01","0",".338",".382","0.03","0.01","0","0.01","0.02",""
" ","Tyler Saladino","CWS","2B,3B,SS","MIN","0.7","0.07","0.02","0.07","0.02",".261",".294","0.18","0.03","0","0.03","0.17",""
" ","Vincent Catricala","MIL","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@DET","0.7","0.05","0.01","0.06","0.02",".264",".311","0.19","0.03","0.01","0.04","0.23",""
" ","Joey Terdoslavich","BAL","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","@CWS","3.83","0.49","0.13","0.52","0.04",".285",".350","1.09","0.23","0.01","0.37","0.95",""
" ","Greg Garcia","STL","2B,3B,SS","CIN","0.65","0.1","0.01","0.05","0.01",".271",".382","0.18","0.03","0","0.11","0.13",""
" ","A.J. Jimenez","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","@TEX","3.68","0.65","0.2","0.74","0.01",".276",".344","1.02","0.2","0.01","0.36","0.77",""
" ","Cody Asche","CWS","LF","MIN","3.57","0.24","0.07","0.35","0.02",".198",".254","0.71","0.19","0.01","0.23","0.85",""
" ","Jaff Decker","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","@COL","2.76","0.37","0.09","0.29","0.02",".354",".395","0.98","0.16","0.08","0.18","0.72",""
" ","Stryker Trahan","ARI","C,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","@BAL","2.91","0.46","0.05","0.24","0.04",".294",".332","0.85","0.17","0.02","0.15","0.51",""
" ","Stetson Allie","PIT","RF,1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","WSH","0.69","0.07","0.01","0.07","0.05",".186",".251","0.13","0.02","0","0.05","0.38",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","@NYM","3.41","0.24","0.07","0.4","0.02",".262",".350","0.89","0.23","0.03","0.28","1.13",""
" ","Lewis Brinson","MIL","CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","@TEX","0.09","0.01","0","0.01","0",".309",".363","0.03","0.01","0","0.01","0.01",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","@STL","0.68","0.05","0.01","0.09","0",".259",".338","0.18","0.03","0","0.08","0.11",""
" ","Mallex Smith","TB","LF,CF","TOR","3.38","0.44","0.07","0.42","0.49",".211",".285","0.71","0.09","0.04","0.34","0.95",""
" ","Christian Lopes","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roderick Shoulders","CHC","1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@DET","4.03","0.54","0.22","0.67","0.08",".305",".336","1.23","0.21","0.09","0.19","0.43",""
" ","David Kandilas","COL","RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","@MIL","4.22","0.89","0.22","0.67","0.09",".284",".363","1.2","0.18","0.04","0.45","1.13",""
" ","Clint Frazier","NYY","CF,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","@BAL","3.33","0.66","0.17","0.49","0.03",".288",".351","0.96","0.26","0.01","0.31","1.59",""
" ","Tim Anderson","CWS","SS","MIN","4.08","0.51","0.1","0.3","0.1",".259",".282","1.06","0.25","0.04","0.12","1.28",""
" ","Hunter Renfroe","SD","RF","SF","3.76","0.39","0.14","0.64","0.03",".266",".295","1","0.16","0.02","0.14","0.77",""
" ","Billy McKinney","NYY","CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","@BAL","0.69","0.12","0.03","0.08","0",".278",".335","0.19","0.05","0","0.05","0.32",""
" ","Hunter Dozier","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Demeritte","ATL","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B","BOS","0.69","0.09","0.03","0.11","0.01",".295",".339","0.2","0.03","0.01","0.04","0.18",""
" ","Andrew Knapp","PHI","C","WSH","3.46","0.31","0.09","0.37","0.01",".179",".239","0.62","0.13","0.01","0.24","1.8",""
" ","Dustin Peterson","ATL","LF,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","@STL","3.44","0.27","0.05","0.4","0.06",".200",".252","0.69","0.1","0.01","0.21","1.06",""
" ","Daniel Palka","MIN","1B,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","MIN","3.49","0.29","0.04","0.34","0.12",".223",".261","0.78","0.14","0.02","0.15","0.81",""
" ","Brandon Dixon","CIN","2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B","@TEX","3.57","0.56","0.13","0.37","0.01",".345",".369","1.23","0.22","0.01","0.13","0.5",""
" ","Ryder Jones","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","@STL","3.44","0.37","0.07","0.53","0.02",".271",".344","0.93","0.14","0.03","0.32","0.82",""
" ","Ryan Rua","TEX","1B,LF","OAK","0.28","0.04","0.01","0.02","0",".279",".334","0.08","0.01","0","0.02","0.07",""
" ","Ty Kelly","NYM","3B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","TOR","4.25","0.52","0.13","0.41","0.31",".187",".263","0.8","0.15","0.03","0.41","0.92",""
" ","Micah Johnson","ATL","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","SF","0.09","0.01","0","0.01","0",".170",".274","0.02","0","0","0.01","0.04",""
" ","Wilson Amador","HOU","SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
