"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Chris Lofton","SF","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","PIT","4.14","0.67","0.13","0.71","0.25",".335",".373","1.39","0.44","0.03","0.25","0.51",""
" ","David Kandilas","COL","RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","LAD","4.09","0.81","0.31","0.78","0.06",".288",".394","1.18","0.22","0.02","0.65","0.9",""
" ","Clint Frazier","NYY","CF,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","TB","3","0.44","0.17","0.44","0.05",".237",".295","0.71","0.08","0.01","0.23","1.27",""
" ","Tim Anderson","CWS","SS","@CLE","4.03","0.71","0.14","0.29","0.1",".318",".339","1.28","0.32","0.03","0.11","0.94",""
" ","Billy McKinney","NYY","CF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","MIN","3.22","0.59","0.17","0.49","0.05",".343",".382","1.1","0.2","0.05","0.19","0.57",""
" ","Ryan McMahon","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Palka","MIN","1B,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@CLE","0.47","0.05","0.01","0.04","0.01",".225",".263","0.11","0.03","0","0.02","0.1",""
" ","Brandon Dixon","CIN","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B,DH","@KC","3.76","0.57","0.15","0.38","0.01",".315",".342","1.18","0.24","0.01","0.15","0.7",""
" ","Ryder Jones","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","MIL","3.42","0.51","0.13","0.53","0.05",".248",".337","0.85","0.15","0.03","0.4","0.7",""
" ","Ryan Rua","TEX","1B,LF","@LAA","0.69","0.07","0.03","0.06","0.03",".238",".298","0.16","0.02","0","0.05","0.28",""
" ","Ty Kelly","NYM","3B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","@NYY","3.94","0.73","0.13","0.39","0.16",".263",".328","1.03","0.2","0.03","0.35","0.8",""
" ","Gleyber Torres","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","MIL","4.07","0.49","0.05","0.44","0.48",".364",".397","1.48","0.11","0.02","0.21","0.52",""
" ","Jesus Solorzano","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","BAL","4.43","0.54","0.18","0.57","0.04",".341",".375","1.51","0.29","0.01","0.24","1.03",""
" ","Max Muncy","OAK","1B,2B,3B,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","CWS","0.1","0.01","0","0.01","0",".340",".358","0.03","0.01","0","0","0.02",""
" ","C.J. Ziegler","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","LAD","0.68","0.1","0.01","0.09","0",".304",".391","0.21","0.05","0","0.09","0.09",""
" ","Ryan Goins","TOR","2B,SS","BAL","0.19","0.01","0","0.02","0",".182",".219","0.03","0.01","0","0.01","0.06",""
" ","Jonathan Diaz","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","BAL","3.53","0.36","0.07","0.29","0.06",".284",".320","1","0.18","0.01","0.17","0.62",""
" ","Kenny Wilson","OAK","CF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@CIN","0.4","0.05","0.02","0.06","0",".280",".349","0.11","0.02","0","0.04","0.09",""
" ","Jose Ramirez","CLE","2B,3B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Sucre","TB","C","@NYY","0.44","0.07","0.02","0.04","0",".283",".322","0.12","0.03","0","0.02","0.1",""
" ","Ji-Man Choi","NYY","1B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ehire Adrianza","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","MIL","4.12","0.73","0.28","0.81","0.08",".251",".321","1.04","0.19","0.02","0.38","1.07",""
" ","Juan Perez","DET","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","MIL","3.51","0.52","0.11","0.39","0.08",".264",".346","0.93","0.14","0.01","0.41","0.84",""
" ","Daniel Fields","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","MIN","0.72","0.07","0.03","0.08","0.01",".289",".318","0.21","0.02","0.01","0.03","0.19",""
" ","Matt den Dekker","MIA","CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Polanco","MIN","2B,3B,SS","@DET","3.55","0.38","0.05","0.3","0.07",".246",".292","0.87","0.13","0.07","0.22","0.43",""
" ","Danny Santana","MIN","LF,CF,RF","@DET","0.71","0.12","0.01","0.05","0.04",".245",".275","0.17","0.02","0.01","0.03","0.13",""
" ","Kennys Vargas","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","@DET","3.38","0.61","0.12","0.59","0.07",".209",".276","0.71","0.09","0.04","0.3","0.58",""
" ","Efren Navarro","DET","1B,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","NYM","4.32","0.38","0.06","0.45","0.1",".391",".423","1.69","0.19","0.04","0.23","0.71",""
" ","Cristhian Adames","COL","2B,3B,SS","@SF","0.28","0.02","0","0.02","0",".146",".205","0.04","0.01","0","0.02","0.08",""
" ","Rosell Herrera","COL","SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF,RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","PIT","3.36","0.36","0.03","0.27","0.05",".239",".280","0.8","0.26","0.03","0.14","0.83",""
" ","Jim Adduci","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","@DET","0.7","0.05","0.01","0.06","0",".216",".248","0.15","0.04","0","0.03","0.1",""
" ","Ramon Flores","LAA","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","@MIA","2.79","0.16","0.08","0.36","0",".242",".289","0.68","0.19","0","0.17","0.72",""
" ","Steven Souza","TB","RF","@NYY","3.6","0.62","0.26","0.43","0.06",".275",".338","0.99","0.24","0.01","0.32","1.34",""
" ","Corky Miller","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Collins","DET","LF,CF,RF","MIN","3.45","0.48","0.09","0.38","0.03",".366",".415","1.26","0.08","0.03","0.29","0.7",""
" ","Dan Robertson","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Joseph","BAL","C","@TOR","0.09","0.01","0","0.01","0",".161",".200","0.01","0","0","0","0.03",""
" ","Ali Solis","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Bour","MIA","1B","NYM","3.71","0.37","0.17","0.71","0.01",".258",".337","0.96","0.16","0.01","0.43","0.93",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","NYM","0.4","0.04","0","0.03","0",".296",".342","0.12","0.02","0","0.03","0.06",""
" ","Jackson Williams","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Enrique Hernandez","LAD","2B,LF,CF","@CHC","3.21","0.41","0.15","0.28","0.03",".210",".299","0.67","0.14","0.02","0.4","0.87",""
" ","Tyler Holt","LAD","LF,CF,RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","CWS","2.9","0.3","0.05","0.3","0.01",".200",".286","0.58","0.16","0.01","0.35","0.65",""
" ","Curt Casali","TB","C","@NYY","0.09","0.01","0","0.01","0",".200",".286","0.02","0.01","0","0.01","0.03",""
" ","Ben Paulsen","MIN","1B,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","COL","0.46","0.07","0.01","0.06","0.01",".257",".334","0.12","0.01","0.01","0.05","0.19",""
" ","Matt McBride","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","NYM","0.09","0.01","0","0.01","0",".350",".380","0.03","0.01","0","0","0.02",""
" ","Andy Wilkins","MIL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","MIN","3.49","0.35","0.14","0.35","0.01",".263",".298","0.92","0.11","0.04","0.15","0.81",""
" ","Rafael Ynoa","COL","3B,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","OAK","3.61","0.32","0.03","0.33","0.18",".381",".413","1.38","0.13","0.03","0.17","0.63",""
" ","Giovanny Urshela","CLE","3B","CWS","3.56","0.42","0.06","0.4","0.01",".296",".319","1.05","0.28","0","0.11","0.46",""
" ","Tony Wolters","COL","C","@SF","0.46","0.03","0","0.06","0",".192",".240","0.09","0.02","0","0.03","0.2",""
" ","Justin O'Conner","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@CLE","0.09","0.01","0","0.01","0",".284",".328","0.03","0","0","0.01","0.02",""
" ","Dixon Machado","DET","SS","MIN","0.69","0.1","0.02","0.07","0.01",".268",".322","0.19","0.04","0","0.05","0.13",""
" ","Wynton Bernard","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@CIN","3.38","0.38","0.12","0.36","0.02",".265",".322","0.9","0.13","0","0.2","0.59",""
" ","Carlos Perez","LAA","C","TEX","3.23","0.22","0.06","0.39","0.03",".175",".207","0.57","0.13","0","0.12","0.92",""
" ","Austin Barnes","LAD","C","@CHC","0.67","0.07","0.02","0.07","0.02",".219",".315","0.15","0.03","0.01","0.09","0.12",""
" ","Tyler Ladendorf","CWS","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@CIN","3.64","0.47","0.12","0.5","0.03",".233",".309","0.85","0.23","0.02","0.38","0.99",""
" ","Hanser Alberto","TEX","3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","@KC","3.26","0.4","0.13","0.54","0.04",".211",".272","0.69","0.16","0.02","0.22","1.07",""
" ","Jung-Ho Kang","PIT","3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","TB","0.09","0.01","0","0.01","0",".299",".351","0.03","0","0","0.01","0.02",""
" ","Daniel Robertson","TB","LF","@NYY","3.07","0.41","0.08","0.26","0.01",".246",".313","0.76","0.2","0.02","0.25","0.69",""
" ","Yoan Moncada","CWS","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@LAA","0.7","0.05","0.01","0.08","0.01",".213",".253","0.15","0.04","0.01","0.03","0.12",""
" ","Peter O'Brien","KC","LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","@MIA","0.09","0.01","0","0.01","0",".267",".308","0.02","0","0","0","0.02",""
" ","Kyle Schwarber","CHC","C,LF","LAD","4.12","0.73","0.24","0.67","0.05",".270",".367","1.11","0.19","0.02","0.61","1.22",""
" ","Anthony Alford","TOR","CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@CIN","0.46","0.05","0.02","0.04","0.04",".222",".322","0.1","0.02","0","0.07","0.19",""
" ","Miguel Gonzalez","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","MIL","0.28","0.03","0.01","0.03","0.01",".244",".300","0.07","0.01","0","0.02","0.08",""
" ","Greg Bird","NYY","1B","TB","4.01","0.48","0.29","0.64","0.03",".267",".327","1.07","0.28","0.01","0.34","1.15",""
" ","Dariel Alvarez","BAL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darrell Ceciliani","TOR","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","TEX","3.68","0.44","0.23","0.57","0.07",".230",".278","0.85","0.13","0","0.23","1.14",""
" ","Matt Duffy","TEX","3B,1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","@MIA","0.18","0.03","0","0.02","0",".279",".328","0.05","0.01","0","0.01","0.06",""
" ","Kelby Tomlinson","SF","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","@SF","2.73","0.18","0.07","0.31","0.01",".177",".245","0.48","0.14","0","0.22","0.92",""
" ","Rico Noel","LAD","DH","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","OAK","3.38","0.74","0.12","0.37","0.16",".307",".329","1.04","0.07","0.1","0.11","0.92",""
" ","Mpho' Ngoepe","PIT","IF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marco Hernandez","BOS","2B","PIT","3.8","0.5","0.07","0.33","0.06",".309",".338","1.17","0.25","0.05","0.17","0.51",""
" ","Ramon Torres","KC","SS,2B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","CWS","3.38","0.43","0.1","0.42","0.08",".270",".340","0.91","0.19","0.03","0.34","1.09",""
" ","Nomar Mazara","TEX","LF,RF","@LAA","4.07","0.34","0.13","0.58","0.01",".237",".292","0.96","0.16","0.02","0.28","0.62",""
" ","Alfredo Gonzalez","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","LAD","3.92","0.45","0.13","0.45","0.04",".276",".333","1.08","0.24","0.02","0.29","0.83",""
" ","Jeimer Candelario","CHC","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@TOR","2.7","0.24","0.06","0.26","0.02",".260",".345","0.7","0.16","0.02","0.34","0.52",""
" ","Colin Walsh","OAK","2B,3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Rodgers","COL","SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bradley Zimmer","CLE","CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Phillips","MIL","CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
