"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Zane Chavez","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","BAL","3.68","0.56","0.19","0.63","0.21",".340",".400","1.25","0.19","0.03","0.37","0.55",""
" ","David Kandilas","COL","RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Anderson","CWS","SS","@CLE","4.13","0.54","0.08","0.3","0.1",".278",".300","1.15","0.4","0.03","0.12","1.44",""
" ","Hunter Renfroe","SD","RF","@COL","3.76","0.89","0.3","0.65","0.04",".424",".452","1.59","0.33","0.03","0.19","0.73",""
" ","Oscar Mercado","STL","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Demeritte","ATL","2B,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B","MIN","3.37","0.37","0.14","0.42","0.08",".247",".300","0.83","0.31","0.05","0.23","1.01",""
" ","Andrew Knapp","PHI","C","NYM","3.64","0.48","0.07","0.39","0.03",".288",".341","1.05","0.3","0.02","0.26","1.1",""
" ","Dustin Peterson","ATL","LF,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Palka","MIN","1B,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@CLE","3.35","0.31","0.06","0.32","0.14",".218",".256","0.73","0.23","0.01","0.14","1.13",""
" ","Brandon Dixon","CIN","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryder Jones","SF","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","@PIT","3.15","0.33","0.08","0.49","0.05",".284",".344","0.9","0.17","0.01","0.22","0.68",""
" ","Ryan Rua","TEX","1B,LF","@LAA","0.46","0.06","0.01","0.04","0.02",".274",".360","0.13","0.01","0","0.06","0.14",""
" ","Ty Kelly","NYM","3B,LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micah Johnson","ATL","2B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","@COL","0.44","0.07","0.02","0.04","0.01",".274",".387","0.12","0.02","0","0.07","0.18",""
" ","Wilson Amador","HOU","SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@SF","0.09","0.01","0","0.01","0",".331",".356","0.03","0.01","0","0","0.02",""
" ","Raydel Medina","CIN","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","@PIT","3.8","0.34","0.03","0.41","0.2",".302",".327","1.15","0.14","0.03","0.12","0.63",""
" ","Josh Elander","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","MIL","4.24","0.64","0.15","0.55","0.09",".368",".399","1.56","0.37","0.01","0.22","0.86",""
" ","Juan Centeno","HOU","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","CWS","0.71","0.14","0.03","0.08","0.03",".307",".340","0.22","0.05","0.01","0.03","0.17",""
" ","C.J. Ziegler","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Stassi","HOU","C","@SEA","0.09","0.01","0","0.01","0",".202",".255","0.02","0","0","0.01","0.04",""
" ","Ryan Goins","TOR","2B,SS","MIL","0.09","0.01","0","0.01","0",".268",".304","0.02","0.01","0","0","0.02",""
" ","Jonathan Diaz","TOR","SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","MIL","3.61","0.45","0.06","0.3","0.14",".308",".341","1.11","0.24","0.02","0.16","0.56",""
" ","Tony Sanchez","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@TOR","3.19","0.29","0.14","0.49","0",".241",".303","0.77","0.18","0","0.26","0.86",""
" ","Jose Ramirez","CLE","2B,3B,LF","CWS","3.68","0.54","0.1","0.5","0.14",".321",".381","1.18","0.35","0.02","0.36","0.26",""
" ","Cameron Rupp","PHI","C","NYM","3.95","0.31","0.13","0.42","0.01",".262",".307","1.03","0.17","0.02","0.23","1.08",""
" ","Aaron Altherr","PHI","LF,CF,RF","NYM","0.3","0.03","0.01","0.03","0.01",".238",".309","0.07","0.01","0","0.03","0.1",""
" ","Tuffy Gosewisch","SEA","C","HOU","0.09","0","0","0.01","0",".212",".262","0.02","0.01","0","0.01","0.03",""
" ","Ender Inciarte","ATL","LF,CF","@MIA","4.23","0.55","0.02","0.28","0.16",".213",".291","0.9","0.14","0.06","0.45","0.6",""
" ","Ehire Adrianza","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","@PIT","3.85","0.51","0.17","0.76","0.03",".225",".275","0.87","0.27","0.04","0.23","1.29",""
" ","Juan Perez","DET","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","@PIT","3.38","0.37","0.07","0.38","0.04",".229",".290","0.77","0.2","0.01","0.25","1.05",""
" ","Daniel Fields","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","MIN","0.72","0.11","0.03","0.13","0.01",".304",".339","0.22","0.04","0","0.04","0.18",""
" ","Matt den Dekker","MIA","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Polanco","MIN","2B,3B,SS","@DET","4.03","0.48","0.14","0.56","0.05",".328",".364","1.32","0.18","0.17","0.22","0.93",""
" ","Danny Santana","MIN","LF,CF,RF","@DET","3.33","0.33","0.06","0.22","0.08",".242",".279","0.81","0.1","0.15","0.15","0.89",""
" ","Kennys Vargas","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","@DET","0.68","0.05","0.01","0.08","0.01",".161",".246","0.11","0.03","0.01","0.07","0.14",""
" ","Efren Navarro","DET","1B,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","ATL","4.47","0.39","0.06","0.46","0.08",".380",".411","1.7","0.26","0.06","0.22","0.67",""
" ","Cristhian Adames","COL","2B,3B,SS","SD","0.18","0.02","0","0.01","0",".286",".338","0.05","0.01","0","0.01","0.03",""
" ","Rosell Herrera","COL","SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","BAL","0.09","0.01","0","0.01","0",".232",".293","0.02","0","0","0.01","0.03",""
" ","Todd Cunningham","STL","LF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","@DET","0.7","0.05","0.02","0.07","0",".222",".265","0.16","0.02","0","0.04","0.21",""
" ","Ramon Flores","LAA","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","CF,LF","@WSH","3.76","0.55","0.18","0.56","0.04",".246",".299","0.92","0.27","0.02","0.26","1.15",""
" ","Rafael Ortega","SD","LF,CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","@PHI","2.79","0.2","0.19","0.39","0",".242",".296","0.67","0.09","0","0.2","0.64",""
" ","Michael Taylor","WSH","CF","STL","0.09","0.01","0","0.01","0.01",".237",".288","0.02","0.01","0","0.01","0.03",""
" ","Steve Lerud","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","HOU","0.09","0.01","0","0.01","0",".247",".307","0.02","0.01","0","0.01","0.02",""
" ","Aledmys Diaz","STL","SS","@WSH","4.14","0.65","0.1","0.42","0.09",".288",".352","1.19","0.28","0.01","0.37","0.66",""
" ","Tyler Collins","DET","LF,CF,RF","MIN","0.69","0.08","0.02","0.08","0.01",".196",".268","0.14","0.02","0.01","0.06","0.2",""
" ","Yangervis Solarte","SD","2B,3B","@COL","3.91","0.83","0.17","0.68","0.01",".359",".413","1.4","0.28","0.02","0.34","0.58",""
" ","Dan Robertson","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","@MIA","0.36","0.04","0","0.03","0.01",".190",".313","0.07","0.01","0","0.06","0.07",""
" ","Caleb Joseph","BAL","C","@BOS","0.09","0.01","0","0.01","0",".155",".198","0.01","0","0","0","0.03",""
" ","David Peralta","ARI","RF","@SF","4.15","0.51","0.06","0.44","0.07",".319",".351","1.32","0.35","0.23","0.18","0.96",""
" ","Justin Bour","MIA","1B","ATL","3.74","0.43","0.24","0.71","0.01",".269",".339","1.01","0.15","0.01","0.39","0.52",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","ATL","0.51","0.04","0","0.04","0",".285",".328","0.15","0.03","0","0.03","0.06",""
" ","Jackson Williams","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@SF","0.37","0.02","0","0.03","0.01",".193",".241","0.07","0.01","0","0.02","0.08",""
" ","Roberto Perez","CLE","C","CWS","0.65","0.1","0.02","0.07","0",".191",".308","0.12","0.04","0","0.11","0.15",""
" ","Philip Gosselin","ARI","2B,3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","ARI","0.46","0.07","0.01","0.04","0.01",".185",".243","0.08","0.01","0.01","0.03","0.34",""
" ","Jake Lamb","ARI","3B","@SF","3.74","0.51","0.11","0.68","0.04",".282",".342","1.05","0.33","0.13","0.33","1.09",""
" ","Tomas Telis","MIA","C","ATL","0.1","0.01","0","0.01","0",".326",".354","0.03","0","0","0","0.01",""
" ","Andy Wilkins","MIL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","MIN","3.57","0.44","0.16","0.53","0.01",".216",".272","0.77","0.16","0.05","0.25","0.89",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giovanny Urshela","CLE","3B","CWS","0.71","0.13","0.03","0.08","0",".306",".340","0.22","0.05","0","0.03","0.1",""
" ","Tony Wolters","COL","C","SD","3.41","0.6","0.06","0.47","0.1",".288",".344","0.98","0.22","0.04","0.28","0.66",""
" ","John Hicks","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@SF","3.26","0.28","0.07","0.35","0.02",".235",".280","0.77","0.15","0.02","0.19","0.76",""
" ","Socrates Brito","ARI","CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dixon Machado","DET","SS","MIN","3.37","0.55","0.06","0.31","0.08",".229",".298","0.77","0.27","0.03","0.3","0.59",""
" ","Wynton Bernard","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@TOR","0.38","0.03","0.02","0.06","0",".206",".264","0.08","0.02","0","0.02","0.08",""
" ","Carlos Perez","LAA","C","TEX","0.47","0.04","0.01","0.05","0.01",".226",".274","0.11","0.01","0","0.03","0.09",""
" ","Tyler Ladendorf","CWS","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@TOR","4.1","0.39","0.11","0.73","0.04",".188",".234","0.77","0.23","0.02","0.22","1.16",""
" ","Kyle Kubitza","ATL","3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B","STL","0.31","0.05","0","0.04","0.02",".289",".348","0.09","0.01","0","0.03","0.06",""
" ","Yasmany Tomas","ARI","LF,RF","@SF","3.76","0.25","0.14","0.56","0.02",".202",".231","0.76","0.13","0.02","0.14","1",""
" ","Odubel Herrera","PHI","CF","NYM","4.1","0.82","0.08","0.37","0.31",".348",".403","1.43","0.24","0.06","0.35","0.85",""
" ","Oscar Hernandez","ARI","C","@SF","0.09","0.01","0","0.01","0",".209",".251","0.02","0","0","0","0.02",""
" ","Taylor Featherston","PHI","2B,3B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jung-Ho Kang","PIT","3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Boog Powell","SEA","CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@LAA","0.09","0.01","0","0.01","0",".329",".368","0.03","0.01","0","0.01","0.02",""
" ","Kevin Plawecki","NYM","C","@PHI","0.09","0.01","0","0.01","0",".224",".294","0.02","0","0","0.01","0.02",""
" ","Alex Jackson","ATL","RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@TOR","0.45","0.05","0.02","0.04","0.03",".236",".323","0.11","0.03","0","0.06","0.19",""
" ","Mel Rojas","ATL","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","@WSH","4.1","0.73","0.14","0.5","0.06",".288",".361","1.18","0.29","0.01","0.42","0.76",""
" ","Miguel Gonzalez","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","@PIT","0.3","0.03","0.01","0.04","0",".216",".254","0.06","0.01","0","0.01","0.1",""
" ","Adam Brett Walker","ATL","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
