"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Christian Yelich","MIA","LF,CF","@NYM","4.01","0.56","0.18","0.66","0.07",".259",".353","1.04","0.27","0.01","0.58","0.9",""
" ","Josh Rutledge","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","@MIL","2.85","0.38","0.11","0.37","0.11",".281",".325","0.8","0.09","0.01","0.15","0.71",""
" ","Evan Gattis","HOU","C,DH","KC","4.19","0.62","0.28","0.61","0.02",".283",".342","1.19","0.23","0.02","0.35","0.85",""
" ","Alen Hanson","PIT","2B","ATL","0.7","0.06","0.02","0.06","0.03",".253",".301","0.18","0.03","0.01","0.05","0.16",""
" ","George Springer","HOU","RF","KC","4.14","0.83","0.28","0.68","0.07",".258",".367","1.07","0.19","0.04","0.66","1.11",""
" ","Willy Taveras","NYM","CF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@DET","3.87","0.37","0.06","0.38","0.01",".237",".287","0.92","0.14","0.03","0.26","1.06",""
" ","Wilfredo Tovar","STL","2B,SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B","CIN","0.46","0.06","0.02","0.09","0",".276",".320","0.13","0.02","0","0.03","0.11",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","CIN","2.76","0.42","0.13","0.33","0.01",".251",".322","0.69","0.08","0.01","0.28","0.55",""
" ","Nick Castellanos","DET","3B","BOS","4.19","0.48","0.13","0.63","0.02",".325",".381","1.36","0.21","0.07","0.37","1.03",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","CHC","0.09","0.01","0","0.01","0",".237",".288","0.02","0.01","0","0.01","0.02",""
" ","Miguel Sano","MIN","3B,RF,DH","@CWS","3.52","0.76","0.28","0.53","0.01",".238",".333","0.84","0.17","0.01","0.5","1.04",""
" ","Adam Eaton","WSH","CF,RF","@PHI","3.94","0.57","0.15","0.38","0.08",".278",".354","1.1","0.13","0.05","0.4","1.06",""
" ","Billy Hamilton","CIN","CF","@STL","4.29","0.67","0.03","0.22","1.09",".295",".342","1.26","0.25","0.04","0.31","0.85",""
" ","A.J. Pollock","ARI","CF","CLE","4.28","1.05","0.2","0.52","0.21",".344",".386","1.47","0.28","0.04","0.29","0.53",""
" ","Andrew Brown","LAA","LF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","@MIL","0.09","0.01","0","0.01","0.01",".329",".422","0.03","0.01","0","0.01","0.01",""
" ","Mike Zunino","SEA","C","@LAA","4.32","0.41","0.41","0.73","0.01",".228",".293","0.98","0.18","0.01","0.31","1.98",""
" ","Josh Bell","PIT","1B,RF","ATL","4.23","0.51","0.13","0.67","0.03",".255",".334","1.08","0.32","0.03","0.49","0.68",""
" ","Kensuke Tanaka","TEX","LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","@MIL","3.94","0.5","0.13","0.68","0.08",".251",".343","0.99","0.13","0.02","0.51","0.87",""
" ","Albert Almora","CHC","CF","@MIL","0.1","0.01","0","0.01","0",".287",".329","0.03","0","0","0.01","0.02",""
" ","Gary Sanchez","NYY","C","@BAL","4.25","0.75","0.2","0.83","0.06",".291",".371","1.24","0.21","0.01","0.52","0.9",""
" ","Byron Buxton","MIN","CF","@CWS","4.37","0.67","0.15","0.49","0.08",".212",".272","0.93","0.26","0.04","0.33","1.21",""
" ","Carlos Correa","HOU","SS","KC","3.56","0.49","0.12","0.62","0.09",".241",".337","0.86","0.16","0.03","0.51","0.83",""
" ","Alfredo Marte","PHI","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","SF","3.17","0.36","0.15","0.3","0.02",".196",".242","0.62","0.09","0.01","0.17","0.71",""
" ","Blake Swihart","BOS","C,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,SS","TOR","3.87","0.4","0.13","0.48","0.07",".226",".307","0.88","0.17","0.03","0.44","1.11",""
" ","Brandon Nimmo","NYM","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","SEA","3.76","0.51","0.15","0.66","0.02",".308",".357","1.16","0.29","0.02","0.25","0.52",""
" ","Carlos Sanchez","CWS","2B","MIN","0.1","0.01","0","0.01","0",".277",".314","0.03","0.01","0","0","0.02",""
" ","Cory Aldridge","BAL","RF,1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","ATL","4.05","0.61","0.18","0.67","0.11",".250",".308","1.01","0.32","0.03","0.34","0.94",""
" ","Jeremy Barfield","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Galvez","NYY","SS,3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","WSH","4.19","0.35","0.19","0.59","0.01",".198",".246","0.83","0.12","0.01","0.24","1.3",""
" ","Marcell Ozuna","MIA","LF,CF,RF","@NYM","3.68","0.4","0.12","0.49","0.01",".242",".307","0.89","0.14","0.02","0.34","0.77",""
" ","Michael Choice","BAL","RF,CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","MIL","2B","CHC","0.25","0.03","0.01","0.03","0",".276",".326","0.07","0.01","0","0.02","0.06",""
" ","Slade Heathcott","SF","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","LAD","3.87","0.94","0.3","0.58","0.12",".307",".381","1.19","0.2","0.06","0.44","1.45",""
" ","Tyler Austin","NYY","1B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","WSH","2.79","0.26","0.21","0.4","0.01",".213",".260","0.59","0.1","0","0.15","1.18",""
" ","Jim Negrych","PHI","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","SF","0.19","0.02","0.01","0.03","0",".235",".266","0.04","0.01","0","0.01","0.04",""
" ","Jeremy Hazelbaker","ARI","LF,CF","CLE","0.12","0.02","0.01","0.02","0",".245",".307","0.03","0.01","0","0.01","0.03",""
" ","Joc Pederson","LAD","CF","@COL","3.73","0.64","0.18","0.58","0.08",".236",".352","0.88","0.21","0.02","0.64","1.27",""
" ","Joe Panik","SF","2B","@SD","3.64","0.62","0.18","0.52","0.03",".276",".335","1.01","0.12","0.02","0.31","0.24",""
" ","Jonathan Villar","MIL","2B,3B,SS","CHC","3.78","0.72","0.15","0.49","0.37",".276",".359","1.04","0.25","0.03","0.48","1.17",""
" ","Jorge Bonifacio","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","BOS","0.71","0.05","0.01","0.05","0.02",".209",".273","0.15","0.02","0.01","0.05","0.25",""
" ","Nick Delmonico","MIL","1B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","OAK","3.8","0.59","0.23","0.59","0.09",".282",".312","1.07","0.2","0.04","0.13","0.86",""
" ","Trayce Thompson","LAD","LF,CF,RF","@COL","0.09","0.01","0.01","0.01","0",".305",".366","0.03","0.01","0","0.01","0.02",""
" ","Tyler Saladino","CWS","2B,3B,SS","MIN","4.37","0.68","0.23","0.43","0.12",".314",".342","1.37","0.18","0.02","0.17","0.74",""
" ","Vincent Catricala","MIL","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@DET","0.7","0.05","0.01","0.06","0.02",".264",".311","0.18","0.03","0","0.04","0.27",""
" ","Joey Terdoslavich","BAL","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","@CWS","3.87","0.74","0.17","0.54","0.05",".316",".387","1.22","0.22","0.01","0.45","0.69",""
" ","Greg Garcia","STL","2B,3B,SS","CIN","0.17","0.02","0","0.02","0",".265",".344","0.05","0.01","0","0.02","0.05",""
" ","A.J. Jimenez","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","@TEX","3.68","0.51","0.32","0.65","0.02",".229",".303","0.84","0.1","0.02","0.36","1.13",""
" ","Cody Asche","CWS","LF","MIN","0.09","0.01","0","0.01","0",".280",".338","0.03","0.01","0","0.01","0.02",""
" ","Jaff Decker","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","@COL","4.14","0.74","0.14","0.45","0.03",".316",".373","1.31","0.32","0.07","0.36","1.03",""
" ","Stryker Trahan","ARI","C,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","@BAL","2.82","0.43","0.02","0.26","0.09",".274",".316","0.77","0.13","0.02","0.15","0.26",""
" ","Stetson Allie","PIT","RF,1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","WSH","0.09","0.01","0","0.01","0.01",".221",".290","0.02","0","0","0.01","0.04",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","@NYM","3.22","0.3","0.09","0.38","0.01",".241",".343","0.77","0.16","0.03","0.33","0.71",""
" ","Lewis Brinson","MIL","CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","@TEX","0.09","0.01","0","0.02","0",".241",".309","0.02","0","0","0.01","0.02",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","@STL","3.19","0.3","0.05","0.44","0.02",".276",".335","0.88","0.23","0.01","0.27","0.45",""
" ","Mallex Smith","TB","LF,CF","TOR","3.03","0.33","0.06","0.24","0.19",".205",".283","0.62","0.12","0.04","0.32","0.89",""
" ","Christian Lopes","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roderick Shoulders","CHC","1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@DET","0.69","0.1","0.03","0.12","0.02",".317",".356","0.22","0.04","0.01","0.04","0.1",""
" ","David Kandilas","COL","RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","@MIL","4.11","0.89","0.25","0.65","0.11",".294",".404","1.21","0.17","0.02","0.69","0.96",""
" ","Clint Frazier","NYY","CF,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Anderson","CWS","SS","MIN","4.32","0.79","0.17","0.31","0.1",".304",".325","1.31","0.24","0.07","0.12","0.93",""
" ","Hunter Renfroe","SD","RF","SF","3.76","0.62","0.29","0.64","0.07",".314",".351","1.18","0.16","0.02","0.2","0.62",""
" ","Billy McKinney","NYY","CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","@BAL","0.09","0.01","0","0.01","0",".202",".292","0.02","0","0","0.01","0.03",""
" ","Hunter Dozier","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Demeritte","ATL","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B","BOS","3.72","0.47","0.1","0.56","0.11",".317",".371","1.18","0.18","0.06","0.29","0.89",""
" ","Andrew Knapp","PHI","C","WSH","0.09","0.01","0","0.01","0",".212",".276","0.02","0.01","0","0.01","0.04",""
" ","Dustin Peterson","ATL","LF,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Palka","MIN","1B,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","MIN","3.72","0.46","0.04","0.36","0.17",".327",".363","1.22","0.16","0.02","0.18","0.71",""
" ","Brandon Dixon","CIN","2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B","@TEX","3.76","0.46","0.19","0.6","0.01",".267",".311","1","0.18","0.01","0.24","0.91",""
" ","Ryder Jones","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","@STL","3.41","0.5","0.11","0.53","0.06",".290",".346","0.99","0.2","0.03","0.23","0.72",""
" ","Ryan Rua","TEX","1B,LF","OAK","0.28","0.04","0.01","0.03","0.01",".243",".317","0.07","0.01","0","0.03","0.1",""
" ","Ty Kelly","NYM","3B,LF","MIA","0.09","0.01","0","0.01","0",".281",".350","0.03","0","0","0.01","0.01",""
" ","Rylan Sandoval","NYM","2B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","TOR","3.91","0.42","0.09","0.39","0.17",".229",".307","0.89","0.25","0.05","0.42","0.95",""
" ","Micah Johnson","ATL","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Amador","HOU","SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","@HOU","0.09","0.01","0","0.01","0.01",".242",".292","0.02","0","0","0","0.03",""
" ","Brian Fletcher","KC","SS,LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
