"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Henry Urrutia","BAL","LF,DH","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","@ARI","3.73","0.57","0.13","0.46","0.12",".317",".371","1.18","0.18","0.06","0.29","0.8",""
" ","Jose Abreu","CWS","1B","CLE","3.68","0.3","0.12","0.57","0",".242",".301","0.89","0.17","0","0.25","1",""
" ","Christian Yelich","MIA","LF,CF","@SD","4.2","0.44","0.19","0.7","0.13",".225",".344","0.95","0.19","0.02","0.75","0.91",""
" ","Josh Rutledge","BOS","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","@CIN","3.04","0.29","0.16","0.39","0.05",".253",".289","0.77","0.11","0.01","0.12","0.64",""
" ","Evan Gattis","HOU","C,DH","@TB","3.87","0.43","0.21","0.64","0.01",".210",".290","0.81","0.11","0.01","0.41","1.18",""
" ","Alen Hanson","PIT","2B","NYY","0.09","0.01","0","0.01","0",".239",".285","0.02","0","0","0.01","0.02",""
" ","George Springer","HOU","CF,RF","@TB","4.15","0.66","0.14","0.46","0.06",".248",".349","1.03","0.15","0.02","0.59","1.14",""
" ","Willy Taveras","NYM","CF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@BAL","3.49","0.41","0.12","0.34","0.01",".271",".312","0.95","0.15","0.01","0.2","1",""
" ","Wilfredo Tovar","STL","2B,SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B,LF","@MIL","0.48","0.07","0.03","0.08","0",".322",".372","0.15","0.04","0","0.04","0.1",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","@MIL","0.52","0.08","0.05","0.08","0",".273",".321","0.14","0.02","0","0.04","0.13",""
" ","Nick Castellanos","DET","3B","@MIN","3.95","0.57","0.23","0.45","0.01",".247",".283","0.98","0.31","0.07","0.19","0.91",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","STL","0.4","0.05","0.02","0.06","0.01",".350",".395","0.14","0.03","0","0.03","0.1",""
" ","Miguel Sano","MIN","3B,RF,DH","DET","3.93","0.36","0.24","0.62","0.01",".238",".302","0.93","0.19","0.02","0.35","1.97",""
" ","Adam Eaton","WSH","CF,RF","@NYM","3.69","0.38","0.08","0.37","0.07",".243",".314","0.9","0.15","0.05","0.34","0.86",""
" ","Billy Hamilton","CIN","CF","CHC","3.68","0.49","0.04","0.2","0.68",".200",".240","0.74","0.1","0.02","0.19","1.01",""
" ","A.J. Pollock","ARI","CF","LAD","4.19","0.41","0.1","0.48","0.16",".245",".302","1.03","0.2","0.06","0.34","1.08",""
" ","Andrew Brown","LAA","LF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","@OAK","0.37","0.03","0.02","0.05","0",".203",".269","0.08","0.02","0","0.03","0.12",""
" ","Josh Bell","PIT","1B,RF","NYY","2.67","0.33","0.06","0.25","0.02",".300",".378","0.8","0.1","0.01","0.33","0.37",""
" ","Kensuke Tanaka","TEX","LF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","@CIN","3.38","0.31","0.16","0.58","0.03",".231",".303","0.78","0.13","0.02","0.32","0.63",""
" ","Albert Almora","CHC","CF","@CIN","0.25","0.03","0.01","0.03","0",".268",".303","0.07","0.01","0","0.01","0.04",""
" ","Gary Sanchez","NYY","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","DET","0.48","0.06","0.02","0.06","0.01",".207",".254","0.1","0.03","0.01","0.03","0.23",""
" ","Carlos Correa","HOU","SS","@TB","4.23","0.51","0.12","0.68","0.09",".265",".351","1.12","0.24","0.01","0.54","1.01",""
" ","Alfredo Marte","PHI","LF,RF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","MIA","3.38","0.31","0.11","0.42","0.01",".223",".277","0.75","0.17","0.01","0.23","0.85",""
" ","Blake Swihart","BOS","C,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","HOU","3.77","0.51","0.17","0.58","0.03",".251",".297","0.95","0.26","0.03","0.24","1",""
" ","Brandon Nimmo","NYM","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","TOR","3.13","0.41","0.13","0.55","0.02",".285",".334","0.89","0.18","0.01","0.21","0.58",""
" ","Carlos Sanchez","CWS","2B","CLE","3.69","0.31","0.07","0.5","0.03",".191",".222","0.71","0.27","0","0.13","1.26",""
" ","Cory Aldridge","BAL","RF,1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","NYY","3.9","0.32","0.12","0.63","0.09",".174",".261","0.68","0.14","0.02","0.46","1.33",""
" ","Jeremy Barfield","OAK","RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","KC","3.27","0.35","0.11","0.41","0.11",".162",".293","0.53","0.12","0.03","0.6","2.41",""
" ","Jonathan Galvez","NYY","SS,3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","ATL","3.99","0.34","0.13","0.56","0.01",".276",".318","1.1","0.15","0.01","0.23","0.6",""
" ","Marcell Ozuna","MIA","LF,CF,RF","@SD","4.07","0.32","0.1","0.54","0.02",".205",".297","0.83","0.1","0.02","0.52","1.1",""
" ","Michael Choice","BAL","RF,CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","CHC","0.28","0.02","0.01","0.04","0.01",".224",".264","0.06","0.01","0","0.01","0.1",""
" ","Slade Heathcott","SF","CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","SF","3.21","0.48","0.19","0.62","0.04",".279",".327","0.89","0.17","0.06","0.21","1.15",""
" ","Tyler Austin","NYY","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","ATL","3.45","0.32","0.19","0.49","0.01",".272",".315","0.94","0.16","0.01","0.18","0.71",""
" ","Jim Negrych","PHI","2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","MIA","0.19","0.01","0","0.02","0",".190",".249","0.04","0.01","0","0.01","0.06",""
" ","Jeremy Hazelbaker","ARI","LF,CF","LAD","0.12","0.02","0","0.01","0",".271",".345","0.03","0.01","0.01","0.01","0.06",""
" ","Joc Pederson","LAD","CF","@ARI","3.19","0.69","0.34","0.54","0.07",".261",".347","0.83","0.16","0.01","0.39","1.16",""
" ","Joe Panik","SF","2B","@COL","3.51","0.74","0.08","0.48","0.03",".273",".352","0.96","0.23","0.05","0.42","0.29",""
" ","Jonathan Villar","MIL","2B,3B,SS","STL","3.56","0.56","0.1","0.3","0.28",".346",".407","1.23","0.24","0.02","0.36","1",""
" ","Jorge Bonifacio","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","@MIN","3.06","0.45","0.13","0.24","0.05",".293",".330","0.9","0.33","0.02","0.12","0.55",""
" ","Nick Delmonico","MIL","1B,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","KC","4.21","0.55","0.19","0.65","0.16",".225",".262","0.95","0.2","0.04","0.16","1.38",""
" ","Trayce Thompson","LAD","LF,CF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Saladino","CWS","2B,3B,SS","CLE","3.68","0.4","0.09","0.37","0.1",".217",".256","0.8","0.14","0.01","0.15","1.19",""
" ","Vincent Catricala","MIL","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF,DH","DET","3.4","0.34","0.08","0.31","0.02",".195",".299","0.66","0.14","0.01","0.5","1.83",""
" ","Greg Garcia","STL","2B,3B,SS","@MIL","2.9","0.43","0.07","0.21","0.05",".349",".429","1.01","0.22","0","0.37","0.42",""
" ","A.J. Jimenez","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","SEA","3.94","0.49","0.33","0.7","0.01",".261",".310","1.03","0.18","0.01","0.25","1.05",""
" ","Cody Asche","CWS","LF,DH","CLE","3.37","0.23","0.06","0.33","0.02",".182",".238","0.61","0.2","0.01","0.22","1.09",""
" ","Jaff Decker","OAK","RF","SEA","2.7","0.24","0.05","0.29","0.09",".278",".321","0.75","0.12","0.04","0.16","0.64",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","@ARI","4.16","1.01","0.32","0.51","0.04",".313",".360","1.3","0.22","0.06","0.3","0.9",""
" ","Stryker Trahan","ARI","C,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","@PIT","3.36","0.42","0.03","0.33","0.05",".291",".325","0.98","0.19","0.05","0.15","0.37",""
" ","Stetson Allie","PIT","RF,1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","@SD","3.15","0.22","0.08","0.38","0.02",".214",".346","0.68","0.11","0.03","0.46","0.68",""
" ","Lewis Brinson","MIL","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","SEA","0.44","0.05","0.01","0.07","0",".282",".323","0.12","0.04","0","0.02","0.06",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","CHC","3.09","0.16","0.06","0.28","0.02",".204",".250","0.63","0.1","0.01","0.18","0.83",""
" ","Mallex Smith","TB","LF,CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Lopes","TOR","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","STL","3.72","0.29","0.06","0.27","0.11",".217",".245","0.81","0.21","0.06","0.13","0.85",""
" ","Roderick Shoulders","CHC","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","@ARI","0.09","0.01","0","0.01","0",".258",".308","0.02","0.01","0","0.01","0.02",""
" ","Michael Snyder","LAA","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@BAL","4.34","0.64","0.24","0.74","0.25",".329",".390","1.43","0.18","0.03","0.44","0.65",""
" ","David Kandilas","COL","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","@CIN","4.02","0.63","0.34","0.64","0.05",".284",".372","1.14","0.19","0.02","0.5","0.79",""
" ","Clint Frazier","NYY","CF,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","@PIT","3.6","0.49","0.14","0.53","0.03",".204",".282","0.74","0.12","0.02","0.37","1.46",""
" ","Tim Anderson","CWS","SS","CLE","4.25","0.53","0.09","0.31","0.1",".211",".236","0.9","0.21","0.03","0.12","1.73",""
" ","Hunter Renfroe","SD","RF","MIA","3.8","0.38","0.18","0.4","0.05",".197",".257","0.75","0.21","0.01","0.29","0.82",""
" ","Billy McKinney","NYY","CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","SEA","0.38","0.04","0.01","0.05","0",".223",".258","0.08","0.02","0","0.02","0.11",""
" ","Travis Demeritte","ATL","2B,SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","@MIN","3.02","0.32","0.12","0.34","0.06",".238",".289","0.72","0.29","0.03","0.2","0.85",""
" ","Andrew Knapp","PHI","C","ATL","0.41","0.04","0.01","0.04","0",".241",".296","0.1","0.02","0","0.03","0.1",""
" ","Dustin Peterson","ATL","LF,SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","CHC","3.22","0.22","0.07","0.36","0.04",".184",".225","0.59","0.12","0","0.17","0.93",""
" ","Daniel Palka","MIN","1B,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","CLE","0.5","0.04","0.01","0.05","0.02",".192",".231","0.1","0.02","0","0.02","0.15",""
" ","Brandon Dixon","CIN","2B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","1B,3B,DH","SEA","3.36","0.37","0.17","0.54","0.01",".326",".352","1.09","0.28","0","0.14","0.7",""
" ","Ryder Jones","SF","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","CHC","3.68","0.28","0.1","0.53","0.08",".170",".238","0.62","0.11","0.03","0.26","0.99",""
" ","Ryan Rua","TEX","1B,LF","KC","0.09","0.02","0","0.01","0",".281",".356","0.03","0","0","0.01","0.03",""
" ","Ty Kelly","TOR","3B,LF","@LAA","0.09","0.01","0","0.01","0",".195",".289","0.02","0","0","0.01","0.02",""
" ","Rylan Sandoval","NYM","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","HOU","3.99","0.58","0.12","0.39","0.18",".262",".325","1.05","0.25","0.03","0.34","0.72",""
" ","Micah Johnson","ATL","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
