"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Andrew Knapp","PHI","C","@NYM","0.3","0.02","0.01","0.03","0",".232",".290","0.07","0.02","0","0.02","0.13",""
" ","Dustin Peterson","ATL","LF,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","BAL","0.09","0.01","0","0.01","0",".311",".343","0.03","0.01","0","0","0.03",""
" ","Daniel Palka","MIN","1B,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Dixon","CIN","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B,DH","SEA","3.57","0.49","0.12","0.36","0.01",".356",".374","1.27","0.29","0.01","0.11","0.79",""
" ","Jake Sweaney","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","BAL","3.99","0.4","0.15","0.58","0.05",".197",".278","0.78","0.12","0.04","0.37","0.75",""
" ","Ryan Rua","TEX","1B,LF","KC","3.37","0.51","0.13","0.29","0.05",".262",".319","0.88","0.14","0.02","0.25","1.01",""
" ","Ty Kelly","TOR","3B,LF","BOS","0.68","0.09","0.02","0.09","0",".268",".333","0.18","0.03","0.01","0.06","0.12",""
" ","Rylan Sandoval","NYM","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","DET","4.04","0.43","0.08","0.41","0.18",".200",".276","0.81","0.28","0.05","0.39","1.67",""
" ","Micah Johnson","ATL","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Amador","HOU","SS","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","BAL","4.28","0.56","0.07","0.4","0.34",".392",".417","1.68","0.27","0.03","0.16","0.56",""
" ","Josh Elander","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","BOS","3.32","0.25","0.07","0.35","0.03",".255",".289","0.85","0.13","0.01","0.15","0.85",""
" ","Juan Centeno","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Ziegler","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Stassi","HOU","C","LAA","0.7","0.06","0.02","0.07","0",".188",".228","0.13","0.02","0","0.03","0.25",""
" ","Ryan Goins","TOR","2B,SS","BOS","3.35","0.27","0.05","0.29","0.02",".158",".191","0.53","0.1","0.02","0.13","1.43",""
" ","Jonathan Diaz","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","BOS","4.38","0.28","0.06","0.51","0.12",".261",".285","1.14","0.32","0.01","0.11","0.85",""
" ","Kenny Wilson","OAK","CF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","STL","0.15","0.01","0","0.02","0",".225",".289","0.03","0.01","0","0.01","0.04",""
" ","Jose Ramirez","CLE","2B,3B,LF","@MIN","3.84","0.46","0.05","0.52","0.11",".324",".363","1.25","0.29","0.03","0.24","0.33",""
" ","Cameron Rupp","PHI","C","@NYM","3.68","0.2","0.08","0.39","0.02",".214",".263","0.79","0.17","0.01","0.22","1.57",""
" ","Aaron Altherr","PHI","LF,CF,RF","@NYM","0.32","0.02","0","0.03","0.02",".189",".263","0.06","0.01","0","0.03","0.16",""
" ","Jesus Sucre","TB","C","DET","3.35","0.28","0.12","0.53","0.01",".322",".357","1.08","0.1","0","0.18","0.71",""
" ","Tuffy Gosewisch","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ender Inciarte","ATL","LF,CF","WSH","3.85","0.48","0.04","0.25","0.09",".208",".258","0.8","0.13","0.03","0.25","0.89",""
" ","Ehire Adrianza","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","BAL","3.45","0.54","0.23","0.5","0.03",".303",".351","1.04","0.23","0.02","0.23","1.2",""
" ","Juan Perez","DET","LF,CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","BAL","3.68","0.7","0.21","0.59","0.08",".351",".403","1.29","0.24","0.02","0.28","1.19",""
" ","Steven Moya","DET","LF,RF","@TB","0.72","0.06","0.08","0.08","0.01",".272",".303","0.2","0.04","0.01","0.03","0.19",""
" ","Michael Ohlman","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","@MIL","0.41","0.06","0","0.05","0",".276",".317","0.11","0.02","0","0.02","0.08",""
" ","Jorge Polanco","MIN","2B,3B,SS","CLE","3.62","0.28","0.04","0.3","0.05",".265",".311","0.96","0.29","0.03","0.24","0.73",""
" ","Danny Santana","MIN","LF,CF,RF","CLE","0.71","0.08","0.01","0.04","0.03",".257",".287","0.18","0.05","0.01","0.03","0.22",""
" ","Kennys Vargas","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","CLE","3.73","0.48","0.11","0.65","0.05",".220",".289","0.82","0.21","0.03","0.34","1.06",""
" ","Efren Navarro","DET","1B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF","DET","0.08","0.02","0","0.02","0",".291",".291","0.02","0.01","0","0","0",""
" ","Dan Butler","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@TOR","0.69","0.07","0.01","0.05","0.01",".186",".235","0.13","0.03","0.01","0.03","0.19",""
" ","Todd Cunningham","STL","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","CLE","0.7","0.05","0.01","0.06","0",".188",".235","0.13","0.02","0","0.04","0.11",""
" ","Ramon Flores","LAA","LF,CF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","@MIL","2.82","0.45","0.16","0.43","0.05",".238",".272","0.67","0.12","0.04","0.11","0.95",""
" ","Rafael Ortega","SD","LF,CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","PHI","0.47","0.03","0.01","0.06","0",".261",".303","0.12","0.02","0","0.03","0.18",""
" ","Steven Souza","TB","RF","DET","4.05","0.4","0.19","0.44","0.06",".297",".340","1.2","0.11","0.01","0.24","1.63",""
" ","Michael Taylor","WSH","CF","@ATL","0.28","0.03","0.01","0.02","0.01",".200",".243","0.06","0.02","0","0.02","0.07",""
" ","Steve Lerud","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aledmys Diaz","STL","SS","@MIL","3.37","0.63","0.17","0.54","0.05",".297",".348","1","0.16","0.03","0.23","0.5",""
" ","Tyler Collins","DET","LF,CF,RF","@TB","4.19","0.5","0.27","0.45","0.04",".256",".315","1.07","0.17","0.03","0.35","0.84",""
" ","Yangervis Solarte","SD","2B,3B","ARI","3.86","0.5","0.12","0.69","0.01",".278",".340","1.07","0.26","0.02","0.33","0.5",""
" ","Dan Robertson","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","WSH","0.46","0.05","0.01","0.04","0.01",".186",".265","0.09","0.02","0","0.05","0.14",""
" ","Caleb Joseph","BAL","C","@CIN","0.37","0.03","0.01","0.04","0",".243",".290","0.09","0.01","0","0.02","0.08",""
" ","David Peralta","ARI","RF","@SD","3.37","0.28","0.1","0.35","0.05",".204",".273","0.69","0.11","0.05","0.3","0.92",""
" ","Jake Goebbert","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@SD","0.42","0.03","0.01","0.03","0.01",".282",".320","0.12","0.01","0","0.02","0.06",""
" ","Jake Smolinski","OAK","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@MIN","3.08","0.23","0.06","0.31","0.01",".174",".260","0.54","0.14","0.02","0.36","0.94",""
" ","Curt Casali","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lamb","ARI","3B","@SD","3.78","0.36","0.15","0.53","0.04",".193",".295","0.73","0.14","0.04","0.54","1.2",""
" ","Matt McBride","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Wilkins","MIL","1B,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","@TB","3.62","0.21","0.07","0.36","0.02",".224",".262","0.81","0.07","0.01","0.16","1.02",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","@TEX","3.04","0.33","0.02","0.28","0.15",".295",".330","0.9","0.18","0.03","0.14","0.72",""
" ","Giovanny Urshela","CLE","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin O'Conner","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@SD","3.53","0.2","0.09","0.49","0.02",".292",".340","1.03","0.11","0.02","0.24","0.49",""
" ","Socrates Brito","ARI","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dixon Machado","DET","SS","@TB","3.45","0.28","0.04","0.33","0.11",".235",".290","0.81","0.11","0","0.25","0.77",""
" ","Wynton Bernard","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","STL","3.29","0.29","0.09","0.35","0.04",".230",".283","0.76","0.09","0","0.17","0.68",""
" ","Carlos Perez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","STL","3.9","0.42","0.12","0.54","0.02",".264",".337","1.03","0.24","0.01","0.41","1.07",""
" ","Kyle Kubitza","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B,SS","@ATL","3.85","0.59","0.07","0.45","0.12",".231",".292","0.89","0.16","0.01","0.32","0.67",""
" ","Yasmany Tomas","ARI","LF,RF","@SD","3.76","0.36","0.14","0.67","0.03",".336",".383","1.26","0.15","0.02","0.29","0.69",""
" ","Odubel Herrera","PHI","CF","@NYM","3.73","0.41","0.08","0.34","0.27",".273",".335","1.02","0.2","0.02","0.32","1.21",""
" ","Oscar Hernandez","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Featherston","PHI","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Robertson","TB","LF","DET","3.59","0.26","0.05","0.28","0.01",".262",".318","0.94","0.12","0.04","0.25","0.76",""
" ","Boog Powell","SEA","CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter O'Brien","KC","LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Jackson","ATL","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","STL","3.56","0.28","0.11","0.31","0.51",".188",".277","0.67","0.09","0.03","0.41","1.68",""
" ","Mel Rojas","ATL","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","@MIL","3.64","0.52","0.13","0.56","0.05",".266",".320","0.97","0.14","0.03","0.24","0.92",""
" ","Miguel Gonzalez","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","BAL","0.31","0.05","0.01","0.04","0",".338",".380","0.1","0.02","0","0.02","0.13",""
" ","Adam Brett Walker","ATL","OF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","WSH","3.66","0.3","0.08","0.46","0.01",".243",".270","0.89","0.2","0.01","0.12","0.96",""
" ","Darrell Ceciliani","TOR","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","@HOU","0.69","0.08","0.03","0.11","0.01",".231",".318","0.16","0.03","0","0.08","0.16",""
" ","Matt Duffy","TEX","3B,1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","PHI","2.67","0.35","0.1","0.39","0.02",".210",".291","0.56","0.19","0.01","0.29","0.88",""
" ","Ryan Strausborger","MIN","LF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Jankowski","SD","LF,CF,RF","ARI","0.36","0.04","0","0.02","0.02",".172",".240","0.06","0.01","0","0.03","0.17",""
" ","Trea Turner","WSH","2B,CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Maile","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","@TEX","3.45","0.61","0.11","0.38","0.26",".274",".315","0.95","0.1","0.09","0.2","1.07",""
" ","Anthony Garcia","STL","RF,C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","ARI","4.14","0.47","0.08","0.34","0.16",".282",".325","1.17","0.27","0.07","0.25","0.62",""
" ","Taylor Motter","SEA","SS,LF","@OAK","3.64","0.43","0.13","0.39","0.06",".193",".280","0.7","0.22","0","0.42","0.81",""
" ","Marco Hernandez","BOS","2B","@TOR","0.71","0.08","0.02","0.06","0.02",".186",".230","0.13","0.02","0","0.04","0.15",""
" ","Ramon Torres","KC","SS,2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Ramsey","SEA","LF,CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","KC","3.99","0.32","0.1","0.48","0.02",".296",".333","1.18","0.09","0.02","0.19","1.81",""
" ","Nolan Fontana","LAA","SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@CIN","2.7","0.32","0.06","0.2","0.01",".298",".377","0.81","0.14","0.01","0.33","0.44",""
" ","Colin Walsh","OAK","2B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dansby Swanson","ATL","SS","WSH","3.94","0.3","0.05","0.49","0.04",".269",".321","1.06","0.22","0.04","0.29","1.45",""
" ","Bradley Zimmer","CLE","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Phillips","MIL","CF,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franklin Barreto","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Benintendi","BOS","LF,CF","@TOR","4.06","0.5","0.12","0.63","0.09",".197",".268","0.8","0.22","0.03","0.37","0.81",""
" ","Alex Bregman","HOU","3B","LAA","3.76","0.47","0.17","0.63","0.05",".289",".332","1.09","0.24","0.04","0.21","0.96",""
