"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Henry Urrutia","BAL","LF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","ARI","3.03","0.39","0.12","0.37","0.1",".296",".352","0.9","0.13","0.02","0.24","0.65",""
" ","Jose Abreu","CWS","1B","@MIN","3.82","0.65","0.24","0.64","0.01",".263",".327","1","0.31","0.01","0.31","0.64",""
" ","Christian Yelich","MIA","LF,CF","NYM","4.17","0.77","0.1","0.69","0.13",".359",".420","1.5","0.47","0.04","0.44","0.91",""
" ","Josh Rutledge","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","PIT","2.39","0.26","0.1","0.31","0.04",".249",".281","0.59","0.13","0.01","0.08","0.78",""
" ","Evan Gattis","HOU","C,DH","@OAK","4.1","0.46","0.25","0.68","0.01",".224",".302","0.92","0.15","0.01","0.43","1.24",""
" ","Alen Hanson","PIT","2B","@CHC","0.7","0.08","0.02","0.07","0.06",".184",".228","0.13","0.02","0.01","0.04","0.16",""
" ","George Springer","HOU","CF,RF","@OAK","4.14","0.67","0.15","0.46","0.06",".259",".358","1.07","0.19","0.02","0.59","1.13",""
" ","Willy Taveras","NYM","CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","TB","0.7","0.09","0.01","0.07","0",".297",".348","0.21","0.06","0.01","0.05","0.2",""
" ","Wilfredo Tovar","STL","2B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B,LF","@NYY","0.52","0.05","0.03","0.08","0",".284",".341","0.15","0.05","0","0.04","0.22",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","@NYY","3.31","0.53","0.39","0.53","0.02",".259",".305","0.86","0.07","0.01","0.21","1.09",""
" ","Nick Castellanos","DET","3B","@CLE","4.19","0.49","0.19","0.63","0.01",".326",".367","1.37","0.46","0.02","0.26","1.3",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@CIN","4.26","0.48","0.19","0.65","0.13",".259",".324","1.1","0.19","0.04","0.4","1.02",""
" ","Miguel Sano","MIN","3B,RF,DH","CWS","3.6","0.7","0.36","0.56","0.02",".311",".386","1.12","0.27","0.03","0.44","1.26",""
" ","Adam Eaton","WSH","CF,RF","PHI","4.01","0.59","0.12","0.4","0.12",".306",".371","1.23","0.24","0.09","0.36","0.72",""
" ","Billy Hamilton","CIN","CF","MIL","4.14","0.66","0.03","0.21","0.78",".314",".358","1.3","0.27","0.06","0.29","0.69",""
" ","A.J. Pollock","ARI","CF","@LAD","4.39","0.37","0.11","0.51","0.16",".178",".238","0.78","0.2","0.03","0.33","1.35",""
" ","Andrew Brown","LAA","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","TEX","0.69","0.04","0.03","0.09","0",".174",".260","0.12","0.02","0","0.07","0.29",""
" ","Josh Bell","PIT","1B,RF","@CHC","0.67","0.08","0.02","0.06","0.01",".236",".315","0.16","0.03","0","0.08","0.12",""
" ","Kensuke Tanaka","TEX","LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","PIT","3.81","0.38","0.14","0.64","0.04",".225",".288","0.86","0.22","0.03","0.3","1.07",""
" ","Albert Almora","CHC","CF","PIT","0.71","0.08","0.01","0.08","0.01",".258",".288","0.18","0.04","0.01","0.03","0.17",""
" ","Gary Sanchez","NYY","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","CWS","3.21","0.78","0.21","0.42","0.22",".278",".333","0.89","0.29","0.05","0.24","1.06",""
" ","Carlos Correa","HOU","SS","@OAK","3.92","0.48","0.12","0.63","0.08",".281",".365","1.1","0.28","0.01","0.5","0.94",""
" ","Alfredo Marte","PHI","LF,RF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","@ATL","0.71","0.05","0.02","0.07","0",".208",".244","0.15","0.03","0","0.03","0.15",""
" ","Blake Swihart","BOS","C,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","@BOS","3.79","0.31","0.06","0.47","0.06",".300",".357","1.14","0.45","0.05","0.33","1.39",""
" ","Brandon Nimmo","NYM","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","@KC","3.84","0.43","0.2","0.68","0.02",".293",".339","1.12","0.18","0.01","0.25","0.84",""
" ","Carlos Sanchez","CWS","2B","@MIN","3.84","0.34","0.11","0.38","0.05",".238",".269","0.92","0.35","0","0.14","0.71",""
" ","Cory Aldridge","BAL","RF,1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","@CHC","0.68","0.06","0.02","0.11","0.04",".222",".277","0.15","0.04","0.01","0.05","0.25",""
" ","Jeremy Barfield","OAK","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","@SEA","3.34","0.32","0.14","0.44","0.1",".225",".312","0.75","0.16","0.01","0.42","1.52",""
" ","Jonathan Galvez","NYY","SS,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","@WSH","3.93","0.51","0.14","0.75","0.01",".306",".355","1.2","0.2","0.01","0.29","0.79",""
" ","Marcell Ozuna","MIA","LF,CF,RF","NYM","4.06","0.47","0.09","0.54","0.01",".302",".347","1.23","0.13","0.08","0.28","0.81",""
" ","Michael Choice","BAL","RF,CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","MIL","0.71","0.09","0.02","0.08","0.01",".300",".337","0.21","0.06","0","0.04","0.11",""
" ","Slade Heathcott","SF","CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","@SF","3.39","0.26","0.13","0.66","0.08",".195",".249","0.66","0.13","0.08","0.22","1.17",""
" ","Tyler Austin","NYY","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","@WSH","3.93","0.65","0.17","0.64","0.02",".281",".336","1.11","0.18","0","0.29","0.9",""
" ","Jim Negrych","PHI","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","@ATL","0.71","0.06","0.02","0.1","0",".253",".275","0.18","0.03","0","0.02","0.16",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@LAD","0.68","0.08","0.03","0.07","0.02",".201",".273","0.14","0.03","0.01","0.06","0.26",""
" ","Joc Pederson","LAD","CF","ARI","3.24","0.57","0.4","0.55","0.07",".265",".351","0.86","0.14","0.01","0.4","1.18",""
" ","Joe Panik","SF","2B","COL","3.26","0.49","0.06","0.45","0.03",".236",".318","0.77","0.16","0.06","0.38","0.28",""
" ","Jonathan Villar","MIL","2B,3B,SS","@CIN","0.67","0.09","0.02","0.06","0.07",".246",".338","0.16","0.03","0","0.09","0.19",""
" ","Jorge Bonifacio","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","@CLE","0.71","0.05","0.02","0.05","0.01",".189",".239","0.13","0.05","0","0.04","0.31",""
" ","Nick Delmonico","MIL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@SEA","3.9","0.46","0.21","0.6","0.12",".304",".327","1.18","0.26","0.02","0.1","0.79",""
" ","Trayce Thompson","LAD","LF,CF,RF","ARI","0.68","0.09","0.04","0.09","0.02",".239",".298","0.16","0.03","0","0.06","0.18",""
" ","Tyler Saladino","CWS","2B,3B,SS","@MIN","4.05","0.4","0.08","0.52","0.16",".302",".343","1.22","0.41","0.02","0.22","0.54",""
" ","Vincent Catricala","MIL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","CWS","3.24","0.39","0.11","0.29","0.03",".243",".383","0.79","0.16","0.01","0.73","0.76",""
" ","Greg Garcia","STL","2B,3B,SS","@NYY","0.29","0.03","0.01","0.02","0.01",".292",".392","0.08","0.02","0","0.04","0.09",""
" ","A.J. Jimenez","TEX","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","HOU","4.07","0.6","0.29","0.72","0.02",".239",".303","0.97","0.17","0.02","0.35","1.24",""
" ","Cody Asche","CWS","LF,DH","@MIN","0.69","0.1","0.02","0.05","0",".215",".290","0.15","0.04","0","0.07","0.22",""
" ","Jaff Decker","OAK","RF","HOU","0.09","0.01","0","0.01","0",".239",".299","0.02","0","0","0.01","0.02",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","ARI","3.89","0.77","0.35","0.48","0.04",".297",".346","1.16","0.18","0.02","0.28","0.84",""
" ","Stryker Trahan","ARI","C,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","STL","3.22","0.39","0.03","0.29","0.04",".283",".310","0.91","0.2","0.05","0.11","0.33",""
" ","Stetson Allie","PIT","RF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","NYM","3.35","0.42","0.05","0.4","0.02",".359",".438","1.2","0.28","0.08","0.29","0.73",""
" ","Lewis Brinson","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","HOU","3.29","0.45","0.08","0.49","0.01",".260",".316","0.86","0.23","0","0.23","0.55",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","MIL","3.49","0.34","0.07","0.47","0.01",".307",".365","1.07","0.31","0.02","0.31","0.42",""
" ","Mallex Smith","TB","LF,CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Lopes","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@CIN","3.22","0.28","0.07","0.24","0.13",".214",".252","0.69","0.17","0.03","0.15","0.79",""
" ","Roderick Shoulders","CHC","1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","TB","4.1","0.78","0.17","0.7","0.17",".339",".388","1.39","0.28","0.03","0.33","0.5",""
" ","David Kandilas","COL","RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","PIT","4.04","0.71","0.27","0.64","0.05",".277",".357","1.12","0.29","0.03","0.43","1.22",""
" ","Clint Frazier","NYY","CF,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","STL","3","0.39","0.15","0.44","0.02",".207",".268","0.62","0.11","0.01","0.23","1.14",""
" ","Tim Anderson","CWS","SS","@MIN","0.72","0.09","0.02","0.06","0.03",".305",".323","0.22","0.06","0.01","0.02","0.16",""
" ","Hunter Renfroe","SD","RF","@ATL","3.68","0.4","0.15","0.63","0.03",".342",".367","1.26","0.21","0.03","0.13","0.57",""
" ","Billy McKinney","NYY","CF,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","HOU","0.1","0.01","0","0.01","0",".183",".230","0.02","0","0","0.01","0.03",""
" ","Travis Demeritte","ATL","2B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","@CLE","0.69","0.09","0.02","0.1","0.01",".305",".348","0.21","0.07","0","0.04","0.2",""
" ","Andrew Knapp","PHI","C","@WSH","0.68","0.07","0.01","0.07","0",".270",".336","0.18","0.04","0","0.06","0.22",""
" ","Dustin Peterson","ATL","LF,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","MIL","0.69","0.07","0.02","0.08","0.01",".266",".302","0.18","0.04","0","0.04","0.16",""
" ","Daniel Palka","MIN","1B,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@MIN","3.26","0.41","0.06","0.31","0.14",".233",".276","0.76","0.26","0.02","0.17","0.61",""
" ","Brandon Dixon","CIN","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B,DH","HOU","4.03","0.53","0.17","0.63","0.01",".297",".334","1.2","0.29","0.01","0.22","0.97",""
" ","Ryder Jones","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","MIL","3.53","0.53","0.15","0.55","0.04",".317",".374","1.12","0.24","0.04","0.26","0.63",""
" ","Ryan Rua","TEX","1B,LF","@SEA","0.69","0.07","0.03","0.06","0.01",".239",".298","0.16","0.02","0","0.05","0.21",""
" ","Ty Kelly","TOR","3B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","@BOS","3.98","0.33","0.04","0.4","0.18",".334",".389","1.33","0.64","0.08","0.33","1.25",""
" ","Micah Johnson","ATL","2B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
