"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Henry Urrutia","BAL","LF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","ARI","3.78","0.46","0.12","0.46","0.05",".283",".339","1.07","0.13","0.04","0.28","0.76",""
" ","Jose Abreu","CWS","1B","@MIN","4.14","0.61","0.22","0.7","0.01",".262",".334","1.08","0.23","0.01","0.39","0.92",""
" ","Christian Yelich","MIA","LF,CF","NYM","4.3","0.52","0.1","0.71","0.14",".311",".379","1.34","0.42","0.02","0.46","1.44",""
" ","Josh Rutledge","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","PIT","2.3","0.25","0.06","0.3","0.09",".273",".308","0.63","0.07","0.01","0.09","0.51",""
" ","Evan Gattis","HOU","C,DH","@OAK","4.1","0.44","0.27","0.68","0.01",".245",".305","1.01","0.12","0.01","0.32","0.93",""
" ","Alen Hanson","PIT","2B","@CHC","0.7","0.05","0.01","0.05","0.03",".270",".312","0.19","0.03","0.01","0.04","0.17",""
" ","George Springer","HOU","CF,RF","@OAK","4.14","0.63","0.16","0.46","0.05",".286",".363","1.18","0.14","0.02","0.44","0.85",""
" ","Willy Taveras","NYM","CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","TB","3.72","0.47","0.07","0.36","0.01",".262",".304","0.97","0.28","0.03","0.21","1.57",""
" ","Wilfredo Tovar","STL","2B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B,LF","@NYY","0.49","0.05","0.03","0.08","0",".262",".314","0.13","0.04","0","0.04","0.15",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","@NYY","3.31","0.35","0.23","0.53","0.01",".215",".265","0.71","0.05","0.01","0.21","0.86",""
" ","Nick Castellanos","DET","3B","@CLE","4.09","0.55","0.17","0.62","0.01",".306",".365","1.25","0.25","0.02","0.37","0.85",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@CIN","0.31","0.03","0.01","0.05","0.01",".256",".320","0.08","0.01","0","0.03","0.07",""
" ","Miguel Sano","MIN","3B,RF,DH","CWS","3.61","0.45","0.21","0.57","0.01",".262",".342","0.95","0.2","0.02","0.43","1.54",""
" ","Adam Eaton","WSH","CF,RF","PHI","4.01","0.64","0.08","0.4","0.08",".264",".340","1.06","0.19","0.04","0.41","0.91",""
" ","Billy Hamilton","CIN","CF","MIL","4.29","1.03","0.08","0.23","0.73",".274",".307","1.18","0.17","0.03","0.21","0.77",""
" ","A.J. Pollock","ARI","CF","@LAD","4.29","0.36","0.11","0.5","0.16",".190",".249","0.82","0.21","0.02","0.33","1.21",""
" ","Andrew Brown","LAA","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","TEX","2.94","0.25","0.11","0.37","0",".193",".272","0.57","0.1","0","0.26","0.78",""
" ","Josh Bell","PIT","1B,RF","@CHC","0.67","0.07","0.01","0.1","0",".269",".339","0.18","0.05","0","0.07","0.11",""
" ","Kensuke Tanaka","TEX","LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","PIT","3.79","0.39","0.1","0.65","0.07",".242",".312","0.92","0.13","0.02","0.35","0.73",""
" ","Albert Almora","CHC","CF","PIT","0.71","0.08","0.01","0.08","0.02",".299",".332","0.21","0.02","0.01","0.03","0.12",""
" ","Gary Sanchez","NYY","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","CWS","3.53","0.54","0.14","0.47","0.15",".233",".290","0.82","0.24","0.03","0.26","1.42",""
" ","Carlos Correa","HOU","SS","@OAK","3.78","0.44","0.12","0.61","0.06",".305",".368","1.15","0.21","0.01","0.36","0.68",""
" ","Alfredo Marte","PHI","LF,RF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","@ATL","3.2","0.24","0.07","0.3","0.02",".163",".202","0.52","0.09","0.01","0.13","1.14",""
" ","Blake Swihart","BOS","C,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","@BOS","3.9","0.46","0.1","0.6","0.04",".245",".292","0.96","0.36","0.04","0.25","1.19",""
" ","Brandon Nimmo","NYM","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","@KC","3.2","0.26","0.11","0.44","0.01",".235",".278","0.75","0.22","0.03","0.17","0.64",""
" ","Carlos Sanchez","CWS","2B","@MIN","2.88","0.22","0.07","0.29","0.03",".244",".278","0.7","0.19","0","0.12","0.71",""
" ","Cory Aldridge","BAL","RF,1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","@CHC","3.9","0.49","0.12","0.63","0.11",".258",".310","1.01","0.3","0.02","0.3","0.94",""
" ","Jeremy Barfield","OAK","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","@SEA","3.36","0.3","0.14","0.46","0.13",".189",".303","0.63","0.13","0.01","0.55","1.57",""
" ","Jonathan Galvez","NYY","SS,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","@WSH","3.93","0.35","0.08","0.55","0.01",".248",".292","0.97","0.19","0.01","0.23","1.02",""
" ","Marcell Ozuna","MIA","LF,CF,RF","NYM","4.34","0.41","0.1","0.57","0.02",".257",".305","1.11","0.15","0.08","0.3","1.33",""
" ","Michael Choice","BAL","RF,CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","MIL","3.76","0.51","0.19","0.52","0.08",".269",".308","1.01","0.13","0.01","0.2","0.72",""
" ","Slade Heathcott","SF","CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","@SF","3.38","0.26","0.11","0.66","0.05",".182",".237","0.62","0.13","0.05","0.22","1.19",""
" ","Tyler Austin","NYY","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","@WSH","3.51","0.35","0.11","0.5","0.01",".242",".287","0.85","0.22","0.01","0.19","1.25",""
" ","Jim Negrych","PHI","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","@ATL","0.19","0.02","0","0.03","0",".199",".223","0.04","0.01","0","0.01","0.07",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@LAD","0.09","0.01","0","0.01","0",".165",".225","0.01","0","0","0.01","0.06",""
" ","Joc Pederson","LAD","CF","ARI","3.1","0.48","0.27","0.52","0.03",".276",".360","0.85","0.23","0","0.38","1.09",""
" ","Joe Panik","SF","2B","COL","3.34","0.27","0.05","0.35","0.03",".301",".351","1.01","0.11","0.12","0.24","0.49",""
" ","Jonathan Villar","MIL","2B,3B,SS","@CIN","3.86","0.5","0.1","0.32","0.4",".244",".332","0.94","0.18","0.02","0.5","1.09",""
" ","Jorge Bonifacio","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","@CLE","0.19","0.02","0","0.01","0",".173",".240","0.03","0.01","0","0.01","0.06",""
" ","Nick Delmonico","MIL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@SEA","3.94","0.42","0.2","0.61","0.15",".259",".289","1.02","0.24","0.02","0.13","0.81",""
" ","Trayce Thompson","LAD","LF,CF,RF","ARI","0.27","0.03","0.01","0.04","0",".224",".282","0.06","0.01","0","0.02","0.07",""
" ","Tyler Saladino","CWS","2B,3B,SS","@MIN","4.19","0.36","0.07","0.55","0.16",".322",".366","1.35","0.3","0.01","0.26","0.74",""
" ","Vincent Catricala","MIL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","CWS","2.87","0.37","0.07","0.26","0.03",".241",".364","0.69","0.14","0.01","0.55","0.9",""
" ","Greg Garcia","STL","2B,3B,SS","@NYY","0.29","0.03","0.01","0.02","0",".276",".367","0.08","0.02","0","0.04","0.06",""
" ","A.J. Jimenez","TEX","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","HOU","3.68","0.6","0.27","0.74","0.01",".274",".333","1.01","0.23","0.02","0.3","1.01",""
" ","Cody Asche","CWS","LF,DH","@MIN","3.5","0.54","0.09","0.28","0.02",".218",".293","0.76","0.23","0.02","0.34","1.13",""
" ","Jaff Decker","OAK","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","ARI","4.19","0.72","0.26","0.52","0.02",".334",".381","1.4","0.33","0.02","0.3","0.88",""
" ","Stryker Trahan","ARI","C,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","STL","2.95","0.52","0.04","0.27","0.05",".306",".334","0.9","0.21","0.03","0.11","0.3",""
" ","Stetson Allie","PIT","RF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","NYM","3.34","0.27","0.05","0.4","0.02",".306",".391","1.02","0.24","0.05","0.29","1.12",""
" ","Lewis Brinson","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","HOU","3.29","0.36","0.11","0.31","0",".272",".320","0.9","0.28","0","0.19","0.54",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","MIL","3.49","0.34","0.1","0.31","0.02",".280",".319","0.98","0.16","0.01","0.19","0.62",""
" ","Mallex Smith","TB","LF,CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Lopes","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@CIN","2.98","0.25","0.06","0.22","0.12",".213",".250","0.64","0.15","0.02","0.14","0.73",""
" ","Roderick Shoulders","CHC","1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","TB","4.14","0.67","0.19","0.71","0.21",".323",".365","1.34","0.23","0.02","0.27","0.66",""
" ","David Kandilas","COL","RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","PIT","4.01","0.72","0.18","0.63","0.11",".280",".368","1.12","0.17","0.03","0.49","0.82",""
" ","Clint Frazier","NYY","CF,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","STL","3.09","0.59","0.18","0.45","0.03",".234",".296","0.72","0.14","0","0.25","1.16",""
" ","Tim Anderson","CWS","SS","@MIN","4.32","0.48","0.09","0.34","0.15",".331",".349","1.43","0.24","0.05","0.11","1.24",""
" ","Hunter Renfroe","SD","RF","@ATL","3.76","0.41","0.16","0.65","0.07",".273",".302","1.03","0.16","0.02","0.14","0.95",""
" ","Billy McKinney","NYY","CF,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Demeritte","ATL","2B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","@CLE","2.76","0.42","0.08","0.41","0.04",".292",".353","0.81","0.15","0.02","0.25","0.53",""
" ","Andrew Knapp","PHI","C","@WSH","0.68","0.06","0.01","0.07","0",".198",".259","0.13","0.03","0","0.05","0.34",""
" ","Dustin Peterson","ATL","LF,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","MIL","0.46","0.06","0.02","0.06","0.01",".262",".299","0.12","0.02","0","0.02","0.09",""
" ","Daniel Palka","MIN","1B,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@MIN","3.26","0.36","0.05","0.31","0.14",".248",".295","0.81","0.18","0.01","0.2","0.81",""
" ","Brandon Dixon","CIN","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B,DH","HOU","3.76","0.54","0.17","0.38","0.01",".319",".340","1.2","0.28","0.01","0.12","0.69",""
" ","Ryder Jones","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","MIL","3.29","0.43","0.21","0.48","0.06",".217",".280","0.72","0.08","0.03","0.23","0.5",""
" ","Ryan Rua","TEX","1B,LF","@SEA","0.28","0.03","0.01","0.03","0.01",".186",".281","0.05","0.01","0","0.03","0.09",""
" ","Ty Kelly","TOR","3B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","@BOS","3.9","0.49","0.06","0.38","0.23",".259",".320","1.01","0.32","0.05","0.32","0.8",""
" ","Micah Johnson","ATL","2B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","@ATL","0.18","0.01","0","0.02","0",".167",".274","0.03","0","0","0.02","0.1",""
