"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Yasiel Puig","LAD","RF","@COL","3.06","0.67","0.11","0.38","0.08",".361",".433","1.1","0.18","0.05","0.36","0.83",""
" ","Jose Abreu","CWS","1B","MIN","3.68","0.54","0.23","0.62","0.01",".255",".328","0.94","0.16","0.01","0.34","0.82",""
" ","Christian Yelich","MIA","LF,CF","@NYM","4.01","0.42","0.19","0.66","0.08",".272",".351","1.09","0.29","0.01","0.49","1.32",""
" ","Josh Rutledge","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","@MIL","3.48","0.51","0.16","0.57","0.18",".334",".370","1.16","0.17","0.01","0.16","0.57",""
" ","Evan Gattis","HOU","C,DH","KC","0.7","0.08","0.06","0.1","0",".290",".336","0.2","0.04","0.01","0.04","0.17",""
" ","Alen Hanson","PIT","2B","ATL","0.7","0.06","0.02","0.06","0.03",".245",".302","0.17","0.03","0.01","0.06","0.13",""
" ","George Springer","HOU","RF","KC","4.29","0.7","0.39","0.71","0.05",".270",".356","1.16","0.22","0.05","0.51","1.36",""
" ","Willy Taveras","NYM","CF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@DET","0.68","0.11","0.01","0.07","0",".250",".294","0.17","0.02","0.01","0.04","0.16",""
" ","Wilfredo Tovar","STL","2B,SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B","CIN","3.83","0.46","0.18","0.62","0.01",".238",".309","0.91","0.23","0.01","0.38","1.06",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","CIN","3.37","0.47","0.21","0.54","0.01",".223",".286","0.75","0.1","0.01","0.29","0.88",""
" ","Nick Castellanos","DET","3B","BOS","4.19","0.55","0.23","0.48","0.01",".217",".258","0.91","0.21","0.07","0.22","1.29",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","CHC","3.3","0.31","0.11","0.49","0.08",".262",".312","0.86","0.18","0.02","0.24","0.94",""
" ","Miguel Sano","MIN","3B,RF,DH","@CWS","4.11","0.53","0.2","0.63","0.01",".265",".325","1.09","0.23","0.01","0.36","1.37",""
" ","Adam Eaton","WSH","CF,RF","@PHI","3.94","0.63","0.1","0.39","0.08",".243",".322","0.96","0.17","0.05","0.4","0.88",""
" ","Billy Hamilton","CIN","CF","@STL","0.69","0.08","0","0.03","0.08",".310",".355","0.21","0.05","0.02","0.05","0.15",""
" ","A.J. Pollock","ARI","CF","CLE","0.68","0.14","0.02","0.08","0.03",".326",".387","0.22","0.04","0.01","0.07","0.08",""
" ","Andrew Brown","LAA","LF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","@MIL","0.68","0.1","0","0.05","0.03",".340",".399","0.23","0.03","0","0.06","0.14",""
" ","Mike Zunino","SEA","C","@LAA","3.68","0.26","0.23","0.61","0.01",".215",".281","0.79","0.16","0.01","0.26","1.62",""
" ","Josh Bell","PIT","1B,RF","ATL","0.67","0.09","0.02","0.11","0",".243",".337","0.16","0.04","0","0.09","0.09",""
" ","Kensuke Tanaka","TEX","LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","@MIL","3.79","0.76","0.26","0.69","0.06",".258",".322","0.98","0.19","0.02","0.31","0.75",""
" ","Albert Almora","CHC","CF","@MIL","2.85","0.47","0.11","0.39","0.08",".289",".308","0.82","0.21","0.02","0.08","0.29",""
" ","Gary Sanchez","NYY","C","@BAL","4.1","0.56","0.35","0.81","0.02",".351",".406","1.44","0.21","0.01","0.36","1.08",""
" ","Byron Buxton","MIN","CF","@CWS","3.41","0.57","0.12","0.45","0.12",".238",".282","0.81","0.23","0.02","0.19","1.1",""
" ","Carlos Correa","HOU","SS","KC","3.78","0.42","0.17","0.66","0.07",".239",".314","0.9","0.19","0.04","0.4","1.04",""
" ","Alfredo Marte","PHI","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","SF","3.42","0.3","0.1","0.43","0.01",".227",".259","0.78","0.15","0.01","0.13","0.94",""
" ","Blake Swihart","BOS","C,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","TOR","3.73","0.43","0.17","0.58","0.07",".195",".261","0.73","0.15","0.03","0.32","1.13",""
" ","Brandon Nimmo","NYM","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","SEA","0.71","0.09","0.03","0.12","0.01",".240",".306","0.17","0.03","0","0.06","0.12",""
" ","Carlos Sanchez","CWS","2B","MIN","0.71","0.06","0.02","0.07","0.01",".231",".272","0.16","0.03","0","0.03","0.18",""
" ","Cory Aldridge","BAL","RF,1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","ATL","3.9","0.65","0.21","0.64","0.11",".241",".310","0.94","0.23","0.02","0.39","0.74",""
" ","Jeremy Barfield","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","OAK","3.23","0.3","0.12","0.39","0.05",".225",".315","0.73","0.14","0.02","0.41","1.26",""
" ","Jonathan Galvez","NYY","SS,3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","WSH","3.84","0.43","0.17","0.54","0.01",".248",".305","0.95","0.14","0.01","0.29","0.7",""
" ","Marcell Ozuna","MIA","LF,CF,RF","@NYM","4.03","0.32","0.1","0.53","0.01",".283",".334","1.14","0.11","0.02","0.3","0.76",""
" ","Michael Choice","BAL","RF,CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","MIL","2B","CHC","4.23","0.42","0.11","0.44","0.05",".250",".290","1.06","0.28","0.01","0.23","1.03",""
" ","Slade Heathcott","SF","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","LAD","3.73","0.67","0.22","0.56","0.09",".254",".317","0.95","0.15","0.04","0.32","2.02",""
" ","Tyler Austin","NYY","1B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","WSH","3.49","0.44","0.26","0.5","0.01",".258",".313","0.9","0.17","0","0.25","0.87",""
" ","Jim Negrych","PHI","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","SF","0.71","0.05","0.01","0.06","0.01",".196",".230","0.14","0.03","0","0.03","0.26",""
" ","Jeremy Hazelbaker","ARI","LF,CF","CLE","3.22","0.51","0.11","0.47","0.07",".223",".288","0.72","0.18","0.06","0.28","1.18",""
" ","Joc Pederson","LAD","CF","@COL","3.35","0.88","0.22","0.57","0.04",".290",".373","0.97","0.18","0.02","0.41","1.5",""
" ","Joe Panik","SF","2B","@SD","3.19","0.42","0.08","0.45","0.03",".228",".300","0.73","0.19","0.02","0.31","0.21",""
" ","Jonathan Villar","MIL","2B,3B,SS","CHC","4.01","0.43","0.09","0.33","0.32",".255",".325","1.02","0.23","0.02","0.41","1.34",""
" ","Jorge Bonifacio","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","BOS","3.76","0.51","0.15","0.3","0.05",".258",".299","0.97","0.27","0.04","0.15","0.9",""
" ","Nick Delmonico","MIL","1B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","OAK","3.8","0.45","0.17","0.59","0.09",".289",".314","1.1","0.23","0.03","0.1","0.64",""
" ","Trayce Thompson","LAD","LF,CF,RF","@COL","0.68","0.15","0.04","0.09","0.02",".286",".368","0.19","0.04","0.01","0.09","0.23",""
" ","Tyler Saladino","CWS","2B,3B,SS","MIN","4.19","0.38","0.08","0.57","0.16",".311",".354","1.3","0.2","0.01","0.26","0.74",""
" ","Vincent Catricala","MIL","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@DET","0.7","0.06","0.01","0.06","0.02",".340",".382","0.24","0.05","0.01","0.04","0.18",""
" ","Joey Terdoslavich","BAL","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","@CWS","0.65","0.06","0.01","0.06","0.01",".200",".308","0.13","0.03","0","0.1","0.18",""
" ","Greg Garcia","STL","2B,3B,SS","CIN","0.65","0.1","0.01","0.05","0.01",".271",".383","0.18","0.03","0","0.11","0.13",""
" ","A.J. Jimenez","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","@TEX","3.8","0.5","0.31","0.67","0.03",".221",".276","0.84","0.1","0.02","0.26","1.74",""
" ","Cody Asche","CWS","LF","MIN","0.69","0.1","0.02","0.06","0.01",".184",".262","0.13","0.04","0","0.07","0.22",""
" ","Jaff Decker","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","@COL","3.77","1.08","0.18","0.46","0.02",".390",".432","1.47","0.21","0.08","0.27","1",""
" ","Stryker Trahan","ARI","C,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","@BAL","2.7","0.32","0.04","0.25","0.04",".310",".339","0.84","0.13","0.03","0.1","0.32",""
" ","Stetson Allie","PIT","RF,1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","WSH","0.69","0.09","0.01","0.07","0.06",".242",".317","0.17","0.03","0.01","0.07","0.23",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","@NYM","3.64","0.25","0.1","0.43","0.01",".253",".347","0.92","0.2","0.03","0.32","1.19",""
" ","Lewis Brinson","MIL","CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","@TEX","0.71","0.09","0.02","0.11","0",".222",".272","0.16","0.03","0","0.04","0.18",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","@STL","3.34","0.24","0.03","0.45","0.01",".284",".342","0.95","0.29","0.02","0.28","0.52",""
" ","Mallex Smith","TB","LF,CF","TOR","3.37","0.43","0.06","0.43","0.56",".230",".305","0.77","0.09","0.04","0.36","0.88",""
" ","Christian Lopes","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","CHC","3.29","0.21","0.05","0.25","0.22",".163",".194","0.54","0.11","0.03","0.12","0.9",""
" ","Roderick Shoulders","CHC","1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@DET","0.69","0.11","0.03","0.12","0.02",".407",".440","0.28","0.07","0.02","0.04","0.06",""
" ","David Kandilas","COL","RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","@MIL","4.11","1.08","0.44","0.78","0.09",".356",".433","1.46","0.23","0.02","0.49","0.7",""
" ","Clint Frazier","NYY","CF,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Anderson","CWS","SS","MIN","4.32","0.49","0.1","0.34","0.16",".317",".336","1.37","0.18","0.04","0.11","1.24",""
" ","Hunter Renfroe","SD","RF","SF","3.85","0.4","0.18","0.41","0.03",".200",".239","0.77","0.2","0.01","0.18","0.95",""
" ","Billy McKinney","NYY","CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","@BAL","0.69","0.07","0.03","0.08","0",".235",".301","0.16","0.02","0","0.05","0.3",""
" ","Hunter Dozier","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Demeritte","ATL","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B","BOS","3.72","0.36","0.16","0.47","0.06",".223",".279","0.83","0.26","0.04","0.26","1.47",""
" ","Andrew Knapp","PHI","C","WSH","0.68","0.08","0.02","0.07","0",".230",".301","0.16","0.03","0","0.06","0.21",""
" ","Dustin Peterson","ATL","LF,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Palka","MIN","1B,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","MIN","3.72","0.42","0.06","0.36","0.17",".227",".273","0.84","0.15","0.01","0.2","0.95",""
" ","Brandon Dixon","CIN","2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B","@TEX","3.88","0.45","0.19","0.62","0.02",".257",".289","1","0.18","0.01","0.17","1.39",""
" ","Ryder Jones","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","@STL","0.7","0.08","0.01","0.11","0.01",".294",".350","0.21","0.05","0.01","0.05","0.16",""
" ","Ryan Rua","TEX","1B,LF","OAK","3.37","0.48","0.12","0.31","0.07",".278",".334","0.94","0.09","0.02","0.25","0.89",""
" ","Ty Kelly","NYM","3B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","TOR","4.14","0.5","0.12","0.4","0.38",".200",".282","0.83","0.15","0.03","0.45","0.83",""
" ","Micah Johnson","ATL","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","SF","3.61","0.42","0.18","0.35","0.03",".214",".312","0.77","0.17","0.01","0.42","2.05",""
