"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Yasiel Puig","LAD","RF","COL","3.73","0.38","0.2","0.61","0.08",".299",".346","1.11","0.27","0.03","0.24","0.87",""
" ","Jose Abreu","CWS","1B","@NYY","3.68","0.27","0.12","0.57","0",".280",".336","1.03","0.12","0.01","0.25","0.7",""
" ","Christian Yelich","MIA","LF,CF","@SEA","4.06","0.49","0.17","0.67","0.13",".280",".364","1.14","0.28","0.01","0.53","0.84",""
" ","Josh Rutledge","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","MIL","3.8","0.55","0.18","0.62","0.18",".343",".379","1.3","0.18","0.01","0.18","0.61",""
" ","Evan Gattis","HOU","C,DH","LAA","3.94","0.39","0.36","0.65","0.02",".267",".353","1.05","0.1","0.01","0.5","0.9",""
" ","Alen Hanson","PIT","2B","@STL","0.28","0.02","0","0.02","0.01",".304",".344","0.09","0.02","0.01","0.02","0.06",""
" ","George Springer","HOU","CF,RF","LAA","4","0.56","0.22","0.44","0.1",".301",".410","1.2","0.13","0.03","0.69","0.82",""
" ","Willy Taveras","NYM","CF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@TOR","3.72","0.45","0.14","0.52","0.01",".259",".316","0.96","0.18","0.04","0.3","0.92",""
" ","Wilfredo Tovar","STL","2B,SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B,LF","PIT","0.53","0.05","0.02","0.08","0",".285",".335","0.15","0.05","0","0.04","0.18",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","PIT","3.31","0.41","0.16","0.53","0.03",".225",".280","0.74","0.07","0.01","0.24","0.68",""
" ","Nick Castellanos","DET","3B","@TB","4.25","0.46","0.17","0.64","0.02",".278",".326","1.18","0.2","0.01","0.29","1.42",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@CHC","0.37","0.03","0.01","0.06","0.01",".243",".294","0.09","0.02","0","0.03","0.1",""
" ","Miguel Sano","MIN","3B,RF,DH","CLE","3.81","0.45","0.19","0.6","0.01",".250",".337","0.95","0.16","0.02","0.5","1.32",""
" ","Adam Eaton","WSH","CF,RF","@ATL","3.81","0.51","0.11","0.38","0.15",".239",".320","0.91","0.2","0.09","0.41","0.61",""
" ","Billy Hamilton","CIN","CF","BAL","4.21","0.76","0.05","0.23","0.46",".230",".276","0.97","0.16","0.03","0.27","0.99",""
" ","A.J. Pollock","ARI","CF","@SD","3.79","0.63","0.1","0.46","0.24",".368",".408","1.39","0.29","0.02","0.26","0.75",""
" ","Andrew Brown","LAA","LF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","MIA","3.31","0.33","0.15","0.53","0.01",".206",".279","0.68","0.13","0.01","0.27","0.99",""
" ","Josh Bell","PIT","1B,RF","@STL","2.67","0.28","0.05","0.4","0.02",".298",".365","0.8","0.24","0.03","0.28","0.37",""
" ","Kensuke Tanaka","TEX","LF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","MIL","3.94","0.78","0.27","0.71","0.07",".262",".323","1.03","0.19","0.02","0.32","0.78",""
" ","Albert Almora","CHC","CF","MIL","3.13","0.51","0.13","0.47","0.08",".290",".311","0.91","0.23","0.02","0.09","0.32",""
" ","Gary Sanchez","NYY","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","CLE","2.79","0.41","0.09","0.37","0.08",".218",".281","0.61","0.14","0.03","0.22","0.91",""
" ","Carlos Correa","HOU","SS","LAA","3.92","0.41","0.18","0.63","0.14",".312",".406","1.22","0.2","0.02","0.61","0.7",""
" ","Alfredo Marte","PHI","LF,RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","ARI","3.29","0.27","0.1","0.31","0.01",".188",".224","0.62","0.12","0.01","0.13","0.8",""
" ","Blake Swihart","BOS","C,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","DET","3.86","0.75","0.22","0.6","0.05",".232",".280","0.89","0.16","0.07","0.25","0.85",""
" ","Brandon Nimmo","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","@HOU","2.82","0.28","0.1","0.39","0.01",".249",".292","0.7","0.21","0.04","0.15","0.48",""
" ","Carlos Sanchez","CWS","2B","@NYY","2.91","0.26","0.09","0.41","0.03",".233",".263","0.68","0.25","0","0.1","0.87",""
" ","Cory Aldridge","BAL","RF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","@STL","3.45","0.45","0.09","0.56","0.1",".290",".339","1","0.33","0.06","0.26","0.68",""
" ","Jeremy Barfield","OAK","RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","@OAK","3.27","0.34","0.1","0.42","0.07",".183",".300","0.6","0.16","0.03","0.54","1.66",""
" ","Jonathan Galvez","NYY","SS,3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","@NYM","3.85","0.27","0.09","0.54","0.01",".270",".315","1.04","0.1","0.01","0.24","0.63",""
" ","Marcell Ozuna","MIA","LF,CF,RF","@SEA","4.07","0.41","0.13","0.54","0.02",".205",".287","0.83","0.11","0.01","0.47","0.82",""
" ","Michael Choice","BAL","RF,CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","BAL","3.01","0.31","0.09","0.42","0.03",".255",".304","0.77","0.14","0.01","0.21","0.71",""
" ","Slade Heathcott","SF","CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","@LAD","3.38","0.34","0.14","0.51","0.07",".177",".251","0.6","0.11","0.02","0.31","1.84",""
" ","Tyler Austin","NYY","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","@NYM","3.26","0.26","0.12","0.46","0.01",".251",".298","0.82","0.11","0","0.19","0.73",""
" ","Jim Negrych","PHI","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","ARI","0.13","0.01","0","0.02","0",".215",".238","0.03","0","0","0","0.03",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@SD","0.34","0.05","0.01","0.05","0.01",".210",".282","0.07","0.01","0","0.03","0.07",""
" ","Joc Pederson","LAD","CF","COL","0.43","0.03","0.02","0.07","0.01",".206",".303","0.09","0.01","0","0.06","0.15",""
" ","Joe Panik","SF","2B","@KC","3.41","0.39","0.07","0.36","0.03",".240",".309","0.82","0.15","0.03","0.33","0.47",""
" ","Jonathan Villar","MIL","2B,3B,SS","@CHC","3.56","0.33","0.05","0.3","0.29",".244",".315","0.87","0.2","0.02","0.36","1.19",""
" ","Jorge Bonifacio","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","@TB","0.19","0.01","0","0.01","0",".160",".215","0.03","0.01","0","0.01","0.09",""
" ","Nick Delmonico","MIL","1B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@OAK","4.21","0.55","0.18","0.65","0.09",".256",".287","1.08","0.29","0.05","0.14","0.95",""
" ","Trayce Thompson","LAD","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Saladino","CWS","2B,3B,SS","@NYY","3.68","0.35","0.09","0.37","0.1",".255",".293","0.94","0.1","0.01","0.15","0.84",""
" ","Vincent Catricala","MIL","3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","CLE","2.92","0.32","0.05","0.26","0.02",".226",".328","0.66","0.18","0.01","0.44","1.22",""
" ","Greg Garcia","STL","2B,3B,SS","PIT","0.44","0.05","0.01","0.03","0.01",".331",".412","0.15","0.04","0","0.06","0.1",""
" ","A.J. Jimenez","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","TEX","3.68","0.61","0.2","0.74","0.01",".280",".345","1.03","0.24","0.01","0.34","0.77",""
" ","Cody Asche","CWS","LF,DH","@NYY","3.37","0.24","0.09","0.33","0.02",".224",".277","0.76","0.26","0.01","0.22","0.95",""
" ","Jaff Decker","OAK","RF","TEX","0.46","0.04","0.01","0.05","0.03",".202",".280","0.09","0.02","0.01","0.05","0.14",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","COL","3.64","0.31","0.12","0.38","0.02",".272",".320","0.99","0.18","0.04","0.24","0.98",""
" ","Stryker Trahan","ARI","C,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","CWS","3.36","0.46","0.05","0.32","0.05",".262",".298","0.88","0.17","0.04","0.15","0.37",""
" ","Stetson Allie","PIT","RF,1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","@SEA","3.21","0.26","0.08","0.38","0.02",".267",".368","0.86","0.17","0.02","0.34","0.66",""
" ","Lewis Brinson","MIL","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","TEX","3.13","0.35","0.07","0.29","0",".296",".347","0.93","0.26","0","0.21","0.39",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","BAL","3.49","0.25","0.07","0.31","0.01",".236",".289","0.82","0.16","0.01","0.25","0.8",""
" ","Mallex Smith","TB","LF,CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Lopes","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@CHC","3.41","0.22","0.06","0.25","0.23",".164",".195","0.56","0.11","0.04","0.12","0.94",""
" ","Roderick Shoulders","CHC","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@TOR","4.14","0.64","0.28","0.69","0.18",".248",".288","1.03","0.23","0.04","0.23","0.58",""
" ","David Kandilas","COL","RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","MIL","4.14","1.07","0.45","0.79","0.1",".354",".431","1.47","0.23","0.02","0.49","0.7",""
" ","Clint Frazier","NYY","CF,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","CWS","3","0.44","0.2","0.44","0.03",".212",".289","0.64","0.08","0.01","0.31","1.22",""
" ","Tim Anderson","CWS","SS","@NYY","4.25","0.47","0.09","0.31","0.1",".242",".266","1.03","0.14","0.04","0.12","1.22",""
" ","Hunter Renfroe","SD","RF","ARI","3.66","0.42","0.18","0.61","0.03",".307",".333","1.12","0.17","0.03","0.13","0.62",""
" ","Billy McKinney","NYY","CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","TEX","0.1","0.01","0","0.01","0",".254",".281","0.03","0.01","0","0","0.02",""
" ","Travis Demeritte","ATL","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","@TB","0.37","0.04","0.01","0.05","0.01",".264",".312","0.1","0.02","0","0.02","0.11",""
" ","Andrew Knapp","PHI","C","@NYM","0.41","0.03","0.01","0.04","0",".218",".283","0.09","0.02","0","0.03","0.18",""
" ","Dustin Peterson","ATL","LF,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","BAL","0.09","0.01","0","0.01","0",".227",".276","0.02","0","0","0.01","0.02",""
" ","Daniel Palka","MIN","1B,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@NYY","0.42","0.03","0.01","0.04","0.02",".233",".270","0.1","0.02","0","0.02","0.11",""
" ","Brandon Dixon","CIN","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B,DH","TEX","3.53","0.51","0.12","0.35","0.01",".347",".371","1.23","0.27","0.01","0.14","0.49",""
" ","Ryder Jones","SF","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","BAL","3.99","0.4","0.15","0.58","0.04",".197",".277","0.79","0.12","0.04","0.37","0.75",""
" ","Ryan Rua","TEX","1B,LF","@OAK","0.28","0.04","0.01","0.03","0.01",".237",".310","0.07","0.01","0","0.03","0.1",""
" ","Ty Kelly","TOR","3B,LF","BOS","0.09","0.01","0","0.01","0",".186",".260","0.02","0","0","0.01","0.02",""
" ","Rylan Sandoval","NYM","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","DET","4.16","0.85","0.14","0.41","0.28",".231",".295","0.96","0.15","0.07","0.34","0.61",""
" ","Micah Johnson","ATL","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Amador","HOU","SS","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
