"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Jose Abreu","CWS","1B","@CLE","3.68","0.31","0.11","0.57","0",".305",".385","1.12","0.2","0.01","0.42","0.88",""
" ","Christian Yelich","MIA","LF,CF","ATL","4.2","0.37","0.07","0.73","0.1",".303",".347","1.27","0.23","0.03","0.28","1.34",""
" ","Josh Rutledge","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","LAD","0.42","0.04","0.01","0.05","0.02",".209",".270","0.09","0.02","0","0.03","0.14",""
" ","Evan Gattis","HOU","C,DH","@SEA","4.14","0.43","0.24","0.68","0.01",".217",".292","0.9","0.17","0.02","0.41","0.93",""
" ","Alen Hanson","PIT","2B","CIN","0.12","0.02","0","0.01","0.01",".268",".315","0.03","0.01","0","0.01","0.02",""
" ","George Springer","HOU","CF,RF","@SEA","4.11","0.61","0.14","0.45","0.05",".253",".351","1.04","0.21","0.03","0.56","0.84",""
" ","Willy Taveras","NYM","CF,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","BAL","3.45","0.54","0.06","0.34","0.01",".342",".392","1.18","0.41","0.04","0.28","1.17",""
" ","Wilfredo Tovar","STL","2B,SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Brown","LAD","RF,LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B","@WSH","0.47","0.05","0.02","0.08","0",".241",".303","0.11","0.04","0","0.04","0.18",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","@WSH","3.22","0.36","0.19","0.52","0.01",".192",".243","0.62","0.08","0.01","0.2","1.43",""
" ","Nick Castellanos","DET","3B","MIN","4.05","0.54","0.17","0.61","0.02",".335",".381","1.36","0.26","0.04","0.3","0.86",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@TOR","0.36","0.04","0.01","0.06","0.01",".276",".326","0.1","0.03","0","0.03","0.09",""
" ","Miguel Sano","MIN","3B,RF,DH","@DET","3.77","0.37","0.2","0.58","0.01",".233",".296","0.88","0.17","0.03","0.33","1.77",""
" ","Adam Eaton","WSH","CF,RF","STL","4.11","0.67","0.11","0.4","0.18",".298",".364","1.23","0.22","0.04","0.37","0.7",""
" ","Billy Hamilton","CIN","CF","@PIT","4.29","0.54","0.04","0.22","0.49",".277",".324","1.19","0.35","0.02","0.3","0.73",""
" ","A.J. Pollock","ARI","CF","@SF","4.32","0.86","0.21","0.53","0.46",".305",".366","1.32","0.18","0.03","0.41","0.56",""
" ","Andrew Brown","LAA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","LAD","0.09","0.02","0","0.01","0.01",".330",".441","0.03","0.01","0","0.02","0.02",""
" ","Mike Zunino","SEA","C","HOU","3.37","0.29","0.24","0.56","0",".239",".303","0.81","0.23","0","0.24","1.13",""
" ","Josh Bell","PIT","1B,RF","CIN","3.12","0.46","0.07","0.31","0.03",".294",".383","0.92","0.17","0.02","0.44","0.48",""
" ","Kensuke Tanaka","TEX","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","LAD","4.19","0.42","0.11","0.72","0.08",".193",".318","0.81","0.21","0.03","0.72","1.23",""
" ","Albert Almora","CHC","CF","LAD","0.38","0.04","0","0.04","0.01",".226",".290","0.09","0.02","0","0.03","0.09",""
" ","Gary Sanchez","NYY","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","@DET","0.7","0.09","0.03","0.09","0.02",".214",".259","0.15","0.04","0.01","0.04","0.32",""
" ","Carlos Correa","HOU","SS","@SEA","3.56","0.4","0.1","0.57","0.06",".279",".360","0.99","0.28","0.02","0.44","0.64",""
" ","Alfredo Marte","PHI","LF,RF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","@COL","3.47","0.68","0.15","0.43","0.01",".362",".396","1.25","0.25","0.01","0.18","0.76",""
" ","Blake Swihart","BOS","C,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","@NYY","0.68","0.07","0.03","0.09","0.01",".243",".323","0.17","0.03","0","0.08","0.2",""
" ","Brandon Nimmo","NYM","LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","TEX","3.76","0.43","0.19","0.66","0.02",".260",".319","0.98","0.16","0.01","0.29","0.7",""
" ","Carlos Sanchez","CWS","2B","@CLE","0.38","0.04","0.01","0.05","0",".204",".246","0.08","0.03","0","0.02","0.17",""
" ","Cory Aldridge","BAL","RF,1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","CIN","4.05","0.44","0.16","0.66","0.12",".225",".297","0.91","0.2","0.03","0.42","1.07",""
" ","Jeremy Barfield","OAK","RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","@LAA","3.34","0.33","0.14","0.44","0.05",".202",".315","0.67","0.13","0.01","0.55","1.74",""
" ","Jonathan Galvez","NYY","SS,3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Alfaro","PHI","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","NYM","3.99","0.45","0.18","0.56","0.01",".249",".305","0.99","0.15","0.01","0.31","0.73",""
" ","Marcell Ozuna","MIA","LF,CF,RF","ATL","3.94","0.66","0.21","0.6","0.02",".276",".315","1.09","0.2","0.04","0.22","0.74",""
" ","Michael Choice","BAL","RF,CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","@PIT","2.82","0.27","0.1","0.29","0.03",".285",".323","0.8","0.28","0.01","0.15","0.45",""
" ","Slade Heathcott","SF","CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","SD","3.47","0.68","0.27","0.67","0.07",".311",".369","1.08","0.25","0.06","0.3","1.16",""
" ","Tyler Austin","NYY","1B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","NYM","3.26","0.41","0.24","0.46","0.01",".258",".312","0.84","0.16","0","0.23","0.81",""
" ","Jim Negrych","PHI","2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","@COL","0.71","0.11","0.02","0.06","0.01",".319",".355","0.23","0.05","0","0.04","0.21",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@SF","0.29","0.05","0.01","0.04","0.01",".306",".365","0.09","0.02","0.01","0.03","0.08",""
" ","Joc Pederson","LAD","CF","@CHC","3.23","0.44","0.15","0.55","0.06",".247",".353","0.8","0.19","0.01","0.5","1.12",""
" ","Joe Panik","SF","2B","ARI","3.46","0.64","0.07","0.49","0.04",".295",".368","1.02","0.27","0.07","0.39","0.23",""
" ","Jonathan Villar","MIL","2B,3B,SS","@TOR","3.92","0.49","0.07","0.33","0.49",".266",".334","1.04","0.29","0.02","0.39","1.12",""
" ","Jorge Bonifacio","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","MIN","0.71","0.06","0.01","0.05","0.01",".204",".260","0.14","0.03","0.01","0.04","0.21",""
" ","Nick Delmonico","MIL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@LAA","3.61","0.45","0.19","0.56","0.08",".260",".292","0.94","0.2","0.02","0.12","0.81",""
" ","Trayce Thompson","LAD","LF,CF,RF","@CHC","0.09","0.01","0.01","0.01","0",".221",".281","0.02","0","0","0.01","0.03",""
" ","Tyler Saladino","CWS","2B,3B,SS","@CLE","4.03","0.44","0.09","0.4","0.11",".276",".324","1.11","0.18","0.01","0.26","1.13",""
" ","Vincent Catricala","MIL","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","@DET","0.65","0.06","0.01","0.06","0.01",".199",".306","0.13","0.02","0","0.1","0.19",""
" ","Greg Garcia","STL","2B,3B,SS","@WSH","0.17","0.02","0","0.01","0",".260",".360","0.04","0.01","0","0.02","0.05",""
" ","A.J. Jimenez","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","@KC","3.83","0.52","0.28","0.68","0.02",".231",".283","0.89","0.13","0.02","0.24","1.19",""
" ","Cody Asche","CWS","LF","@CLE","3.22","0.24","0.06","0.31","0.02",".188",".251","0.61","0.23","0","0.24","1.34",""
" ","Jaff Decker","OAK","RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","@CHC","4.14","0.62","0.13","0.51","0.04",".332",".389","1.37","0.26","0.03","0.37","0.85",""
" ","Stryker Trahan","ARI","C,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Torreyes","NYY","2B,3B,SS","TB","0.71","0.07","0.01","0.06","0.01",".218",".282","0.15","0.02","0.01","0.06","0.12",""
" ","Stetson Allie","PIT","RF,1B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","NYM","0.09","0.01","0","0.01","0.01",".247",".323","0.02","0","0","0.01","0.03",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","ATL","3.12","0.23","0.06","0.29","0.01",".226",".311","0.7","0.21","0.05","0.22","0.9",""
" ","Lewis Brinson","MIL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","@KC","3.29","0.42","0.08","0.52","0.01",".251",".298","0.83","0.2","0.01","0.18","0.56",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","@PIT","3.28","0.25","0.07","0.42","0.01",".272",".331","0.89","0.31","0.01","0.28","0.4",""
" ","Mallex Smith","TB","LF,CF","@NYY","0.68","0.07","0.01","0.05","0.05",".214",".297","0.15","0.03","0.01","0.08","0.2",""
" ","Christian Lopes","TOR","SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roderick Shoulders","CHC","1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Lofton","SF","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","BAL","3.99","0.82","0.13","0.68","0.29",".330",".388","1.32","0.22","0.02","0.38","0.42",""
" ","David Kandilas","COL","RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Casteel","COL","1B,C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robby Hefflinger","ATL","RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angelys Nina","COL","2B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kris Bryant","CHC","1B,3B,LF,RF","LAD","3.97","0.68","0.18","0.63","0.11",".232",".383","0.92","0.25","0.03","0.9","1.23",""
" ","Clint Frazier","NYY","CF,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Meadows","PIT","CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Judge","NYY","RF","TB","3.41","0.44","0.15","0.52","0.02",".213",".325","0.73","0.15","0.01","0.55","1.64",""
" ","Tim Anderson","CWS","SS","@CLE","4.08","0.52","0.07","0.3","0.1",".270",".305","1.1","0.24","0.04","0.19","1.46",""
" ","Hunter Renfroe","SD","RF","@COL","3.82","0.9","0.3","0.41","0.04",".328",".368","1.25","0.33","0.03","0.23","0.75",""
" ","Billy McKinney","NYY","CF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oscar Mercado","STL","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jagielo","NYY","3B","TB","0.69","0.07","0.02","0.08","0",".204",".297","0.14","0.03","0","0.08","0.32",""
" ","Hunter Dozier","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Demeritte","ATL","2B,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","MIN","0.69","0.1","0.02","0.1","0.02",".325",".373","0.22","0.04","0.01","0.05","0.14",""
" ","Andrew Knapp","PHI","C","NYM","2.73","0.32","0.07","0.29","0.01",".234",".306","0.64","0.14","0.01","0.26","0.85",""
" ","Dustin Peterson","ATL","LF,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan McMahon","COL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Paroubeck","SD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael O'Neill","NYY","LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rivera","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Martinez","STL","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dom Nunez","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Williams","TB","RF,LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Collins","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Riley Unroe","TB","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Hernandez","PHI","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Ragira","SF","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowdy Tellez","TOR","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Duffy","TB","3B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Castro","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yu-Cheng Chang","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Arroyo","SF","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Hicks","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chance Sisco","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Franklin","CIN","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Neuhaus","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler O'Neill","SEA","LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Ward","WSH","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Hannemann","CHC","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan Wilson","NYM","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stuart Turner","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Palka","MIN","1B,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob May","CWS","CF","@CLE","0.47","0.04","0.01","0.04","0.02",".193",".237","0.09","0.02","0","0.02","0.19",""
" ","Brandon Dixon","CIN","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Evans","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amalani Fukofuka","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Thomas Milone","TB","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryon Healy","OAK","3B","@KC","3.92","0.47","0.17","0.63","0.01",".285",".314","1.12","0.24","0.01","0.16","0.96",""
" ","Ryder Jones","SF","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Caratini","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gosuke Katoh","NYY","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Sweaney","PHI","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Williams","PHI","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Smith","SD","CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Van Meter","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Bauers","TB","1B,RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Katz","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Dwyer","COL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bednar","SF","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Wooten","WSH","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Calixte","SF","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Rodriguez","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Schebler","CIN","LF,CF,RF","@PIT","3.15","0.38","0.14","0.49","0.02",".291",".349","0.92","0.26","0.01","0.22","0.58",""
" ","Ryan Rua","TEX","1B,LF","@LAA","0.37","0.05","0.02","0.03","0.01",".234",".294","0.09","0.01","0","0.03","0.16",""
" ","Ty Kelly","NYM","3B,LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rylan Sandoval","NYM","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Rivers","SEA","OF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Preston Tucker","HOU","LF,DH","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Halton","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Denson","MIL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Kiermaier","TB","CF","@NYY","4.03","0.42","0.11","0.4","0.18",".241",".318","0.97","0.25","0.04","0.44","0.98",""
" ","Micah Johnson","ATL","2B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleyber Torres","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Zapata","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Talavera","STL","OF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Linares","STL","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewin Diaz","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ron Tapia","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eloy Jimenez","CHC","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Silviero","CIN","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Heineman","HOU","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lowery","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Harris","SF","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Seratelli","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Blash","SD","RF","@COL","3.41","0.88","0.27","0.32","0.04",".344",".446","1.17","0.27","0.02","0.54","1.54",""
" ","Wilson Amador","HOU","SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
